Oxymax CSV File 

CSV Generation Date,3/25/2022 6:26:26 AM 
Experiment Started,3/24/2022 7:07:39 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-24 B6 Temp Decline 20c.CDTA

Group/Cage,0104
O2 Calibration Date,3/24/2022 6:47:06 AM
CO2 Calibration Date,3/24/2022 6:47:06 AM
Subject ID,8-2
Subject Mass (G), 27.4 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
88,0104,3/24/2022 3:22:22 PM ,4478,20.902,20.685,0.217,0.9,3794,0.053,0.244,0.190,0.7,0.847,21.8,0.911,75.00,UNSTABLE / OPEN,0.00,0.99,0.000,0.828,285,40,336,127,1,0,0.0,0.0,41.1,21.2,20.6,20.0,0,0,100,
89,0104,3/24/2022 3:28:02 PM ,4919,20.902,20.663,0.239,0.9,4200,0.053,0.264,0.211,0.7,0.854,23.9,0.910,75.00,STABLE / OPEN,0.10,1.09,0.000,0.828,394,134,559,288,14,0,0.0,0.0,42.0,21.2,20.6,20.0,0,0,100,
90,0104,3/24/2022 3:33:42 PM ,5201,20.902,20.648,0.254,0.9,4505,0.054,0.280,0.226,0.7,0.866,25.4,0.910,75.00,UNSTABLE / OPEN,0.00,1.09,0.097,0.926,449,168,428,208,36,0,0.0,0.0,43.2,21.2,20.6,20.0,0,0,100,
91,0104,3/24/2022 3:39:22 PM ,4947,20.902,20.660,0.242,0.9,4371,0.053,0.272,0.219,0.7,0.884,24.3,0.911,75.00,STABLE / OPEN,0.00,1.09,0.000,0.926,551,130,683,390,33,0,0.0,0.0,43.5,21.2,20.6,20.0,0,0,100,
92,0104,3/24/2022 3:45:02 PM ,4798,20.902,20.667,0.235,0.9,4232,0.053,0.265,0.212,0.7,0.882,23.5,0.911,75.00,UNSTABLE / OPEN,0.00,1.09,0.000,0.926,259,54,548,226,27,0,0.0,0.0,43.3,21.2,20.7,20.0,0,0,100,
93,0104,3/24/2022 3:50:42 PM ,4511,20.902,20.681,0.221,0.9,3978,0.052,0.252,0.200,0.7,0.882,22.1,0.910,75.00,STABLE / OPEN,0.04,1.13,0.000,0.926,561,136,344,151,7,0,0.0,0.0,44.0,21.2,20.6,20.0,0,0,100,
94,0104,3/24/2022 3:56:22 PM ,3760,20.902,20.721,0.181,0.9,3032,0.053,0.205,0.152,0.7,0.806,18.1,0.910,75.00,STABLE / OPEN,0.00,1.13,0.000,0.926,531,0,9,0,0,0,0.0,0.0,43.7,21.2,20.6,20.0,0,0,100,
95,0104,3/24/2022 4:02:02 PM ,3358,20.902,20.741,0.161,0.9,2580,0.053,0.182,0.130,0.7,0.768,16.0,0.908,75.00,STABLE / OPEN,0.00,1.13,0.000,0.926,0,0,3,0,0,0,0.0,0.0,43.4,21.2,20.4,20.0,0,0,100,
96,0104,3/24/2022 4:07:42 PM ,3292,20.902,20.746,0.157,0.9,2453,0.052,0.175,0.123,0.7,0.745,15.6,0.909,75.00,STABLE / OPEN,0.00,1.13,0.127,1.053,8,0,14,0,0,0,0.0,0.0,43.2,21.2,20.3,20.0,0,0,100,
97,0104,3/24/2022 4:13:22 PM ,3271,20.902,20.747,0.155,1.0,2396,0.053,0.173,0.120,0.7,0.732,15.4,0.909,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,6,0,8,0,0,0,0.0,0.0,43.1,21.2,20.1,20.0,0,0,100,
98,0104,3/24/2022 4:19:02 PM ,3264,20.902,20.747,0.155,1.0,2391,0.053,0.173,0.120,0.8,0.732,15.4,0.909,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,345,1,125,1,0,0,0.0,0.0,42.9,21.2,20.2,20.0,0,0,100,
99,0104,3/24/2022 4:24:42 PM ,3484,20.902,20.736,0.166,1.0,2667,0.054,0.188,0.134,0.8,0.766,16.6,0.909,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,4,0,0,0,0,0,0.0,0.0,42.8,21.2,20.3,20.0,0,0,100,
100,0104,3/24/2022 4:30:22 PM ,3501,20.902,20.736,0.166,1.0,2608,0.053,0.183,0.131,0.8,0.745,16.6,0.910,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,37,9,111,9,0,0,0.0,0.0,42.6,21.2,20.4,20.0,0,0,100,
101,0104,3/24/2022 4:36:02 PM ,3051,20.902,20.756,0.146,1.0,2426,0.053,0.175,0.122,0.8,0.795,14.6,0.911,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,0,0,10,1,0,0,0.0,0.0,42.4,21.2,20.5,20.0,0,0,100,
102,0104,3/24/2022 4:41:42 PM ,3208,20.902,20.749,0.153,1.0,2434,0.052,0.175,0.122,0.8,0.759,15.2,0.910,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,0,0,2,0,0,0,0.0,0.0,42.2,21.2,20.6,20.0,0,0,100,
103,0104,3/24/2022 4:47:22 PM ,3186,20.902,20.750,0.152,1.0,2460,0.051,0.174,0.124,0.8,0.772,15.2,0.909,75.00,STABLE / OPEN,0.00,1.13,0.000,1.053,8,0,539,6,0,0,0.0,0.0,42.1,21.2,20.7,20.0,0,0,100,
104,0104,3/24/2022 4:53:02 PM ,3748,20.902,20.723,0.179,1.0,2846,0.053,0.196,0.143,0.8,0.759,17.8,0.910,75.00,UNSTABLE / OPEN,0.00,1.13,0.000,1.053,247,11,119,22,0,0,0.0,0.0,42.3,21.2,20.7,20.0,0,0,100,
105,0104,3/24/2022 4:58:42 PM ,4678,20.902,20.677,0.226,1.0,3796,0.053,0.243,0.191,0.8,0.811,22.5,0.910,75.00,UNSTABLE / OPEN,0.00,1.13,0.034,1.087,66,28,240,86,4,0,0.0,0.0,42.5,21.2,20.5,20.0,0,0,100,
106,0104,3/24/2022 5:04:22 PM ,4810,20.902,20.668,0.234,1.0,4087,0.052,0.257,0.205,0.8,0.850,23.4,0.909,75.00,STABLE / OPEN,0.19,1.32,0.133,1.220,171,54,272,125,10,0,0.0,0.0,43.3,21.2,20.4,20.0,0,0,100,
107,0104,3/24/2022 5:10:02 PM ,4120,20.902,20.703,0.200,1.0,3424,0.052,0.224,0.172,0.8,0.831,19.9,0.910,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,56,1,40,3,0,0,0.0,0.0,43.4,21.2,20.3,20.0,0,0,100,
108,0104,3/24/2022 5:15:42 PM ,3601,20.902,20.730,0.172,1.1,2815,0.052,0.193,0.141,0.8,0.782,17.2,0.910,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,1631,0,10,0,0,0,0.0,0.0,43.3,21.2,20.2,20.0,0,0,100,
109,0104,3/24/2022 5:21:22 PM ,3340,20.902,20.741,0.161,1.1,2683,0.050,0.185,0.135,0.8,0.803,16.0,0.909,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,75,2,0,0,0,0,0.0,0.0,43.2,21.2,20.2,20.0,0,0,100,
110,0104,3/24/2022 5:27:02 PM ,3239,20.902,20.747,0.155,1.1,2540,0.051,0.179,0.128,0.8,0.784,15.5,0.910,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,1531,122,30,3,0,0,0.0,0.0,43.1,21.2,20.4,20.0,0,0,100,
111,0104,3/24/2022 5:32:42 PM ,3221,20.902,20.747,0.155,1.1,2609,0.052,0.183,0.131,0.9,0.810,15.5,0.909,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,989,12,27,0,0,0,0.0,0.0,43.0,21.1,20.5,20.0,0,0,100,
112,0104,3/24/2022 5:38:22 PM ,3445,20.902,20.735,0.167,1.1,2847,0.051,0.195,0.143,0.9,0.826,16.7,0.909,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,551,0,0,0,0,0,0.0,0.0,43.0,21.1,20.6,20.0,0,0,100,
113,0104,3/24/2022 5:44:02 PM ,3433,20.902,20.736,0.166,1.1,2874,0.051,0.196,0.144,0.9,0.837,16.6,0.911,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,1610,13,0,0,0,0,0.0,0.0,42.9,21.2,20.8,20.0,0,0,100,
114,0104,3/24/2022 5:49:42 PM ,3496,20.902,20.733,0.169,1.1,2874,0.050,0.194,0.144,0.9,0.822,16.9,0.910,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,51,6,13,4,0,0,0.0,0.0,42.7,21.2,20.4,20.0,0,0,100,
115,0104,3/24/2022 5:55:22 PM ,3727,20.902,20.722,0.180,1.1,3044,0.051,0.204,0.153,0.9,0.817,18.0,0.910,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,289,32,184,26,0,0,0.0,0.0,42.8,21.2,20.4,20.0,0,0,100,
116,0104,3/24/2022 6:01:02 PM ,4176,20.902,20.698,0.204,1.1,3644,0.051,0.235,0.183,0.9,0.873,20.4,0.909,75.00,STABLE / OPEN,0.00,1.32,0.000,1.220,21,1,187,48,0,0,0.0,0.0,43.3,21.2,20.2,20.0,0,0,0,
117,0104,3/24/2022 6:06:42 PM ,4698,20.902,20.672,0.230,1.1,4142,0.052,0.260,0.208,0.9,0.882,23.0,0.910,75.00,UNSTABLE / OPEN,0.00,1.32,0.000,1.220,153,42,186,45,2,0,0.0,0.0,43.4,21.2,20.1,20.0,0,0,0,
118,0104,3/24/2022 6:12:22 PM ,4034,20.902,20.705,0.197,1.2,3529,0.051,0.229,0.177,0.9,0.875,19.7,0.910,75.00,STABLE / OPEN,0.10,1.41,0.000,1.220,10,1,34,7,0,0,0.0,0.0,43.1,21.1,20.1,20.0,0,0,0,
119,0104,3/24/2022 6:18:02 PM ,3685,20.902,20.723,0.179,1.2,3123,0.052,0.209,0.157,0.9,0.847,17.9,0.909,75.00,STABLE / OPEN,0.00,1.41,0.000,1.220,0,0,24,0,0,0,0.0,0.0,43.0,21.1,20.2,20.0,0,0,0,
120,0104,3/24/2022 6:23:42 PM ,3565,20.902,20.729,0.173,1.2,3024,0.052,0.204,0.152,0.9,0.848,17.3,0.910,75.00,STABLE / OPEN,0.00,1.41,0.000,1.220,0,0,38,0,0,0,0.0,0.0,42.9,21.0,20.4,20.0,0,0,0,
121,0104,3/24/2022 6:29:22 PM ,3299,20.902,20.742,0.160,1.2,2773,0.052,0.191,0.139,0.9,0.841,16.0,0.910,75.00,STABLE / OPEN,0.00,1.41,0.000,1.220,2,0,16,1,0,0,0.0,0.0,42.8,21.0,20.5,20.0,0,0,0,
122,0104,3/24/2022 6:35:02 PM ,4276,20.902,20.693,0.209,1.2,3779,0.052,0.242,0.189,0.9,0.884,21.0,0.911,75.00,UNSTABLE / OPEN,0.00,1.41,0.000,1.220,66,7,205,51,1,0,0.0,0.0,43.3,20.9,20.5,20.0,0,0,0,
123,0104,3/24/2022 6:40:42 PM ,4253,20.902,20.693,0.209,1.2,3792,0.052,0.242,0.190,1.0,0.891,20.9,0.910,75.00,STABLE / OPEN,0.10,1.51,0.093,1.312,115,50,140,55,3,0,0.0,0.0,43.3,21.0,20.6,20.0,0,0,0,
124,0104,3/24/2022 6:46:22 PM ,3645,20.902,20.724,0.178,1.2,3205,0.052,0.212,0.161,1.0,0.879,17.9,0.910,75.00,STABLE / OPEN,0.00,1.51,0.000,1.312,1,0,2,1,0,0,0.0,0.0,42.9,20.9,20.7,20.0,0,0,0,
125,0104,3/24/2022 6:52:02 PM ,3336,20.902,20.740,0.162,1.2,2788,0.052,0.192,0.140,1.0,0.836,16.2,0.909,75.00,STABLE / OPEN,0.00,1.51,0.000,1.312,168,1,10,1,0,0,0.0,0.0,42.7,20.9,20.7,20.0,0,0,0,
126,0104,3/24/2022 6:57:42 PM ,3578,20.902,20.728,0.175,1.2,3129,0.051,0.208,0.157,1.0,0.874,17.5,0.911,75.00,STABLE / OPEN,0.00,1.51,0.000,1.312,538,0,22,3,0,0,0.0,0.0,42.7,20.9,20.7,20.0,0,0,0,
127,0104,3/24/2022 7:03:22 PM ,4087,20.902,20.704,0.199,1.2,3474,0.052,0.227,0.174,1.0,0.850,19.9,0.911,75.00,UNSTABLE / OPEN,0.00,1.51,0.000,1.312,335,5,91,35,3,0,0.0,0.0,43.0,20.9,20.7,20.0,0,0,0,
128,0104,3/24/2022 7:09:02 PM ,4515,20.902,20.681,0.221,1.2,4046,0.052,0.255,0.203,1.0,0.896,22.2,0.912,75.00,UNSTABLE / OPEN,0.00,1.51,0.000,1.312,161,6,257,55,1,0,0.0,0.0,43.5,20.9,20.7,20.0,0,0,0,
129,0104,3/24/2022 7:14:42 PM ,4787,20.902,20.667,0.235,1.3,4364,0.050,0.268,0.219,1.0,0.912,23.6,0.912,75.00,STABLE / OPEN,0.00,1.51,0.219,1.532,77,21,263,97,8,0,0.0,0.0,43.3,20.9,20.6,20.0,0,0,0,
130,0104,3/24/2022 7:20:22 PM ,4468,20.902,20.682,0.220,1.3,4058,0.052,0.255,0.204,1.0,0.908,22.0,0.910,75.00,STABLE / OPEN,0.16,1.67,0.000,1.532,147,64,321,175,6,0,0.0,0.0,44.2,21.0,20.3,20.0,0,0,0,
131,0104,3/24/2022 7:26:02 PM ,3864,20.902,20.713,0.189,1.3,3440,0.052,0.224,0.173,1.0,0.890,19.0,0.910,75.00,STABLE / OPEN,0.00,1.67,0.000,1.532,21,0,16,1,0,0,0.0,0.0,44.2,20.9,20.3,20.0,0,0,0,
132,0104,3/24/2022 7:31:42 PM ,4277,20.902,20.692,0.210,1.3,3857,0.051,0.244,0.193,1.0,0.902,21.1,0.910,75.00,UNSTABLE / OPEN,0.00,1.67,0.000,1.532,57,5,160,61,1,0,0.0,0.0,44.5,21.0,20.2,20.0,0,0,0,
133,0104,3/24/2022 7:37:22 PM ,4280,20.902,20.692,0.210,1.3,3807,0.051,0.242,0.191,1.0,0.889,21.0,0.910,75.00,STABLE / OPEN,0.09,1.76,0.043,1.574,50,36,156,52,2,0,0.0,0.0,44.5,21.0,20.2,20.0,0,0,0,
134,0104,3/24/2022 7:43:02 PM ,3519,20.902,20.730,0.172,1.3,3049,0.050,0.203,0.153,1.1,0.866,17.2,0.910,75.00,STABLE / OPEN,0.00,1.76,0.000,1.574,0,0,1,0,0,0,0.0,0.0,44.2,21.0,20.1,20.0,0,0,0,
135,0104,3/24/2022 7:48:42 PM ,3570,20.902,20.727,0.175,1.3,3193,0.049,0.210,0.160,1.1,0.894,17.6,0.909,75.00,STABLE / OPEN,0.00,1.76,0.000,1.574,0,0,41,0,0,0,0.0,0.0,44.2,20.9,20.1,20.0,0,0,0,
136,0104,3/24/2022 7:54:22 PM ,4121,20.902,20.700,0.203,1.3,3724,0.052,0.239,0.187,1.1,0.904,20.3,0.910,75.00,UNSTABLE / OPEN,0.00,1.76,0.000,1.574,11,3,166,44,1,0,0.0,0.0,44.6,20.9,20.1,20.0,0,0,0,
137,0104,3/24/2022 8:00:02 PM ,4318,20.902,20.689,0.213,1.3,3971,0.052,0.251,0.199,1.1,0.920,21.4,0.910,75.00,STABLE / OPEN,0.11,1.86,0.107,1.682,74,37,189,43,1,0,0.0,0.0,44.7,20.9,20.1,20.0,0,0,0,
138,0104,3/24/2022 8:05:42 PM ,3995,20.902,20.706,0.197,1.4,3633,0.052,0.234,0.182,1.1,0.909,19.7,0.911,75.00,STABLE / OPEN,0.00,1.86,0.052,1.734,2773,0,38,11,0,0,0.0,0.0,44.4,20.9,20.1,20.0,0,0,0,
139,0104,3/24/2022 8:11:22 PM ,4518,20.902,20.678,0.224,1.4,4240,0.052,0.264,0.213,1.1,0.938,22.5,0.911,75.00,UNSTABLE / OPEN,0.00,1.86,0.000,1.734,192,16,401,105,0,0,0.0,0.0,44.8,21.0,20.1,20.0,0,0,0,
140,0104,3/24/2022 8:17:02 PM ,4253,20.902,20.692,0.210,1.4,3905,0.052,0.247,0.196,1.1,0.918,21.0,0.910,75.00,STABLE / OPEN,0.06,1.92,0.118,1.852,246,64,116,57,3,0,0.0,0.0,44.4,20.9,20.2,20.0,0,0,0,
141,0104,3/24/2022 8:22:42 PM ,4589,20.902,20.676,0.226,1.4,4242,0.051,0.263,0.213,1.1,0.924,22.7,0.911,75.00,STABLE / OPEN,0.05,1.98,0.000,1.852,54,10,252,60,5,0,0.0,0.0,44.6,21.0,20.3,20.0,0,0,0,
142,0104,3/24/2022 8:28:22 PM ,4252,20.902,20.692,0.210,1.4,3914,0.051,0.248,0.196,1.1,0.920,21.0,0.910,75.00,STABLE / OPEN,0.00,1.98,0.038,1.889,74,41,472,88,15,0,0.0,0.0,45.0,20.9,20.3,20.0,0,0,0,
143,0104,3/24/2022 8:34:02 PM ,4600,20.902,20.674,0.228,1.4,4298,0.050,0.266,0.216,1.1,0.934,22.8,0.910,75.00,STABLE / OPEN,0.00,1.98,0.000,1.889,193,100,600,311,15,0,0.0,0.0,45.0,20.9,20.3,20.0,0,0,0,
144,0104,3/24/2022 8:39:42 PM ,4238,20.902,20.693,0.209,1.4,3925,0.050,0.247,0.197,1.2,0.926,21.0,0.911,75.00,UNSTABLE / OPEN,0.00,1.98,0.000,1.889,98,45,150,56,1,0,0.0,0.0,44.5,20.9,20.4,20.0,0,0,0,
145,0104,3/24/2022 8:45:22 PM ,4544,20.902,20.677,0.225,1.4,4276,0.052,0.266,0.215,1.2,0.941,22.6,0.910,75.00,STABLE / OPEN,0.09,2.06,0.041,1.931,61,15,247,62,28,0,0.0,0.0,44.5,20.9,20.5,20.0,0,0,0,
146,0104,3/24/2022 8:51:02 PM ,4714,20.902,20.669,0.233,1.4,4399,0.052,0.272,0.220,1.2,0.933,23.4,0.912,75.00,UNSTABLE / OPEN,0.00,2.06,0.000,1.931,101,46,327,186,10,0,0.0,0.0,44.7,20.9,20.6,20.0,0,0,0,
147,0104,3/24/2022 8:56:42 PM ,4681,20.902,20.671,0.232,1.5,4391,0.052,0.272,0.220,1.2,0.938,23.3,0.911,75.00,UNSTABLE / OPEN,0.05,2.12,0.030,1.961,109,61,127,83,21,0,0.0,0.0,45.2,20.9,20.7,20.0,0,0,0,
148,0104,3/24/2022 9:02:22 PM ,4776,20.902,20.665,0.237,1.5,4514,0.051,0.278,0.227,1.2,0.945,23.8,0.910,75.00,STABLE / OPEN,0.05,2.16,0.054,2.015,217,40,275,95,17,0,0.0,0.0,45.5,21.0,20.7,20.0,0,0,0,
149,0104,3/24/2022 9:08:02 PM ,4862,20.902,20.662,0.241,1.5,4564,0.051,0.280,0.229,1.2,0.939,24.2,0.911,75.00,UNSTABLE / OPEN,0.00,2.16,0.000,2.015,83,3,252,64,5,0,0.0,0.0,45.7,20.9,20.7,20.0,0,0,0,
150,0104,3/24/2022 9:13:42 PM ,4986,20.902,20.656,0.246,1.5,4625,0.051,0.283,0.232,1.2,0.927,24.7,0.911,75.00,UNSTABLE / OPEN,0.00,2.16,0.118,2.133,176,72,433,253,30,0,0.0,0.0,45.5,21.0,20.7,20.0,0,0,0,
151,0104,3/24/2022 9:19:22 PM ,4388,20.902,20.685,0.217,1.5,4067,0.051,0.255,0.204,1.2,0.927,21.7,0.911,75.00,STABLE / OPEN,0.09,2.25,0.095,2.228,23,3,72,12,3,0,0.0,0.0,45.1,20.9,20.6,20.0,0,0,0,
152,0104,3/24/2022 9:25:02 PM ,4035,20.902,20.703,0.199,1.5,3743,0.051,0.238,0.188,1.2,0.928,20.0,0.912,75.00,STABLE / OPEN,0.00,2.25,0.000,2.228,3,1,10,1,0,0,0.0,0.0,44.9,21.0,20.5,20.0,0,0,0,
153,0104,3/24/2022 9:30:42 PM ,4545,20.902,20.678,0.224,1.5,4212,0.051,0.263,0.211,1.3,0.927,22.5,0.911,75.00,STABLE / OPEN,0.12,2.37,0.000,2.228,78,42,187,93,14,0,0.0,0.0,45.1,21.0,20.4,20.0,0,0,0,
154,0104,3/24/2022 9:36:22 PM ,4274,20.902,20.692,0.211,1.5,3927,0.051,0.248,0.197,1.3,0.919,21.1,0.911,75.00,STABLE / OPEN,0.00,2.37,0.082,2.310,73,35,408,155,9,0,0.0,0.0,45.4,21.0,20.3,20.0,0,0,0,
155,0104,3/24/2022 9:42:02 PM ,4562,20.902,20.676,0.226,1.6,4311,0.052,0.268,0.216,1.3,0.945,22.7,0.910,75.00,STABLE / OPEN,0.11,2.48,0.119,2.429,98,43,266,90,13,0,0.0,0.0,45.7,21.0,20.2,20.0,0,0,0,
156,0104,3/24/2022 9:47:42 PM ,4973,20.902,20.655,0.247,1.6,4726,0.051,0.288,0.237,1.3,0.950,24.8,0.911,75.00,STABLE / OPEN,0.00,2.48,0.000,2.429,344,180,818,407,39,0,0.0,0.0,45.9,21.0,20.1,20.0,0,0,0,
157,0104,3/24/2022 9:53:22 PM ,4857,20.902,20.661,0.241,1.6,4572,0.052,0.281,0.230,1.3,0.941,24.2,0.909,75.00,UNSTABLE / OPEN,0.00,2.48,0.000,2.429,98,10,220,58,4,0,0.0,0.0,45.8,21.0,20.1,20.0,0,0,0,
158,0104,3/24/2022 9:59:02 PM ,4781,20.902,20.665,0.237,1.6,4522,0.052,0.278,0.227,1.3,0.946,23.8,0.910,75.00,STABLE / OPEN,0.12,2.59,0.000,2.429,108,66,243,99,12,0,0.0,0.0,45.7,20.9,20.2,20.0,0,0,0,
159,0104,3/24/2022 10:04:42 PM ,4795,20.902,20.664,0.238,1.6,4598,0.051,0.282,0.231,1.3,0.959,24.0,0.911,75.00,STABLE / OPEN,0.08,2.67,0.132,2.561,138,66,319,204,21,0,0.0,0.0,45.8,21.0,20.2,20.0,0,0,0,
160,0104,3/24/2022 10:10:22 PM ,4188,20.902,20.695,0.207,1.6,3904,0.052,0.248,0.196,1.3,0.932,20.8,0.911,75.00,STABLE / OPEN,0.00,2.67,0.045,2.606,33,0,9,2,0,0,0.0,0.0,45.4,20.9,20.3,20.0,0,0,0,
161,0104,3/24/2022 10:16:02 PM ,4054,20.902,20.702,0.200,1.6,3716,0.050,0.237,0.187,1.3,0.917,20.0,0.909,75.00,STABLE / OPEN,0.00,2.67,0.000,2.606,0,0,2,0,0,0,0.0,0.0,45.2,21.0,20.2,20.0,0,0,0,
162,0104,3/24/2022 10:21:42 PM ,3849,20.902,20.713,0.189,1.6,3483,0.051,0.226,0.175,1.4,0.905,19.0,0.910,75.00,STABLE / OPEN,0.00,2.67,0.000,2.606,7,1,1,1,0,0,0.0,0.0,44.9,20.9,20.2,20.0,0,0,0,
163,0104,3/24/2022 10:27:22 PM ,4341,20.902,20.687,0.215,1.6,4127,0.051,0.258,0.207,1.4,0.951,21.6,0.911,75.00,STABLE / OPEN,0.00,2.67,0.168,2.773,147,50,213,62,14,0,0.0,0.0,45.4,21.0,20.3,20.0,0,0,0,
164,0104,3/24/2022 10:33:02 PM ,4580,20.902,20.675,0.227,1.7,4336,0.051,0.269,0.218,1.4,0.947,22.8,0.910,75.00,STABLE / OPEN,0.13,2.80,0.000,2.773,168,14,208,111,4,0,0.0,0.0,45.5,21.0,20.4,20.0,0,0,0,
165,0104,3/24/2022 10:38:42 PM ,4689,20.902,20.669,0.233,1.7,4505,0.051,0.277,0.226,1.4,0.961,23.4,0.910,75.00,STABLE / OPEN,0.30,3.11,0.080,2.853,120,45,338,70,3,0,0.0,0.0,45.5,20.9,20.5,20.0,0,0,0,
166,0104,3/24/2022 10:44:22 PM ,4887,20.902,20.658,0.244,1.7,4747,0.050,0.288,0.238,1.4,0.971,24.5,0.910,75.00,STABLE / OPEN,0.00,3.11,0.080,2.933,302,129,624,306,34,0,0.0,0.0,46.5,20.9,20.6,20.0,0,0,0,
167,0104,3/24/2022 10:50:02 PM ,4518,20.902,20.678,0.224,1.7,4257,0.052,0.265,0.213,1.4,0.942,22.5,0.911,75.00,STABLE / OPEN,0.00,3.11,0.038,2.971,448,122,181,63,2,0,0.0,0.0,46.5,20.9,20.6,20.0,0,0,0,
168,0104,3/24/2022 10:55:42 PM ,3968,20.902,20.707,0.195,1.7,3607,0.052,0.233,0.181,1.4,0.909,19.6,0.911,75.00,STABLE / OPEN,0.00,3.11,0.000,2.971,15,0,21,2,0,0,0.0,0.0,46.1,20.9,20.6,20.0,0,0,0,
169,0104,3/24/2022 11:01:22 PM ,4403,20.902,20.685,0.217,1.7,4090,0.052,0.257,0.205,1.4,0.929,21.8,0.912,75.00,STABLE / OPEN,0.00,3.11,0.084,3.055,211,36,249,120,5,0,0.0,0.0,46.6,20.9,20.6,20.0,0,0,0,
170,0104,3/24/2022 11:07:02 PM ,3937,20.902,20.707,0.195,1.7,3678,0.052,0.236,0.184,1.4,0.934,19.6,0.911,75.00,STABLE / OPEN,0.00,3.11,0.000,3.055,117,3,10,1,0,0,0.0,0.0,46.6,20.9,20.7,20.0,0,0,0,
171,0104,3/24/2022 11:12:42 PM ,3818,20.902,20.714,0.188,1.7,3480,0.051,0.226,0.174,1.4,0.911,18.9,0.911,75.00,STABLE / OPEN,0.00,3.11,0.000,3.055,18,5,19,1,0,0,0.0,0.0,46.4,20.9,20.7,20.0,0,0,0,
172,0104,3/24/2022 11:18:22 PM ,4290,20.902,20.691,0.212,1.7,3962,0.052,0.250,0.199,1.5,0.924,21.2,0.911,75.00,STABLE / OPEN,0.00,3.11,0.072,3.127,167,7,113,18,0,0,0.0,0.0,46.6,20.9,20.6,20.0,0,0,0,
173,0104,3/24/2022 11:24:02 PM ,4394,20.902,20.684,0.218,1.8,4147,0.052,0.260,0.208,1.5,0.944,21.9,0.910,75.00,STABLE / OPEN,0.03,3.14,0.000,3.127,177,35,172,39,0,0,0.0,0.0,46.8,20.9,20.5,20.0,0,0,0,
174,0104,3/24/2022 11:29:42 PM ,4410,20.902,20.684,0.218,1.8,4141,0.051,0.258,0.208,1.5,0.939,21.9,0.911,75.00,UNSTABLE / OPEN,0.00,3.14,0.000,3.127,30,6,242,66,2,0,0.0,0.0,46.8,20.9,20.3,20.0,0,0,0,
175,0104,3/24/2022 11:35:22 PM ,4143,20.902,20.696,0.206,1.8,3990,0.051,0.251,0.200,1.5,0.963,20.7,0.911,75.00,STABLE / OPEN,0.07,3.21,0.000,3.127,29,3,79,23,0,0,0.0,0.0,46.5,20.9,20.2,20.0,0,0,0,
176,0104,3/24/2022 11:41:02 PM ,4132,20.902,20.697,0.205,1.8,3915,0.051,0.248,0.197,1.5,0.947,20.6,0.910,75.00,STABLE / OPEN,0.00,3.21,0.000,3.127,9,1,12,2,0,0,0.0,0.0,46.4,20.9,20.3,20.0,0,0,0,
177,0104,3/24/2022 11:46:42 PM ,4244,20.902,20.692,0.210,1.8,3971,0.051,0.250,0.199,1.5,0.936,21.1,0.911,75.00,UNSTABLE / OPEN,0.06,3.27,0.111,3.238,131,48,171,92,0,0,0.0,0.0,46.5,21.0,20.2,20.0,0,0,0,
178,0104,3/24/2022 11:52:22 PM ,4119,20.902,20.698,0.204,1.8,3839,0.051,0.244,0.193,1.5,0.932,20.4,0.909,75.00,STABLE / OPEN,0.00,3.27,0.036,3.274,211,10,51,17,0,0,0.0,0.0,46.3,20.9,20.1,20.0,0,0,0,
179,0104,3/24/2022 11:58:02 PM ,4104,20.902,20.699,0.203,1.8,3809,0.051,0.242,0.191,1.5,0.928,20.4,0.911,75.00,STABLE / OPEN,0.00,3.27,0.000,3.274,247,36,88,38,2,0,0.0,0.0,46.9,20.9,20.1,20.0,0,0,0,
180,0104,3/25/2022 12:03:42 AM ,4178,20.902,20.695,0.207,1.8,3892,0.050,0.245,0.195,1.5,0.932,20.7,0.910,75.00,STABLE / OPEN,0.00,3.27,0.000,3.274,725,0,100,4,0,0,0.0,0.0,46.9,20.9,20.1,20.0,0,0,0,
