288,103,10/8/21 14:31,1407,20.91,20.85,0.06,1.9,1173,0.044,0.096,0.052,1.5,0.833,6.8,0.915,75,STABLE / OPEN,0,4.24,0,4.706,8,2,14,3,0,0,0,ERR:0,40.7,31.3,30.1,30,0,0,100
289,103,10/8/21 14:36,1366,20.91,20.851,0.058,1.9,1126,0.044,0.094,0.05,1.5,0.824,6.6,0.913,75,STABLE / OPEN,0,4.24,0,4.706,1,1,5,2,0,0,0,ERR:0,40.6,31.3,30.5,30,0,0,100
290,103,10/8/21 14:42,1350,20.91,20.852,0.058,1.9,1112,0.044,0.093,0.049,1.5,0.824,6.5,0.915,75,STABLE / OPEN,0,4.24,0,4.706,2,0,2,0,0,0,0,ERR:0,40.5,31.3,30.2,30,0,0,100
291,103,10/8/21 14:48,1340,20.91,20.853,0.057,1.9,1067,0.044,0.091,0.047,1.5,0.796,6.4,0.911,75,STABLE / OPEN,0,4.24,0,4.706,27,1,5,0,0,0,0,ERR:0,40.5,31.3,30.5,30,0,0,100
292,103,10/8/21 14:53,1348,20.91,20.852,0.057,1.9,1104,0.044,0.092,0.049,1.5,0.819,6.5,0.915,75,STABLE / OPEN,0,4.24,0,4.706,0,0,0,0,0,0,0,ERR:0,40.5,31.3,30.5,30,0,0,100
293,103,10/8/21 14:59,1368,20.91,20.851,0.058,1.9,1114,0.043,0.093,0.049,1.5,0.814,6.6,0.913,75,STABLE / OPEN,0,4.24,0,4.706,14,0,5,1,0,0,0,ERR:0,40.5,31.3,30.2,30,0,0,100
294,103,10/8/21 15:05,1327,20.91,20.853,0.057,1.9,1113,0.043,0.093,0.049,1.5,0.839,6.4,0.913,75,STABLE / OPEN,0,4.24,0,4.706,16,1,2,0,0,0,0,ERR:0,40.3,31.3,30.6,30,0,0,100
295,103,10/8/21 15:10,1345,20.91,20.852,0.057,1.9,1102,0.043,0.092,0.049,1.5,0.819,6.5,0.914,75,STABLE / OPEN,0,4.24,0,4.706,2,0,14,5,0,0,0,ERR:0,40.4,31.3,30.5,30,0,0,100
296,103,10/8/21 15:16,1376,20.91,20.851,0.059,1.9,1125,0.043,0.093,0.05,1.5,0.818,6.6,0.913,75,STABLE / OPEN,0,4.24,0,4.706,3,0,4,0,0,0,0,ERR:0,40.3,31.3,30.1,30,0,0,100
297,103,10/8/21 15:22,1546,20.91,20.844,0.066,1.9,1299,0.043,0.1,0.057,1.5,0.84,7.5,0.916,75,STABLE / OPEN,0.04,4.28,0,4.706,185,4,78,30,0,0,0,ERR:0,40.3,31.3,30.6,30,0,0,100
298,103,10/8/21 15:27,1466,20.91,20.847,0.063,1.9,1247,0.043,0.098,0.055,1.5,0.851,7.1,0.913,75,STABLE / OPEN,0,4.28,0,4.706,429,1,31,4,0,0,0,ERR:0,40.2,31.3,30.4,30,0,0,100
299,103,10/8/21 15:33,1878,20.91,20.83,0.08,1.9,1543,0.043,0.112,0.068,1.5,0.822,9.1,0.914,75,UNSTABLE / OPEN,0,4.28,0,4.706,119,22,137,49,1,0,0,ERR:0,40.5,31.3,30.2,30,0,0,100
300,103,10/8/21 15:39,2309,20.91,20.812,0.098,1.9,1838,0.043,0.125,0.082,1.5,0.796,11.1,0.912,75,STABLE / OPEN,0.3,4.58,0,4.706,96,15,182,36,6,0,0,ERR:0,40.6,31.3,30.7,30,0,0,100
301,103,10/8/21 15:44,2835,20.91,20.789,0.12,1.9,2293,0.043,0.144,0.101,1.6,0.809,13.6,0.915,75,UNSTABLE / OPEN,0,4.58,0,4.706,507,126,461,128,17,0,0,ERR:0,40.9,31.3,30.4,30,0,0,100
302,103,10/8/21 15:50,2972,20.91,20.783,0.126,1.9,2377,0.043,0.148,0.106,1.6,0.8,14.3,0.913,75,STABLE / OPEN,0,4.58,0.069,4.775,346,188,434,256,76,0,0,ERR:0,40.8,31.3,30.1,30,0,0,100
303,103,10/8/21 15:56,2747,20.91,20.793,0.116,1.9,2190,0.043,0.14,0.097,1.6,0.797,13.2,0.915,75,STABLE / OPEN,0,4.58,0.187,4.962,171,0,3,0,0,0,0,ERR:0,40.6,31.3,30.7,30,0,0,100
304,103,10/8/21 16:01,2872,20.91,20.787,0.123,1.9,2378,0.043,0.148,0.105,1.6,0.828,13.9,0.914,75,STABLE / OPEN,0,4.58,0,4.962,585,319,572,310,80,0,0,ERR:0,40.8,31.3,30.4,30,0,0,100
305,103,10/8/21 16:07,2959,20.91,20.783,0.126,1.9,2421,0.043,0.15,0.108,1.6,0.818,14.3,0.912,75,STABLE / OPEN,0,4.58,0,4.962,662,371,792,445,101,0,0,ERR:0,40.8,31.4,30,30,0,0,100
306,103,10/8/21 16:13,3048,20.91,20.781,0.129,1.9,2443,0.043,0.151,0.108,1.6,0.802,14.6,0.915,75,STABLE / OPEN,0,4.58,0,4.962,397,193,507,302,56,0,0,ERR:0,40.8,31.4,30.6,30,0,0,100
307,103,10/8/21 16:18,2978,20.91,20.782,0.128,1.9,2487,0.042,0.153,0.11,1.6,0.835,14.4,0.912,75,STABLE / OPEN,0,4.58,0,4.962,421,258,643,423,20,0,0,ERR:0,40.8,31.4,30.3,30,0,0,100
308,103,10/8/21 16:24,2896,20.91,20.786,0.124,1.9,2384,0.042,0.148,0.106,1.6,0.823,14,0.914,75,STABLE / OPEN,0,4.58,0,4.962,508,171,424,281,30,0,0,ERR:0,40.9,31.3,30,30,0,0,100
309,103,10/8/21 16:30,2759,20.91,20.792,0.118,2,2248,0.043,0.142,0.1,1.6,0.815,13.3,0.913,75,STABLE / OPEN,0,4.58,0,4.962,285,1,100,10,0,0,0,ERR:0,40.7,31.3,30.6,30,0,0,100
310,103,10/8/21 16:35,2330,20.91,20.81,0.099,2,1906,0.043,0.127,0.085,1.6,0.818,11.2,0.913,75,STABLE / OPEN,0,4.58,0,4.962,24,5,85,24,0,0,0,ERR:0,40.5,31.4,30.4,30,0,0,100
311,103,10/8/21 16:41,1922,20.91,20.827,0.082,2,1599,0.043,0.114,0.071,1.6,0.832,9.3,0.912,75,STABLE / OPEN,0,4.58,0,4.962,5,0,7,0,0,0,0,ERR:0,40.2,31.3,30.1,30,0,0,100
312,103,10/8/21 16:47,1719,20.91,20.836,0.073,2,1408,0.043,0.105,0.062,1.6,0.819,8.3,0.913,75,STABLE / OPEN,0,4.58,0,4.962,6,0,50,5,0,0,0,ERR:0,40.1,31.3,30.6,30,0,0,100
313,103,10/8/21 16:52,1584,20.91,20.842,0.068,2,1311,0.043,0.101,0.058,1.6,0.827,7.7,0.913,75,STABLE / OPEN,0,4.58,0,4.962,55,0,121,1,0,0,0,ERR:0,40,31.3,30.3,30,0,0,100
314,103,10/8/21 16:58,1544,20.91,20.844,0.066,2,1249,0.043,0.098,0.055,1.6,0.809,7.4,0.912,75,STABLE / OPEN,0,4.58,0,4.962,0,0,5,0,0,0,0,ERR:0,39.9,31.3,30,30,0,0,100
315,103,10/8/21 17:04,1483,20.91,20.846,0.064,2,1240,0.043,0.098,0.055,1.6,0.836,7.2,0.913,75,STABLE / OPEN,0,4.58,0,4.962,1,0,116,1,0,0,0,ERR:0,39.8,31.3,30.6,30,0,0,100
316,103,10/8/21 17:09,1456,20.91,20.847,0.062,2,1220,0.043,0.097,0.054,1.6,0.838,7.1,0.912,75,STABLE / OPEN,0,4.58,0,4.962,6,0,27,5,0,0,0,ERR:0,39.8,31.3,30.3,30,0,0,100
317,103,10/8/21 17:15,1451,20.91,20.847,0.062,2,1237,0.043,0.098,0.055,1.6,0.853,7.1,0.913,75,STABLE / OPEN,0,4.58,0,4.962,6,0,8,0,0,0,0,ERR:0,39.7,31.3,30.1,30,0,0,100
318,103,10/8/21 17:21,1425,20.91,20.849,0.061,2,1205,0.043,0.096,0.054,1.6,0.846,6.9,0.912,75,STABLE / OPEN,0,4.58,0,4.962,0,0,1,0,0,0,0,ERR:0,39.7,31.3,30.6,30,0,0,100
319,103,10/8/21 17:26,1512,20.91,20.845,0.065,2,1272,0.043,0.099,0.056,1.6,0.841,7.3,0.913,75,STABLE / OPEN,0,4.58,0,4.962,23,5,41,29,0,0,0,ERR:0,39.8,31.3,30.3,30,0,0,100
320,103,10/8/21 17:32,1466,20.91,20.847,0.063,2,1261,0.043,0.099,0.056,1.6,0.86,7.1,0.912,75,STABLE / OPEN,0,4.58,0,4.962,2,0,1,0,0,0,0,ERR:0,39.7,31.3,30.1,30,0,0,100
321,103,10/8/21 17:38,1941,20.91,20.826,0.083,2,1634,0.043,0.115,0.073,1.6,0.842,9.4,0.912,75,UNSTABLE / OPEN,0,4.58,0,4.962,80,18,160,49,2,0,0,ERR:0,39.9,31.3,30.6,30,0,0,100
322,103,10/8/21 17:43,2430,20.91,20.805,0.104,2,2089,0.043,0.135,0.092,1.6,0.86,11.8,0.915,75,STABLE / OPEN,0.03,4.61,0,4.962,221,66,194,89,12,0,0,ERR:0,40.2,31.3,30.3,30,0,0,100
323,103,10/8/21 17:49,2493,20.91,20.803,0.107,2,2100,0.043,0.136,0.093,1.6,0.842,12.1,0.913,75,STABLE / OPEN,0,4.61,0,4.962,254,4,184,9,0,0,0,ERR:0,40.2,31.3,30.5,30,0,0,100
324,103,10/8/21 17:55,2589,20.91,20.799,0.111,2,2217,0.042,0.141,0.098,1.7,0.856,12.6,0.915,75,UNSTABLE / OPEN,0,4.61,0,4.962,416,83,321,108,12,0,0,ERR:0,40.3,31.3,30.5,30,0,0,100
325,103,10/8/21 18:00,2693,20.91,20.795,0.115,2,2205,0.042,0.14,0.098,1.7,0.819,13,0.911,75,STABLE / OPEN,0.04,4.65,0.08,5.042,379,104,407,139,5,0,0,ERR:0,40.4,31.3,30.2,30,0,0,0
326,103,10/8/21 18:06,2510,20.91,20.803,0.106,2,1997,0.042,0.131,0.088,1.7,0.796,12,0.914,75,STABLE / OPEN,0,4.65,0,5.042,99,8,176,10,0,0,0,ERR:0,40.1,31.3,30.6,30,0,0,0
327,103,10/8/21 18:12,2060,20.91,20.823,0.087,2,1640,0.042,0.115,0.073,1.7,0.796,9.9,0.915,75,STABLE / OPEN,0,4.65,0,5.042,4,0,96,3,0,0,0,ERR:0,39.8,31.3,30.2,30,0,0,0
328,103,10/8/21 18:17,1838,20.91,20.832,0.078,2,1427,0.042,0.106,0.063,1.7,0.776,8.8,0.913,75,STABLE / OPEN,0,4.65,0,5.042,68,2,0,0,0,0,0,ERR:0,39.7,31.3,30.6,30,0,0,0
329,103,10/8/21 18:23,1749,20.91,20.836,0.074,2,1382,0.042,0.103,0.061,1.7,0.79,8.4,0.914,75,STABLE / OPEN,0,4.65,0,5.042,11,2,17,6,0,0,0,ERR:0,39.7,31.2,30.2,30,0,0,0
330,103,10/8/21 18:29,1689,20.91,20.838,0.072,2,1321,0.042,0.101,0.059,1.7,0.782,8.1,0.913,75,STABLE / OPEN,0,4.65,0,5.042,1,1,117,1,0,0,0,ERR:0,39.5,31.2,30.6,30,0,0,0
331,103,10/8/21 18:34,1582,20.91,20.843,0.067,2,1273,0.042,0.098,0.056,1.7,0.805,7.6,0.915,75,STABLE / OPEN,0,4.65,0,5.042,0,0,0,0,0,0,0,ERR:0,39.5,31.2,30.3,30,0,0,0
332,103,10/8/21 18:40,1604,20.91,20.842,0.068,2.1,1291,0.042,0.099,0.057,1.7,0.805,7.7,0.913,75,STABLE / OPEN,0,4.65,0,5.042,35,11,56,45,0,0,0,ERR:0,39.5,31.2,30.6,30,0,0,0
333,103,10/8/21 18:46,1579,20.91,20.843,0.067,2.1,1263,0.042,0.098,0.056,1.7,0.8,7.6,0.914,75,STABLE / OPEN,0,4.65,0,5.042,0,0,9,2,0,0,0,ERR:0,39.4,31.2,30.3,30,0,0,0
334,103,10/8/21 18:51,1498,20.91,20.846,0.064,2.1,1240,0.042,0.097,0.055,1.7,0.828,7.2,0.913,75,STABLE / OPEN,0,4.65,0,5.042,1,0,2,0,0,0,0,ERR:0,39.3,31.3,30.6,30,0,0,0
335,103,10/8/21 18:57,1496,20.91,20.846,0.064,2.1,1222,0.042,0.096,0.054,1.7,0.817,7.2,0.914,75,STABLE / OPEN,0,4.65,0,5.042,23,0,14,4,0,0,0,ERR:0,39.2,31.2,30.4,30,0,0,0
336,103,10/8/21 19:03,1520,20.91,20.845,0.065,2.1,1233,0.042,0.097,0.055,1.7,0.812,7.3,0.913,75,STABLE / OPEN,0,4.65,0,5.042,1516,0,10,3,0,0,0,ERR:0,39.3,31.2,30.5,30,0,0,0
337,103,10/8/21 19:08,1497,20.91,20.846,0.064,2.1,1210,0.042,0.096,0.054,1.7,0.809,7.2,0.912,75,STABLE / OPEN,0,4.65,0,5.042,451,0,7,3,0,0,0,ERR:0,39.2,31.1,30.4,30,0,0,0
338,103,10/8/21 19:14,1452,20.91,20.848,0.062,2.1,1194,0.042,0.095,0.053,1.7,0.822,7,0.913,75,STABLE / OPEN,0,4.65,0,5.042,128,0,2,0,0,0,0,ERR:0,39.2,31.2,30.3,30,0,0,0
339,103,10/8/21 19:20,1468,20.91,20.847,0.062,2.1,1179,0.042,0.095,0.052,1.7,0.803,7.1,0.914,75,STABLE / OPEN,0,4.65,0,5.042,12,0,6,1,0,0,0,ERR:0,39.2,31.2,30.4,30,0,0,0
340,103,10/8/21 19:25,1428,20.91,20.848,0.061,2.1,1217,0.042,0.096,0.054,1.7,0.852,6.9,0.912,75,STABLE / OPEN,0,4.65,0,5.042,152,0,12,4,0,0,0,ERR:0,39.1,31.2,30.1,30,0,0,0
341,103,10/8/21 19:31,1919,20.91,20.827,0.083,2.1,1635,0.042,0.115,0.073,1.7,0.852,9.3,0.913,75,STABLE / OPEN,0,4.65,0,5.042,123,0,106,18,0,0,0,ERR:0,39.3,31.2,30.4,30,0,0,0
342,103,10/8/21 19:37,2554,20.91,20.8,0.11,2.1,2170,0.043,0.139,0.096,1.7,0.849,12.4,0.913,75,STABLE / OPEN,0,4.65,0,5.042,184,7,276,30,0,0,0,ERR:0,39.7,31.2,30,30,0,0,0
343,103,10/8/21 19:42,2958,20.91,20.783,0.127,2.1,2448,0.043,0.151,0.109,1.7,0.828,14.3,0.912,75,STABLE / OPEN,0.09,4.73,0,5.042,189,90,493,208,16,0,0,ERR:0,39.8,31.1,30.4,30,0,0,0
344,103,10/8/21 19:48,3421,20.91,20.764,0.145,2.1,2767,0.043,0.165,0.123,1.7,0.809,16.5,0.914,75,UNSTABLE / OPEN,0,4.73,0,5.042,722,458,969,639,167,0,0,ERR:0,40,31.2,30,30,0,0,0
345,103,10/8/21 19:54,3675,20.91,20.753,0.156,2.1,2937,0.042,0.173,0.13,1.7,0.799,17.6,0.912,75,STABLE / OPEN,0,4.73,0,5.042,746,473,951,660,191,0,0,ERR:0,40.1,31.2,30.4,30,0,0,0
346,103,10/8/21 19:59,3643,20.91,20.755,0.154,2.1,2883,0.042,0.17,0.128,1.7,0.791,17.5,0.914,75,UNSTABLE / OPEN,0,4.73,0,5.042,367,187,485,278,56,0,0,ERR:0,40.3,31.2,30.1,30,0,0,0
347,103,10/8/21 20:05,3758,20.91,20.751,0.159,2.1,2930,0.042,0.173,0.13,1.7,0.78,17.9,0.912,75,STABLE / OPEN,0.09,4.83,0,5.042,844,560,1261,854,184,0,0,ERR:0,40.5,31.2,30.5,30,0,0,0
348,103,10/8/21 20:11,3607,20.91,20.757,0.153,2.1,2843,0.043,0.169,0.126,1.7,0.788,17.3,0.912,75,STABLE / OPEN,0,4.83,0.075,5.118,673,356,786,513,57,0,0,ERR:0,41.3,31.2,30.1,30,0,0,0
349,103,10/8/21 20:16,3577,20.91,20.758,0.152,2.1,2834,0.042,0.168,0.126,1.8,0.792,17.1,0.913,75,STABLE / OPEN,0,4.83,0,5.118,891,543,1109,781,76,0,0,ERR:0,40.9,31.2,30.5,30,0,0,0
350,103,10/8/21 20:22,3533,20.91,20.76,0.15,2.2,2771,0.042,0.165,0.123,1.8,0.784,16.9,0.913,75,UNSTABLE / OPEN,0,4.83,0,5.118,115,50,152,92,70,0,0,ERR:0,40.8,31.2,30.1,30,0,0,0
351,103,10/8/21 20:28,3512,20.91,20.76,0.15,2.2,2874,0.042,0.17,0.128,1.8,0.818,16.9,0.913,75,UNSTABLE / OPEN,0.12,4.94,0.06,5.178,706,432,782,523,149,0,0,ERR:0,40.7,31.2,30.6,30,0,0,0
352,103,10/8/21 20:33,3934,20.91,20.744,0.165,2.2,2961,0.042,0.174,0.131,1.8,0.753,18.7,0.914,75,UNSTABLE / OPEN,0.04,4.98,0,5.178,615,374,916,632,119,0,0,ERR:0,40.5,31.2,30.2,30,0,0,0
353,103,10/8/21 20:39,3783,20.91,20.748,0.162,2.2,3097,0.042,0.18,0.138,1.8,0.819,18.2,0.912,75,STABLE / OPEN,0.07,5.05,0,5.178,1010,673,1543,1092,77,0,0,ERR:0,40.5,31.3,30.6,30,0,0,0
354,103,10/8/21 20:45,3669,20.91,20.753,0.156,2.2,3000,0.042,0.175,0.133,1.8,0.818,17.7,0.913,75,UNSTABLE / OPEN,0,5.05,0.099,5.276,510,326,788,538,66,0,0,ERR:0,40.6,31.3,30.2,30,0,0,0
355,103,10/8/21 20:50,3480,20.91,20.761,0.149,2.2,2886,0.042,0.171,0.128,1.8,0.829,16.8,0.911,75,STABLE / OPEN,0,5.05,0,5.276,662,435,876,558,69,0,0,ERR:0,41.7,31.3,30.6,30,0,0,0
356,103,10/8/21 20:56,3351,20.91,20.767,0.143,2.2,2690,0.043,0.162,0.119,1.8,0.803,16.1,0.913,75,STABLE / OPEN,0,5.05,0,5.276,395,212,640,389,30,0,0,ERR:0,41.9,31.3,30.2,30,0,0,0
357,103,10/8/21 21:02,3057,20.91,20.779,0.131,2.2,2487,0.042,0.153,0.111,1.8,0.813,14.7,0.911,75,STABLE / OPEN,0,5.05,0,5.276,617,20,186,8,0,0,0,ERR:0,41.5,31.2,30.6,30,0,0,0
358,103,10/8/21 21:07,2751,20.91,20.792,0.117,2.2,2257,0.042,0.142,0.1,1.8,0.82,13.3,0.914,75,STABLE / OPEN,0,5.05,0,5.276,107,44,206,96,0,0,0,ERR:0,41.1,31.2,30.3,30,0,0,0
359,103,10/8/21 21:13,2261,20.91,20.813,0.097,2.2,1849,0.042,0.124,0.082,1.8,0.818,10.9,0.912,75,STABLE / OPEN,0,5.05,0,5.276,925,9,45,32,0,0,0,ERR:0,40.7,31.3,30.6,30,0,0,0
360,103,10/8/21 21:19,1967,20.91,20.826,0.083,2.2,1550,0.042,0.111,0.069,1.8,0.788,9.4,0.914,75,STABLE / OPEN,0,5.05,0,5.276,3,2,136,28,0,0,0,ERR:0,40.3,31.2,30.3,30,0,0,0
361,103,10/8/21 21:24,1762,20.91,20.835,0.075,2.2,1399,0.042,0.105,0.062,1.8,0.794,8.4,0.911,75,STABLE / OPEN,0,5.05,0,5.276,0,0,0,0,0,0,0,ERR:0,40.1,31.2,30.7,30,0,0,0
362,103,10/8/21 21:30,1732,20.91,20.836,0.074,2.2,1420,0.043,0.105,0.063,1.8,0.82,8.4,0.913,75,STABLE / OPEN,0,5.05,0,5.276,14,0,18,2,0,0,0,ERR:0,40,31.2,30.3,30,0,0,0
363,103,10/8/21 21:36,1643,20.91,20.839,0.07,2.2,1364,0.042,0.103,0.061,1.8,0.83,7.9,0.913,75,STABLE / OPEN,0,5.05,0,5.276,0,0,0,0,0,0,0,ERR:0,39.8,31.2,30.6,30,0,0,0
364,103,10/8/21 21:41,1623,20.91,20.84,0.07,2.2,1411,0.043,0.105,0.063,1.8,0.869,7.9,0.912,75,STABLE / OPEN,0,5.05,0,5.276,4,0,9,6,0,0,0,ERR:0,39.7,31.2,30.4,30,0,0,0
365,103,10/8/21 21:47,1617,20.91,20.84,0.07,2.2,1374,0.043,0.104,0.061,1.8,0.85,7.9,0.911,75,STABLE / OPEN,0,5.05,0,5.276,4,0,84,3,0,0,0,ERR:0,39.6,31.2,30.5,30,0,0,0
366,103,10/8/21 21:53,1705,20.91,20.837,0.073,2.2,1388,0.042,0.104,0.062,1.8,0.814,8.2,0.914,75,STABLE / OPEN,0,5.05,0,5.276,78,7,34,22,0,0,0,ERR:0,39.5,31.2,30.4,30,0,0,0
367,103,10/8/21 21:58,1600,20.91,20.841,0.069,2.3,1355,0.043,0.103,0.06,1.8,0.847,7.8,0.911,75,STABLE / OPEN,0,5.05,0,5.276,0,0,0,0,0,0,0,ERR:0,39.3,31.2,30.5,30,0,0,0
368,103,10/8/21 22:04,1569,20.91,20.843,0.067,2.3,1321,0.043,0.101,0.059,1.8,0.842,7.6,0.914,75,STABLE / OPEN,0,5.05,0,5.276,0,0,4,4,0,0,0,ERR:0,39.3,31.2,30.4,30,0,0,0
369,103,10/8/21 22:10,1617,20.91,20.841,0.069,2.3,1313,0.043,0.101,0.058,1.9,0.812,7.8,0.911,75,STABLE / OPEN,0,5.05,0,5.276,43,3,24,9,0,0,0,ERR:0,39.2,31.2,30.3,30,0,0,0
370,103,10/8/21 22:15,2448,20.91,20.804,0.106,2.3,2135,0.043,0.137,0.095,1.9,0.872,12,0.914,75,UNSTABLE / OPEN,0,5.05,0,5.276,465,217,557,253,64,0,0,ERR:0,39.7,31.2,30.4,30,0,0,0
371,103,10/8/21 22:21,3061,20.91,20.779,0.131,2.3,2491,0.043,0.154,0.111,1.9,0.814,14.7,0.911,75,UNSTABLE / OPEN,0,5.05,0,5.276,418,241,548,269,138,0,0,ERR:0,39.9,31.2,30.2,30,0,0,0
372,103,10/8/21 22:27,3466,20.91,20.763,0.147,2.3,2772,0.043,0.166,0.123,1.9,0.8,16.6,0.913,75,UNSTABLE / OPEN,0,5.05,0,5.276,571,340,788,534,215,0,0,ERR:0,39.8,31.2,30.4,30,0,0,0
373,103,10/8/21 22:32,3732,20.91,20.75,0.159,2.3,3043,0.043,0.178,0.135,1.9,0.815,18,0.912,75,UNSTABLE / OPEN,0.18,5.23,0,5.276,368,181,378,221,82,0,0,ERR:0,40.2,31.3,30.1,30,0,0,0
374,103,10/8/21 22:38,4158,20.91,20.734,0.175,2.3,3211,0.043,0.185,0.142,1.9,0.772,19.8,0.915,75,UNSTABLE / OPEN,0,5.23,0,5.276,945,582,1356,890,140,0,0,ERR:0,40,31.2,30.5,30,0,0,0
375,103,10/8/21 22:44,4095,20.91,20.736,0.174,2.3,3199,0.043,0.185,0.142,1.9,0.781,19.6,0.911,75,STABLE / OPEN,0,5.23,0,5.276,813,521,1281,831,117,0,0,ERR:0,40.2,31.3,30.1,30,0,0,0
376,103,10/8/21 22:49,3964,20.91,20.743,0.167,2.3,2986,0.043,0.175,0.132,1.9,0.753,18.8,0.914,75,UNSTABLE / OPEN,0,5.23,0,5.276,731,454,866,608,71,0,0,ERR:0,40.2,31.3,30.5,30,0,0,0
377,103,10/8/21 22:55,3775,20.91,20.748,0.162,2.3,3139,0.043,0.182,0.139,1.9,0.832,18.3,0.912,75,UNSTABLE / OPEN,0,5.23,0,5.276,477,221,495,322,98,0,0,ERR:0,40.2,31.3,30,30,0,0,0
378,103,10/8/21 23:01,3783,20.91,20.75,0.16,2.3,2970,0.043,0.174,0.132,1.9,0.785,18.1,0.914,75,STABLE / OPEN,0.11,5.35,0,5.276,158,83,155,54,88,0,0,ERR:0,40.1,31.2,30.5,30,0,0,0
379,103,10/8/21 23:06,3938,20.91,20.742,0.168,2.3,3198,0.044,0.186,0.142,1.9,0.812,19,0.912,75,UNSTABLE / OPEN,0.26,5.6,0,5.276,817,532,1039,706,105,0,0,ERR:0,40.2,31.3,30.1,30,0,0,0
380,103,10/8/21 23:12,4257,20.91,20.729,0.181,2.4,3466,0.044,0.197,0.154,1.9,0.814,20.5,0.914,75,STABLE / OPEN,0,5.6,0,5.276,1179,801,1784,1338,147,0,0,ERR:0,40.2,31.3,30.6,30,0,0,0
381,103,10/8/21 23:18,4184,20.91,20.731,0.179,2.4,3418,0.044,0.196,0.152,1.9,0.817,20.2,0.912,75,STABLE / OPEN,0,5.6,0,5.276,917,601,1270,905,92,0,0,ERR:0,40.7,31.3,30.2,30,0,0,0
382,103,10/8/21 23:23,4289,20.91,20.727,0.183,2.4,3515,0.044,0.2,0.156,1.9,0.82,20.7,0.913,75,UNSTABLE / OPEN,0,5.6,0,5.276,601,401,913,610,164,0,0,ERR:0,40.6,31.3,30.6,30,0,0,0
383,103,10/8/21 23:29,4224,20.91,20.729,0.181,2.4,3508,0.044,0.199,0.156,1.9,0.83,20.4,0.913,75,STABLE / OPEN,0,5.6,0,5.276,435,307,607,433,158,0,0,ERR:0,40.4,31.3,30.2,30,0,0,0
384,103,10/8/21 23:35,4173,20.91,20.731,0.178,2.4,3455,0.044,0.197,0.153,2,0.828,20.2,0.913,75,UNSTABLE / OPEN,0,5.6,0,5.276,914,615,1228,879,63,0,0,ERR:0,40.4,31.3,30.6,30,0,0,0
385,103,10/8/21 23:40,4223,20.91,20.73,0.18,2.4,3457,0.044,0.198,0.153,2,0.819,20.4,0.913,75,UNSTABLE / OPEN,0.07,5.67,0,5.276,993,694,1594,1111,100,0,0,ERR:0,40.7,31.3,30.3,30,0,0,0
386,103,10/8/21 23:46,4194,20.91,20.731,0.179,2.4,3427,0.044,0.196,0.152,2,0.817,20.2,0.913,75,STABLE / OPEN,0,5.67,0,5.276,759,482,1109,741,61,0,0,ERR:0,40.8,31.3,30.6,30,0,0,0
387,103,10/8/21 23:52,3986,20.91,20.74,0.17,2.4,3240,0.043,0.187,0.144,2,0.813,19.2,0.914,75,UNSTABLE / OPEN,0,5.67,0,5.276,172,105,231,130,47,0,0,ERR:0,40.4,31.3,30.3,30,0,0,0
388,103,10/8/21 23:57,3963,20.91,20.74,0.17,2.4,3284,0.043,0.189,0.146,2,0.829,19.2,0.912,75,UNSTABLE / OPEN,0.26,5.92,0,5.276,374,254,494,324,45,0,0,ERR:0,40.4,31.3,30.6,30,0,0,0
389,103,10/9/21 0:03,4221,20.91,20.729,0.181,2.4,3541,0.043,0.2,0.157,2,0.839,20.5,0.914,75,STABLE / OPEN,0,5.92,0.574,5.85,824,505,1066,727,212,0,0,ERR:0,40.5,31.3,30.3,30,0,0,0
390,103,10/9/21 0:09,4236,20.91,20.728,0.182,2.4,3544,0.043,0.201,0.157,2,0.837,20.5,0.911,75,STABLE / OPEN,0,5.92,0,5.85,1105,721,1554,1131,102,0,0,ERR:0,41,31.3,30.6,30,0,0,0
391,103,10/9/21 0:14,4177,20.91,20.731,0.178,2.5,3463,0.043,0.197,0.153,2,0.829,20.2,0.914,75,STABLE / OPEN,0,5.92,0.128,5.978,862,574,1078,727,107,0,0,ERR:0,40.8,31.3,30.3,30,0,0,0
392,103,10/9/21 0:20,4093,20.91,20.735,0.175,2.5,3365,0.043,0.193,0.149,2,0.822,19.8,0.912,75,STABLE / OPEN,0,5.92,0,5.978,881,602,1181,853,95,0,0,ERR:0,40.6,31.3,30.7,30,0,0,0
393,103,10/9/21 0:26,4217,20.91,20.73,0.18,2.5,3470,0.044,0.197,0.154,2,0.823,20.4,0.915,75,UNSTABLE / OPEN,0,5.92,0,5.978,915,603,1289,899,120,0,0,ERR:0,40.6,31.3,30.4,30,0,0,0
394,103,10/9/21 0:31,3990,20.91,20.74,0.17,2.5,3203,0.043,0.185,0.142,2,0.803,19.2,0.914,75,STABLE / OPEN,0,5.92,0,5.978,766,471,1007,664,72,0,0,ERR:0,41.2,31.3,30.6,30,0,0,0
395,103,10/9/21 0:37,3847,20.91,20.747,0.163,2.5,3046,0.043,0.178,0.135,2,0.792,18.4,0.915,75,STABLE / OPEN,0.3,6.23,0,5.978,85,10,103,12,0,0,0,ERR:0,40.7,31.3,30.3,30,0,0,0
396,103,10/9/21 0:43,3903,20.91,20.743,0.166,2.5,3165,0.044,0.185,0.14,2,0.811,18.8,0.912,75,UNSTABLE / OPEN,0,6.23,0.138,6.116,454,266,716,399,48,0,0,ERR:0,40.7,31.3,30.6,30,0,0,0
