294,101,10/8/21 15:04,1360,20.91,20.853,0.057,1.8,1042,0.043,0.089,0.046,1.5,0.766,6.5,0.916,75,STABLE / OPEN,0,5.6,0,5.408,25,0,141,1,0,1,0,ERR:0,35.1,31.2,30.6,30,0,0,100
295,101,10/8/21 15:10,1345,20.91,20.854,0.056,1.8,1035,0.043,0.089,0.046,1.5,0.77,6.4,0.917,75,STABLE / OPEN,0,5.6,0,5.408,49,2,249,3,0,0,0,ERR:0,35.1,31.3,30.4,30,0,0,100
296,101,10/8/21 15:15,1343,20.91,20.853,0.056,1.8,1039,0.043,0.089,0.046,1.5,0.774,6.4,0.916,75,STABLE / OPEN,0,5.6,0,5.408,12,2,7,4,0,0,0,ERR:0,35.1,31.3,30,30,0,0,100
297,101,10/8/21 15:21,1454,20.91,20.849,0.061,1.8,1151,0.043,0.094,0.051,1.5,0.792,7,0.917,75,STABLE / OPEN,0,5.6,0,5.408,1495,38,140,58,0,0,0,ERR:0,35.1,31.3,30.7,30,0,0,100
298,101,10/8/21 15:27,2062,20.91,20.822,0.087,1.8,1694,0.043,0.118,0.075,1.5,0.822,10,0.916,75,STABLE / OPEN,0,5.6,0,5.408,635,110,373,35,0,0,0,ERR:0,35.5,31.3,30.4,30,0,0,100
299,101,10/8/21 15:32,2593,20.91,20.8,0.11,1.8,2130,0.043,0.137,0.094,1.5,0.821,12.5,0.916,75,UNSTABLE / OPEN,0,5.6,0,5.408,352,107,563,213,6,0,0,ERR:0,35.8,31.3,30.1,30,0,0,100
300,101,10/8/21 15:38,2786,20.91,20.793,0.117,1.8,2195,0.043,0.14,0.097,1.5,0.788,13.3,0.916,75,UNSTABLE / OPEN,0.08,5.68,0,5.408,428,219,578,342,64,1,0,ERR:0,36,31.3,30.7,30,0,0,100
301,101,10/8/21 15:44,2973,20.91,20.785,0.125,1.8,2374,0.043,0.147,0.104,1.5,0.798,14.3,0.918,75,STABLE / OPEN,0.05,5.73,0,5.408,180,18,212,46,49,1,0,ERR:0,36.1,31.3,30.3,30,0,0,100
302,101,10/8/21 15:49,3125,20.91,20.778,0.132,1.8,2488,0.043,0.152,0.11,1.5,0.796,15,0.916,75,UNSTABLE / OPEN,0.07,5.8,0.101,5.509,265,158,571,312,41,0,0,ERR:0,36.1,31.4,30.1,30,0,0,100
303,101,10/8/21 15:55,3174,20.91,20.775,0.134,1.8,2608,0.043,0.158,0.115,1.5,0.822,15.3,0.916,75,STABLE / OPEN,0.05,5.85,0.087,5.595,449,268,747,471,26,0,0,ERR:0,36.5,31.3,30.6,30,0,0,100
304,101,10/8/21 16:01,3203,20.91,20.773,0.137,1.8,2722,0.043,0.163,0.12,1.5,0.85,15.6,0.916,75,UNSTABLE / OPEN,0.04,5.89,0,5.595,495,250,853,520,46,0,0,ERR:0,36.7,31.3,30.4,30,0,0,100
305,101,10/8/21 16:06,2776,20.91,20.792,0.118,1.8,2329,0.043,0.145,0.103,1.5,0.839,13.5,0.915,75,STABLE / OPEN,0,5.89,0,5.595,97,18,128,28,0,0,0,ERR:0,36.5,31.3,30.2,30,0,0,100
306,101,10/8/21 16:12,2279,20.91,20.814,0.096,1.8,1850,0.043,0.124,0.081,1.5,0.812,11,0.918,75,STABLE / OPEN,0,5.89,0,5.595,0,0,4,1,0,1,0,ERR:0,36.4,31.3,30.6,30,0,0,100
307,101,10/8/21 16:18,2007,20.91,20.825,0.085,1.8,1654,0.042,0.115,0.073,1.5,0.824,9.7,0.916,75,STABLE / OPEN,0,5.89,0.055,5.65,26,6,53,31,0,0,0,ERR:0,36.3,31.3,30.2,30,0,0,100
308,101,10/8/21 16:23,1799,20.91,20.834,0.076,1.8,1450,0.042,0.106,0.064,1.5,0.806,8.7,0.917,75,STABLE / OPEN,0,5.89,0,5.65,91,0,2,0,0,0,0,ERR:0,36.2,31.3,30.2,30,0,0,100
309,101,10/8/21 16:29,1716,20.91,20.837,0.073,1.8,1418,0.043,0.105,0.062,1.5,0.826,8.3,0.916,75,STABLE / OPEN,0,5.89,0,5.65,20,0,82,8,0,1,0,ERR:0,36.1,31.3,30.5,30,0,0,100
310,101,10/8/21 16:35,1688,20.91,20.839,0.071,1.8,1349,0.043,0.102,0.059,1.5,0.799,8.1,0.916,75,STABLE / OPEN,0,5.89,0,5.65,122,4,27,15,0,1,0,ERR:0,36.1,31.2,30.3,30,0,0,100
311,101,10/8/21 16:40,1567,20.91,20.843,0.066,1.9,1271,0.043,0.099,0.056,1.5,0.811,7.5,0.915,75,STABLE / OPEN,0,5.89,0,5.65,1,0,1,1,0,1,0,ERR:0,36,31.3,30.2,30,0,0,100
312,101,10/8/21 16:46,1596,20.91,20.842,0.068,1.9,1298,0.043,0.1,0.057,1.5,0.814,7.7,0.915,75,UNSTABLE / OPEN,0,5.89,0,5.65,126,5,38,21,7,1,0,ERR:0,36.1,31.3,30.5,30,0,0,100
313,101,10/8/21 16:52,2016,20.91,20.823,0.087,1.9,1786,0.043,0.121,0.079,1.5,0.886,9.9,0.917,75,UNSTABLE / OPEN,0,5.89,0,5.65,154,61,365,178,38,1,0,ERR:0,36.3,31.3,30.3,30,0,0,100
314,101,10/8/21 16:57,2465,20.91,20.805,0.105,1.9,2082,0.043,0.135,0.092,1.5,0.845,12,0.916,75,STABLE / OPEN,0,5.89,0,5.65,391,36,665,180,3,1,0,ERR:0,36.9,31.3,30.3,30,0,0,100
315,101,10/8/21 17:03,2666,20.91,20.795,0.114,1.9,2343,0.043,0.146,0.103,1.6,0.879,13.1,0.916,75,STABLE / OPEN,0,5.89,0,5.65,269,131,469,271,26,1,0,ERR:0,36.7,31.3,30.5,30,0,0,100
316,101,10/8/21 17:09,2341,20.91,20.81,0.1,1.9,1971,0.043,0.13,0.087,1.6,0.842,11.4,0.916,75,STABLE / OPEN,0.04,5.93,0.142,5.792,69,21,176,26,0,0,0,ERR:0,36.3,31.3,30.2,30,0,0,100
317,101,10/8/21 17:14,2181,20.91,20.816,0.094,1.9,1923,0.043,0.128,0.085,1.6,0.882,10.7,0.916,75,STABLE / OPEN,0,5.93,0,5.792,127,53,227,107,15,1,0,ERR:0,36.5,31.3,30.3,30,0,0,100
318,101,10/8/21 17:20,2390,20.91,20.808,0.102,1.9,2065,0.043,0.134,0.091,1.6,0.864,11.7,0.917,75,UNSTABLE / OPEN,0.04,5.97,0,5.792,398,173,682,362,56,0,0,ERR:0,36.5,31.3,30.5,30,0,0,100
319,101,10/8/21 17:26,2490,20.91,20.804,0.106,1.9,2072,0.043,0.134,0.091,1.6,0.832,12.1,0.916,75,STABLE / OPEN,0,5.97,0,5.792,136,63,327,136,27,0,0,ERR:0,36.6,31.3,30.2,30,0,0,100
320,101,10/8/21 17:31,2662,20.91,20.796,0.114,1.9,2327,0.043,0.145,0.103,1.6,0.874,13,0.915,75,UNSTABLE / OPEN,0,5.97,0,5.792,362,161,598,336,24,0,0,ERR:0,36.7,31.3,30.3,30,0,0,100
321,101,10/8/21 17:37,2734,20.91,20.793,0.117,1.9,2374,0.043,0.147,0.105,1.6,0.868,13.4,0.916,75,STABLE / OPEN,0,5.97,0,5.792,311,102,375,181,21,0,0,ERR:0,37.3,31.3,30.5,30,0,0,100
322,101,10/8/21 17:43,2868,20.91,20.787,0.122,1.9,2454,0.043,0.151,0.108,1.6,0.855,14,0.917,75,STABLE / OPEN,0,5.97,0,5.792,211,0,431,82,0,0,0,ERR:0,37.2,31.3,30.2,30,0,0,100
323,101,10/8/21 17:48,2367,20.91,20.809,0.101,1.9,1999,0.043,0.13,0.088,1.6,0.845,11.5,0.917,75,STABLE / OPEN,0,5.97,0,5.792,35,0,30,11,0,0,0,ERR:0,36.5,31.3,30.6,30,0,0,100
324,101,10/8/21 17:54,1975,20.91,20.826,0.084,1.9,1664,0.042,0.116,0.073,1.6,0.843,9.6,0.917,75,STABLE / OPEN,0,5.97,0,5.792,44,6,128,4,0,0,0,ERR:0,36.4,31.3,30.4,30,0,0,100
325,101,10/8/21 18:00,1777,20.91,20.835,0.075,1.9,1419,0.042,0.105,0.063,1.6,0.799,8.5,0.915,75,STABLE / OPEN,0,5.97,0,5.792,14,6,17,4,0,0,0,ERR:0,36.2,31.3,30.1,30,0,0,0
326,101,10/8/21 18:05,1635,20.91,20.841,0.069,1.9,1301,0.042,0.1,0.057,1.6,0.795,7.8,0.916,75,STABLE / OPEN,0,5.97,0,5.792,2,0,9,1,0,0,0,ERR:0,36,31.3,30.5,30,0,0,0
327,101,10/8/21 18:11,1538,20.91,20.845,0.065,1.9,1279,0.042,0.099,0.056,1.6,0.831,7.4,0.917,75,STABLE / OPEN,0,5.97,0,5.792,803,70,9,5,0,0,0,ERR:0,36,31.3,30.2,30,0,0,0
328,101,10/8/21 18:17,1468,20.91,20.847,0.063,1.9,1235,0.042,0.097,0.054,1.6,0.841,7.1,0.916,75,STABLE / OPEN,0,5.97,0,5.792,26,2,12,3,0,0,0,ERR:0,35.9,31.3,30.5,30,0,0,0
329,101,10/8/21 18:22,1470,20.91,20.848,0.062,1.9,1182,0.042,0.094,0.052,1.6,0.804,7.1,0.915,75,STABLE / OPEN,0,5.97,0,5.792,1099,3,19,4,0,0,0,ERR:0,35.8,31.2,30.2,30,0,0,0
330,101,10/8/21 18:28,1524,20.91,20.845,0.064,1.9,1226,0.042,0.096,0.054,1.6,0.804,7.3,0.916,75,STABLE / OPEN,0,5.97,0,5.792,3,0,177,4,0,0,0,ERR:0,35.6,31.3,30.6,30,0,0,0
331,101,10/8/21 18:34,1485,20.91,20.847,0.062,1.9,1159,0.042,0.093,0.051,1.6,0.781,7.1,0.917,75,STABLE / OPEN,0,5.97,0,5.792,0,0,4,0,0,0,0,ERR:0,35.7,31.3,30.2,30,0,0,0
332,101,10/8/21 18:39,1481,20.91,20.847,0.062,2,1180,0.042,0.094,0.052,1.6,0.797,7.1,0.916,75,STABLE / OPEN,0,5.97,0,5.792,0,0,4,0,0,0,0,ERR:0,35.5,31.2,30.6,30,0,0,0
333,101,10/8/21 18:45,1468,20.91,20.848,0.062,2,1151,0.042,0.093,0.051,1.6,0.784,7,0.916,75,STABLE / OPEN,0,5.97,0,5.792,0,0,39,2,0,0,0,ERR:0,35.5,31.2,30.3,30,0,0,0
334,101,10/8/21 18:51,1468,20.91,20.848,0.062,2,1167,0.042,0.093,0.051,1.6,0.795,7,0.916,75,STABLE / OPEN,0,5.97,0,5.792,0,0,161,5,0,0,0,ERR:0,35.5,31.2,30.6,30,0,0,0
335,101,10/8/21 18:56,1469,20.91,20.848,0.062,2,1165,0.042,0.093,0.051,1.6,0.793,7,0.917,75,STABLE / OPEN,0,5.97,0,5.792,13,0,16,2,0,0,0,ERR:0,35.3,31.2,30.3,30,0,0,0
336,101,10/8/21 19:02,1519,20.91,20.846,0.064,2,1198,0.042,0.095,0.053,1.6,0.789,7.3,0.916,75,UNSTABLE / OPEN,0,5.97,0,5.792,53,21,104,45,1,0,0,ERR:0,35.4,31.2,30.7,30,0,0,0
337,101,10/8/21 19:08,2017,20.91,20.823,0.086,2,1766,0.042,0.12,0.078,1.6,0.876,9.9,0.916,75,STABLE / OPEN,0.13,6.1,0,5.792,129,14,116,24,15,0,0,ERR:0,35.7,31.2,30.3,30,0,0,0
338,101,10/8/21 19:13,2676,20.91,20.796,0.114,2,2270,0.042,0.142,0.1,1.6,0.848,13,0.916,75,STABLE / OPEN,0.31,6.41,0,5.792,299,85,481,134,5,0,0,ERR:0,36.1,31.2,30.6,30,0,0,0
339,101,10/8/21 19:19,2776,20.91,20.792,0.118,2,2339,0.042,0.145,0.103,1.6,0.842,13.5,0.916,75,UNSTABLE / OPEN,0,6.41,0.087,5.879,245,137,557,297,30,0,0,ERR:0,36.1,31.2,30.4,30,0,0,0
340,101,10/8/21 19:25,2852,20.91,20.788,0.122,2,2426,0.042,0.149,0.107,1.6,0.85,13.9,0.916,75,STABLE / OPEN,0,6.41,0,5.879,319,186,561,312,29,0,0,ERR:0,36,31.2,30.4,30,0,0,0
341,101,10/8/21 19:30,2526,20.91,20.803,0.107,2,2084,0.042,0.134,0.092,1.7,0.825,12.2,0.915,75,STABLE / OPEN,0,6.41,0,5.879,126,26,125,33,1,0,0,ERR:0,35.7,31.2,30.4,30,0,0,0
342,101,10/8/21 19:36,2213,20.91,20.816,0.094,2,1818,0.043,0.123,0.08,1.7,0.822,10.7,0.916,75,STABLE / OPEN,0,6.41,0,5.879,10,2,56,30,0,0,0,ERR:0,35.7,31.3,30.1,30,0,0,0
343,101,10/8/21 19:42,1994,20.91,20.825,0.085,2,1673,0.043,0.116,0.074,1.7,0.839,9.7,0.915,75,STABLE / OPEN,0,6.41,0,5.879,6,0,18,7,0,0,0,ERR:0,35.6,31.2,30.4,30,0,0,0
344,101,10/8/21 19:47,1869,20.91,20.831,0.079,2,1526,0.043,0.11,0.067,1.7,0.816,9,0.916,75,STABLE / OPEN,0,6.41,0,5.879,0,0,3,2,0,1,0,ERR:0,35.4,31.2,30.1,30,0,0,0
345,101,10/8/21 19:53,1770,20.91,20.835,0.075,2,1468,0.042,0.107,0.065,1.7,0.83,8.6,0.915,75,STABLE / OPEN,0,6.41,0,5.879,21,0,139,3,0,0,0,ERR:0,35.4,31.2,30.4,30,0,0,0
346,101,10/8/21 19:59,1722,20.91,20.837,0.073,2,1397,0.042,0.104,0.062,1.7,0.811,8.3,0.916,75,STABLE / OPEN,0,6.41,0,5.879,1,0,17,6,0,0,0,ERR:0,35.4,31.3,30,30,0,0,0
347,101,10/8/21 20:04,1675,20.91,20.838,0.071,2,1421,0.042,0.105,0.063,1.7,0.848,8.1,0.916,75,STABLE / OPEN,0,6.41,0,5.879,0,0,12,1,0,0,0,ERR:0,35.2,31.2,30.5,30,0,0,0
348,101,10/8/21 20:10,1673,20.91,20.838,0.071,2,1418,0.043,0.105,0.063,1.7,0.848,8.1,0.914,75,STABLE / OPEN,0,6.41,0,5.879,1,0,15,8,0,0,0,ERR:0,35.2,31.2,30.1,30,0,0,0
349,101,10/8/21 20:16,1648,20.91,20.84,0.07,2,1354,0.042,0.102,0.06,1.7,0.822,8,0.916,75,STABLE / OPEN,0,6.41,0,5.879,0,0,19,11,0,0,0,ERR:0,35.2,31.2,30.5,30,0,0,0
350,101,10/8/21 20:21,1668,20.91,20.839,0.071,2,1358,0.042,0.102,0.06,1.7,0.814,8,0.915,75,STABLE / OPEN,0,6.41,0,5.879,23,4,38,15,0,0,0,ERR:0,35,31.2,30.1,30,0,0,0
351,101,10/8/21 20:27,1639,20.91,20.84,0.07,2,1398,0.042,0.104,0.062,1.7,0.853,8,0.916,75,STABLE / OPEN,0,6.41,0,5.879,2,0,293,1,0,0,0,ERR:0,34.9,31.2,30.5,30,0,0,0
352,101,10/8/21 20:33,1793,20.91,20.834,0.076,2,1457,0.042,0.107,0.064,1.7,0.813,8.6,0.915,75,UNSTABLE / OPEN,0,6.41,0,5.879,107,58,159,61,2,0,0,ERR:0,34.9,31.3,30.1,30,0,0,0
353,101,10/8/21 20:38,2174,20.91,20.816,0.094,2,1931,0.042,0.127,0.085,1.7,0.889,10.7,0.916,75,STABLE / OPEN,0,6.41,0.133,6.011,126,5,105,13,52,0,0,ERR:0,35.1,31.2,30.5,30,0,0,0
354,101,10/8/21 20:44,2739,20.91,20.793,0.117,2,2373,0.042,0.147,0.104,1.7,0.866,13.4,0.916,75,STABLE / OPEN,0,6.41,0,6.011,84,4,287,32,0,0,0,ERR:0,35.5,31.3,30.1,30,0,0,0
355,101,10/8/21 20:50,2916,20.91,20.784,0.125,2.1,2551,0.042,0.155,0.113,1.7,0.875,14.3,0.913,75,STABLE / OPEN,0,6.41,0,6.011,192,37,326,69,0,0,0,ERR:0,35.7,31.2,30.6,30,0,0,0
356,101,10/8/21 20:55,3055,20.91,20.779,0.131,2.1,2671,0.043,0.16,0.118,1.7,0.874,14.9,0.916,75,STABLE / OPEN,0.05,6.46,0.061,6.072,266,153,541,255,26,0,0,ERR:0,35.5,31.2,30.2,30,0,0,0
357,101,10/8/21 21:01,3122,20.91,20.776,0.134,2.1,2737,0.042,0.163,0.121,1.7,0.877,15.3,0.914,75,UNSTABLE / OPEN,0.04,6.5,0,6.072,442,284,799,507,45,0,0,ERR:0,35.8,31.3,30.6,30,0,0,0
358,101,10/8/21 21:07,3093,20.91,20.778,0.132,2.1,2617,0.042,0.158,0.115,1.7,0.846,15,0.915,75,STABLE / OPEN,0,6.5,0.115,6.187,354,156,553,330,27,0,0,ERR:0,35.8,31.3,30.2,30,0,0,0
359,101,10/8/21 21:12,2869,20.91,20.787,0.122,2.1,2426,0.042,0.149,0.107,1.7,0.845,13.9,0.915,75,STABLE / OPEN,0,6.5,0,6.187,71,0,87,12,0,0,0,ERR:0,35.9,31.3,30.6,30,0,0,0
360,101,10/8/21 21:18,2470,20.91,20.805,0.105,2.1,2050,0.042,0.133,0.09,1.7,0.83,11.9,0.915,75,STABLE / OPEN,0,6.5,0,6.187,29,15,52,28,0,0,0,ERR:0,35.4,31.3,30.3,30,0,0,0
361,101,10/8/21 21:24,2089,20.91,20.821,0.089,2.1,1708,0.042,0.118,0.075,1.7,0.817,10.1,0.913,75,STABLE / OPEN,0,6.5,0,6.187,2,0,15,6,0,0,0,ERR:0,35.1,31.3,30.6,30,0,0,0
362,101,10/8/21 21:29,1891,20.91,20.83,0.08,2.1,1535,0.043,0.11,0.068,1.7,0.811,9.1,0.915,75,STABLE / OPEN,0,6.5,0,6.187,1,0,22,4,0,0,0,ERR:0,35,31.2,30.3,30,0,0,0
363,101,10/8/21 21:35,2188,20.91,20.816,0.094,2.1,1893,0.042,0.126,0.083,1.7,0.865,10.7,0.915,75,STABLE / OPEN,0.04,6.55,0,6.187,139,25,282,62,21,0,0,ERR:0,35.3,31.3,30.7,30,0,0,0
364,101,10/8/21 21:41,2197,20.91,20.816,0.093,2.1,1830,0.043,0.123,0.081,1.8,0.833,10.6,0.915,75,STABLE / OPEN,0.05,6.6,0,6.187,77,40,82,34,3,0,0,ERR:0,35.6,31.2,30.3,30,0,0,0
365,101,10/8/21 21:46,2083,20.91,20.821,0.088,2.1,1718,0.043,0.118,0.076,1.8,0.825,10.1,0.915,75,STABLE / OPEN,0,6.6,0,6.187,0,0,15,2,0,0,0,ERR:0,35.4,31.2,30.7,30,0,0,0
366,101,10/8/21 21:52,2100,20.91,20.821,0.089,2.1,1754,0.042,0.12,0.077,1.8,0.835,10.2,0.916,75,STABLE / OPEN,0,6.6,0,6.187,0,0,40,16,0,0,0,ERR:0,35.3,31.2,30.3,30,0,0,0
367,101,10/8/21 21:58,2423,20.91,20.806,0.103,2.1,2061,0.043,0.133,0.091,1.8,0.851,11.8,0.915,75,STABLE / OPEN,0,6.6,0.055,6.242,194,34,324,47,0,0,0,ERR:0,35.3,31.3,30.7,30,0,0,0
368,101,10/8/21 22:03,2994,20.91,20.781,0.129,2.1,2667,0.043,0.16,0.117,1.8,0.891,14.7,0.916,75,UNSTABLE / OPEN,0,6.6,0.055,6.297,172,51,343,111,6,0,0,ERR:0,35.8,31.3,30.4,30,0,0,0
369,101,10/8/21 22:09,2810,20.91,20.79,0.12,2.1,2422,0.043,0.149,0.107,1.8,0.862,13.7,0.916,75,STABLE / OPEN,0.06,6.66,0,6.297,136,69,254,134,8,0,0,ERR:0,35.4,31.3,30.6,30,0,0,0
370,101,10/8/21 22:15,2454,20.91,20.805,0.105,2.1,2074,0.043,0.134,0.091,1.8,0.845,11.9,0.916,75,STABLE / OPEN,0,6.66,0,6.297,1,0,216,16,0,0,0,ERR:0,35.1,31.3,30.4,30,0,0,0
371,101,10/8/21 22:20,2334,20.91,20.81,0.1,2.1,1988,0.043,0.13,0.088,1.8,0.852,11.4,0.915,75,STABLE / OPEN,0,6.66,0,6.297,45,28,86,58,0,0,0,ERR:0,34.9,31.2,30.5,30,0,0,0
372,101,10/8/21 22:26,2452,20.91,20.805,0.105,2.2,2096,0.043,0.135,0.092,1.8,0.855,11.9,0.916,75,STABLE / OPEN,0.33,6.99,0,6.297,56,29,80,24,0,0,0,ERR:0,34.9,31.2,30.4,30,0,0,0
373,101,10/8/21 22:32,3004,20.91,20.781,0.129,2.2,2627,0.043,0.159,0.116,1.8,0.875,14.7,0.916,75,STABLE / OPEN,0,6.99,0,6.297,235,26,291,51,0,0,0,ERR:0,35.5,31.3,30.4,30,0,0,0
374,101,10/8/21 22:37,3337,20.91,20.766,0.143,2.2,2976,0.043,0.174,0.131,1.8,0.892,16.4,0.917,75,STABLE / OPEN,0,6.99,0,6.297,260,101,605,298,19,0,0,ERR:0,35.7,31.2,30.4,30,0,0,0
375,101,10/8/21 22:43,3414,20.91,20.763,0.147,2.2,3046,0.043,0.177,0.134,1.8,0.892,16.8,0.915,75,UNSTABLE / OPEN,0.07,7.06,0,6.297,488,306,792,499,61,0,0,ERR:0,35.6,31.3,30.3,30,0,0,0
376,101,10/8/21 22:49,3422,20.91,20.763,0.147,2.2,3032,0.043,0.176,0.133,1.8,0.886,16.8,0.917,75,UNSTABLE / OPEN,0,7.06,0,6.297,398,253,689,411,23,0,0,ERR:0,36.7,31.3,30.5,30,0,0,0
377,101,10/8/21 22:54,3473,20.91,20.761,0.149,2.2,3055,0.043,0.177,0.135,1.8,0.88,17,0.915,75,UNSTABLE / OPEN,0,7.06,0,6.297,642,419,1155,816,50,0,0,ERR:0,36.8,31.3,30,30,0,0,0
378,101,10/8/21 23:00,3516,20.91,20.759,0.151,2.2,3069,0.043,0.178,0.135,1.8,0.873,17.2,0.916,75,STABLE / OPEN,0,7.06,0,6.297,134,79,245,141,16,0,0,ERR:0,36.8,31.3,30.5,30,0,0,0
379,101,10/8/21 23:06,3540,20.91,20.758,0.152,2.2,3094,0.044,0.18,0.136,1.8,0.874,17.3,0.916,75,STABLE / OPEN,0,7.06,0.089,6.387,406,233,714,432,30,0,0,ERR:0,36.9,31.3,30,30,0,0,0
380,101,10/8/21 23:11,3622,20.91,20.757,0.153,2.2,2938,0.044,0.173,0.129,1.8,0.811,17.4,0.916,75,STABLE / OPEN,0,7.06,0.085,6.471,393,168,711,379,22,0,0,ERR:0,37.3,31.3,30.5,30,0,0,0
381,101,10/8/21 23:17,3599,20.91,20.757,0.152,2.2,2929,0.044,0.173,0.129,1.9,0.814,17.3,0.915,75,UNSTABLE / OPEN,0,7.06,0,6.471,420,241,778,495,20,0,0,ERR:0,37.7,31.3,30.1,30,0,0,0
382,101,10/8/21 23:23,3639,20.91,20.756,0.154,2.2,2935,0.044,0.174,0.13,1.9,0.807,17.5,0.914,75,STABLE / OPEN,0,7.06,0.065,6.536,305,135,808,337,31,0,0,ERR:0,37.9,31.3,30.5,30,0,0,0
383,101,10/8/21 23:28,3418,20.91,20.763,0.147,2.2,3013,0.044,0.177,0.133,1.9,0.881,16.8,0.915,75,UNSTABLE / OPEN,0,7.06,0,6.536,246,141,475,287,21,0,0,ERR:0,37.2,31.3,30.1,30,0,0,0
384,101,10/8/21 23:34,3410,20.91,20.764,0.146,2.2,2970,0.044,0.175,0.131,1.9,0.871,16.7,0.916,75,UNSTABLE / OPEN,0,7.06,0,6.536,298,142,511,277,51,0,0,ERR:0,37.4,31.3,30.6,30,0,0,0
385,101,10/8/21 23:40,3765,20.91,20.75,0.16,2.3,3111,0.044,0.181,0.137,1.9,0.826,18.2,0.916,75,STABLE / OPEN,0.13,7.19,0,6.536,151,67,371,173,127,0,0,ERR:0,37.4,31.3,30.2,30,0,0,0
386,101,10/8/21 23:45,3843,20.91,20.746,0.163,2.3,3197,0.044,0.185,0.141,1.9,0.832,18.6,0.916,75,STABLE / OPEN,0,7.19,0.061,6.597,553,325,936,608,62,0,0,ERR:0,37.2,31.2,30.6,30,0,0,0
387,101,10/8/21 23:51,3768,20.91,20.751,0.159,2.3,3056,0.043,0.178,0.134,1.9,0.811,18.1,0.916,75,STABLE / OPEN,0,7.19,0,6.597,600,353,835,547,38,0,0,ERR:0,37.1,31.3,30.2,30,0,0,0
388,101,10/8/21 23:57,3663,20.91,20.755,0.155,2.3,2968,0.043,0.174,0.131,1.9,0.81,17.6,0.914,75,UNSTABLE / OPEN,0,7.19,0,6.597,277,155,598,305,32,0,0,ERR:0,37.9,31.4,30.6,30,0,0,0
389,101,10/9/21 0:02,3751,20.91,20.751,0.159,2.3,3063,0.043,0.178,0.135,1.9,0.817,18.1,0.916,75,STABLE / OPEN,0.13,7.32,0.07,6.667,147,72,276,135,33,0,0,ERR:0,37.9,31.3,30.2,30,0,0,0
390,101,10/9/21 0:08,3657,20.91,20.755,0.155,2.3,2969,0.043,0.174,0.131,1.9,0.812,17.6,0.916,75,STABLE / OPEN,0,7.32,0.037,6.703,527,248,830,467,38,0,0,ERR:0,38.2,31.3,30.6,30,0,0,0
391,101,10/9/21 0:14,3664,20.91,20.754,0.155,2.3,3025,0.043,0.177,0.133,1.9,0.825,17.7,0.916,75,UNSTABLE / OPEN,0,7.32,0.063,6.767,517,299,847,514,26,0,0,ERR:0,38,31.2,30.3,30,0,0,0
392,101,10/9/21 0:19,3605,20.91,20.757,0.153,2.3,2949,0.043,0.173,0.13,1.9,0.818,17.4,0.915,75,UNSTABLE / OPEN,0,7.32,0.033,6.799,509,299,636,363,9,0,0,ERR:0,37.9,31.2,30.6,30,0,0,0
393,101,10/9/21 0:25,3610,20.91,20.757,0.153,2.3,2946,0.044,0.173,0.13,1.9,0.816,17.4,0.917,75,STABLE / OPEN,0,7.32,0.075,6.874,357,224,696,423,36,0,0,ERR:0,37.9,31.2,30.3,30,0,0,0
394,101,10/9/21 0:31,3627,20.91,20.757,0.153,2.3,2956,0.043,0.173,0.13,1.9,0.815,17.5,0.918,75,UNSTABLE / OPEN,0,7.32,0,6.874,42,19,207,56,54,0,0,ERR:0,37.6,31.3,30.7,30,0,0,0
395,101,10/9/21 0:36,3717,20.91,20.753,0.157,2.3,3052,0.043,0.178,0.134,1.9,0.821,17.9,0.918,75,STABLE / OPEN,0.08,7.4,0,6.874,384,209,638,396,58,0,0,ERR:0,37.9,31.3,30.3,30,0,0,0
396,101,10/9/21 0:42,3759,20.91,20.75,0.159,2.3,3084,0.044,0.18,0.136,2,0.821,18.1,0.915,75,STABLE / OPEN,0,7.4,0,6.874,584,348,1013,664,23,0,0,ERR:0,37.9,31.3,30.6,30,0,0,0
397,101,10/9/21 0:48,3753,20.91,20.751,0.159,2.4,3051,0.044,0.179,0.134,2,0.813,18.1,0.917,75,STABLE / OPEN,0,7.4,0.055,6.929,331,168,587,306,11,0,0,ERR:0,38.3,31.3,30.4,30,0,0,0
398,101,10/9/21 0:53,3859,20.91,20.746,0.164,2.4,3193,0.044,0.185,0.141,2,0.828,18.7,0.915,75,STABLE / OPEN,0.18,7.58,0,6.929,146,55,93,21,24,0,0,ERR:0,37.9,31.3,30.7,30,0,0,0
399,101,10/9/21 0:59,3866,20.91,20.745,0.165,2.4,3285,0.044,0.189,0.145,2,0.85,18.8,0.916,75,UNSTABLE / OPEN,0,7.58,0.066,6.995,407,249,579,359,44,0,0,ERR:0,37.9,31.3,30.3,30,0,0,0
400,101,10/9/21 1:05,3784,20.91,20.749,0.161,2.4,3175,0.044,0.184,0.14,2,0.839,18.3,0.916,75,UNSTABLE / OPEN,0,7.58,0.032,7.027,366,162,667,402,21,0,0,ERR:0,38.1,31.3,30.7,30,0,0,0
401,101,10/9/21 1:10,3732,20.91,20.752,0.158,2.4,3033,0.044,0.178,0.133,2,0.813,18,0.917,75,UNSTABLE / OPEN,0,7.58,0.1,7.127,487,290,893,572,45,0,0,ERR:0,38.2,31.3,30.3,30,0,0,0
402,101,10/9/21 1:16,3754,20.91,20.75,0.159,2.4,3105,0.044,0.181,0.137,2,0.827,18.1,0.916,75,STABLE / OPEN,0,7.58,0,7.127,630,379,890,596,34,0,0,ERR:0,38.4,31.3,30.6,30,0,0,0
