328,108,10/8/21 18:19,1880,20.91,20.822,0.088,1.9,1712,0.042,0.124,0.081,1.6,0.911,9.3,0.899,75,STABLE / OPEN,0,6.04,0,3.066,0,0,3,0,0,2,0,ERR:0,37,31.8,30.6,30,0,0,0
329,108,10/8/21 18:25,1777,20.91,20.827,0.083,1.9,1624,0.042,0.119,0.077,1.6,0.914,8.8,0.902,75,STABLE / OPEN,0,6.04,0,3.066,0,0,3,2,0,6,0,ERR:0,36.9,31.7,30.3,30,0,0,0
330,108,10/8/21 18:30,1685,20.91,20.831,0.079,1.9,1544,0.042,0.115,0.073,1.6,0.916,8.3,0.899,75,STABLE / OPEN,0,6.04,0,3.066,3,0,15,7,0,3,0,ERR:0,36.8,31.8,30.4,30,0,0,0
331,108,10/8/21 18:36,1637,20.91,20.834,0.076,1.9,1476,0.042,0.112,0.07,1.6,0.901,8.1,0.903,75,STABLE / OPEN,0,6.04,0,3.066,3,0,0,0,0,4,0,ERR:0,36.8,31.7,30.4,30,0,0,0
332,108,10/8/21 18:42,1598,20.91,20.835,0.075,1.9,1502,0.042,0.113,0.071,1.6,0.94,7.9,0.899,75,STABLE / OPEN,0,6.04,0,3.066,0,0,5,0,0,6,0,ERR:0,36.8,31.7,30.2,30,0,0,0
333,108,10/8/21 18:47,1652,20.91,20.833,0.077,1.9,1558,0.042,0.116,0.074,1.7,0.943,8.2,0.902,75,STABLE / OPEN,0,6.04,0,3.066,5,0,16,1,0,2,0,ERR:0,36.8,31.7,30.4,30,0,0,0
334,108,10/8/21 18:53,1557,20.91,20.837,0.073,1.9,1483,0.042,0.112,0.07,1.7,0.953,7.8,0.899,75,STABLE / OPEN,0,6.04,0,3.066,16,0,0,0,0,5,0,ERR:0,36.6,31.7,30,30,0,0,0
335,108,10/8/21 18:59,1583,20.91,20.836,0.074,1.9,1459,0.042,0.111,0.069,1.7,0.922,7.8,0.902,75,STABLE / OPEN,0,6.04,0,3.066,18,0,0,0,0,2,0,ERR:0,36.6,31.7,30.5,30,0,0,0
336,108,10/8/21 19:04,1831,20.91,20.825,0.085,1.9,1616,0.042,0.119,0.077,1.7,0.883,9,0.9,75,STABLE / OPEN,0,6.04,0,3.066,66,12,108,34,10,5,0,ERR:0,37,31.7,30,30,0,0,0
337,108,10/8/21 19:10,2256,20.91,20.806,0.104,1.9,2000,0.042,0.137,0.095,1.7,0.887,11.1,0.901,75,STABLE / OPEN,0,6.04,0,3.066,106,6,286,48,40,1,0,ERR:0,37.2,31.6,30.5,30,0,0,0
338,108,10/8/21 19:16,2541,20.91,20.792,0.118,1.9,2286,0.042,0.151,0.108,1.7,0.9,12.5,0.9,75,STABLE / OPEN,0,6.04,0,3.066,294,27,384,78,0,6,0,ERR:0,37.4,31.7,30,30,0,0,0
339,108,10/8/21 19:21,2690,20.91,20.785,0.125,1.9,2423,0.042,0.157,0.115,1.7,0.901,13.2,0.901,75,STABLE / OPEN,0,6.04,0,3.066,142,50,406,122,0,2,0,ERR:0,37.4,31.7,30.5,30,0,0,0
340,108,10/8/21 19:27,2842,20.91,20.778,0.132,2,2591,0.042,0.165,0.123,1.7,0.912,14,0.902,75,STABLE / OPEN,0,6.04,0,3.066,103,23,264,68,1,4,0,ERR:0,37.6,31.7,30.1,30,0,0,0
341,108,10/8/21 19:33,2967,20.91,20.772,0.138,2,2655,0.042,0.168,0.126,1.7,0.895,14.6,0.9,75,STABLE / OPEN,0,6.04,0,3.066,193,82,577,299,62,4,0,ERR:0,37.5,31.6,30.5,30,0,0,0
342,108,10/8/21 19:38,3036,20.91,20.77,0.14,2,2694,0.043,0.17,0.127,1.7,0.887,14.9,0.902,75,UNSTABLE / OPEN,0,6.04,0,3.066,281,136,533,288,68,4,0,ERR:0,38,31.7,30.1,30,0,0,0
343,108,10/8/21 19:44,2957,20.91,20.773,0.137,2,2648,0.043,0.168,0.126,1.7,0.895,14.5,0.899,75,STABLE / OPEN,0.07,6.11,0,3.066,167,28,136,50,77,2,0,ERR:0,38.1,31.7,30.6,30,0,0,0
344,108,10/8/21 19:50,2957,20.91,20.773,0.137,2,2641,0.043,0.167,0.125,1.7,0.893,14.5,0.902,75,UNSTABLE / OPEN,0,6.11,0,3.066,545,69,439,193,17,7,0,ERR:0,38.7,31.7,30.2,30,0,0,0
345,108,10/8/21 19:55,2863,20.91,20.777,0.133,2,2550,0.042,0.163,0.121,1.7,0.891,14.1,0.899,75,STABLE / OPEN,0,6.11,0,3.066,183,53,346,146,7,4,0,ERR:0,38.9,31.8,30.6,30,0,0,0
346,108,10/8/21 20:01,2873,20.91,20.778,0.132,2,2489,0.042,0.16,0.118,1.7,0.866,14,0.902,75,STABLE / OPEN,0,6.11,0,3.066,103,5,315,39,0,5,0,ERR:0,38.9,31.7,30.3,30,0,0,0
347,108,10/8/21 20:07,2587,20.91,20.79,0.119,2,2241,0.042,0.149,0.106,1.7,0.866,12.6,0.899,75,STABLE / OPEN,0,6.11,0,3.066,140,23,127,47,0,2,0,ERR:0,38.9,31.7,30.6,30,0,0,0
348,108,10/8/21 20:12,2179,20.91,20.81,0.1,2,1842,0.043,0.13,0.087,1.7,0.845,10.6,0.902,75,STABLE / OPEN,0,6.11,0,3.066,0,0,33,7,0,7,0,ERR:0,38.5,31.7,30.3,30,0,0,0
349,108,10/8/21 20:18,1894,20.91,20.823,0.087,2,1583,0.042,0.117,0.075,1.7,0.835,9.2,0.9,75,STABLE / OPEN,0,6.11,0,3.066,0,0,1,0,0,2,0,ERR:0,38.1,31.7,30.6,30,0,0,0
350,108,10/8/21 20:24,1734,20.91,20.83,0.08,2,1515,0.042,0.114,0.072,1.7,0.874,8.5,0.902,75,STABLE / OPEN,0,6.11,0,3.066,0,0,203,2,0,6,0,ERR:0,37.8,31.7,30.3,30,0,0,0
351,108,10/8/21 20:29,1626,20.91,20.834,0.076,2,1519,0.042,0.114,0.072,1.7,0.934,8.1,0.899,75,STABLE / OPEN,0,6.11,0,3.066,4,0,78,16,0,2,0,ERR:0,37.7,31.7,30.7,30,0,0,0
352,108,10/8/21 20:35,1640,20.91,20.834,0.076,2,1445,0.042,0.111,0.068,1.7,0.881,8,0.903,75,STABLE / OPEN,0,6.11,0,3.066,0,0,5,1,0,4,0,ERR:0,37.6,31.7,30.3,30,0,0,0
353,108,10/8/21 20:41,1587,20.91,20.836,0.074,2,1484,0.042,0.113,0.07,1.8,0.935,7.9,0.9,75,STABLE / OPEN,0,6.11,0,3.066,1,0,5,1,0,2,0,ERR:0,37.4,31.7,30.7,30,0,0,0
354,108,10/8/21 20:46,1598,20.91,20.836,0.074,2,1430,0.042,0.11,0.068,1.8,0.895,7.9,0.902,75,STABLE / OPEN,0,6.11,0,3.066,7,0,0,0,0,8,0,ERR:0,37.2,31.7,30.3,30,0,0,0
355,108,10/8/21 20:52,1560,20.91,20.837,0.073,2,1420,0.042,0.11,0.067,1.8,0.91,7.7,0.898,75,STABLE / OPEN,0,6.11,0,3.066,2,0,9,0,0,3,0,ERR:0,37.1,31.7,30.6,30,0,0,0
356,108,10/8/21 20:58,1573,20.91,20.837,0.073,2,1378,0.043,0.108,0.065,1.8,0.876,7.7,0.901,75,STABLE / OPEN,0,6.11,0,3.066,0,0,0,0,0,6,0,ERR:0,36.9,31.7,30.4,30,0,0,0
357,108,10/8/21 21:03,1513,20.91,20.84,0.07,2,1339,0.042,0.106,0.064,1.8,0.885,7.4,0.898,75,STABLE / OPEN,0,6.11,0,3.066,0,0,2,0,0,3,0,ERR:0,36.9,31.7,30.5,30,0,0,0
358,108,10/8/21 21:09,1559,20.91,20.838,0.072,2.1,1343,0.042,0.106,0.064,1.8,0.861,7.6,0.901,75,STABLE / OPEN,0,6.11,0,3.066,0,0,2,0,0,8,0,ERR:0,36.8,31.7,30.4,30,0,0,0
359,108,10/8/21 21:15,1846,20.91,20.824,0.086,2.1,1654,0.042,0.121,0.079,1.8,0.896,9.1,0.898,75,STABLE / OPEN,0.44,6.56,0,3.066,77,15,129,43,6,3,0,ERR:0,37,31.7,30.3,30,0,0,0
360,108,10/8/21 21:20,2316,20.91,20.803,0.107,2.1,2036,0.042,0.139,0.096,1.8,0.879,11.3,0.902,75,STABLE / OPEN,0,6.56,0,3.066,55,28,83,42,0,5,0,ERR:0,37.1,31.6,30.4,30,0,0,0
361,108,10/8/21 21:26,2186,20.91,20.809,0.101,2.1,1903,0.042,0.133,0.09,1.8,0.87,10.7,0.898,75,STABLE / OPEN,0,6.56,0,3.066,22,0,48,4,0,3,0,ERR:0,37,31.7,30.1,30,0,0,0
362,108,10/8/21 21:32,2224,20.91,20.806,0.103,2.1,2043,0.043,0.139,0.097,1.8,0.919,11,0.902,75,STABLE / OPEN,0,6.56,0,3.066,175,46,99,27,0,1,0,ERR:0,37.2,31.6,30.5,30,0,0,0
363,108,10/8/21 21:37,2112,20.91,20.811,0.099,2.1,1956,0.042,0.135,0.093,1.8,0.926,10.5,0.899,75,STABLE / OPEN,0,6.56,0,3.066,1,0,0,0,0,6,0,ERR:0,37,31.7,30,30,0,0,0
364,108,10/8/21 21:43,2051,20.91,20.814,0.095,2.1,1887,0.043,0.132,0.089,1.8,0.92,10.1,0.903,75,STABLE / OPEN,0,6.56,0,3.066,26,17,37,14,0,2,0,ERR:0,37,31.6,30.5,30,0,0,0
365,108,10/8/21 21:49,1992,20.91,20.817,0.093,2.1,1804,0.043,0.128,0.086,1.8,0.906,9.8,0.898,75,STABLE / OPEN,0,6.56,0,3.066,3,1,4,1,0,3,0,ERR:0,36.8,31.7,30,30,0,0,0
366,108,10/8/21 21:54,2018,20.91,20.816,0.093,2.1,1821,0.042,0.129,0.086,1.8,0.902,9.9,0.902,75,STABLE / OPEN,0,6.56,0,3.066,2,1,122,6,0,1,0,ERR:0,36.7,31.7,30.5,30,0,0,0
367,108,10/8/21 22:00,2047,20.91,20.814,0.096,2.1,1914,0.043,0.133,0.091,1.8,0.935,10.2,0.899,75,STABLE / OPEN,0,6.56,0,3.066,18,1,37,18,0,6,0,ERR:0,36.8,31.7,30,30,0,0,0
368,108,10/8/21 22:06,2605,20.91,20.788,0.122,2.1,2468,0.043,0.159,0.117,1.8,0.947,13,0.902,75,STABLE / OPEN,0,6.56,0,3.066,204,4,266,55,0,1,0,ERR:0,37.3,31.7,30.5,30,0,0,0
369,108,10/8/21 22:11,2972,20.91,20.771,0.139,2.1,2740,0.043,0.173,0.13,1.8,0.922,14.7,0.899,75,STABLE / OPEN,0,6.56,0,3.066,183,79,381,159,14,3,0,ERR:0,37.4,31.7,30.1,30,0,0,0
370,108,10/8/21 22:17,2938,20.91,20.773,0.137,2.1,2705,0.043,0.171,0.128,1.8,0.921,14.5,0.902,75,STABLE / OPEN,0,6.56,0,3.066,159,79,363,163,29,3,0,ERR:0,37.3,31.6,30.5,30,0,0,0
371,108,10/8/21 22:23,3098,20.91,20.766,0.144,2.1,2771,0.043,0.174,0.132,1.8,0.894,15.2,0.898,75,STABLE / OPEN,0,6.56,0,3.066,125,0,366,29,0,4,0,ERR:0,37.7,31.7,30.1,30,0,0,0
372,108,10/8/21 22:28,2985,20.91,20.772,0.138,2.1,2690,0.043,0.17,0.127,1.8,0.901,14.7,0.902,75,UNSTABLE / OPEN,0.05,6.6,0,3.066,153,29,345,74,1,2,0,ERR:0,37.6,31.7,30.5,30,0,0,0
373,108,10/8/21 22:34,2798,20.91,20.78,0.13,2.1,2505,0.043,0.162,0.119,1.8,0.895,13.8,0.899,75,STABLE / OPEN,0,6.6,0,3.066,32,14,88,37,8,5,0,ERR:0,37.2,31.7,30.2,30,0,0,0
374,108,10/8/21 22:40,2371,20.91,20.8,0.11,2.1,2154,0.043,0.145,0.102,1.9,0.908,11.7,0.903,75,STABLE / OPEN,0,6.6,0,3.066,49,17,22,16,0,1,0,ERR:0,36.9,31.8,30.6,30,0,0,0
375,108,10/8/21 22:45,2356,20.91,20.799,0.111,2.1,2240,0.043,0.149,0.106,1.9,0.951,11.7,0.898,75,STABLE / OPEN,0,6.6,0,3.066,67,17,131,39,26,6,0,ERR:0,36.9,31.7,30.2,30,0,0,0
376,108,10/8/21 22:51,2647,20.91,20.786,0.123,2.2,2460,0.043,0.159,0.116,1.9,0.929,13.1,0.902,75,STABLE / OPEN,0.05,6.66,0,3.066,149,38,327,116,6,3,0,ERR:0,37,31.7,30.6,30,0,0,0
377,108,10/8/21 22:57,2737,20.91,20.782,0.128,2.2,2552,0.043,0.164,0.121,1.9,0.932,13.6,0.9,75,UNSTABLE / OPEN,0,6.66,0,3.066,124,54,493,303,16,3,0,ERR:0,37.5,31.7,30.2,30,0,0,0
378,108,10/8/21 23:02,3141,20.91,20.764,0.146,2.2,2886,0.043,0.179,0.137,1.9,0.919,15.5,0.902,75,UNSTABLE / OPEN,0,6.66,0,3.066,392,208,1181,766,66,4,0,ERR:0,38,31.7,30.6,30,0,0,0
379,108,10/8/21 23:08,3210,20.91,20.761,0.149,2.2,2914,0.044,0.182,0.138,1.9,0.908,15.8,0.901,75,STABLE / OPEN,0,6.66,0,3.066,248,102,479,291,44,7,0,ERR:0,38.1,31.7,30.3,30,0,0,0
380,108,10/8/21 23:14,3188,20.91,20.762,0.148,2.2,2887,0.044,0.18,0.137,1.9,0.905,15.7,0.902,75,UNSTABLE / OPEN,0,6.66,0,3.066,233,88,457,279,64,2,0,ERR:0,38.1,31.7,30.6,30,0,0,0
381,108,10/8/21 23:19,3182,20.91,20.762,0.148,2.2,2912,0.044,0.182,0.138,1.9,0.915,15.7,0.901,75,STABLE / OPEN,0,6.66,0,3.066,233,116,432,219,78,6,0,ERR:0,38.8,31.7,30.3,30,0,0,0
382,108,10/8/21 23:25,3390,20.91,20.755,0.155,2.2,2859,0.044,0.179,0.135,1.9,0.843,16.5,0.901,75,UNSTABLE / OPEN,0.07,6.73,0,3.066,356,165,861,495,102,4,0,ERR:0,38.5,31.8,30.7,30,0,0,0
383,108,10/8/21 23:31,3391,20.91,20.755,0.155,2.2,2827,0.044,0.178,0.134,1.9,0.834,16.4,0.902,75,STABLE / OPEN,0,6.73,0,3.066,146,91,347,190,16,8,0,ERR:0,38.7,31.7,30.4,30,0,0,0
384,108,10/8/21 23:36,3233,20.91,20.76,0.15,2.2,2920,0.044,0.182,0.138,1.9,0.903,15.9,0.901,75,STABLE / OPEN,0,6.73,0,3.066,358,120,531,326,32,3,0,ERR:0,38.6,31.7,30.6,30,0,0,0
385,108,10/8/21 23:42,3237,20.91,20.76,0.15,2.2,2903,0.044,0.182,0.137,1.9,0.897,15.9,0.902,75,STABLE / OPEN,0,6.73,0,3.066,286,149,603,341,53,7,0,ERR:0,38.6,31.7,30.4,30,0,0,0
386,108,10/8/21 23:48,3010,20.91,20.77,0.14,2.2,2710,0.044,0.173,0.129,1.9,0.9,14.8,0.899,75,STABLE / OPEN,0,6.73,0,3.066,581,38,236,66,3,4,0,ERR:0,38.5,31.7,30.4,30,0,0,0
387,108,10/8/21 23:53,2838,20.91,20.779,0.131,2.2,2512,0.043,0.162,0.119,1.9,0.885,13.9,0.902,75,STABLE / OPEN,0,6.73,0,3.066,59,25,161,56,4,3,0,ERR:0,38.2,31.7,30.4,30,0,0,0
388,108,10/8/21 23:59,2813,20.91,20.779,0.131,2.2,2526,0.043,0.163,0.12,1.9,0.898,13.8,0.899,75,UNSTABLE / OPEN,0,6.73,0,3.066,30,9,86,25,0,2,0,ERR:0,38,31.7,30.4,30,0,0,0
389,108,10/9/21 0:05,2991,20.91,20.772,0.138,2.3,2670,0.043,0.169,0.126,1.9,0.892,14.7,0.903,75,STABLE / OPEN,0.16,6.89,0,3.066,387,69,317,79,11,4,0,ERR:0,38.2,31.7,30.4,30,0,0,0
390,108,10/9/21 0:10,2895,20.91,20.775,0.135,2.3,2652,0.043,0.169,0.126,2,0.916,14.3,0.899,75,STABLE / OPEN,0,6.89,0,3.066,212,84,492,256,52,4,0,ERR:0,38,31.7,30.2,30,0,0,0
391,108,10/9/21 0:16,3050,20.91,20.769,0.141,2.3,2694,0.043,0.171,0.127,2,0.883,15,0.902,75,STABLE / OPEN,0,6.89,0,3.066,313,146,849,492,16,7,0,ERR:0,37.8,31.7,30.4,30,0,0,0
392,108,10/9/21 0:22,3089,20.91,20.766,0.144,2.3,2826,0.043,0.178,0.134,2,0.915,15.3,0.899,75,STABLE / OPEN,0,6.89,0,3.066,416,185,782,447,66,5,0,ERR:0,38.2,31.8,30.1,30,0,0,0
393,108,10/9/21 0:27,3058,20.91,20.768,0.142,2.3,2739,0.044,0.173,0.13,2,0.896,15,0.902,75,UNSTABLE / OPEN,0,6.89,0,3.066,222,112,712,318,26,2,0,ERR:0,38.2,31.7,30.5,30,0,0,0
394,108,10/9/21 0:33,3046,20.91,20.768,0.142,2.3,2744,0.043,0.174,0.13,2,0.901,15,0.899,75,STABLE / OPEN,0.07,6.96,0,3.066,180,82,385,203,12,8,0,ERR:0,38.1,31.7,30,30,0,0,0
395,108,10/9/21 0:39,3197,20.91,20.762,0.148,2.3,2851,0.043,0.178,0.135,2,0.892,15.7,0.903,75,STABLE / OPEN,0,6.96,0,3.066,216,82,625,346,79,2,0,ERR:0,39,31.7,30.5,30,0,0,0
396,108,10/9/21 0:44,3264,20.91,20.758,0.151,2.3,2897,0.044,0.182,0.138,2,0.887,16,0.898,75,UNSTABLE / OPEN,0,6.96,0,3.066,311,133,740,460,86,5,0,ERR:0,38.8,31.7,30,30,0,0,0
397,108,10/9/21 0:50,3425,20.91,20.754,0.155,2.3,2785,0.044,0.176,0.132,2,0.813,16.5,0.903,75,UNSTABLE / OPEN,0,6.96,0,3.066,306,111,682,408,60,5,0,ERR:0,38.6,31.7,30.5,30,0,0,0
398,108,10/9/21 0:56,3530,20.91,20.748,0.162,2.3,2942,0.044,0.184,0.14,2,0.833,17.1,0.898,75,STABLE / OPEN,0,6.96,0,3.066,116,45,371,145,98,9,0,ERR:0,38.6,31.7,30,30,0,0,0
399,108,10/9/21 1:01,3403,20.91,20.755,0.155,2.3,2775,0.044,0.176,0.131,2,0.815,16.4,0.902,75,STABLE / OPEN,0.14,7.09,0,3.066,267,92,554,330,54,3,0,ERR:0,39.1,31.7,30.5,30,0,0,0
400,108,10/9/21 1:07,3425,20.91,20.753,0.157,2.3,2835,0.044,0.179,0.135,2,0.828,16.6,0.898,75,STABLE / OPEN,0,7.09,0,3.066,344,173,802,504,97,7,0,ERR:0,39.1,31.7,30,30,0,0,0
401,108,10/9/21 1:13,3597,20.91,20.746,0.164,2.3,2990,0.044,0.186,0.141,2,0.831,17.4,0.902,75,UNSTABLE / OPEN,0.08,7.17,0,3.066,355,156,863,556,129,5,0,ERR:0,39.1,31.6,30.5,30,0,0,0
402,108,10/9/21 1:18,3917,20.91,20.73,0.18,2.4,3290,0.044,0.201,0.156,2,0.84,19,0.899,75,UNSTABLE / OPEN,0,7.17,0,3.066,484,210,1116,790,149,19,0,ERR:0,39.2,31.7,30.1,30,0,0,0
403,108,10/9/21 1:24,4099,20.91,20.722,0.187,2.4,3443,0.044,0.207,0.163,2,0.84,19.9,0.902,75,UNSTABLE / OPEN,0,7.17,0,3.066,403,178,873,615,134,9,0,ERR:0,38.9,31.7,30.5,30,0,0,0
404,108,10/9/21 1:30,3938,20.91,20.73,0.18,2.4,3185,0.045,0.196,0.151,2.1,0.809,18.9,0.898,75,UNSTABLE / OPEN,0,7.17,0,3.066,312,134,825,575,96,9,0,ERR:0,39.3,31.7,30.1,30,0,0,0
405,108,10/9/21 1:35,3849,20.91,20.735,0.175,2.4,3160,0.044,0.194,0.149,2.1,0.821,18.6,0.902,75,UNSTABLE / OPEN,0,7.17,0,3.066,341,132,755,448,49,4,0,ERR:0,39.4,31.7,30.5,30,0,0,0
406,108,10/9/21 1:41,3891,20.91,20.733,0.177,2.4,3115,0.044,0.192,0.148,2.1,0.801,18.7,0.899,75,STABLE / OPEN,0,7.17,4.357,7.423,271,138,548,347,67,6,0,ERR:0,39.2,31.8,30.1,30,0,0,0
407,108,10/9/21 1:47,3646,20.91,20.746,0.164,2.4,2824,0.044,0.178,0.134,2.1,0.775,17.4,0.902,75,STABLE / OPEN,0,7.17,0,7.423,195,76,338,168,35,3,0,ERR:0,39.4,31.7,30.6,30,0,0,0
408,108,10/9/21 1:52,3275,20.91,20.76,0.15,2.4,2732,0.044,0.174,0.13,2.1,0.834,15.9,0.9,75,STABLE / OPEN,0,7.17,0,7.423,102,5,125,54,1,7,0,ERR:0,39.2,31.8,30.2,30,0,0,0
409,108,10/9/21 1:58,3196,20.91,20.763,0.146,2.4,2734,0.044,0.173,0.129,2.1,0.855,15.6,0.903,75,STABLE / OPEN,0,7.17,0,7.423,105,2,462,93,4,3,0,ERR:0,39.2,31.7,30.6,30,0,0,0
410,108,10/9/21 2:04,2963,20.91,20.774,0.136,2.4,2529,0.043,0.163,0.12,2.1,0.853,14.4,0.9,75,STABLE / OPEN,0,7.17,0.117,7.54,117,41,241,69,3,6,0,ERR:0,39,31.8,30.2,30,0,0,0
411,108,10/9/21 2:09,2814,20.91,20.781,0.129,2.4,2367,0.043,0.155,0.112,2.1,0.841,13.7,0.902,75,STABLE / OPEN,0,7.17,0,7.54,120,16,88,16,0,3,0,ERR:0,38.5,31.8,30.6,30,0,0,0
412,108,10/9/21 2:15,2913,20.91,20.777,0.133,2.4,2431,0.044,0.159,0.115,2.1,0.835,14.1,0.9,75,UNSTABLE / OPEN,0,7.17,0,7.54,91,28,205,63,115,7,0,ERR:0,38.4,31.8,30.3,30,0,0,0
413,108,10/9/21 2:21,3012,20.91,20.772,0.138,2.4,2512,0.043,0.162,0.119,2.1,0.834,14.6,0.902,75,STABLE / OPEN,0,7.17,0,7.54,96,5,330,31,0,3,0,ERR:0,38.8,31.8,30.6,30,0,0,0
414,108,10/9/21 2:26,2818,20.91,20.781,0.129,2.5,2362,0.043,0.155,0.112,2.1,0.838,13.7,0.901,75,STABLE / OPEN,0,7.17,0.062,7.602,61,12,332,40,0,6,0,ERR:0,38.6,31.7,30.3,30,0,0,0
415,108,10/9/21 2:32,2348,20.91,20.802,0.107,2.5,1970,0.043,0.137,0.093,2.1,0.839,11.4,0.901,75,STABLE / OPEN,0,7.17,0,7.602,33,18,50,16,0,2,0,ERR:0,38.2,31.8,30.6,30,0,0,0
416,108,10/9/21 2:38,2035,20.91,20.817,0.093,2.5,1706,0.043,0.124,0.081,2.1,0.838,9.9,0.901,75,STABLE / OPEN,0,7.17,0,7.602,0,0,14,6,0,7,0,ERR:0,37.9,31.7,30.3,30,0,0,0
417,108,10/9/21 2:43,1776,20.91,20.828,0.082,2.5,1571,0.043,0.118,0.074,2.1,0.884,8.7,0.9,75,STABLE / OPEN,0,7.17,0,7.602,0,0,1,0,0,3,0,ERR:0,37.7,31.7,30.6,30,0,0,0
418,108,10/9/21 2:49,1699,20.91,20.832,0.078,2.5,1456,0.043,0.112,0.069,2.1,0.857,8.3,0.902,75,STABLE / OPEN,0,7.17,0,7.602,0,0,1,0,0,6,0,ERR:0,37.5,31.7,30.3,30,0,0,0
419,108,10/9/21 2:55,1635,20.91,20.834,0.075,2.5,1437,0.043,0.111,0.068,2.1,0.879,8,0.9,75,STABLE / OPEN,0,7.17,0,7.602,0,0,6,0,0,1,0,ERR:0,37.4,31.7,30.7,30,0,0,0
420,108,10/9/21 3:00,1692,20.91,20.832,0.078,2.5,1454,0.043,0.112,0.069,2.1,0.86,8.2,0.901,75,STABLE / OPEN,0,7.17,0,7.602,56,0,13,5,0,4,0,ERR:0,37.3,31.7,30.3,30,0,0,0
421,108,10/9/21 3:06,1630,20.91,20.835,0.075,2.5,1417,0.043,0.11,0.067,2.1,0.869,8,0.9,75,STABLE / OPEN,0,7.17,0,7.602,163,9,38,21,0,2,0,ERR:0,37.2,31.7,30.7,30,0,0,0
422,108,10/9/21 3:12,2184,20.91,20.809,0.101,2.5,1913,0.043,0.134,0.091,2.2,0.876,10.7,0.901,75,UNSTABLE / OPEN,0,7.17,0,7.602,123,48,345,199,53,5,0,ERR:0,38,31.7,30.4,30,0,0,0
423,108,10/9/21 3:17,2381,20.91,20.8,0.11,2.5,2124,0.043,0.144,0.101,2.2,0.892,11.7,0.9,75,STABLE / OPEN,0,7.17,0.101,7.703,291,57,319,118,18,2,0,ERR:0,38.3,31.7,30.7,30,0,0,0
424,108,10/9/21 3:23,2498,20.91,20.794,0.116,2.5,2234,0.043,0.149,0.106,2.2,0.894,12.3,0.902,75,STABLE / OPEN,0,7.17,0,7.703,224,15,191,63,0,6,0,ERR:0,38.8,31.7,30.4,30,0,0,0
425,108,10/9/21 3:29,2252,20.91,20.805,0.104,2.5,2003,0.043,0.138,0.095,2.2,0.889,11.1,0.899,75,STABLE / OPEN,0.09,7.26,0,7.703,490,11,130,50,2,3,0,ERR:0,38.6,31.7,30.6,30,0,0,0
426,108,10/9/21 3:34,2019,20.91,20.817,0.093,2.5,1766,0.043,0.127,0.084,2.2,0.875,9.9,0.901,75,STABLE / OPEN,0,7.26,0,7.703,21,12,118,38,0,7,0,ERR:0,38.1,31.7,30.4,30,0,0,0
427,108,10/9/21 3:40,1843,20.91,20.825,0.085,2.5,1587,0.043,0.118,0.075,2.2,0.861,9,0.899,75,STABLE / OPEN,0,7.26,0,7.703,0,0,5,3,0,2,0,ERR:0,37.8,31.7,30.4,30,0,0,0
428,108,10/9/21 3:46,1774,20.91,20.828,0.082,2.5,1550,0.043,0.116,0.073,2.2,0.873,8.7,0.902,75,STABLE / OPEN,0,7.26,0,7.703,26,15,82,30,0,5,0,ERR:0,37.5,31.7,30.4,30,0,0,0
429,108,10/9/21 3:51,1743,20.91,20.829,0.081,2.5,1552,0.043,0.117,0.074,2.2,0.891,8.6,0.899,75,STABLE / OPEN,0,7.26,0,7.703,0,0,92,1,0,3,0,ERR:0,37.4,31.6,30.3,30,0,0,0
430,108,10/9/21 3:57,1812,20.91,20.826,0.083,2.5,1585,0.043,0.118,0.075,2.2,0.875,8.9,0.902,75,STABLE / OPEN,0,7.26,0,7.703,15,6,169,46,0,5,0,ERR:0,37.3,31.7,30.4,30,0,0,0
431,108,10/9/21 4:03,2224,20.91,20.807,0.103,2.5,1923,0.043,0.135,0.091,2.2,0.865,10.9,0.899,75,STABLE / OPEN,0,7.26,0,7.703,189,11,279,51,0,5,0,ERR:0,37.7,31.7,30.1,30,0,0,0
432,108,10/9/21 4:08,2678,20.91,20.787,0.123,2.5,2272,0.043,0.151,0.108,2.2,0.848,13,0.901,75,UNSTABLE / OPEN,0.24,7.5,0,7.703,176,43,211,74,49,2,0,ERR:0,37.8,31.7,30.5,30,0,0,0
433,108,10/9/21 4:14,3175,20.91,20.765,0.145,2.5,2604,0.044,0.167,0.124,2.2,0.82,15.3,0.898,75,STABLE / OPEN,0,7.5,0,7.703,299,112,890,532,89,9,0,ERR:0,37.8,31.6,30.1,30,0,0,0
434,108,10/9/21 4:20,3472,20.91,20.752,0.158,2.6,2836,0.044,0.178,0.134,2.2,0.817,16.7,0.902,75,STABLE / OPEN,0,7.5,0.122,7.826,393,158,680,390,66,5,0,ERR:0,37.9,31.7,30.4,30,0,0,0
435,108,10/9/21 4:25,3422,20.91,20.754,0.156,2.6,2748,0.044,0.174,0.131,2.2,0.803,16.4,0.899,75,STABLE / OPEN,0,7.5,0.041,7.867,288,116,615,318,27,8,0,ERR:0,37.8,31.7,30,30,0,0,0
436,108,10/9/21 4:31,3453,20.91,20.754,0.156,2.6,2718,0.044,0.172,0.129,2.2,0.787,16.5,0.902,75,UNSTABLE / OPEN,0,7.5,0,7.867,370,205,920,576,72,4,0,ERR:0,37.8,31.6,30.5,30,0,0,0
