447,107,10/9/21 5:33,1675,20.91,20.836,0.074,2.8,1403,0.044,0.108,0.064,2.4,0.838,8.1,0.897,75,STABLE / OPEN,0,6.48,0,7.906,30,17,195,17,0,0,0,ERR:0,36.8,31.3,30.2,30,0,0,0
448,107,10/9/21 5:39,1584,20.91,20.84,0.07,2.8,1354,0.044,0.105,0.062,2.4,0.855,7.7,0.9,75,STABLE / OPEN,0,6.48,0,7.906,2,1,18,1,0,0,0,ERR:0,36.7,31.4,30.6,30,0,0,0
449,107,10/9/21 5:44,1521,20.91,20.842,0.067,2.8,1288,0.044,0.103,0.059,2.4,0.847,7.4,0.896,75,STABLE / OPEN,0,6.48,0,7.906,0,0,3,1,0,0,0,ERR:0,36.7,31.4,30.2,30,0,0,0
450,107,10/9/21 5:50,1508,20.91,20.843,0.067,2.8,1274,0.044,0.102,0.058,2.4,0.845,7.3,0.899,75,STABLE / OPEN,0,6.48,0,7.906,0,0,8,3,0,0,0,ERR:0,36.5,31.4,30.6,30,0,0,0
451,107,10/9/21 5:56,2074,20.91,20.818,0.091,2.8,1751,0.044,0.124,0.08,2.4,0.844,10.1,0.9,75,STABLE / OPEN,0,6.48,0,7.906,30,7,390,62,0,0,0,ERR:0,36.9,31.3,30.2,30,0,0,0
452,107,10/9/21 6:01,2520,20.91,20.799,0.11,2.8,2048,0.044,0.137,0.093,2.4,0.813,12.1,0.899,75,UNSTABLE / OPEN,0,6.48,0,7.906,87,28,321,82,126,0,0,ERR:0,37.1,31.4,30,28.1,0,0,100
453,107,10/9/21 6:07,2821,20.91,20.786,0.123,2.8,2273,0.044,0.148,0.104,2.4,0.806,13.6,0.9,75,UNSTABLE / OPEN,0,6.48,0,7.906,163,45,261,75,194,0,0,ERR:0,37.3,31,27.9,25,0,0,100
454,107,10/9/21 6:13,3050,20.91,20.777,0.133,2.8,2414,0.044,0.154,0.11,2.4,0.792,14.6,0.898,75,UNSTABLE / OPEN,0.06,6.55,0,7.906,241,113,460,200,176,0,0,ERR:0,37.3,30.2,26.2,25,0,0,100
455,107,10/9/21 6:18,3108,20.91,20.773,0.137,2.8,2574,0.044,0.162,0.118,2.4,0.828,15,0.896,75,STABLE / OPEN,0.16,6.71,0,7.906,420,148,388,219,9,0,0,ERR:0,37.2,29.2,25.5,25,0,0,100
456,107,10/9/21 6:24,3334,20.91,20.763,0.146,2.8,2755,0.044,0.17,0.126,2.4,0.827,16.1,0.899,75,UNSTABLE / OPEN,0,6.71,0,7.906,344,181,783,419,34,0,0,ERR:0,37.1,28.5,25.6,25,0,0,100
457,107,10/9/21 6:30,3507,20.91,20.756,0.154,2.9,2887,0.044,0.176,0.132,2.4,0.823,16.9,0.898,75,UNSTABLE / OPEN,0,6.71,0,7.906,505,296,712,426,39,0,0,ERR:0,37.5,28,25.6,25,0,0,100
458,107,10/9/21 6:35,3831,20.91,20.743,0.167,2.9,3007,0.044,0.181,0.137,2.4,0.785,18.3,0.899,75,STABLE / OPEN,0,6.71,0,7.906,700,470,1128,730,44,0,0,ERR:0,37.7,27.5,25.6,25,0,0,100
459,107,10/9/21 6:41,3771,20.91,20.746,0.164,2.9,2920,0.044,0.177,0.133,2.4,0.774,18,0.899,75,UNSTABLE / OPEN,0,6.71,0,7.906,307,162,533,316,75,1,0,ERR:0,38,27.2,25.6,25,0,0,100
460,107,10/9/21 6:47,3859,20.91,20.741,0.169,2.9,3078,0.044,0.185,0.14,2.4,0.798,18.5,0.899,75,STABLE / OPEN,0.06,6.77,0,7.906,308,188,597,331,247,1,0,ERR:0,38.3,27,25.6,25,0,0,100
461,107,10/9/21 6:52,3746,20.91,20.746,0.164,2.9,3002,0.044,0.181,0.137,2.4,0.801,18,0.898,75,STABLE / OPEN,0,6.77,0,7.906,140,65,357,157,167,0,0,ERR:0,38.5,26.8,25.6,25,0,0,100
462,107,10/9/21 6:58,3773,20.91,20.745,0.164,2.9,3022,0.045,0.182,0.137,2.4,0.801,18.1,0.901,75,UNSTABLE / OPEN,0,6.77,0,7.906,430,260,725,465,19,0,0,ERR:0,38.4,26.7,25.6,25,0,0,100
463,107,10/9/21 7:04,3942,20.91,20.737,0.172,2.9,3175,0.045,0.19,0.145,2.4,0.806,18.9,0.899,75,STABLE / OPEN,0.1,6.87,0,7.906,737,401,1262,857,70,1,0,ERR:0,39.2,26.7,25.5,25,0,0,100
464,107,10/9/21 7:09,3837,20.91,20.743,0.167,2.9,2994,0.045,0.182,0.137,2.4,0.78,18.3,0.899,75,STABLE / OPEN,0,6.87,0,7.906,498,154,593,282,6,0,0,ERR:0,39.1,26.5,25.5,25,0,0,100
465,107,10/9/21 7:15,3614,20.91,20.752,0.158,2.9,2817,0.046,0.175,0.129,2.5,0.78,17.3,0.895,75,STABLE / OPEN,0,6.87,0,7.906,398,20,284,39,0,0,0,ERR:0,39.2,26.5,25.4,25,0,0,100
466,107,10/9/21 7:21,3540,20.91,20.754,0.156,2.9,2994,0.046,0.182,0.136,2.5,0.846,17.2,0.9,75,STABLE / OPEN,0,6.87,0,7.906,584,98,582,171,2,0,0,ERR:0,39.3,26.5,25.4,25,0,0,100
467,107,10/9/21 7:26,3110,20.91,20.773,0.137,2.9,2574,0.046,0.164,0.118,2.5,0.828,15,0.896,75,STABLE / OPEN,0,6.87,0,7.906,34,12,143,3,0,0,0,ERR:0,38.7,26.4,25.4,25,0,0,100
468,107,10/9/21 7:32,2599,20.91,20.796,0.114,2.9,2119,0.046,0.143,0.097,2.5,0.816,12.5,0.898,75,STABLE / OPEN,0,6.87,0,7.906,18,0,5,0,0,0,0,ERR:0,38.6,26.4,25.3,25,0,0,100
469,107,10/9/21 7:38,2231,20.91,20.811,0.098,3,1852,0.046,0.131,0.085,2.5,0.83,10.8,0.896,75,STABLE / OPEN,0,6.87,0,7.906,361,0,32,0,0,0,0,ERR:0,38.4,26.3,25.3,25,0,0,100
470,107,10/9/21 7:43,2022,20.91,20.821,0.089,3,1651,0.046,0.121,0.075,2.5,0.816,9.7,0.899,75,STABLE / OPEN,0,6.87,0,7.906,3,0,0,0,0,1,0,ERR:0,38.3,26.4,25.2,25,0,0,100
471,107,10/9/21 7:49,2877,20.91,20.783,0.127,3,2370,0.046,0.155,0.109,2.5,0.824,13.9,0.894,75,UNSTABLE / OPEN,0,6.87,0,7.906,75,45,265,119,338,1,0,ERR:0,38.8,26.3,25.1,25,0,0,100
472,107,10/9/21 7:55,3584,20.91,20.753,0.157,3,2885,0.046,0.178,0.132,2.5,0.805,17.2,0.899,75,STABLE / OPEN,0,6.87,0,7.906,145,43,220,52,215,0,0,ERR:0,39.1,26.3,25.1,25,0,0,100
473,107,10/9/21 8:00,3140,20.91,20.772,0.138,3,2530,0.046,0.162,0.116,2.5,0.806,15.1,0.896,75,STABLE / OPEN,0,6.87,0,7.906,98,0,168,8,0,0,0,ERR:0,38.7,26.3,25.2,25,0,0,100
474,107,10/9/21 8:06,2741,20.91,20.79,0.12,3,2223,0.046,0.147,0.101,2.5,0.811,13.2,0.9,75,STABLE / OPEN,0,6.87,0,7.906,16,0,13,1,0,1,0,ERR:0,38.4,26.3,25.3,25,0,0,100
475,107,10/9/21 8:12,2438,20.91,20.802,0.108,3,2040,0.046,0.14,0.093,2.5,0.837,11.8,0.895,75,STABLE / OPEN,0,6.87,0,7.906,3,0,0,0,0,0,0,ERR:0,38.3,26.3,25.5,25,0,0,100
476,107,10/9/21 8:17,2378,20.91,20.805,0.105,3,2043,0.045,0.138,0.093,2.5,0.859,11.6,0.901,75,STABLE / OPEN,0,6.87,0,7.906,159,0,2,1,0,1,0,ERR:0,38.3,26.2,25.6,25,0,0,100
477,107,10/9/21 8:23,2173,20.91,20.813,0.097,3,1890,0.045,0.132,0.087,2.5,0.87,10.6,0.896,75,STABLE / OPEN,0,6.87,0,7.906,6,0,2,0,0,0,0,ERR:0,38.2,26.2,25.7,25,0,0,100
478,107,10/9/21 8:29,2149,20.91,20.815,0.095,3,1796,0.046,0.127,0.082,2.5,0.836,10.4,0.9,75,STABLE / OPEN,0,6.87,0,7.906,12,0,14,2,0,0,0,ERR:0,38.1,26.2,25.6,25,0,0,100
479,107,10/9/21 8:34,2230,20.91,20.811,0.099,3,1908,0.045,0.133,0.087,2.5,0.855,10.9,0.897,75,STABLE / OPEN,0,6.87,0,7.906,14,0,13,1,0,0,0,ERR:0,38.1,26.2,25.6,25,0,0,100
480,107,10/9/21 8:40,2297,20.91,20.809,0.101,3,1867,0.045,0.131,0.085,2.5,0.813,11.1,0.899,75,STABLE / OPEN,0,6.87,0,7.906,0,0,64,0,0,0,0,ERR:0,38,26.2,25.5,25,0,0,100
481,107,10/9/21 8:46,2366,20.91,20.806,0.103,3,1871,0.046,0.131,0.086,2.5,0.791,11.3,0.896,75,STABLE / OPEN,0,6.87,0,7.906,0,0,2,0,0,0,0,ERR:0,38,26.2,25.3,25,0,0,100
482,107,10/9/21 8:51,2408,20.91,20.804,0.105,3,1916,0.046,0.133,0.088,2.5,0.796,11.5,0.897,75,STABLE / OPEN,0,6.87,0,7.906,0,0,55,0,0,1,0,ERR:0,37.9,26.2,25.2,25,0,0,100
483,107,10/9/21 8:57,2316,20.91,20.808,0.102,3,1853,0.045,0.13,0.085,2.5,0.8,11.1,0.894,75,STABLE / OPEN,0,6.87,0,7.906,3,0,7,1,0,0,0,ERR:0,37.9,26.2,25.1,25,0,0,100
484,107,10/9/21 9:03,2238,20.91,20.812,0.098,3,1784,0.046,0.127,0.081,2.5,0.797,10.7,0.898,75,STABLE / OPEN,0,6.87,0,7.906,2,0,110,8,0,0,0,ERR:0,37.9,26.2,25.1,25,0,0,100
485,107,10/9/21 9:08,2331,20.91,20.808,0.102,3,1823,0.045,0.129,0.083,2.6,0.782,11.1,0.897,75,STABLE / OPEN,0,6.87,0,7.906,4,0,67,9,0,0,0,ERR:0,37.8,26.2,25.3,25,0,0,100
486,107,10/9/21 9:14,2471,20.91,20.802,0.108,3,1936,0.045,0.134,0.088,2.6,0.784,11.8,0.899,75,STABLE / OPEN,0,6.87,0,7.906,54,0,40,1,0,0,0,ERR:0,37.8,26.2,25.6,25,0,0,100
487,107,10/9/21 9:20,2459,20.91,20.803,0.107,3.1,1911,0.045,0.133,0.087,2.6,0.777,11.7,0.898,75,STABLE / OPEN,0,6.87,0,7.906,0,0,0,0,0,0,0,ERR:0,37.8,26.2,25.7,25,0,0,100
488,107,10/9/21 9:25,2735,20.91,20.791,0.119,3.1,2142,0.045,0.143,0.098,2.6,0.783,13.1,0.9,75,STABLE / OPEN,0,6.87,0,7.906,156,0,41,11,0,0,0,ERR:0,38.1,26.2,25.6,25,0,0,100
489,107,10/9/21 9:31,3479,20.91,20.757,0.152,3.1,2775,0.045,0.172,0.127,2.6,0.797,16.7,0.896,75,STABLE / OPEN,0,6.87,0,7.906,138,12,338,31,0,0,0,ERR:0,38.7,26.2,25.6,25,0,0,100
490,107,10/9/21 9:37,4089,20.91,20.734,0.176,3.1,3010,0.045,0.182,0.137,2.6,0.736,19.3,0.899,75,UNSTABLE / OPEN,0,6.87,0,7.906,242,118,543,262,75,0,0,ERR:0,38.8,26.2,25.5,25,0,0,100
491,107,10/9/21 9:42,4315,20.91,20.723,0.187,3.1,3254,0.045,0.194,0.149,2.6,0.754,20.5,0.898,75,STABLE / OPEN,0.12,6.99,0,7.906,352,227,622,351,136,0,0,ERR:0,39.2,26.2,25.4,25,0,0,100
492,107,10/9/21 9:48,4170,20.91,20.729,0.18,3.1,3171,0.045,0.189,0.144,2.6,0.76,19.8,0.9,75,STABLE / OPEN,0.07,7.06,0,7.906,341,184,536,340,18,0,0,ERR:0,39.3,26.2,25.3,25,0,0,100
493,107,10/9/21 9:54,4065,20.91,20.732,0.177,3.1,3226,0.045,0.192,0.147,2.6,0.794,19.5,0.899,75,STABLE / OPEN,0,7.06,0,7.906,512,256,824,499,21,1,0,ERR:0,39.6,26.2,25.2,25,0,0,100
494,107,10/9/21 9:59,3941,20.91,20.737,0.173,3.1,3176,0.045,0.19,0.145,2.6,0.806,18.9,0.899,75,UNSTABLE / OPEN,0,7.06,0,7.906,320,136,575,364,91,0,0,ERR:0,39.9,26.2,25.1,25,0,0,100
495,107,10/9/21 10:05,3923,20.91,20.737,0.173,3.1,3289,0.045,0.195,0.15,2.6,0.838,19,0.9,75,STABLE / OPEN,0,7.06,0,7.906,269,137,352,164,177,0,0,ERR:0,40,26.2,25.1,25,0,0,100
496,107,10/9/21 10:11,3863,20.91,20.739,0.171,3.1,3307,0.045,0.195,0.151,2.6,0.856,18.8,0.899,75,STABLE / OPEN,0.04,7.1,0,7.906,467,230,705,392,35,0,0,ERR:0,40.2,26.2,25.2,25,0,0,100
497,107,10/9/21 10:16,3984,20.91,20.734,0.175,3.1,3322,0.044,0.196,0.151,2.6,0.834,19.3,0.899,75,UNSTABLE / OPEN,0,7.1,0,7.906,634,387,1104,746,103,0,0,ERR:0,40.6,26.2,25.3,25,0,0,100
498,107,10/9/21 10:22,3773,20.91,20.743,0.167,3.2,3178,0.044,0.19,0.145,2.6,0.842,18.3,0.898,75,STABLE / OPEN,0,7.1,0,7.906,240,67,370,160,98,0,0,ERR:0,40.4,26.2,25.6,25,0,0,100
499,107,10/9/21 10:28,3744,20.91,20.745,0.165,3.2,3143,0.044,0.188,0.143,2.6,0.84,18.2,0.901,75,STABLE / OPEN,0,7.1,0,7.906,538,273,601,354,28,0,0,ERR:0,40.4,26.2,25.7,25,0,0,100
500,107,10/9/21 10:33,3621,20.91,20.75,0.16,3.2,3022,0.044,0.182,0.138,2.7,0.835,17.5,0.898,75,STABLE / OPEN,0.08,7.18,0,7.906,378,200,876,359,15,0,0,ERR:0,40.4,26.2,25.6,25,0,0,100
501,107,10/9/21 10:39,3684,20.91,20.748,0.162,3.2,3062,0.044,0.183,0.139,2.7,0.831,17.8,0.902,75,STABLE / OPEN,0,7.18,0,7.906,482,208,832,556,0,0,0,ERR:0,40,26.2,25.6,25,0,0,100
502,107,10/9/21 10:45,3653,20.91,20.749,0.161,3.2,3056,0.044,0.184,0.14,2.7,0.837,17.7,0.898,75,STABLE / OPEN,0,7.18,0,7.906,460,200,649,344,39,0,0,ERR:0,40.4,26.2,25.5,25,0,0,100
503,107,10/9/21 10:50,3580,20.91,20.753,0.157,3.2,2981,0.044,0.18,0.136,2.7,0.833,17.3,0.901,75,STABLE / OPEN,0,7.18,0,7.906,309,2,180,18,0,0,0,ERR:0,40.8,26.2,25.4,25,0,0,100
504,107,10/9/21 10:56,3439,20.91,20.757,0.153,3.2,2985,0.044,0.18,0.137,2.7,0.868,16.8,0.896,75,UNSTABLE / OPEN,0,7.18,0,7.906,283,160,368,229,7,0,0,ERR:0,40.6,26.2,25.2,25,0,0,100
505,107,10/9/21 11:02,3454,20.91,20.756,0.154,3.2,3034,0.044,0.182,0.138,2.7,0.878,16.9,0.899,75,UNSTABLE / OPEN,0,7.18,0,7.906,240,135,399,225,195,0,0,ERR:0,40.3,26.2,25.1,25,0,0,100
506,107,10/9/21 11:07,3543,20.91,20.753,0.156,3.2,2923,0.044,0.178,0.134,2.7,0.825,17.1,0.895,75,STABLE / OPEN,0.13,7.32,0,7.906,73,3,98,10,283,0,0,ERR:0,40.2,26.2,25.1,25,0,0,100
507,107,10/9/21 11:13,3717,20.91,20.746,0.164,3.2,3099,0.044,0.185,0.141,2.7,0.834,18,0.899,75,STABLE / OPEN,0.03,7.35,0,7.906,605,300,830,448,0,0,0,ERR:0,40.2,26.2,25.2,25,0,0,100
508,107,10/9/21 11:19,3770,20.91,20.743,0.167,3.2,3145,0.043,0.187,0.144,2.7,0.834,18.3,0.896,75,STABLE / OPEN,0,7.35,0,7.906,378,87,592,208,0,0,0,ERR:0,40.4,26.2,25.4,25,0,0,100
509,107,10/9/21 11:24,3823,20.91,20.743,0.167,3.2,3131,0.043,0.186,0.142,2.7,0.819,18.4,0.901,75,STABLE / OPEN,0,7.35,0,7.906,347,33,576,68,0,0,0,ERR:0,40.5,26.2,25.6,25,0,0,100
510,107,10/9/21 11:30,3355,20.91,20.761,0.149,3.3,2893,0.043,0.176,0.132,2.7,0.862,16.4,0.896,75,STABLE / OPEN,0,7.35,0,7.906,150,0,65,1,0,1,0,ERR:0,40.4,26.2,25.7,25,0,0,100
511,107,10/9/21 11:36,2913,20.91,20.781,0.129,3.3,2513,0.043,0.157,0.114,2.7,0.863,14.2,0.902,75,STABLE / OPEN,0,7.35,0,7.906,24,0,25,0,0,1,0,ERR:0,40,26.2,25.6,25,0,0,100
512,107,10/9/21 11:41,2386,20.91,20.803,0.106,3.3,2112,0.043,0.14,0.097,2.7,0.885,11.7,0.897,75,STABLE / OPEN,0,7.35,0,7.906,703,1,9,0,0,0,0,ERR:0,39.7,26.2,25.5,25,0,0,100
513,107,10/9/21 11:47,2200,20.91,20.813,0.097,3.3,1884,0.044,0.13,0.086,2.7,0.856,10.7,0.901,75,STABLE / OPEN,0,7.35,0,7.906,389,0,5,0,0,0,0,ERR:0,39.6,26.2,25.5,25,0,0,100
514,107,10/9/21 11:53,2198,20.91,20.813,0.097,3.3,1837,0.044,0.128,0.084,2.7,0.836,10.6,0.897,75,STABLE / OPEN,0,7.35,0,7.906,564,0,2,0,0,0,0,ERR:0,39.5,26.2,25.5,25,0,0,100
515,107,10/9/21 11:58,2412,20.91,20.804,0.106,3.3,1946,0.044,0.133,0.089,2.7,0.807,11.6,0.899,75,STABLE / OPEN,0,7.35,0,7.906,1081,0,73,0,0,0,0,ERR:0,39.4,26.2,25.4,25,0,0,100
516,107,10/9/21 12:04,2408,20.91,20.804,0.105,3.3,1920,0.043,0.131,0.088,2.8,0.797,11.6,0.897,75,STABLE / OPEN,0,7.35,0,7.906,1,0,23,0,0,0,0,ERR:0,39.3,26.2,25.3,25,0,0,100
517,107,10/9/21 12:10,2467,20.91,20.802,0.108,3.3,1998,0.043,0.134,0.091,2.8,0.81,11.9,0.898,75,STABLE / OPEN,0,7.35,0,7.906,3,0,61,3,0,0,0,ERR:0,39.4,26.2,25.1,25,0,0,100
518,107,10/9/21 12:15,2436,20.91,20.803,0.107,3.3,1935,0.043,0.131,0.088,2.8,0.794,11.7,0.897,75,STABLE / OPEN,0,7.35,0,7.906,0,0,0,0,0,0,0,ERR:0,39.3,26.2,25.1,25,0,0,100
519,107,10/9/21 12:21,2345,20.91,20.807,0.103,3.3,1916,0.043,0.13,0.087,2.8,0.817,11.3,0.9,75,STABLE / OPEN,0,7.35,0,7.906,0,0,0,0,0,0,0,ERR:0,39.2,26.2,25.2,25,0,0,100
520,107,10/9/21 12:27,2398,20.91,20.805,0.105,3.3,1969,0.043,0.132,0.09,2.8,0.821,11.6,0.9,75,STABLE / OPEN,0,7.35,0,7.906,121,3,76,8,0,0,0,ERR:0,39.1,26.2,25.4,25,0,0,100
521,107,10/9/21 12:32,2326,20.91,20.808,0.102,3.3,1890,0.042,0.129,0.086,2.8,0.812,11.2,0.9,75,STABLE / OPEN,0,7.35,0,7.906,381,1,30,1,0,0,0,ERR:0,39.1,26.2,25.6,25,0,0,100
522,107,10/9/21 12:38,2469,20.91,20.802,0.108,3.3,2004,0.042,0.134,0.091,2.8,0.811,11.9,0.899,75,STABLE / OPEN,0,7.35,0,7.906,119,5,17,1,0,0,0,ERR:0,39.2,26.2,25.7,25,0,0,100
523,107,10/9/21 12:44,2561,20.91,20.797,0.112,3.3,2078,0.042,0.137,0.095,2.8,0.811,12.3,0.897,75,STABLE / OPEN,0,7.35,0,7.906,1437,0,17,0,0,0,0,ERR:0,39.2,26.2,25.6,25,0,0,100
524,107,10/9/21 12:49,2436,20.91,20.803,0.107,3.3,1966,0.042,0.132,0.09,2.8,0.807,11.7,0.897,75,STABLE / OPEN,0,7.35,0,7.906,674,1,247,0,0,0,0,ERR:0,39.2,26.2,25.5,25,0,0,100
525,107,10/9/21 12:55,2359,20.91,20.807,0.103,3.3,1885,0.042,0.128,0.086,2.8,0.799,11.3,0.899,75,STABLE / OPEN,0,7.35,0,7.906,7,0,0,0,0,0,0,ERR:0,39.2,26.1,25.5,25,0,0,100
526,107,10/9/21 13:01,2257,20.91,20.811,0.099,3.3,1812,0.042,0.125,0.083,2.8,0.803,10.8,0.898,75,STABLE / OPEN,0,7.35,0,7.906,265,4,86,3,0,0,0,ERR:0,39.1,26.2,25.4,25,0,0,100
527,107,10/9/21 13:06,2198,20.91,20.813,0.096,3.3,1777,0.042,0.123,0.081,2.8,0.808,10.6,0.898,75,STABLE / OPEN,0,7.35,0,7.906,10,0,2,1,0,0,0,ERR:0,39,26.1,25.2,25,0,0,100
528,107,10/9/21 13:12,2295,20.91,20.809,0.1,3.4,1821,0.042,0.125,0.083,2.8,0.793,11,0.897,75,STABLE / OPEN,0,7.35,0,7.906,7,0,182,2,0,0,0,ERR:0,39,26.1,25.1,25,0,0,100
529,107,10/9/21 13:18,2266,20.91,20.81,0.099,3.4,1825,0.042,0.125,0.083,2.8,0.805,10.9,0.897,75,STABLE / OPEN,0,7.35,0,7.906,8,2,7,4,0,1,0,ERR:0,39,26.2,25.1,25,0,0,100
530,107,10/9/21 13:23,2315,20.91,20.809,0.101,3.4,1808,0.042,0.124,0.082,2.8,0.781,11.1,0.899,75,STABLE / OPEN,0,7.35,0,7.906,8,0,4,0,0,0,0,ERR:0,38.9,26.2,25.1,25,0,0,100
531,107,10/9/21 13:29,2347,20.91,20.808,0.102,3.4,1820,0.042,0.125,0.083,2.8,0.775,11.2,0.898,75,STABLE / OPEN,0,7.35,0,7.906,1,0,3,0,0,0,0,ERR:0,38.9,26.2,25.3,25,0,0,100
532,107,10/9/21 13:35,2267,20.91,20.811,0.099,3.4,1757,0.042,0.122,0.08,2.8,0.775,10.8,0.899,75,STABLE / OPEN,0,7.35,0,7.906,3,0,173,0,0,0,0,ERR:0,38.8,26.2,25.4,25,0,0,100
533,107,10/9/21 13:40,2425,20.91,20.804,0.106,3.4,1888,0.042,0.128,0.086,2.8,0.778,11.6,0.897,75,STABLE / OPEN,0,7.35,0,7.906,117,0,54,4,0,0,0,ERR:0,38.9,26.2,25.7,25,0,0,100
534,107,10/9/21 13:46,2427,20.91,20.805,0.105,3.4,1872,0.042,0.127,0.085,2.8,0.771,11.6,0.9,75,STABLE / OPEN,0,7.35,0,7.906,35,0,83,1,0,0,0,ERR:0,38.9,26.2,25.7,25,0,0,100
535,107,10/9/21 13:52,3608,20.91,20.752,0.158,3.4,2863,0.042,0.172,0.131,2.8,0.794,17.3,0.898,75,STABLE / OPEN,0,7.35,0,7.906,436,21,437,73,0,0,0,ERR:0,39.7,26.2,25.6,25,0,0,100
536,107,10/9/21 13:57,4279,20.91,20.726,0.184,3.4,3147,0.042,0.185,0.143,2.8,0.736,20.2,0.901,75,UNSTABLE / OPEN,0,7.35,0,7.906,198,104,324,187,228,0,0,ERR:0,39.9,26.2,25.6,25,0,0,100
537,107,10/9/21 14:03,4319,20.91,20.722,0.188,3.4,3377,0.041,0.196,0.154,2.9,0.782,20.6,0.898,75,STABLE / OPEN,0.09,7.44,0,7.906,269,174,448,244,144,0,0,ERR:0,40.1,26.2,25.5,25,0,0,100
538,107,10/9/21 14:09,4162,20.91,20.729,0.18,3.4,3230,0.042,0.188,0.147,2.9,0.776,19.9,0.901,75,STABLE / OPEN,0,7.44,0,7.906,399,208,493,278,46,0,0,ERR:0,40.2,26.2,25.5,25,0,0,100
539,107,10/9/21 14:14,3853,20.91,20.742,0.168,3.4,3053,0.041,0.18,0.139,2.9,0.792,18.5,0.9,75,STABLE / OPEN,0.04,7.48,0,7.906,664,342,707,474,13,0,0,ERR:0,40.4,26.2,25.4,25,0,0,100
540,107,10/9/21 14:20,3793,20.91,20.745,0.164,3.4,2916,0.041,0.174,0.133,2.9,0.769,18.1,0.9,75,STABLE / OPEN,0,7.48,0,7.906,411,188,416,227,4,0,0,ERR:0,40.5,26.2,25.3,25,0,0,100
541,107,10/9/21 14:26,3598,20.91,20.751,0.159,3.4,3020,0.041,0.179,0.138,2.9,0.839,17.4,0.897,75,STABLE / OPEN,0,7.48,0,7.906,516,215,597,274,5,0,0,ERR:0,40.3,26.2,25.1,25,0,0,100
542,107,10/9/21 14:31,3506,20.91,20.755,0.155,3.5,2963,0.041,0.176,0.135,2.9,0.845,17,0.9,75,STABLE / OPEN,0,7.48,0,7.906,255,3,130,6,0,0,0,ERR:0,40.4,26.2,25.1,25,0,0,100
543,107,10/9/21 14:37,3029,20.91,20.776,0.133,3.5,2537,0.041,0.157,0.116,2.9,0.838,14.7,0.899,75,STABLE / OPEN,0,7.48,0,7.906,107,0,177,18,0,0,0,ERR:0,39.9,26.2,25.2,25,0,0,100
544,107,10/9/21 14:43,3009,20.91,20.777,0.133,3.5,2574,0.041,0.158,0.117,2.9,0.855,14.6,0.902,75,UNSTABLE / OPEN,0,7.48,0,7.906,74,32,207,92,114,0,0,ERR:0,40.6,26.2,25.3,25,0,0,100
545,107,10/9/21 14:48,3344,20.91,20.762,0.148,3.5,2890,0.041,0.173,0.132,2.9,0.864,16.3,0.899,75,STABLE / OPEN,0.04,7.52,0,7.906,156,75,278,108,121,0,0,ERR:0,41.7,26.2,25.5,25,0,0,100
546,107,10/9/21 14:54,3330,20.91,20.763,0.146,3.5,2827,0.041,0.169,0.128,2.9,0.849,16.2,0.903,75,STABLE / OPEN,0,7.52,0,7.906,241,58,301,84,5,0,0,ERR:0,41.9,26.2,25.6,25,0,0,100
547,107,10/9/21 15:00,3071,20.91,20.774,0.136,3.5,2664,0.041,0.163,0.122,2.9,0.867,15,0.898,75,STABLE / OPEN,0,7.52,0,7.906,205,3,390,3,0,0,0,ERR:0,41.7,26.1,25.6,25,0,0,100
548,107,10/9/21 15:05,2575,20.91,20.796,0.114,3.5,2274,0.041,0.144,0.103,2.9,0.883,12.6,0.901,75,STABLE / OPEN,0,7.52,0,7.906,9,0,16,6,0,0,0,ERR:0,41.1,26.2,25.6,25,0,0,100
549,107,10/9/21 15:11,2294,20.91,20.807,0.102,3.5,2060,0.041,0.135,0.094,2.9,0.898,11.3,0.898,75,STABLE / OPEN,0,7.52,0,7.906,8,0,10,2,0,0,0,ERR:0,40.9,26.1,25.5,25,0,0,100
550,107,10/9/21 15:17,2247,20.91,20.81,0.099,3.5,1924,0.041,0.129,0.088,2.9,0.856,10.9,0.9,75,STABLE / OPEN,0,7.52,0,7.906,4,0,45,0,0,1,0,ERR:0,40.8,26.2,25.3,25,0,0,100
551,107,10/9/21 15:22,2213,20.91,20.811,0.099,3.5,1939,0.041,0.13,0.089,2.9,0.876,10.8,0.897,75,STABLE / OPEN,0,7.52,0,7.906,2,0,115,0,0,0,0,ERR:0,40.6,26.2,25.2,25,0,0,100
552,107,10/9/21 15:28,2256,20.91,20.81,0.1,3.5,1932,0.041,0.129,0.088,2.9,0.856,11,0.899,75,STABLE / OPEN,0,7.52,0,7.906,0,0,1,0,0,0,0,ERR:0,40.4,26.1,25.2,25,0,0,100
553,107,10/9/21 15:34,2276,20.91,20.808,0.102,3.5,2029,0.041,0.134,0.093,2.9,0.892,11.2,0.896,75,STABLE / OPEN,0,7.52,0,7.906,11,0,62,0,0,0,0,ERR:0,40.3,26.2,25.2,25,0,0,100
554,107,10/9/21 15:39,2178,20.91,20.814,0.096,3.5,1856,0.041,0.125,0.085,3,0.852,10.6,0.9,75,STABLE / OPEN,0,7.52,0,7.906,1,0,13,0,0,0,0,ERR:0,40.2,26.1,25.1,25,0,0,100
555,107,10/9/21 15:45,2056,20.91,20.818,0.091,3.5,1778,0.041,0.122,0.081,3,0.865,10,0.897,75,STABLE / OPEN,0,7.52,0,7.906,0,0,213,0,0,0,0,ERR:0,40.1,26.1,25.2,25,0,0,100
