303,109,10/8/21 15:58,1542,20.91,20.838,0.072,2.3,1182,0.043,0.101,0.058,1.9,0.767,7.3,0.898,75,STABLE / OPEN,0,5.81,0,6.006,16,5,1,0,0,2,0,ERR:0,39,31.1,30.1,30,0,0,100
304,109,10/8/21 16:03,1488,20.91,20.84,0.07,2.3,1199,0.043,0.101,0.059,1.9,0.806,7.2,0.898,75,STABLE / OPEN,0,5.81,0,6.006,0,0,6,0,0,1,0,ERR:0,38.9,31,30.6,30,0,0,100
305,109,10/8/21 16:09,1511,20.91,20.839,0.071,2.3,1165,0.043,0.1,0.057,1.9,0.771,7.2,0.897,75,STABLE / OPEN,0,5.81,0.049,6.055,0,0,0,0,0,4,0,ERR:0,38.8,31,30.3,30,0,0,100
306,109,10/8/21 16:15,1508,20.91,20.839,0.071,2.3,1207,0.043,0.102,0.059,1.9,0.801,7.2,0.898,75,STABLE / OPEN,0,5.81,0,6.055,12,5,34,5,0,2,0,ERR:0,38.9,31,30.3,30,0,0,100
307,109,10/8/21 16:20,1456,20.91,20.841,0.069,2.3,1186,0.042,0.101,0.058,1.9,0.814,7,0.897,75,STABLE / OPEN,0,5.81,0,6.055,3,1,8,3,0,3,0,ERR:0,38.7,31,30.5,30,0,0,100
308,109,10/8/21 16:26,1774,20.91,20.826,0.084,2.3,1468,0.042,0.114,0.072,1.9,0.828,8.6,0.898,75,STABLE / OPEN,0,5.81,0,6.055,119,9,132,24,0,3,0,ERR:0,39,31,30.3,30,0,0,100
309,109,10/8/21 16:32,2286,20.91,20.801,0.108,2.3,1910,0.043,0.136,0.094,1.9,0.836,11.1,0.897,75,STABLE / OPEN,0,5.81,0,6.055,113,2,108,2,0,5,0,ERR:0,39.4,31,30.2,30,0,0,100
310,109,10/8/21 16:37,2857,20.91,20.774,0.136,2.4,2452,0.043,0.163,0.12,1.9,0.858,13.9,0.897,75,STABLE / OPEN,0.13,5.94,0,6.055,154,66,341,100,16,6,0,ERR:0,39.7,31,30.5,30,0,0,100
311,109,10/8/21 16:43,3236,20.91,20.756,0.154,2.4,2749,0.043,0.177,0.135,1.9,0.849,15.7,0.898,75,STABLE / OPEN,0,5.94,0.064,6.119,332,192,456,217,27,3,0,ERR:0,39.6,31,30.3,30,0,0,100
312,109,10/8/21 16:49,3199,20.91,20.758,0.152,2.4,2709,0.043,0.175,0.133,1.9,0.847,15.5,0.898,75,CELL NOT RESPONDING / OPEN,0,5.94,0,6.119,180,92,476,195,16,3,0,ERR:0,39.6,31,30.3,30,0,0,100
313,109,10/8/21 16:54,3470,20.91,20.748,0.162,2.4,2675,0.043,0.174,0.131,1.9,0.771,16.5,0.897,75,STABLE / OPEN,0.03,5.97,0,6.119,562,375,976,566,84,5,0,ERR:0,39.7,31,30.5,30,0,0,100
314,109,10/8/21 17:00,3700,20.91,20.735,0.175,2.4,3053,0.043,0.193,0.15,1.9,0.825,17.9,0.897,75,STABLE / OPEN,0,5.97,0.039,6.158,335,181,558,292,29,4,0,ERR:0,39.8,31,30.2,30,0,0,100
315,109,10/8/21 17:06,3719,20.91,20.736,0.174,2.4,2889,0.043,0.185,0.142,1.9,0.777,17.7,0.898,75,STABLE / OPEN,0,5.97,0,6.158,461,282,725,418,43,2,0,ERR:0,40.4,31.1,30.4,30,0,0,100
316,109,10/8/21 17:11,3540,20.91,20.745,0.164,2.4,2658,0.043,0.173,0.13,1.9,0.751,16.8,0.898,75,UNSTABLE / OPEN,0,5.97,0.039,6.197,315,183,547,239,22,1,0,ERR:0,39.8,31,30.5,30,0,0,100
317,109,10/8/21 17:17,3455,20.91,20.748,0.162,2.4,2701,0.043,0.175,0.132,1.9,0.782,16.5,0.898,75,STABLE / OPEN,0.06,6.03,0,6.197,279,118,392,204,32,2,0,ERR:0,40.4,31,30.2,30,0,0,100
318,109,10/8/21 17:23,3542,20.91,20.745,0.165,2.4,2704,0.043,0.175,0.133,1.9,0.763,16.8,0.897,75,STABLE / OPEN,0,6.03,0.05,6.247,309,163,556,232,18,0,0,ERR:0,41.3,31.1,30.4,30,0,0,100
319,109,10/8/21 17:28,3943,20.91,20.724,0.186,2.4,3212,0.043,0.2,0.158,2,0.815,19,0.897,75,UNSTABLE / OPEN,0,6.03,0.048,6.295,512,256,832,506,72,2,0,ERR:0,40.6,31.1,30.5,30,0,0,100
320,109,10/8/21 17:34,3689,20.91,20.738,0.172,2.4,2813,0.043,0.181,0.138,2,0.763,17.5,0.897,75,UNSTABLE / OPEN,0,6.03,0,6.295,248,172,493,234,18,3,0,ERR:0,40.5,31.1,30.2,30,0,0,100
321,109,10/8/21 17:40,3761,20.91,20.734,0.176,2.4,2915,0.043,0.186,0.143,2,0.775,17.9,0.897,75,STABLE / OPEN,0.14,6.17,0,6.295,142,65,330,106,59,1,0,ERR:0,40.6,31.1,30.6,30,0,0,100
322,109,10/8/21 17:45,3759,20.91,20.734,0.176,2.5,2907,0.043,0.185,0.143,2,0.773,17.9,0.896,75,STABLE / OPEN,0,6.17,0.208,6.502,267,133,376,202,18,0,0,ERR:0,40.4,31.1,30.4,30,0,0,100
323,109,10/8/21 17:51,3539,20.91,20.745,0.165,2.5,2736,0.043,0.177,0.134,2,0.773,16.9,0.898,75,STABLE / OPEN,0,6.17,0,6.502,248,151,389,208,5,2,0,ERR:0,40.5,31.1,30.1,30,0,0,100
324,109,10/8/21 17:57,2946,20.91,20.771,0.139,2.5,2384,0.042,0.159,0.117,2,0.809,14.2,0.898,75,STABLE / OPEN,0,6.17,0,6.502,59,28,142,65,0,0,0,ERR:0,39.9,31.1,30.7,30,0,0,100
325,109,10/8/21 18:02,2544,20.91,20.79,0.12,2.5,2072,0.042,0.144,0.102,2,0.815,12.3,0.897,75,STABLE / OPEN,0,6.17,0,6.502,29,3,82,56,0,0,0,ERR:0,39.7,31.1,30.4,30,0,0,0
326,109,10/8/21 18:08,2245,20.91,20.804,0.105,2.5,1780,0.042,0.13,0.087,2,0.793,10.8,0.897,75,CELL NOT RESPONDING / OPEN,0,6.17,0,6.502,10,3,35,24,0,1,0,ERR:0,39.5,31.1,30.5,30,0,0,0
327,109,10/8/21 18:14,1985,20.91,20.816,0.094,2.5,1620,0.042,0.122,0.079,2,0.816,9.6,0.897,75,STABLE / OPEN,0,6.17,0,6.502,11,1,31,12,0,3,0,ERR:0,39.4,31,30.4,30,0,0,0
328,109,10/8/21 18:19,1827,20.91,20.824,0.086,2.5,1486,0.042,0.115,0.073,2,0.814,8.8,0.897,75,STABLE / OPEN,0,6.17,0,6.502,0,0,6,5,0,0,0,ERR:0,39.4,31.1,30.4,30,0,0,0
329,109,10/8/21 18:25,1766,20.91,20.827,0.083,2.5,1407,0.042,0.111,0.069,2,0.797,8.5,0.897,75,STABLE / OPEN,0,6.17,0,6.502,2,0,37,14,0,2,0,ERR:0,39.2,31,30.4,30,0,0,0
330,109,10/8/21 18:31,1698,20.91,20.83,0.08,2.5,1336,0.042,0.108,0.066,2,0.787,8.1,0.897,75,STABLE / OPEN,0,6.17,0,6.502,1,0,343,4,0,1,0,ERR:0,39.3,31.1,30.2,30,0,0,0
331,109,10/8/21 18:36,1632,20.91,20.833,0.077,2.5,1298,0.042,0.106,0.064,2,0.795,7.8,0.897,75,STABLE / OPEN,0,6.17,0,6.502,14,4,2,2,0,2,0,ERR:0,39.2,31,30.4,30,0,0,0
332,109,10/8/21 18:42,1592,20.91,20.835,0.075,2.5,1284,0.042,0.105,0.063,2,0.806,7.7,0.897,75,STABLE / OPEN,0,6.17,0,6.502,0,0,0,0,0,3,0,ERR:0,39.1,31,30.1,30,0,0,0
333,109,10/8/21 18:48,1681,20.91,20.831,0.079,2.5,1343,0.042,0.108,0.066,2,0.799,8.1,0.898,75,STABLE / OPEN,0.13,6.3,0,6.502,11,7,64,17,0,1,0,ERR:0,39.1,31,30.4,30,0,0,0
334,109,10/8/21 18:53,1586,20.91,20.835,0.075,2.5,1268,0.042,0.104,0.062,2,0.8,7.6,0.897,75,STABLE / OPEN,0,6.3,0,6.502,26,1,218,0,0,2,0,ERR:0,39,31.1,30,30,0,0,0
335,109,10/8/21 18:59,1584,20.91,20.835,0.074,2.5,1256,0.042,0.104,0.062,2,0.793,7.6,0.897,75,STABLE / OPEN,0,6.3,0,6.502,0,0,32,2,0,0,0,ERR:0,38.8,31,30.5,30,0,0,0
336,109,10/8/21 19:05,1547,20.91,20.837,0.073,2.5,1220,0.042,0.102,0.06,2,0.788,7.4,0.897,75,STABLE / OPEN,0,6.3,0,6.502,4,0,30,0,0,1,0,ERR:0,38.8,31,30,30,0,0,0
337,109,10/8/21 19:10,1574,20.91,20.836,0.074,2.5,1258,0.042,0.104,0.062,2,0.799,7.6,0.897,75,STABLE / OPEN,0.07,6.36,0,6.502,158,3,16,6,0,0,0,ERR:0,38.8,31,30.5,30,0,0,0
338,109,10/8/21 19:16,1699,20.91,20.83,0.08,2.5,1392,0.042,0.11,0.068,2,0.819,8.2,0.898,75,UNSTABLE / OPEN,0,6.36,0,6.502,150,1,171,4,0,3,0,ERR:0,38.8,31.1,30.1,30,0,0,0
339,109,10/8/21 19:22,2385,20.91,20.797,0.113,2.5,2023,0.042,0.141,0.099,2,0.848,11.6,0.898,75,STABLE / OPEN,0,6.36,0,6.502,336,11,339,56,0,0,0,ERR:0,39.2,31.1,30.5,30,0,0,0
340,109,10/8/21 19:27,2574,20.91,20.788,0.122,2.6,2178,0.042,0.149,0.107,2.1,0.846,12.5,0.898,75,STABLE / OPEN,0,6.36,0,6.502,528,37,256,12,0,1,0,ERR:0,39.2,31,30.1,30,0,0,0
341,109,10/8/21 19:33,2431,20.91,20.796,0.114,2.6,1952,0.042,0.138,0.096,2.1,0.803,11.7,0.898,75,UNSTABLE / OPEN,0,6.36,0,6.502,59,34,110,21,3,0,0,ERR:0,39,31,30.5,30,0,0,0
342,109,10/8/21 19:39,2813,20.91,20.777,0.133,2.6,2339,0.043,0.157,0.115,2.1,0.831,13.6,0.898,75,STABLE / OPEN,0.07,6.43,0,6.502,115,43,238,76,1,1,0,ERR:0,39.3,31.1,30.2,30,0,0,0
343,109,10/8/21 19:44,2499,20.91,20.792,0.118,2.6,2022,0.043,0.142,0.099,2.1,0.809,12,0.898,75,STABLE / OPEN,0,6.43,0,6.502,405,2,10,0,0,0,0,ERR:0,38.9,31.1,30.6,30,0,0,0
344,109,10/8/21 19:50,2319,20.91,20.801,0.109,2.6,1862,0.043,0.134,0.091,2.1,0.803,11.1,0.898,75,STABLE / OPEN,0,6.43,0,6.502,40,7,108,38,0,3,0,ERR:0,39,31,30.2,30,0,0,0
345,109,10/8/21 19:56,2101,20.91,20.811,0.099,2.6,1712,0.042,0.126,0.084,2.1,0.815,10.1,0.898,75,STABLE / OPEN,0,6.43,0,6.502,0,0,98,3,0,1,0,ERR:0,38.7,31,30.6,30,0,0,0
346,109,10/8/21 20:01,1996,20.91,20.816,0.094,2.6,1629,0.042,0.122,0.08,2.1,0.816,9.6,0.897,75,STABLE / OPEN,0,6.43,0,6.502,0,0,10,2,0,1,0,ERR:0,38.5,31.1,30.3,30,0,0,0
347,109,10/8/21 20:07,1882,20.91,20.821,0.089,2.6,1534,0.042,0.118,0.075,2.1,0.815,9.1,0.897,75,STABLE / OPEN,0,6.43,0,6.502,0,0,64,1,0,0,0,ERR:0,38.5,31.1,30.6,30,0,0,0
348,109,10/8/21 20:13,1808,20.91,20.825,0.085,2.6,1457,0.043,0.114,0.071,2.1,0.806,8.7,0.898,75,STABLE / OPEN,0,6.43,0.042,6.544,0,0,18,0,0,3,0,ERR:0,38.3,31,30.3,30,0,0,0
349,109,10/8/21 20:18,1758,20.91,20.827,0.083,2.6,1418,0.042,0.112,0.07,2.1,0.807,8.5,0.898,75,STABLE / OPEN,0,6.43,0,6.544,0,0,119,3,0,0,0,ERR:0,38.3,31.1,30.7,30,0,0,0
350,109,10/8/21 20:24,1818,20.91,20.824,0.086,2.6,1462,0.042,0.114,0.072,2.1,0.804,8.7,0.897,75,UNSTABLE / OPEN,0.04,6.48,0,6.544,99,1,144,10,0,2,0,ERR:0,38.3,31,30.3,30,0,0,0
351,109,10/8/21 20:30,1771,20.91,20.826,0.083,2.6,1443,0.042,0.113,0.071,2.1,0.815,8.5,0.898,75,STABLE / OPEN,0,6.48,0,6.544,11,1,30,12,0,0,0,ERR:0,38.1,31.1,30.6,30,0,0,0
352,109,10/8/21 20:35,2440,20.91,20.794,0.116,2.6,2071,0.042,0.144,0.102,2.1,0.849,11.9,0.897,75,STABLE / OPEN,0.09,6.57,0,6.544,153,61,469,170,6,0,0,ERR:0,38.3,31.1,30.3,30,0,0,0
353,109,10/8/21 20:41,2936,20.91,20.77,0.14,2.6,2560,0.042,0.168,0.125,2.1,0.872,14.4,0.898,75,STABLE / OPEN,0,6.57,0,6.544,450,6,318,30,0,0,0,ERR:0,38.7,31,30.6,30,0,0,0
354,109,10/8/21 20:47,3362,20.91,20.751,0.159,2.6,2763,0.042,0.178,0.135,2.1,0.822,16.2,0.898,75,STABLE / OPEN,0,6.57,0.115,6.659,504,96,438,128,1,2,0,ERR:0,38.7,31.1,30.3,30,0,0,0
355,109,10/8/21 20:52,3210,20.91,20.757,0.153,2.6,2782,0.042,0.179,0.136,2.1,0.867,15.7,0.898,75,STABLE / OPEN,0.08,6.65,0.116,6.776,200,49,304,117,1,0,0,ERR:0,38.8,31.1,30.5,30,0,0,0
356,109,10/8/21 20:58,3088,20.91,20.763,0.147,2.6,2636,0.043,0.172,0.129,2.1,0.854,15,0.897,75,STABLE / OPEN,0,6.65,0,6.776,1230,37,203,67,0,2,0,ERR:0,38.7,31,30.4,30,0,0,0
357,109,10/8/21 21:04,2635,20.91,20.785,0.125,2.7,2215,0.042,0.151,0.109,2.1,0.84,12.8,0.898,75,STABLE / OPEN,0,6.65,0,6.776,502,0,173,0,0,0,0,ERR:0,38.3,31.1,30.4,30,0,0,0
358,109,10/8/21 21:09,2441,20.91,20.794,0.116,2.7,2069,0.042,0.144,0.101,2.1,0.847,11.9,0.897,75,STABLE / OPEN,0,6.65,0.067,6.843,4152,11,338,37,0,3,0,ERR:0,38.1,31,30.4,30,0,0,0
359,109,10/8/21 21:15,2171,20.91,20.807,0.103,2.7,1817,0.042,0.131,0.089,2.1,0.837,10.5,0.898,75,STABLE / OPEN,0,6.65,0,6.843,5821,0,719,39,0,1,0,ERR:0,38,31.1,30.1,30,0,0,0
360,109,10/8/21 21:21,2054,20.91,20.812,0.097,2.7,1740,0.042,0.128,0.085,2.2,0.848,10,0.897,75,STABLE / OPEN,0,6.65,0,6.843,531,2,37,12,0,0,0,ERR:0,37.8,31.1,30.5,30,0,0,0
361,109,10/8/21 21:26,1948,20.91,20.817,0.092,2.7,1634,0.042,0.123,0.08,2.2,0.839,9.4,0.897,75,STABLE / OPEN,0,6.65,0,6.843,86,0,0,0,0,0,0,ERR:0,37.7,31.1,30,30,0,0,0
362,109,10/8/21 21:32,1938,20.91,20.818,0.092,2.7,1645,0.043,0.123,0.081,2.2,0.849,9.4,0.897,75,STABLE / OPEN,0,6.65,0,6.843,37,7,36,18,0,0,0,ERR:0,37.5,31,30.5,30,0,0,0
363,109,10/8/21 21:38,1911,20.91,20.819,0.091,2.7,1598,0.042,0.121,0.078,2.2,0.836,9.3,0.897,75,STABLE / OPEN,0,6.65,0,6.843,14,0,51,2,0,2,0,ERR:0,37.5,31.1,30,30,0,0,0
364,109,10/8/21 21:43,2600,20.91,20.786,0.124,2.7,2282,0.043,0.155,0.112,2.2,0.878,12.7,0.898,75,STABLE / OPEN,0.1,6.76,0,6.843,113,5,366,65,0,0,0,ERR:0,38,31,30.5,30,0,0,0
365,109,10/8/21 21:49,3069,20.91,20.763,0.147,2.7,2761,0.043,0.178,0.135,2.2,0.9,15.1,0.898,75,UNSTABLE / OPEN,0.07,6.83,0,6.843,246,156,610,267,14,1,0,ERR:0,38.4,31.1,30.1,30,0,0,0
366,109,10/8/21 21:55,2967,20.91,20.769,0.141,2.7,2557,0.042,0.168,0.125,2.2,0.862,14.5,0.898,75,STABLE / OPEN,0,6.83,0,6.843,216,102,376,163,8,0,0,ERR:0,38.2,31,30.5,30,0,0,0
367,109,10/8/21 22:00,2593,20.91,20.787,0.123,2.7,2193,0.043,0.15,0.107,2.2,0.846,12.6,0.898,75,STABLE / OPEN,0.04,6.87,0,6.843,44,2,223,39,0,2,0,ERR:0,38.1,31.1,30.1,30,0,0,0
368,109,10/8/21 22:06,2322,20.91,20.8,0.11,2.7,1948,0.043,0.138,0.095,2.2,0.839,11.3,0.897,75,STABLE / OPEN,0,6.87,0,6.843,33,3,121,8,0,0,0,ERR:0,37.8,31.1,30.5,30,0,0,0
369,109,10/8/21 22:12,2142,20.91,20.808,0.102,2.7,1797,0.043,0.131,0.088,2.2,0.839,10.4,0.897,75,STABLE / OPEN,0,6.87,0,6.843,7,2,9,2,0,1,0,ERR:0,37.8,31.1,30.1,30,0,0,0
370,109,10/8/21 22:17,2185,20.91,20.806,0.104,2.7,1885,0.043,0.135,0.092,2.2,0.863,10.7,0.898,75,UNSTABLE / OPEN,0,6.87,0,6.843,29,7,47,11,1,0,0,ERR:0,37.5,31,30.5,30,0,0,0
371,109,10/8/21 22:23,2841,20.91,20.774,0.136,2.7,2501,0.043,0.165,0.123,2.2,0.88,13.9,0.897,75,STABLE / OPEN,0.18,7.05,0.035,6.878,135,31,329,88,1,1,0,ERR:0,38.8,31.1,30.1,30,0,0,0
372,109,10/8/21 22:29,3481,20.91,20.745,0.165,2.7,2911,0.043,0.186,0.143,2.2,0.836,16.9,0.898,75,UNSTABLE / OPEN,0,7.05,0.032,6.91,513,268,796,436,48,0,0,ERR:0,38.3,31.1,30.6,30,0,0,0
373,109,10/8/21 22:34,3642,20.91,20.737,0.173,2.8,3083,0.043,0.194,0.151,2.2,0.847,17.7,0.898,75,UNSTABLE / OPEN,0.03,7.08,0.193,7.104,434,275,816,414,42,4,0,ERR:0,38.6,31.1,30.2,30,0,0,0
374,109,10/8/21 22:40,3745,20.91,20.732,0.178,2.8,3150,0.043,0.197,0.154,2.2,0.841,18.2,0.897,75,STABLE / OPEN,0,7.08,0,7.104,370,191,588,322,52,0,0,ERR:0,38.8,31.1,30.6,30,0,0,0
375,109,10/8/21 22:46,3824,20.91,20.729,0.181,2.8,3217,0.043,0.2,0.158,2.2,0.841,18.6,0.898,75,STABLE / OPEN,0.04,7.12,0,7.104,345,173,571,283,39,3,0,ERR:0,38.9,31.1,30.2,30,0,0,0
376,109,10/8/21 22:51,3801,20.91,20.73,0.18,2.8,3219,0.043,0.201,0.158,2.2,0.847,18.5,0.898,75,STABLE / OPEN,0,7.12,0.051,7.155,275,140,527,249,13,0,0,ERR:0,38.7,31.1,30.6,30,0,0,0
377,109,10/8/21 22:57,3747,20.91,20.733,0.177,2.8,3102,0.043,0.195,0.152,2.3,0.828,18.1,0.897,75,UNSTABLE / OPEN,0,7.12,0,7.155,190,102,254,118,9,0,0,ERR:0,38.4,31.1,30.2,30,0,0,0
378,109,10/8/21 23:03,3835,20.91,20.727,0.183,2.8,3313,0.043,0.205,0.162,2.3,0.864,18.7,0.898,75,UNSTABLE / OPEN,0.11,7.23,0.095,7.25,450,290,662,371,63,0,0,ERR:0,38.4,31.1,30.6,30,0,0,0
379,109,10/8/21 23:08,4214,20.91,20.708,0.202,2.8,3725,0.044,0.226,0.183,2.3,0.884,20.7,0.898,75,STABLE / OPEN,0.04,7.27,0,7.25,436,244,661,327,27,3,0,ERR:0,39.5,31.1,30.3,30,0,0,0
380,109,10/8/21 23:14,4223,20.91,20.709,0.201,2.8,3658,0.044,0.223,0.179,2.3,0.866,20.6,0.898,75,STABLE / OPEN,0,7.27,0,7.25,546,327,803,450,81,0,0,ERR:0,39.5,31.1,30.7,30,0,0,0
381,109,10/8/21 23:20,3835,20.91,20.729,0.181,2.8,3124,0.044,0.197,0.153,2.3,0.815,18.5,0.898,75,STABLE / OPEN,0,7.27,0.111,7.361,203,98,362,158,9,2,0,ERR:0,39.1,31.1,30.4,30,0,0,0
382,109,10/8/21 23:25,3885,20.91,20.725,0.185,2.8,3298,0.044,0.206,0.162,2.3,0.849,18.9,0.897,75,UNSTABLE / OPEN,0,7.27,0,7.361,251,147,439,227,53,0,0,ERR:0,39,31.1,30.6,30,0,0,0
383,109,10/8/21 23:31,4051,20.91,20.717,0.193,2.8,3499,0.044,0.215,0.172,2.3,0.864,19.8,0.897,75,STABLE / OPEN,0.06,7.33,0,7.361,555,328,766,477,87,2,0,ERR:0,39,31.1,30.4,30,0,0,0
384,109,10/8/21 23:37,4260,20.91,20.705,0.204,2.9,3837,0.044,0.232,0.188,2.3,0.901,21,0.898,75,STABLE / OPEN,0.03,7.36,0,7.361,723,491,1010,599,20,1,0,ERR:0,39.2,31.2,30.5,30,0,0,0
385,109,10/8/21 23:42,4326,20.91,20.704,0.206,2.9,3744,0.044,0.228,0.184,2.3,0.865,21.1,0.897,75,STABLE / OPEN,0,7.36,0,7.361,423,228,661,347,38,2,0,ERR:0,40.7,31.1,30.4,30,0,0,0
386,109,10/8/21 23:48,4245,20.91,20.708,0.202,2.9,3670,0.044,0.224,0.18,2.3,0.865,20.7,0.898,75,STABLE / OPEN,0,7.36,0.092,7.453,399,166,637,250,33,1,0,ERR:0,40.9,31.2,30.3,30,0,0,0
387,109,10/8/21 23:54,4218,20.91,20.71,0.2,2.9,3575,0.043,0.219,0.175,2.3,0.847,20.5,0.897,75,STABLE / OPEN,0,7.36,0,7.453,521,330,908,506,64,0,0,ERR:0,40.5,31.1,30.4,30,0,0,0
388,109,10/8/21 23:59,3966,20.91,20.722,0.188,2.9,3334,0.043,0.207,0.164,2.3,0.841,19.2,0.897,75,UNSTABLE / OPEN,0,7.36,0,7.453,512,266,634,349,20,0,0,ERR:0,40.4,31.2,30.2,30,0,0,0
389,109,10/9/21 0:05,3983,20.91,20.721,0.189,2.9,3376,0.043,0.209,0.166,2.4,0.848,19.4,0.897,75,STABLE / OPEN,0.12,7.49,0,7.453,97,36,192,69,30,1,0,ERR:0,40.1,31.1,30.4,30,0,0,0
390,109,10/9/21 0:11,4112,20.91,20.714,0.195,2.9,3523,0.043,0.216,0.173,2.4,0.857,20,0.899,75,STABLE / OPEN,0,7.49,0.055,7.507,690,470,1057,562,82,3,0,ERR:0,40.2,31.2,30.1,30,0,0,0
391,109,10/9/21 0:16,4092,20.91,20.715,0.195,2.9,3535,0.043,0.217,0.173,2.4,0.864,20,0.898,75,UNSTABLE / OPEN,0.05,7.54,0.092,7.599,682,388,844,471,104,0,0,ERR:0,40.3,31.1,30.4,30,0,0,0
392,109,10/9/21 0:22,4187,20.91,20.71,0.199,2.9,3601,0.043,0.22,0.177,2.4,0.86,20.4,0.897,75,STABLE / OPEN,0,7.54,0,7.599,927,603,1031,668,58,2,0,ERR:0,40.4,31.2,30.1,30,0,0,0
393,109,10/9/21 0:28,4122,20.91,20.714,0.195,3,3462,0.044,0.213,0.17,2.4,0.84,20,0.897,75,UNSTABLE / OPEN,0,7.54,0.08,7.679,499,299,856,551,17,0,0,ERR:0,40,31.1,30.5,30,0,0,0
394,109,10/9/21 0:33,4013,20.91,20.72,0.19,3,3389,0.043,0.209,0.166,2.4,0.845,19.5,0.898,75,UNSTABLE / OPEN,0,7.54,0,7.679,363,175,603,258,9,3,0,ERR:0,40.1,31.1,30,30,0,0,0
395,109,10/9/21 0:39,4062,20.91,20.717,0.193,3,3458,0.043,0.213,0.169,2.4,0.851,19.8,0.898,75,STABLE / OPEN,0.33,7.87,0.057,7.736,516,333,702,403,49,0,0,ERR:0,39.9,31.1,30.5,30,0,0,0
396,109,10/9/21 0:45,4179,20.91,20.711,0.199,3,3583,0.044,0.22,0.176,2.4,0.857,20.4,0.897,75,STABLE / OPEN,0.05,7.92,0,7.736,626,383,1134,680,89,1,0,ERR:0,40,31.2,30.1,30,0,0,0
397,109,10/9/21 0:50,4101,20.91,20.715,0.194,3,3456,0.044,0.214,0.169,2.4,0.843,19.9,0.897,75,STABLE / OPEN,0,7.92,0.041,7.777,450,292,752,496,12,0,0,ERR:0,39.8,31.1,30.5,30,0,0,0
398,109,10/9/21 0:56,4069,20.91,20.716,0.193,3,3465,0.044,0.214,0.17,2.4,0.852,19.8,0.897,75,UNSTABLE / OPEN,0,7.92,0,7.777,529,338,936,579,38,2,0,ERR:0,39.9,31.1,30.1,30,0,0,0
399,109,10/9/21 1:02,4233,20.91,20.707,0.202,3,3727,0.044,0.227,0.183,2.4,0.88,20.7,0.897,75,STABLE / OPEN,0,7.92,0.149,7.926,311,162,637,275,17,0,0,ERR:0,40,31.1,30.5,30,0,0,0
400,109,10/9/21 1:07,4299,20.91,20.705,0.205,3,3723,0.044,0.227,0.183,2.5,0.866,21,0.898,75,STABLE / OPEN,0,7.92,0,7.926,755,488,1069,647,60,1,0,ERR:0,40.1,31.2,30.1,30,0,0,0
401,109,10/9/21 1:13,4237,20.91,20.708,0.202,3,3693,0.044,0.226,0.181,2.5,0.872,20.7,0.898,75,STABLE / OPEN,0,7.92,0,7.926,431,257,674,386,21,0,0,ERR:0,40,31.1,30.5,30,0,0,0
402,109,10/9/21 1:19,4174,20.91,20.711,0.199,3,3602,0.044,0.221,0.177,2.5,0.863,20.4,0.897,75,STABLE / OPEN,0,7.92,0.05,7.976,587,351,833,511,19,3,0,ERR:0,40.1,31.1,30.1,30,0,0,0
403,109,10/9/21 1:24,4064,20.91,20.717,0.193,3.1,3403,0.044,0.211,0.167,2.5,0.837,19.7,0.896,75,STABLE / OPEN,0,7.92,0.096,8.072,507,286,732,432,29,0,0,ERR:0,40.5,31.1,30.6,30,0,0,0
404,109,10/9/21 1:30,4030,20.91,20.719,0.191,3.1,3342,0.045,0.209,0.164,2.5,0.829,19.5,0.897,75,STABLE / OPEN,0,7.92,0,8.072,213,113,366,144,8,3,0,ERR:0,40.1,31.2,30.1,30,0,0,0
405,109,10/9/21 1:36,4005,20.91,20.72,0.19,3.1,3391,0.044,0.211,0.166,2.5,0.847,19.5,0.897,75,UNSTABLE / OPEN,0,7.92,0,8.072,496,312,751,419,36,1,0,ERR:0,40,31.2,30.6,30,0,0,0
406,109,10/9/21 1:41,4083,20.91,20.716,0.194,3.1,3446,0.044,0.213,0.169,2.5,0.844,19.8,0.898,75,STABLE / OPEN,0,7.92,0,8.072,567,365,940,545,40,1,0,ERR:0,40,31.1,30.2,30,0,0,0
407,109,10/9/21 1:47,4065,20.91,20.717,0.193,3.1,3408,0.044,0.211,0.167,2.5,0.838,19.7,0.897,75,STABLE / OPEN,0,7.92,0.037,8.109,524,186,510,255,1,0,0,ERR:0,40.2,31.1,30.6,30,0,0,0
408,109,10/9/21 1:53,4096,20.91,20.716,0.194,3.1,3443,0.044,0.213,0.169,2.5,0.841,19.9,0.898,75,UNSTABLE / OPEN,0,7.92,0,8.109,642,421,930,582,49,2,0,ERR:0,40.3,31.2,30.2,30,0,0,0
409,109,10/9/21 1:58,3915,20.91,20.724,0.186,3.1,3303,0.044,0.206,0.162,2.5,0.844,19,0.897,75,STABLE / OPEN,0,7.92,0.04,8.148,505,255,855,506,28,0,0,ERR:0,40,31.2,30.6,30,0,0,0
410,109,10/9/21 2:04,3882,20.91,20.726,0.184,3.1,3229,0.043,0.202,0.158,2.5,0.832,18.8,0.897,75,UNSTABLE / OPEN,0,7.92,0.05,8.198,478,153,588,238,18,2,0,ERR:0,40.3,31.2,30.3,30,0,0,0
411,109,10/9/21 2:10,3843,20.91,20.728,0.181,3.1,3167,0.043,0.199,0.155,2.5,0.824,18.6,0.898,75,STABLE / OPEN,0,7.92,0,8.198,267,140,480,236,51,0,0,ERR:0,40,31.2,30.6,30,0,0,0
