342,111,10/8/21 19:39,1456,20.91,20.843,0.067,2,1250,0.043,0.101,0.059,1.7,0.858,7.1,0.887,75,STABLE / OPEN,0,4.98,0,6.065,1,0,9,4,0,19,0,ERR:0,38.9,31.5,30.3,30,0,0,0
343,111,10/8/21 19:45,1423,20.91,20.845,0.065,2,1184,0.043,0.098,0.056,1.7,0.832,6.9,0.888,75,STABLE / OPEN,0,4.98,0,6.065,0,0,0,0,0,17,0,ERR:0,38.8,31.5,30.6,30,0,0,0
344,111,10/8/21 19:51,1516,20.91,20.841,0.069,2,1257,0.043,0.102,0.059,1.7,0.829,7.3,0.888,75,STABLE / OPEN,0,4.98,0,6.065,57,37,125,49,0,20,0,ERR:0,38.8,31.6,30.3,30,0,0,0
345,111,10/8/21 19:56,2029,20.91,20.817,0.093,2,1771,0.042,0.126,0.083,1.7,0.873,9.9,0.888,75,STABLE / OPEN,0,4.98,0,6.065,310,10,343,30,0,24,0,ERR:0,39.5,31.5,30.7,30,0,0,0
346,111,10/8/21 20:02,2569,20.91,20.793,0.116,2,2097,0.042,0.141,0.099,1.7,0.816,12.4,0.889,75,UNSTABLE / OPEN,0,4.98,0,6.065,169,50,401,164,119,25,0,ERR:0,39.3,31.5,30.3,30,0,0,0
347,111,10/8/21 20:08,2954,20.91,20.776,0.134,2.1,2464,0.042,0.158,0.116,1.7,0.834,14.3,0.888,75,UNSTABLE / OPEN,0,4.98,0,6.065,249,44,173,66,268,22,0,ERR:0,39.5,31.5,30.6,30,0,0,0
348,111,10/8/21 20:13,3085,20.91,20.77,0.14,2.1,2554,0.043,0.163,0.12,1.7,0.828,14.9,0.889,75,UNSTABLE / OPEN,0,4.98,0.144,6.209,581,416,743,469,36,22,0,ERR:0,39.8,31.5,30.4,30,0,0,0
349,111,10/8/21 20:19,2999,20.91,20.773,0.137,2.1,2556,0.042,0.163,0.12,1.8,0.852,14.6,0.889,75,STABLE / OPEN,0.29,5.27,0.126,6.335,302,167,544,238,48,20,0,ERR:0,40.2,31.5,30.5,30,0,0,0
350,111,10/8/21 20:25,2978,20.91,20.775,0.135,2.1,2466,0.042,0.158,0.116,1.8,0.828,14.4,0.889,75,STABLE / OPEN,0,5.27,0,6.335,364,2,289,24,0,19,0,ERR:0,41,31.6,30.4,30,0,0,0
351,111,10/8/21 20:30,2697,20.91,20.787,0.123,2.1,2288,0.042,0.15,0.108,1.8,0.849,13.1,0.889,75,STABLE / OPEN,0,5.27,0,6.335,216,65,363,113,8,19,0,ERR:0,40.2,31.6,30.4,30,0,0,0
352,111,10/8/21 20:36,2620,20.91,20.791,0.119,2.1,2194,0.042,0.146,0.103,1.8,0.837,12.7,0.889,75,STABLE / OPEN,0,5.27,0,6.335,32,6,127,58,115,18,0,ERR:0,40.1,31.5,30.4,30,0,0,0
353,111,10/8/21 20:42,2718,20.91,20.786,0.124,2.1,2298,0.042,0.15,0.108,1.8,0.845,13.2,0.888,75,STABLE / OPEN,0,5.27,0,6.335,450,36,414,69,0,24,0,ERR:0,40,31.6,30.4,30,0,0,0
354,111,10/8/21 20:47,2517,20.91,20.796,0.114,2.1,2064,0.042,0.139,0.097,1.8,0.82,12.1,0.889,75,STABLE / OPEN,0,5.27,0.075,6.41,63,18,63,24,1,22,0,ERR:0,39.8,31.6,30.4,30,0,0,0
355,111,10/8/21 20:53,2171,20.91,20.811,0.098,2.1,1780,0.042,0.126,0.084,1.8,0.82,10.5,0.888,75,STABLE / OPEN,0,5.27,0,6.41,16,11,32,18,0,24,0,ERR:0,39.9,31.6,30.3,30,0,0,0
356,111,10/8/21 20:59,1964,20.91,20.821,0.089,2.1,1594,0.043,0.118,0.075,1.8,0.812,9.5,0.889,75,STABLE / OPEN,0,5.27,0,6.41,0,0,0,0,0,16,0,ERR:0,39.7,31.6,30.4,30,0,0,0
357,111,10/8/21 21:04,1803,20.91,20.828,0.082,2.1,1488,0.042,0.112,0.07,1.8,0.825,8.7,0.888,75,STABLE / OPEN,0,5.27,0,6.41,0,0,10,7,0,27,0,ERR:0,39.4,31.5,30.1,30,0,0,0
358,111,10/8/21 21:10,1781,20.91,20.829,0.081,2.1,1467,0.042,0.111,0.069,1.8,0.824,8.6,0.889,75,STABLE / OPEN,0,5.27,0,6.41,2,0,28,10,0,18,0,ERR:0,39.1,31.5,30.5,30,0,0,0
359,111,10/8/21 21:16,1730,20.91,20.831,0.079,2.1,1449,0.042,0.11,0.068,1.8,0.837,8.4,0.888,75,STABLE / OPEN,0,5.27,0,6.41,1,1,17,6,0,21,0,ERR:0,39.1,31.6,30,30,0,0,0
360,111,10/8/21 21:21,1818,20.91,20.828,0.082,2.1,1485,0.042,0.112,0.07,1.8,0.817,8.8,0.889,75,STABLE / OPEN,0,5.27,0,6.41,51,30,83,42,0,20,0,ERR:0,38.7,31.5,30.5,30,0,0,0
361,111,10/8/21 21:27,1728,20.91,20.831,0.079,2.1,1502,0.042,0.113,0.071,1.8,0.869,8.4,0.887,75,STABLE / OPEN,0,5.27,0.044,6.454,7,5,14,8,0,21,0,ERR:0,38.6,31.6,30.1,30,0,0,0
362,111,10/8/21 21:33,2017,20.91,20.817,0.093,2.1,1822,0.043,0.128,0.086,1.8,0.903,9.9,0.889,75,UNSTABLE / OPEN,0,5.27,0,6.454,111,9,159,67,16,18,0,ERR:0,38.6,31.5,30.5,30,0,0,0
363,111,10/8/21 21:38,2349,20.91,20.801,0.108,2.1,2130,0.042,0.143,0.1,1.8,0.907,11.6,0.889,75,STABLE / OPEN,0.1,5.37,0,6.454,129,21,394,98,0,27,0,ERR:0,39.3,31.5,30.1,30,0,0,0
364,111,10/8/21 21:44,2735,20.91,20.784,0.126,2.1,2492,0.043,0.16,0.117,1.8,0.911,13.5,0.889,75,UNSTABLE / OPEN,0,5.37,0,6.454,228,15,340,53,1,20,0,ERR:0,39.4,31.5,30.5,30,0,0,0
365,111,10/8/21 21:50,2926,20.91,20.775,0.135,2.2,2588,0.043,0.164,0.122,1.8,0.884,14.4,0.888,75,UNSTABLE / OPEN,0,5.37,0.063,6.517,130,42,258,91,89,24,0,ERR:0,39.3,31.5,30.1,30,0,0,0
366,111,10/8/21 21:55,2586,20.91,20.791,0.119,2.2,2283,0.042,0.15,0.107,1.8,0.883,12.7,0.89,75,STABLE / OPEN,0.14,5.51,0.059,6.576,38,22,31,11,0,20,0,ERR:0,39.1,31.5,30.6,30,0,0,0
367,111,10/8/21 22:01,2249,20.91,20.806,0.103,2.2,2010,0.043,0.137,0.095,1.8,0.894,11.1,0.889,75,STABLE / OPEN,0,5.51,0,6.576,2518,0,3,0,0,28,0,ERR:0,38.7,31.5,30.2,30,0,0,0
368,111,10/8/21 22:07,2152,20.91,20.811,0.099,2.2,1904,0.043,0.132,0.09,1.8,0.885,10.6,0.89,75,STABLE / OPEN,0,5.51,0,6.576,28,4,56,38,0,19,0,ERR:0,38.7,31.5,30.6,30,0,0,0
369,111,10/8/21 22:12,2085,20.91,20.814,0.096,2.2,1868,0.043,0.131,0.088,1.8,0.896,10.3,0.888,75,UNSTABLE / OPEN,0,5.51,0,6.576,25,18,50,39,1,26,0,ERR:0,39.3,31.5,30.2,30,0,0,0
370,111,10/8/21 22:18,2001,20.91,20.818,0.092,2.2,1796,0.043,0.127,0.084,1.9,0.897,9.8,0.89,75,UNSTABLE / OPEN,0,5.51,0,6.576,47,33,77,55,0,23,0,ERR:0,38.7,31.5,30.6,30,0,0,0
371,111,10/8/21 22:24,1921,20.91,20.822,0.088,2.2,1691,0.043,0.122,0.08,1.9,0.881,9.4,0.888,75,STABLE / OPEN,0,5.51,0,6.576,0,0,0,0,0,21,0,ERR:0,38.4,31.6,30.2,30,0,0,0
372,111,10/8/21 22:29,1853,20.91,20.825,0.085,2.2,1643,0.043,0.12,0.077,1.9,0.886,9.1,0.889,75,STABLE / OPEN,0,5.51,0,6.576,4,3,6,2,0,22,0,ERR:0,38.5,31.6,30.6,30,0,0,0
373,111,10/8/21 22:35,1833,20.91,20.825,0.085,2.2,1652,0.043,0.121,0.078,1.9,0.902,9,0.888,75,STABLE / OPEN,0,5.51,0,6.576,23,18,39,22,0,25,0,ERR:0,38.2,31.5,30.3,30,0,0,0
374,111,10/8/21 22:41,1982,20.91,20.818,0.091,2.2,1787,0.043,0.127,0.084,1.9,0.902,9.8,0.888,75,UNSTABLE / OPEN,0,5.51,0,6.576,25,1,160,60,23,19,0,ERR:0,38.2,31.5,30.6,30,0,0,0
375,111,10/8/21 22:46,2676,20.91,20.786,0.124,2.2,2452,0.043,0.158,0.115,1.9,0.916,13.2,0.889,75,UNSTABLE / OPEN,0,5.51,0,6.576,260,13,389,61,3,30,0,ERR:0,38.7,31.5,30.3,30,0,0,0
376,111,10/8/21 22:52,3174,20.91,20.763,0.147,2.2,2956,0.043,0.182,0.139,1.9,0.931,15.8,0.89,75,UNSTABLE / OPEN,0.08,5.59,0.044,6.62,447,266,649,410,63,24,0,ERR:0,38.9,31.6,30.6,30,0,0,0
377,111,10/8/21 22:58,3509,20.91,20.751,0.159,2.2,2913,0.043,0.18,0.137,1.9,0.83,17,0.889,75,UNSTABLE / OPEN,0,5.59,0.036,6.657,615,367,975,628,78,23,0,ERR:0,39.2,31.6,30.3,30,0,0,0
378,111,10/8/21 23:03,3579,20.91,20.746,0.164,2.2,3109,0.043,0.189,0.146,1.9,0.869,17.5,0.888,75,UNSTABLE / OPEN,0,5.59,0,6.657,424,261,583,317,60,22,0,ERR:0,39.3,31.6,30.7,30,0,0,0
379,111,10/8/21 23:09,3641,20.91,20.742,0.168,2.2,3241,0.044,0.196,0.153,1.9,0.89,17.9,0.888,75,UNSTABLE / OPEN,0.14,5.74,0.07,6.727,586,334,841,546,81,24,0,ERR:0,40,31.5,30.3,30,0,0,0
380,111,10/8/21 23:15,3633,20.91,20.744,0.166,2.2,3144,0.044,0.192,0.148,1.9,0.865,17.7,0.889,75,UNSTABLE / OPEN,0,5.74,0,6.727,509,342,629,390,43,26,0,ERR:0,40,31.5,30.5,30,0,0,0
381,111,10/8/21 23:20,3542,20.91,20.749,0.161,2.3,2971,0.044,0.184,0.14,1.9,0.839,17.2,0.889,75,UNSTABLE / OPEN,0,5.74,0.056,6.783,190,89,269,105,37,18,0,ERR:0,39.7,31.6,30.4,30,0,0,0
382,111,10/8/21 23:26,3501,20.91,20.75,0.16,2.3,2976,0.044,0.184,0.14,1.9,0.85,17,0.889,75,UNSTABLE / OPEN,0.08,5.81,0,6.783,306,107,477,261,6,23,0,ERR:0,40.2,31.6,30.4,30,0,0,0
383,111,10/8/21 23:32,3392,20.91,20.756,0.154,2.3,2828,0.044,0.177,0.133,1.9,0.834,16.4,0.89,75,UNSTABLE / OPEN,0,5.81,0,6.783,170,79,228,108,37,22,0,ERR:0,39.7,31.6,30.4,30,0,0,0
384,111,10/8/21 23:37,3600,20.91,20.745,0.165,2.3,3109,0.044,0.19,0.147,1.9,0.864,17.6,0.888,75,UNSTABLE / OPEN,0,5.81,0,6.783,241,28,235,71,135,33,0,ERR:0,39.5,31.6,30.2,30,0,0,0
385,111,10/8/21 23:43,3343,20.91,20.757,0.153,2.3,2866,0.044,0.179,0.135,1.9,0.857,16.3,0.888,75,UNSTABLE / OPEN,0.15,5.96,0.099,6.882,179,52,165,85,4,20,0,ERR:0,39.4,31.6,30.5,30,0,0,0
386,111,10/8/21 23:49,3460,20.91,20.752,0.158,2.3,2940,0.044,0.182,0.138,1.9,0.85,16.8,0.889,75,STABLE / OPEN,0,5.96,0,6.882,215,42,413,134,4,26,0,ERR:0,40.1,31.6,30,30,0,0,0
387,111,10/8/21 23:54,3604,20.91,20.745,0.165,2.3,3096,0.043,0.189,0.146,2,0.859,17.6,0.889,75,STABLE / OPEN,0,5.96,0.062,6.943,372,204,531,283,19,22,0,ERR:0,40.2,31.6,30.5,30,0,0,0
388,111,10/9/21 0:00,3628,20.91,20.744,0.166,2.3,3134,0.043,0.191,0.148,2,0.864,17.7,0.888,75,UNSTABLE / OPEN,0,5.96,0.033,6.976,529,301,897,524,74,26,0,ERR:0,40.2,31.6,30,30,0,0,0
389,111,10/9/21 0:06,3691,20.91,20.741,0.169,2.3,3186,0.043,0.193,0.15,2,0.863,18,0.889,75,UNSTABLE / OPEN,0,5.96,0,6.976,546,342,912,560,58,26,0,ERR:0,40.8,31.6,30.5,30,0,0,0
390,111,10/9/21 0:11,3684,20.91,20.742,0.168,2.3,3121,0.043,0.19,0.147,2,0.847,17.9,0.889,75,UNSTABLE / OPEN,0,5.96,0.038,7.014,530,287,944,600,45,33,0,ERR:0,40.4,31.6,30,30,0,0,0
391,111,10/9/21 0:17,3819,20.91,20.735,0.174,2.3,3292,0.043,0.198,0.155,2,0.862,18.6,0.889,75,UNSTABLE / OPEN,0,5.96,0,7.014,578,313,977,615,93,26,0,ERR:0,40.6,31.6,30.5,30,0,0,0
392,111,10/9/21 0:23,3906,20.91,20.731,0.179,2.3,3397,0.043,0.203,0.16,2,0.87,19.1,0.888,75,UNSTABLE / OPEN,0,5.96,0,7.014,84,57,307,102,302,35,0,ERR:0,40.5,31.6,30.1,30,0,0,0
393,111,10/9/21 0:28,3807,20.91,20.736,0.174,2.4,3295,0.044,0.198,0.155,2,0.865,18.6,0.89,75,STABLE / OPEN,0.16,6.12,0.071,7.085,325,127,715,454,48,21,0,ERR:0,40.8,31.6,30.5,30,0,0,0
394,111,10/9/21 0:34,3716,20.91,20.74,0.17,2.4,3199,0.043,0.194,0.151,2,0.861,18.1,0.888,75,UNSTABLE / OPEN,0,6.12,0,7.085,465,227,852,500,32,30,0,ERR:0,41.3,31.6,30.1,30,0,0,0
395,111,10/9/21 0:40,3668,20.91,20.742,0.168,2.4,3166,0.043,0.192,0.149,2,0.863,17.9,0.889,75,UNSTABLE / OPEN,0,6.12,0.103,7.188,602,378,1134,727,39,22,0,ERR:0,41.2,31.6,30.5,30,0,0,0
396,111,10/9/21 0:45,3733,20.91,20.739,0.171,2.4,3206,0.044,0.195,0.151,2,0.859,18.2,0.888,75,UNSTABLE / OPEN,0.05,6.17,0,7.188,171,87,356,196,83,30,0,ERR:0,41.3,31.6,30.1,30,0,0,0
397,111,10/9/21 0:51,3717,20.91,20.74,0.17,2.4,3186,0.044,0.194,0.15,2,0.857,18.1,0.889,75,UNSTABLE / OPEN,0,6.17,0.072,7.26,534,248,944,642,24,22,0,ERR:0,41.1,31.6,30.5,30,0,0,0
398,111,10/9/21 0:57,3679,20.91,20.742,0.168,2.4,3101,0.044,0.191,0.146,2,0.843,17.9,0.887,75,UNSTABLE / OPEN,0,6.17,0,7.26,216,87,484,255,102,31,0,ERR:0,40.9,31.6,30.1,30,0,0,0
399,111,10/9/21 1:02,3613,20.91,20.745,0.165,2.4,3103,0.044,0.191,0.146,2,0.859,17.6,0.888,75,UNSTABLE / OPEN,0,6.17,0,7.26,236,132,497,253,99,20,0,ERR:0,40.8,31.6,30.5,30,0,0,0
400,111,10/9/21 1:08,3547,20.91,20.748,0.162,2.4,2987,0.044,0.185,0.141,2.1,0.842,17.2,0.888,75,UNSTABLE / OPEN,0,6.17,0.12,7.38,320,156,502,246,26,30,0,ERR:0,40.7,31.6,30.1,30,0,0,0
401,111,10/9/21 1:14,3527,20.91,20.749,0.161,2.4,2996,0.044,0.186,0.141,2.1,0.849,17.1,0.889,75,UNSTABLE / OPEN,0,6.17,0,7.38,374,247,626,363,19,21,0,ERR:0,40.8,31.6,30.6,30,0,0,0
402,111,10/9/21 1:19,3683,20.91,20.741,0.169,2.4,3222,0.044,0.196,0.152,2.1,0.875,18,0.888,75,UNSTABLE / OPEN,0.13,6.3,0,7.38,573,319,869,505,88,28,0,ERR:0,40.7,31.6,30.2,30,0,0,0
403,111,10/9/21 1:25,3662,20.91,20.743,0.167,2.4,3136,0.044,0.192,0.148,2.1,0.856,17.8,0.889,75,STABLE / OPEN,0,6.3,0.047,7.427,472,220,691,421,44,23,0,ERR:0,40.4,31.6,30.6,30,0,0,0
404,111,10/9/21 1:31,3607,20.91,20.746,0.164,2.4,3022,0.045,0.187,0.142,2.1,0.838,17.5,0.888,75,UNSTABLE / OPEN,0,6.3,0,7.427,237,73,479,241,37,31,0,ERR:0,40.7,31.6,30.2,30,0,0,0
405,111,10/9/21 1:36,3511,20.91,20.749,0.16,2.5,3032,0.044,0.187,0.143,2.1,0.864,17.1,0.889,75,UNSTABLE / OPEN,0,6.3,0,7.427,347,192,662,416,40,24,0,ERR:0,40.6,31.6,30.6,30,0,0,0
406,111,10/9/21 1:42,3501,20.91,20.75,0.16,2.5,2985,0.044,0.185,0.141,2.1,0.852,17,0.888,75,UNSTABLE / OPEN,0,6.3,0,7.427,260,141,548,229,6,27,0,ERR:0,40.9,31.6,30.3,30,0,0,0
407,111,10/9/21 1:48,3382,20.91,20.756,0.154,2.5,2809,0.044,0.176,0.132,2.1,0.83,16.4,0.889,75,STABLE / OPEN,0.11,6.41,0.221,7.649,350,208,526,211,1,20,0,ERR:0,40.8,31.6,30.6,30,0,0,0
408,111,10/9/21 1:53,3367,20.91,20.757,0.153,2.5,2791,0.044,0.176,0.131,2.1,0.829,16.3,0.888,75,UNSTABLE / OPEN,0,6.41,0,7.649,165,55,315,93,42,27,0,ERR:0,40.7,31.6,30.3,30,0,0,0
409,111,10/9/21 1:59,3445,20.91,20.752,0.158,2.5,3019,0.044,0.186,0.142,2.1,0.876,16.9,0.888,75,UNSTABLE / OPEN,0,6.41,0,7.649,168,90,303,142,93,24,0,ERR:0,40.8,31.6,30.6,30,0,0,0
410,111,10/9/21 2:05,3491,20.91,20.75,0.16,2.5,3033,0.043,0.186,0.143,2.1,0.869,17.1,0.888,75,UNSTABLE / OPEN,0.16,6.57,0,7.649,257,151,634,356,50,26,0,ERR:0,40.6,31.6,30.3,30,0,0,0
411,111,10/9/21 2:10,3711,20.91,20.739,0.17,2.5,3279,0.043,0.198,0.154,2.1,0.884,18.2,0.889,75,UNSTABLE / OPEN,0.04,6.61,0.204,7.853,782,494,1054,654,44,24,0,ERR:0,40.5,31.6,30.7,30,0,0,0
412,111,10/9/21 2:16,3590,20.91,20.746,0.164,2.5,3107,0.044,0.19,0.146,2.1,0.865,17.5,0.889,75,UNSTABLE / OPEN,0.06,6.67,0,7.853,269,54,438,126,3,24,0,ERR:0,40.1,31.6,30.3,30,0,0,0
413,111,10/9/21 2:22,3488,20.91,20.75,0.16,2.5,3018,0.043,0.185,0.142,2.1,0.865,17,0.889,75,UNSTABLE / OPEN,0,6.67,0,7.853,316,129,690,454,17,24,0,ERR:0,40.5,31.6,30.7,30,0,0,0
414,111,10/9/21 2:27,3570,20.91,20.746,0.164,2.5,3112,0.043,0.19,0.147,2.2,0.872,17.5,0.889,75,UNSTABLE / OPEN,0,6.67,0,7.853,516,284,958,555,32,18,0,ERR:0,40.5,31.6,30.4,30,0,0,0
415,111,10/9/21 2:33,3524,20.91,20.748,0.162,2.5,3093,0.043,0.189,0.146,2.2,0.878,17.3,0.888,75,UNSTABLE / OPEN,0,6.67,0,7.853,397,145,438,176,74,23,0,ERR:0,40.9,31.6,30.7,30,0,0,0
416,111,10/9/21 2:39,3654,20.91,20.742,0.168,2.5,3251,0.043,0.196,0.153,2.2,0.889,17.9,0.888,75,UNSTABLE / OPEN,0,6.67,0,7.853,522,272,776,451,101,22,0,ERR:0,40.5,31.6,30.4,30,0,0,0
417,111,10/9/21 2:44,3790,20.91,20.736,0.174,2.6,3300,0.043,0.199,0.155,2.2,0.871,18.5,0.889,75,UNSTABLE / OPEN,0,6.67,0,7.853,1017,680,1526,1091,36,28,0,ERR:0,40.5,31.6,30.6,30,0,0,0
418,111,10/9/21 2:50,3798,20.91,20.736,0.174,2.6,3321,0.043,0.199,0.156,2.2,0.875,18.6,0.889,75,UNSTABLE / OPEN,0.05,6.72,0,7.853,727,402,1161,766,59,23,0,ERR:0,40.4,31.6,30.4,30,0,0,0
419,111,10/9/21 2:56,3560,20.91,20.747,0.163,2.6,3056,0.043,0.187,0.144,2.2,0.858,17.3,0.888,75,STABLE / OPEN,0,6.72,0,7.853,209,122,559,259,17,24,0,ERR:0,40.4,31.5,30.5,30,0,0,0
420,111,10/9/21 3:01,3501,20.91,20.75,0.16,2.6,2963,0.043,0.183,0.14,2.2,0.847,17,0.888,75,UNSTABLE / OPEN,0,6.72,0,7.853,299,175,643,395,113,22,0,ERR:0,40.4,31.6,30.4,30,0,0,0
421,111,10/9/21 3:07,3303,20.91,20.759,0.151,2.6,2830,0.043,0.176,0.133,2.2,0.857,16.1,0.888,75,STABLE / OPEN,0,6.72,0,7.853,164,79,438,233,6,24,0,ERR:0,40.2,31.6,30.4,30,0,0,0
422,111,10/9/21 3:13,3364,20.91,20.757,0.153,2.6,2835,0.043,0.177,0.134,2.2,0.843,16.3,0.888,75,UNSTABLE / OPEN,0.26,6.97,0.082,7.935,584,375,1035,692,43,20,0,ERR:0,40.3,31.6,30.4,30,0,0,0
423,111,10/9/21 3:18,3348,20.91,20.758,0.152,2.6,2780,0.043,0.174,0.131,2.2,0.83,16.2,0.887,75,UNSTABLE / OPEN,0,6.97,0,7.935,535,318,863,555,60,25,0,ERR:0,40.5,31.6,30.3,30,0,0,0
424,111,10/9/21 3:24,3436,20.91,20.754,0.156,2.6,2863,0.043,0.178,0.135,2.2,0.833,16.6,0.888,75,UNSTABLE / OPEN,0,6.97,0,7.935,306,148,374,227,128,24,0,ERR:0,40.2,31.6,30.4,30,0,0,0
425,111,10/9/21 3:30,3267,20.91,20.76,0.15,2.6,2914,0.043,0.18,0.137,2.2,0.892,16.1,0.889,75,UNSTABLE / OPEN,0,6.97,0,7.935,205,102,364,166,31,27,0,ERR:0,40.2,31.6,30.2,30,0,0,0
426,111,10/9/21 3:35,3308,20.91,20.758,0.152,2.6,2929,0.043,0.181,0.138,2.2,0.885,16.2,0.889,75,STABLE / OPEN,0,6.97,0.109,8.043,164,62,281,85,26,21,0,ERR:0,40.3,31.6,30.4,30,0,0,0
427,111,10/9/21 3:41,3198,20.91,20.763,0.147,2.6,2813,0.043,0.176,0.133,2.2,0.88,15.7,0.887,75,UNSTABLE / OPEN,0,6.97,0,8.043,258,108,525,235,0,26,0,ERR:0,40.3,31.6,30.1,30,0,0,0
428,111,10/9/21 3:47,3103,20.91,20.767,0.142,2.6,2725,0.043,0.172,0.128,2.3,0.878,15.2,0.888,75,UNSTABLE / OPEN,0,6.97,0.105,8.148,429,222,717,428,6,22,0,ERR:0,40.1,31.6,30.5,30,0,0,0
429,111,10/9/21 3:52,3251,20.91,20.76,0.15,2.7,2894,0.043,0.18,0.136,2.3,0.89,16,0.887,75,UNSTABLE / OPEN,0,6.97,0,8.148,645,375,959,667,104,29,0,ERR:0,40,31.6,30,30,0,0,0
430,111,10/9/21 3:58,3224,20.91,20.763,0.147,2.7,2747,0.043,0.173,0.129,2.3,0.852,15.7,0.888,75,UNSTABLE / OPEN,0,6.97,0,8.148,446,201,541,282,16,20,0,ERR:0,40,31.6,30.5,30,0,0,0
431,111,10/9/21 4:04,3161,20.91,20.765,0.145,2.7,2767,0.043,0.174,0.13,2.3,0.875,15.5,0.888,75,UNSTABLE / OPEN,0,6.97,0,8.148,391,202,681,426,44,25,0,ERR:0,40.1,31.6,30.1,30,0,0,0
432,111,10/9/21 4:09,3149,20.91,20.766,0.144,2.7,2692,0.043,0.17,0.127,2.3,0.855,15.3,0.888,75,UNSTABLE / OPEN,0,6.97,0,8.148,315,144,555,291,26,18,0,ERR:0,40.1,31.6,30.5,30,0,0,0
433,111,10/9/21 4:15,3062,20.91,20.77,0.14,2.7,2615,0.044,0.167,0.123,2.3,0.854,14.9,0.888,75,STABLE / OPEN,0,6.97,0,8.148,340,194,763,409,2,25,0,ERR:0,39.7,31.6,30.1,30,0,0,0
434,111,10/9/21 4:21,2950,20.91,20.775,0.135,2.7,2521,0.044,0.162,0.119,2.3,0.855,14.4,0.889,75,UNSTABLE / OPEN,0,6.97,0,8.148,269,53,172,51,1,18,0,ERR:0,39.9,31.6,30.5,30,0,0,0
435,111,10/9/21 4:26,2931,20.91,20.776,0.134,2.7,2536,0.044,0.163,0.119,2.3,0.865,14.3,0.888,75,UNSTABLE / OPEN,0,6.97,0.038,8.186,277,142,710,254,15,27,0,ERR:0,40,31.6,30.1,30,0,0,0
436,111,10/9/21 4:32,2899,20.91,20.777,0.133,2.7,2501,0.044,0.162,0.118,2.3,0.863,14.1,0.888,75,STABLE / OPEN,0,6.97,0,8.186,349,174,562,344,19,18,0,ERR:0,39.6,31.6,30.5,30,0,0,0
437,111,10/9/21 4:38,2922,20.91,20.776,0.133,2.7,2508,0.044,0.162,0.118,2.3,0.858,14.2,0.888,75,STABLE / OPEN,0,6.97,0.042,8.228,54,1,236,36,0,26,0,ERR:0,39.9,31.6,30.2,30,0,0,0
438,111,10/9/21 4:43,2862,20.91,20.779,0.131,2.7,2483,0.044,0.161,0.117,2.3,0.867,14,0.889,75,UNSTABLE / OPEN,0,6.97,0.049,8.277,250,124,395,176,10,20,0,ERR:0,39.6,31.6,30.6,30,0,0,0
439,111,10/9/21 4:49,2425,20.91,20.799,0.111,2.7,2099,0.044,0.143,0.099,2.3,0.865,11.8,0.889,75,STABLE / OPEN,0,6.97,0,8.277,50,19,126,73,0,25,0,ERR:0,39.5,31.6,30.2,30,0,0,0
440,111,10/9/21 4:55,2084,20.91,20.815,0.095,2.7,1757,0.044,0.127,0.083,2.3,0.843,10.1,0.889,75,STABLE / OPEN,0,6.97,0,8.277,0,0,0,0,0,25,0,ERR:0,39.1,31.6,30.6,30,0,0,0
441,111,10/9/21 5:00,1974,20.91,20.82,0.09,2.7,1680,0.044,0.123,0.079,2.3,0.851,9.6,0.888,75,STABLE / OPEN,0,6.97,0,8.277,58,27,106,66,1,27,0,ERR:0,38.8,31.6,30.2,30,0,0,0
442,111,10/9/21 5:06,1883,20.91,20.825,0.085,2.7,1541,0.044,0.117,0.073,2.3,0.819,9.1,0.889,75,STABLE / OPEN,0,6.97,0,8.277,0,0,67,4,0,18,0,ERR:0,38.6,31.6,30.6,30,0,0,0
443,111,10/9/21 5:12,1857,20.91,20.825,0.084,2.7,1541,0.044,0.116,0.073,2.3,0.83,9,0.887,75,STABLE / OPEN,0,6.97,0,8.277,1,0,15,4,0,28,0,ERR:0,38.5,31.6,30.2,30,0,0,0
444,111,10/9/21 5:17,1792,20.91,20.828,0.082,2.7,1502,0.044,0.115,0.071,2.3,0.838,8.7,0.887,75,STABLE / OPEN,0,6.97,0,8.277,0,0,51,8,0,18,0,ERR:0,38.3,31.5,30.6,30,0,0,0
445,111,10/9/21 5:23,2062,20.91,20.816,0.094,2.8,1760,0.044,0.127,0.083,2.3,0.853,10,0.887,75,STABLE / OPEN,0,6.97,0,8.277,82,23,161,53,0,24,0,ERR:0,38.7,31.5,30.3,30,0,0,0
446,111,10/9/21 5:29,2605,20.91,20.79,0.119,2.8,2282,0.044,0.151,0.107,2.4,0.876,12.7,0.888,75,STABLE / OPEN,0,6.97,0,8.277,197,4,409,44,0,21,0,ERR:0,39.1,31.5,30.6,30,0,0,0
447,111,10/9/21 5:34,3037,20.91,20.77,0.14,2.8,2727,0.044,0.172,0.128,2.4,0.898,14.9,0.888,75,UNSTABLE / OPEN,0,6.97,0,8.277,452,283,719,492,70,28,0,ERR:0,39.3,31.6,30.3,30,0,0,0
448,111,10/9/21 5:40,3188,20.91,20.764,0.146,2.8,2763,0.044,0.174,0.13,2.4,0.867,15.6,0.888,75,UNSTABLE / OPEN,0,6.97,0,8.277,210,109,377,180,83,20,0,ERR:0,39.2,31.6,30.6,30,0,0,0
