511,105,10/9/21 11:35,2648,20.91,20.788,0.122,3.7,2267,0.043,0.151,0.108,3.1,0.856,12.9,0.917,75,STABLE / OPEN,0,8.15,0,8.96,0,0,9,0,0,0,0,ERR:0,39.2,25.4,25.5,25,0,0,100
512,105,10/9/21 11:41,2274,20.91,20.804,0.106,3.7,2007,0.043,0.139,0.096,3.1,0.883,11.1,0.913,75,STABLE / OPEN,0,8.15,0,8.96,5,0,10,2,0,0,0,ERR:0,39.1,25.4,25.4,25,0,0,100
513,105,10/9/21 11:46,2185,20.91,20.809,0.101,3.7,1853,0.044,0.132,0.088,3.1,0.848,10.6,0.917,75,STABLE / OPEN,0,8.15,0,8.96,22,0,0,0,0,0,0,ERR:0,38.9,25.4,25.4,25,0,0,100
514,105,10/9/21 11:52,2182,20.91,20.81,0.1,3.7,1778,0.044,0.129,0.085,3.1,0.815,10.5,0.914,75,STABLE / OPEN,0,8.15,0,8.96,509,0,0,0,0,0,0,ERR:0,38.8,25.3,25.3,25,0,0,100
515,105,10/9/21 11:58,2301,20.91,20.805,0.105,3.7,1843,0.044,0.132,0.088,3.1,0.801,11,0.916,75,STABLE / OPEN,0,8.15,0,8.96,19,0,0,0,0,0,0,ERR:0,38.7,25.4,25.3,25,0,0,100
516,105,10/9/21 12:03,2211,20.91,20.808,0.101,3.7,1780,0.043,0.128,0.085,3.1,0.805,10.6,0.913,75,STABLE / OPEN,0,8.15,0,8.96,14,0,58,3,0,0,0,ERR:0,38.7,25.4,25.1,25,0,0,100
517,105,10/9/21 12:09,2203,20.91,20.809,0.101,3.7,1766,0.043,0.127,0.084,3.1,0.802,10.6,0.913,75,STABLE / OPEN,0,8.15,0,8.96,0,0,67,5,0,0,0,ERR:0,38.5,25.4,25.1,25,0,0,100
518,105,10/9/21 12:15,2358,20.91,20.802,0.108,3.7,1872,0.043,0.132,0.09,3.1,0.794,11.3,0.913,75,STABLE / OPEN,0,8.15,0,8.96,80,0,203,4,0,0,0,ERR:0,38.4,25.5,25.3,25,0,0,100
519,105,10/9/21 12:20,2392,20.91,20.801,0.109,3.7,1848,0.043,0.131,0.088,3.1,0.772,11.4,0.916,75,STABLE / OPEN,0,8.15,0,8.96,131,0,6,0,0,0,0,ERR:0,38.4,25.5,25.5,25,0,0,100
520,105,10/9/21 12:26,2218,20.91,20.809,0.101,3.7,1747,0.043,0.126,0.083,3.1,0.787,10.6,0.916,75,STABLE / OPEN,0,8.15,0,8.96,433,1,39,2,0,0,0,ERR:0,38.4,25.4,25.7,25,0,0,100
521,105,10/9/21 12:32,2254,20.91,20.808,0.102,3.7,1727,0.042,0.125,0.082,3.1,0.766,10.7,0.916,75,STABLE / OPEN,0,8.15,0,8.96,0,0,0,0,0,0,0,ERR:0,38.3,25.4,25.6,25,0,0,100
522,105,10/9/21 12:37,2377,20.91,20.802,0.108,3.7,1822,0.042,0.129,0.087,3.1,0.766,11.3,0.914,75,STABLE / OPEN,0,8.15,0,8.96,2,0,1,1,0,0,0,ERR:0,38.3,25.4,25.6,25,0,0,100
523,105,10/9/21 12:43,2486,20.91,20.797,0.113,3.7,1897,0.042,0.133,0.09,3.1,0.763,11.8,0.916,75,STABLE / OPEN,0,8.15,0,8.96,3,0,3,0,0,0,0,ERR:0,38.2,25.3,25.5,25,0,0,100
524,105,10/9/21 12:49,2381,20.91,20.801,0.108,3.7,1853,0.042,0.131,0.088,3.1,0.778,11.4,0.915,75,STABLE / OPEN,0,8.15,0,8.96,443,0,6,0,0,0,0,ERR:0,38.2,25.4,25.5,25,0,0,100
525,105,10/9/21 12:54,2941,20.91,20.777,0.133,3.7,2264,0.042,0.15,0.108,3.1,0.77,14,0.918,75,STABLE / OPEN,0,8.15,0,8.96,948,8,151,34,0,0,0,ERR:0,38.4,25.3,25.3,25,0,0,100
526,105,10/9/21 13:00,3428,20.91,20.754,0.156,3.7,2685,0.042,0.17,0.128,3.1,0.783,16.4,0.915,75,UNSTABLE / OPEN,0,8.15,0,8.96,96,5,188,57,27,0,0,ERR:0,38.9,25.4,25.3,25,0,0,100
527,105,10/9/21 13:06,3508,20.91,20.749,0.161,3.8,2825,0.042,0.177,0.135,3.1,0.805,16.9,0.915,75,STABLE / OPEN,0,8.15,0,8.96,407,89,349,145,30,0,0,ERR:0,38.9,25.4,25.1,25,0,0,100
528,105,10/9/21 13:11,3302,20.91,20.758,0.151,3.8,2671,0.042,0.17,0.128,3.2,0.809,15.9,0.914,75,STABLE / OPEN,0,8.15,0,8.96,371,0,222,5,0,0,0,ERR:0,38.9,25.5,25.1,25,0,0,100
529,105,10/9/21 13:17,3082,20.91,20.767,0.142,3.8,2606,0.042,0.166,0.124,3.2,0.846,15,0.914,75,STABLE / OPEN,0,8.15,0,8.96,1611,0,428,57,0,0,0,ERR:0,39,25.5,25.2,25,0,0,100
530,105,10/9/21 13:23,2528,20.91,20.794,0.116,3.8,2093,0.042,0.142,0.1,3.2,0.828,12.2,0.915,75,STABLE / OPEN,0,8.15,0,8.96,141,0,4,0,0,0,0,ERR:0,38.7,25.5,25.3,25,0,0,100
531,105,10/9/21 13:28,2152,20.91,20.81,0.1,3.8,1843,0.042,0.13,0.088,3.2,0.856,10.5,0.914,75,STABLE / OPEN,0,8.15,0.084,9.044,0,0,0,0,0,0,0,ERR:0,38.4,25.5,25.5,25,0,0,100
532,105,10/9/21 13:34,2237,20.91,20.807,0.103,3.8,1847,0.042,0.13,0.088,3.2,0.826,10.8,0.915,75,STABLE / OPEN,0,8.15,0,9.044,357,0,32,1,0,0,0,ERR:0,38.5,25.5,25.7,25,0,0,100
533,105,10/9/21 13:40,2322,20.91,20.803,0.107,3.8,1905,0.042,0.133,0.091,3.2,0.82,11.2,0.915,75,STABLE / OPEN,0,8.15,0,9.044,70,1,29,5,0,0,0,ERR:0,38.4,25.4,25.6,25,0,0,100
534,105,10/9/21 13:45,2199,20.91,20.809,0.1,3.8,1753,0.042,0.125,0.084,3.2,0.797,10.5,0.916,75,STABLE / OPEN,0,8.15,0,9.044,0,0,0,0,0,0,0,ERR:0,38.3,25.4,25.6,25,0,0,100
535,105,10/9/21 13:51,2313,20.91,20.804,0.105,3.8,1817,0.042,0.128,0.087,3.2,0.786,11.1,0.915,75,STABLE / OPEN,0,8.15,0,9.044,466,0,9,1,0,0,0,ERR:0,38.3,25.4,25.6,25,0,0,100
536,105,10/9/21 13:57,2998,20.91,20.773,0.137,3.8,2382,0.042,0.155,0.114,3.2,0.794,14.4,0.916,75,UNSTABLE / OPEN,0,8.15,0,9.044,111,46,160,81,30,0,0,ERR:0,39.2,25.4,25.5,25,0,0,100
537,105,10/9/21 14:02,4117,20.91,20.724,0.186,3.8,3082,0.041,0.189,0.147,3.2,0.748,19.5,0.915,75,UNSTABLE / OPEN,0,8.15,0,9.044,478,176,376,168,110,0,0,ERR:0,40.1,25.4,25.4,25,0,0,100
538,105,10/9/21 14:08,3766,20.91,20.739,0.171,3.8,2935,0.042,0.181,0.14,3.2,0.779,18,0.917,75,STABLE / OPEN,0,8.15,0.044,9.088,524,84,292,120,9,0,0,ERR:0,40,25.4,25.4,25,0,0,100
539,105,10/9/21 14:14,3228,20.91,20.762,0.148,3.8,2633,0.041,0.167,0.125,3.2,0.816,15.6,0.917,75,STABLE / OPEN,0,8.15,0.039,9.127,490,3,111,15,0,0,0,ERR:0,39.9,25.4,25.2,25,0,0,100
540,105,10/9/21 14:19,2593,20.91,20.791,0.119,3.8,2113,0.041,0.142,0.101,3.2,0.815,12.5,0.915,75,STABLE / OPEN,0,8.15,0,9.127,108,0,12,0,0,0,0,ERR:0,39.5,25.4,25.1,25,0,0,100
541,105,10/9/21 14:25,2268,20.91,20.805,0.105,3.9,1927,0.041,0.133,0.092,3.2,0.849,11,0.914,75,STABLE / OPEN,0,8.15,0,9.127,39,0,18,0,0,0,0,ERR:0,39.4,25.4,25.1,25,0,0,100
542,105,10/9/21 14:31,2142,20.91,20.811,0.099,3.9,1815,0.041,0.128,0.086,3.2,0.847,10.4,0.916,75,STABLE / OPEN,0,8.15,0,9.127,0,0,7,0,0,0,0,ERR:0,39.3,25.4,25.1,25,0,0,100
543,105,10/9/21 14:36,2137,20.91,20.811,0.099,3.9,1797,0.041,0.127,0.086,3.2,0.841,10.4,0.915,75,STABLE / OPEN,0,8.15,0,9.127,2,0,1,1,0,0,0,ERR:0,39.2,25.4,25.4,25,0,0,100
544,105,10/9/21 14:42,2517,20.91,20.795,0.115,3.9,2044,0.041,0.138,0.097,3.2,0.812,12.1,0.917,75,STABLE / OPEN,0,8.15,0,9.127,46,0,130,27,0,0,0,ERR:0,39.3,25.4,25.6,25,0,0,100
545,105,10/9/21 14:48,3281,20.91,20.76,0.15,3.9,2664,0.041,0.168,0.127,3.2,0.812,15.8,0.916,75,UNSTABLE / OPEN,0,8.15,0,9.127,1017,13,321,123,18,0,0,ERR:0,40.1,25.4,25.7,25,0,0,100
546,105,10/9/21 14:53,4128,20.91,20.723,0.187,3.9,3216,0.041,0.194,0.153,3.3,0.779,19.7,0.919,75,UNSTABLE / OPEN,0.16,8.31,0,9.127,346,141,392,178,51,0,0,ERR:0,40.7,25.4,25.6,25,0,0,100
547,105,10/9/21 14:59,3404,20.91,20.755,0.155,3.9,2687,0.041,0.169,0.128,3.3,0.789,16.3,0.915,75,STABLE / OPEN,0,8.31,0,9.127,116,7,54,14,1,0,0,ERR:0,40.4,25.4,25.6,25,0,0,100
548,105,10/9/21 15:05,2750,20.91,20.785,0.125,3.9,2151,0.041,0.143,0.103,3.3,0.782,13.1,0.916,75,STABLE / OPEN,0,8.31,0,9.127,19,0,11,3,0,0,0,ERR:0,40,25.4,25.5,25,0,0,100
549,105,10/9/21 15:10,2362,20.91,20.802,0.108,3.9,1882,0.041,0.131,0.09,3.3,0.797,11.3,0.914,75,STABLE / OPEN,0,8.31,0,9.127,0,0,47,0,0,0,0,ERR:0,39.9,25.4,25.4,25,0,0,100
550,105,10/9/21 15:16,2250,20.91,20.807,0.103,3.9,1775,0.041,0.126,0.085,3.3,0.789,10.8,0.916,75,STABLE / OPEN,0,8.31,0,9.127,0,0,31,3,0,0,0,ERR:0,39.7,25.4,25.3,25,0,0,100
551,105,10/9/21 15:22,2255,20.91,20.807,0.103,3.9,1775,0.041,0.126,0.085,3.3,0.787,10.8,0.914,75,STABLE / OPEN,0,8.31,0,9.127,2,0,24,0,0,0,0,ERR:0,39.5,25.4,25.1,25,0,0,100
552,105,10/9/21 15:27,2264,20.91,20.807,0.103,3.9,1771,0.041,0.125,0.085,3.3,0.782,10.8,0.915,75,STABLE / OPEN,0,8.31,0,9.127,462,1,28,0,0,0,0,ERR:0,39.4,25.4,25.1,25,0,0,100
553,105,10/9/21 15:33,2162,20.91,20.811,0.099,3.9,1701,0.041,0.122,0.081,3.3,0.787,10.3,0.913,75,STABLE / OPEN,0,8.31,0,9.127,89,0,3,0,0,0,0,ERR:0,39.4,25.4,25.1,25,0,0,100
554,105,10/9/21 15:39,2319,20.91,20.804,0.106,3.9,1816,0.041,0.127,0.087,3.3,0.783,11.1,0.916,75,UNSTABLE / OPEN,0,8.31,0,9.127,69,2,49,20,0,0,0,ERR:0,39.3,25.4,25.2,25,0,0,100
555,105,10/9/21 15:44,2629,20.91,20.789,0.121,3.9,2113,0.041,0.142,0.101,3.3,0.804,12.6,0.913,75,STABLE / OPEN,0,8.31,0,9.127,51,1,63,14,0,0,0,ERR:0,39.4,25.4,25.5,25,0,0,100
556,105,10/9/21 15:50,2476,20.91,20.797,0.112,3.9,1929,0.041,0.133,0.092,3.3,0.779,11.8,0.917,75,STABLE / OPEN,0,8.31,0,9.127,7,0,18,5,0,0,0,ERR:0,39.2,25.4,25.6,25,0,0,100
557,105,10/9/21 15:56,2364,20.91,20.802,0.108,4,1839,0.041,0.129,0.088,3.3,0.778,11.3,0.912,75,STABLE / OPEN,0,8.31,0,9.127,8,0,6,2,0,0,0,ERR:0,39.2,25.4,25.6,25,0,0,100
558,105,10/9/21 16:01,2433,20.91,20.8,0.11,4,1843,0.041,0.128,0.088,3.3,0.758,11.6,0.917,75,STABLE / OPEN,0,8.31,0,9.127,2,0,4,0,0,0,0,ERR:0,39.2,25.4,25.6,25,0,0,100
559,105,10/9/21 16:07,2538,20.91,20.795,0.115,4,1898,0.041,0.131,0.091,3.3,0.748,12,0.914,75,STABLE / OPEN,0,8.31,0.109,9.236,143,1,34,5,0,0,0,ERR:0,39.1,25.4,25.5,25,0,0,100
560,105,10/9/21 16:13,2364,20.91,20.803,0.107,4,1813,0.04,0.127,0.086,3.3,0.767,11.3,0.916,75,STABLE / OPEN,0,8.31,0,9.236,2191,0,8,0,0,0,0,ERR:0,39,25.3,25.5,25,0,0,100
561,105,10/9/21 16:18,2311,20.91,20.804,0.106,4,1866,0.04,0.13,0.089,3.3,0.808,11.1,0.914,75,STABLE / OPEN,0,8.31,0,9.236,0,0,7,0,0,0,0,ERR:0,39,25.3,25.4,25,0,0,100
562,105,10/9/21 16:24,2363,20.91,20.802,0.108,4,1903,0.041,0.131,0.091,3.3,0.805,11.4,0.916,75,STABLE / OPEN,0,8.31,0,9.236,3,0,12,0,0,0,0,ERR:0,38.9,25.3,25.3,25,0,0,100
563,105,10/9/21 16:30,3378,20.91,20.754,0.155,4,2777,0.041,0.173,0.133,3.3,0.822,16.3,0.914,75,UNSTABLE / OPEN,0,8.31,0,9.236,55,14,143,51,40,0,0,ERR:0,39.5,25.4,25.2,25,0,0,100
564,105,10/9/21 16:35,3914,20.91,20.731,0.179,4,3092,0.041,0.188,0.148,3.3,0.79,18.7,0.915,75,UNSTABLE / OPEN,0.08,8.38,0,9.236,746,206,467,262,89,0,0,ERR:0,39.8,25.4,25.1,25,0,0,100
565,105,10/9/21 16:41,3870,20.91,20.733,0.177,4,3093,0.041,0.188,0.148,3.4,0.799,18.6,0.914,75,STABLE / OPEN,0.04,8.42,0.105,9.341,1172,111,545,205,20,0,0,ERR:0,39.8,25.4,25.2,25,0,0,100
566,105,10/9/21 16:47,3893,20.91,20.732,0.178,4,3164,0.042,0.192,0.151,3.4,0.813,18.7,0.916,75,STABLE / OPEN,0,8.42,0,9.341,1485,4,447,54,0,0,0,ERR:0,40,25.4,25.3,25,0,0,100
567,105,10/9/21 16:52,3699,20.91,20.741,0.169,4,2933,0.042,0.182,0.14,3.4,0.793,17.7,0.915,75,STABLE / OPEN,0,8.42,0,9.341,458,0,160,26,0,0,0,ERR:0,39.8,25.4,25.5,25,0,0,100
568,105,10/9/21 16:58,3532,20.91,20.749,0.161,4,2776,0.042,0.174,0.132,3.4,0.786,16.9,0.917,75,STABLE / OPEN,0,8.42,0,9.341,670,71,291,14,0,0,0,ERR:0,40.1,25.5,25.7,25,0,0,100
569,105,10/9/21 17:04,3097,20.91,20.767,0.143,4,2626,0.041,0.167,0.125,3.4,0.848,15,0.915,75,STABLE / OPEN,0,8.42,0.086,9.427,538,24,179,18,0,0,0,ERR:0,39.7,25.4,25.6,25,0,0,100
570,105,10/9/21 17:09,2506,20.91,20.794,0.116,4.1,2138,0.041,0.143,0.102,3.4,0.853,12.2,0.916,75,STABLE / OPEN,0,8.42,0,9.427,4373,5,17,1,0,0,0,ERR:0,39.5,25.4,25.6,25,0,0,100
571,105,10/9/21 17:15,2231,20.91,20.807,0.103,4.1,1859,0.041,0.129,0.089,3.4,0.833,10.8,0.915,75,STABLE / OPEN,0,8.42,0,9.427,52,2,32,2,0,0,0,ERR:0,39.3,25.4,25.5,25,0,0,100
572,105,10/9/21 17:21,2023,20.91,20.816,0.093,4.1,1718,0.041,0.123,0.082,3.4,0.849,9.8,0.916,75,STABLE / OPEN,0,8.42,0,9.427,5,0,14,0,0,0,0,ERR:0,39.2,25.4,25.4,25,0,0,100
573,105,10/9/21 17:26,2066,20.91,20.815,0.095,4.1,1720,0.041,0.123,0.082,3.4,0.833,10,0.915,75,STABLE / OPEN,0,8.42,0,9.427,19,1,23,3,0,0,0,ERR:0,39.2,25.3,25.3,25,0,0,100
574,105,10/9/21 17:32,2174,20.91,20.81,0.1,4.1,1750,0.041,0.124,0.084,3.4,0.805,10.5,0.914,75,STABLE / OPEN,0,8.42,0,9.427,18,0,8,1,0,0,0,ERR:0,39.1,25.4,25.1,25,0,0,100
575,105,10/9/21 17:38,2225,20.91,20.808,0.102,4.1,1780,0.041,0.126,0.085,3.4,0.8,10.7,0.916,75,STABLE / OPEN,0,8.42,0.057,9.484,0,0,1,0,0,0,0,ERR:0,38.9,25.4,25.1,25,0,0,100
576,105,10/9/21 17:43,2183,20.91,20.81,0.1,4.1,1758,0.041,0.125,0.084,3.4,0.805,10.5,0.912,75,STABLE / OPEN,0,8.42,0,9.484,0,0,18,2,0,0,0,ERR:0,38.8,25.4,25.2,25,0,0,100
577,105,10/9/21 17:49,2269,20.91,20.806,0.104,4.1,1820,0.041,0.127,0.087,3.4,0.802,10.9,0.917,75,STABLE / OPEN,0,8.42,0,9.484,36,3,1,0,0,0,0,ERR:0,38.7,25.4,25.3,25,0,0,100
578,105,10/9/21 17:55,2280,20.91,20.806,0.104,4.1,1821,0.041,0.128,0.087,3.4,0.799,10.9,0.915,75,STABLE / OPEN,0,8.42,0,9.484,407,4,23,3,0,0,0,ERR:0,38.7,25.4,25.6,25,0,0,100
579,105,10/9/21 18:00,2942,20.91,20.776,0.134,4.1,2343,0.041,0.153,0.112,3.4,0.796,14.1,0.916,75,UNSTABLE / OPEN,0,8.42,0,9.484,824,17,143,49,40,0,0,ERR:0,39.1,25.3,25.6,25,0,0,0
580,105,10/9/21 18:06,3839,20.91,20.736,0.174,4.1,2872,0.041,0.178,0.137,3.4,0.748,18.2,0.915,75,STABLE / OPEN,0.08,8.5,0,9.484,1283,20,319,71,9,0,0,ERR:0,39.5,25.3,25.5,25,0,0,0
581,105,10/9/21 18:12,4162,20.91,20.719,0.191,4.1,3449,0.041,0.205,0.164,3.4,0.829,20.1,0.917,75,UNSTABLE / OPEN,0,8.5,0,9.484,827,436,764,516,57,0,0,ERR:0,39.7,25.4,25.4,25,0,0,0
582,105,10/9/21 18:17,4072,20.91,20.723,0.187,4.1,3280,0.041,0.198,0.157,3.4,0.806,19.6,0.913,75,STABLE / OPEN,0,8.5,0,9.484,581,333,646,370,33,0,0,ERR:0,39.4,25.5,25.1,25,0,0,0
583,105,10/9/21 18:23,4177,20.91,20.718,0.192,4.1,3442,0.041,0.205,0.164,3.5,0.824,20.2,0.917,75,UNSTABLE / OPEN,0,8.5,0,9.484,618,407,741,453,81,0,0,ERR:0,39.4,25.6,25.3,25,0,0,0
584,105,10/9/21 18:29,4213,20.91,20.715,0.195,4.2,3584,0.041,0.212,0.171,3.5,0.851,20.5,0.915,75,UNSTABLE / OPEN,0.04,8.53,0.103,9.587,661,290,926,627,29,0,0,ERR:0,39.5,25.5,25.6,25,0,0,0
585,105,10/9/21 18:34,4151,20.91,20.718,0.191,4.2,3503,0.041,0.208,0.167,3.5,0.844,20.2,0.916,75,UNSTABLE / OPEN,0,8.53,0.046,9.632,1106,400,777,479,102,0,0,ERR:0,39.7,25.5,25.5,25,0,0,0
586,105,10/9/21 18:40,3900,20.91,20.73,0.18,4.2,3220,0.041,0.195,0.154,3.5,0.826,18.8,0.913,75,STABLE / OPEN,0,8.53,0.031,9.663,1352,20,242,48,4,0,0,ERR:0,39.6,25.5,25.3,25,0,0,0
587,105,10/9/21 18:46,3793,20.91,20.735,0.174,4.2,3133,0.041,0.191,0.15,3.5,0.826,18.3,0.915,75,STABLE / OPEN,0,8.53,0,9.663,955,13,263,46,0,0,0,ERR:0,39.6,25.6,25.1,25,0,0,0
588,105,10/9/21 18:51,3528,20.91,20.747,0.162,4.2,2909,0.041,0.18,0.139,3.5,0.825,17,0.914,75,STABLE / OPEN,0,8.53,0,9.663,357,44,184,65,0,0,0,ERR:0,39.5,25.6,25.3,25,0,0,0
589,105,10/9/21 18:57,2927,20.91,20.774,0.136,4.2,2600,0.041,0.165,0.124,3.5,0.888,14.4,0.917,75,STABLE / OPEN,0,8.53,0.035,9.699,350,4,91,12,0,0,0,ERR:0,39.2,25.6,25.7,25,0,0,0
590,105,10/9/21 19:03,3118,20.91,20.765,0.145,4.2,2699,0.041,0.17,0.129,3.5,0.866,15.2,0.914,75,STABLE / OPEN,0,8.53,0,9.699,2062,43,247,20,0,0,0,ERR:0,39.5,25.5,25.5,25,0,0,0
591,105,10/9/21 19:08,2953,20.91,20.774,0.136,4.2,2471,0.041,0.159,0.118,3.5,0.837,14.3,0.915,75,UNSTABLE / OPEN,0,8.53,0,9.699,519,7,85,22,34,0,0,ERR:0,39.5,25.5,25.4,25,0,0,0
592,105,10/9/21 19:14,3551,20.91,20.747,0.162,4.2,2808,0.041,0.175,0.134,3.5,0.791,17,0.913,75,UNSTABLE / OPEN,0.11,8.65,0,9.699,1090,114,357,190,77,0,0,ERR:0,39.7,25.5,25.1,25,0,0,0
593,105,10/9/21 19:20,3423,20.91,20.752,0.158,4.2,2854,0.041,0.177,0.136,3.5,0.834,16.6,0.915,75,STABLE / OPEN,0,8.65,0.039,9.737,426,101,366,162,29,0,0,ERR:0,39.2,25.6,25.2,25,0,0,0
594,105,10/9/21 19:25,2935,20.91,20.775,0.135,4.2,2381,0.041,0.154,0.114,3.5,0.811,14.1,0.914,75,STABLE / OPEN,0,8.65,0,9.737,69,0,31,0,0,0,0,ERR:0,39,25.6,25.7,25,0,0,0
595,105,10/9/21 19:31,2526,20.91,20.793,0.116,4.2,2118,0.041,0.142,0.101,3.5,0.838,12.2,0.916,75,STABLE / OPEN,0,8.65,0,9.737,31,0,21,0,0,0,0,ERR:0,38.9,25.6,25.5,25,0,0,0
596,105,10/9/21 19:37,2308,20.91,20.803,0.107,4.3,1947,0.042,0.135,0.093,3.5,0.844,11.2,0.913,75,STABLE / OPEN,0,8.65,0,9.737,11,0,34,0,0,0,0,ERR:0,38.8,25.5,25.4,25,0,0,0
597,105,10/9/21 19:42,2149,20.91,20.81,0.1,4.3,1882,0.041,0.131,0.09,3.6,0.876,10.5,0.915,75,STABLE / OPEN,0,8.65,0,9.737,2,0,6,0,0,0,0,ERR:0,38.7,25.5,25.1,25,0,0,0
598,105,10/9/21 19:48,2035,20.91,20.815,0.094,4.3,1760,0.041,0.125,0.084,3.6,0.865,9.9,0.914,75,STABLE / OPEN,0,8.65,0,9.737,0,0,0,0,0,0,0,ERR:0,38.5,25.7,25.3,25,0,0,0
599,105,10/9/21 19:54,2022,20.91,20.816,0.094,4.3,1810,0.041,0.127,0.086,3.6,0.895,9.9,0.916,75,STABLE / OPEN,0,8.65,0,9.737,4,2,10,5,0,0,0,ERR:0,38.6,25.6,25.6,25,0,0,0
600,105,10/9/21 19:59,2232,20.91,20.806,0.103,4.3,1922,0.041,0.133,0.092,3.6,0.861,10.9,0.915,75,STABLE / OPEN,0,8.65,0,9.737,0,0,0,0,0,0,0,ERR:0,38.5,25.5,25.5,25,0,0,0
601,105,10/9/21 20:05,2162,20.91,20.809,0.1,4.3,1883,0.041,0.131,0.09,3.6,0.871,10.6,0.916,75,STABLE / OPEN,0,8.65,0,9.737,6,0,15,10,0,0,0,ERR:0,38.5,25.5,25.3,25,0,0,0
602,105,10/9/21 20:11,2433,20.91,20.797,0.112,4.3,2065,0.041,0.139,0.099,3.6,0.849,11.8,0.915,75,STABLE / OPEN,0,8.65,0,9.737,8857,3,87,12,0,0,0,ERR:0,38.5,25.6,25.1,25,0,0,0
603,105,10/9/21 20:16,2268,20.91,20.805,0.105,4.3,1941,0.041,0.134,0.093,3.6,0.856,11,0.915,75,STABLE / OPEN,0,8.65,0,9.737,2249,0,20,2,0,0,0,ERR:0,38.4,25.6,25.5,25,0,0,0
604,105,10/9/21 20:22,3275,20.91,20.759,0.15,4.3,2714,0.041,0.17,0.129,3.6,0.829,15.8,0.917,75,UNSTABLE / OPEN,0,8.65,0,9.737,116,18,196,88,58,0,0,ERR:0,39.1,25.6,25.6,25,0,0,0
605,105,10/9/21 20:28,3863,20.91,20.733,0.176,4.3,3079,0.041,0.188,0.147,3.6,0.797,18.5,0.915,75,UNSTABLE / OPEN,0,8.65,0,9.737,26,0,137,48,21,0,0,ERR:0,39.3,25.5,25.4,25,0,0,0
606,105,10/9/21 20:33,4189,20.91,20.717,0.193,4.3,3506,0.041,0.208,0.167,3.6,0.837,20.3,0.918,75,STABLE / OPEN,0.37,9.02,0.101,9.839,850,495,995,641,40,0,0,ERR:0,40,25.6,25.3,25,0,0,0
607,105,10/9/21 20:39,4366,20.91,20.707,0.203,4.3,3815,0.042,0.225,0.182,3.6,0.874,21.4,0.913,75,UNSTABLE / OPEN,0,9.02,0.056,9.894,1188,615,1026,713,107,0,0,ERR:0,41.3,25.6,25.1,25,0,0,0
608,105,10/9/21 20:45,4396,20.91,20.707,0.203,4.3,3772,0.042,0.222,0.179,3.6,0.858,21.4,0.918,75,STABLE / OPEN,0,9.02,0,9.894,1702,526,1072,746,71,0,0,ERR:0,41.3,25.6,25.4,25,0,0,0
609,105,10/9/21 20:50,4520,20.91,20.7,0.209,4.3,3861,0.042,0.226,0.184,3.6,0.854,22,0.914,75,UNSTABLE / OPEN,0,9.02,0.044,9.938,1139,723,1232,874,127,0,0,ERR:0,41.3,25.6,25.6,25,0,0,0
610,105,10/9/21 20:56,4323,20.91,20.71,0.2,4.4,3685,0.042,0.218,0.176,3.6,0.852,21,0.916,75,STABLE / OPEN,0,9.02,0,9.938,1268,29,147,65,2,0,0,ERR:0,41,25.6,25.5,25,0,0,0
611,105,10/9/21 21:02,3894,20.91,20.73,0.18,4.4,3291,0.042,0.199,0.157,3.6,0.845,18.9,0.914,75,STABLE / OPEN,0,9.02,0.079,10.017,1103,97,292,152,12,0,0,ERR:0,40.7,25.5,25.2,25,0,0,0
612,105,10/9/21 21:07,3817,20.91,20.734,0.176,4.4,3205,0.042,0.195,0.153,3.7,0.84,18.5,0.916,75,STABLE / OPEN,0,9.02,0,10.017,154,0,268,77,0,0,0,ERR:0,40.9,25.6,25,25,0,0,0
613,105,10/9/21 21:13,3245,20.91,20.758,0.152,4.4,2931,0.042,0.182,0.14,3.7,0.903,16,0.915,75,STABLE / OPEN,0,9.02,0,10.017,89,0,71,10,0,0,0,ERR:0,40.3,25.6,25.7,25,0,0,0
614,105,10/9/21 21:19,2877,20.91,20.776,0.134,4.4,2545,0.041,0.163,0.121,3.7,0.885,14.1,0.917,75,STABLE / OPEN,0,9.02,0,10.017,0,0,4,2,0,0,0,ERR:0,40.2,25.5,25.6,25,0,0,0
615,105,10/9/21 21:24,2456,20.91,20.795,0.115,4.4,2228,0.041,0.148,0.106,3.7,0.907,12.1,0.915,75,STABLE / OPEN,0,9.02,0,10.017,0,0,73,0,0,0,0,ERR:0,40,25.5,25.4,25,0,0,0
616,105,10/9/21 21:30,2340,20.91,20.801,0.109,4.4,2076,0.041,0.14,0.099,3.7,0.887,11.5,0.916,75,STABLE / OPEN,0,9.02,0,10.017,0,0,7,0,0,0,0,ERR:0,39.8,25.5,25.2,25,0,0,0
617,105,10/9/21 21:36,2516,20.91,20.793,0.117,4.4,2231,0.041,0.148,0.107,3.7,0.887,12.3,0.914,75,UNSTABLE / OPEN,0,9.02,0,10.017,80,6,55,25,9,0,0,ERR:0,39.8,25.6,25.1,25,0,0,0
618,105,10/9/21 21:41,3409,20.91,20.752,0.158,4.4,2950,0.041,0.182,0.141,3.7,0.866,16.6,0.916,75,UNSTABLE / OPEN,0.12,9.14,0,10.017,440,118,392,140,49,0,0,ERR:0,40.4,25.6,25.6,25,0,0,0
