336,106,10/8/21 19:04,1541,20.91,20.832,0.078,2.3,1397,0.042,0.114,0.072,1.9,0.907,7.6,0.901,75,STABLE / OPEN,0,6.67,0,5.386,3222,0,8,0,0,0,0,ERR:0,36.5,31,30.1,30,0,0,0
337,106,10/8/21 19:09,1646,20.91,20.827,0.083,2.3,1507,0.042,0.12,0.077,1.9,0.915,8.1,0.902,75,STABLE / OPEN,0,6.67,0,5.386,2701,10,42,22,3,0,0,ERR:0,36.6,30.9,30.4,30,0,0,0
338,106,10/8/21 19:15,1804,20.91,20.818,0.091,2.3,1681,0.042,0.129,0.086,1.9,0.932,9,0.902,75,STABLE / OPEN,0,6.67,0,5.386,738,34,21,13,0,0,0,ERR:0,36.6,31,30,30,0,0,0
339,106,10/8/21 19:21,2429,20.91,20.786,0.123,2.3,2314,0.042,0.161,0.119,1.9,0.953,12.1,0.903,75,STABLE / OPEN,0.06,6.73,0.111,5.498,407,163,338,183,30,0,0,ERR:0,37.2,30.9,30.5,30,0,0,0
340,106,10/8/21 19:26,2815,20.91,20.767,0.143,2.3,2676,0.042,0.18,0.137,1.9,0.95,14,0.903,75,STABLE / OPEN,0,6.73,0,5.498,305,70,312,92,32,0,0,ERR:0,37.3,31,30,30,0,0,0
341,106,10/8/21 19:32,3277,20.91,20.746,0.164,2.3,2877,0.042,0.19,0.148,1.9,0.878,16,0.902,75,STABLE / OPEN,0,6.73,0,5.498,289,26,496,89,0,0,0,ERR:0,37.6,31,30.5,30,0,0,0
342,106,10/8/21 19:38,3443,20.91,20.737,0.173,2.3,3085,0.043,0.201,0.158,1.9,0.896,16.9,0.903,75,UNSTABLE / OPEN,0,6.73,0,5.498,614,347,694,429,78,0,0,ERR:0,37.6,31,30.1,30,0,0,0
343,106,10/8/21 19:43,3369,20.91,20.741,0.169,2.3,2927,0.043,0.193,0.151,1.9,0.869,16.5,0.9,75,NO RESPONSE / OPEN,0,6.73,0,5.498,519,307,694,447,20,0,0,ERR:0,37.5,31,30.5,30,0,0,0
344,106,10/8/21 19:49,3546,20.91,20.733,0.177,2.3,3089,0.043,0.201,0.158,2,0.871,17.3,0.903,75,STABLE / OPEN,0,6.73,1.239,6.736,736,452,1015,680,66,0,0,ERR:0,37.5,31,30.1,30,0,0,0
345,106,10/8/21 19:55,3372,20.91,20.741,0.169,2.3,2918,0.042,0.193,0.15,2,0.865,16.5,0.901,75,UNSTABLE / OPEN,0,6.73,0,6.736,96,27,382,89,1,0,0,ERR:0,38,31.1,30.5,30,0,0,0
346,106,10/8/21 20:00,3335,20.91,20.744,0.166,2.3,2842,0.042,0.188,0.146,2,0.852,16.2,0.903,75,STABLE / OPEN,0,6.73,0,6.736,48,0,116,12,0,0,0,ERR:0,37.7,31.1,30.2,30,0,0,0
347,106,10/8/21 20:06,3074,20.91,20.757,0.152,2.3,2554,0.042,0.174,0.131,2,0.831,14.9,0.902,75,STABLE / OPEN,0,6.73,0,6.736,165,43,155,77,5,0,0,ERR:0,37.5,31.1,30.6,30,0,0,0
348,106,10/8/21 20:12,2474,20.91,20.786,0.124,2.4,2159,0.043,0.153,0.111,2,0.873,12.1,0.903,75,STABLE / OPEN,0,6.73,0,6.736,24,0,22,14,0,0,0,ERR:0,37.4,31.1,30.2,30,0,0,0
349,106,10/8/21 20:17,2099,20.91,20.804,0.105,2.4,1862,0.042,0.138,0.096,2,0.887,10.3,0.901,75,STABLE / OPEN,0,6.73,0,6.736,22,2,8,1,0,0,0,ERR:0,36.9,31.1,30.6,30,0,0,0
350,106,10/8/21 20:23,1871,20.91,20.816,0.093,2.4,1640,0.042,0.126,0.084,2,0.876,9.2,0.904,75,STABLE / OPEN,0,6.73,0.091,6.828,692,0,33,0,0,0,0,ERR:0,36.8,31,30.3,30,0,0,0
351,106,10/8/21 20:29,1707,20.91,20.824,0.086,2.4,1527,0.042,0.121,0.079,2,0.894,8.4,0.901,75,STABLE / OPEN,0,6.73,0,6.828,513,0,3,2,0,0,0,ERR:0,36.5,31.1,30.6,30,0,0,0
352,106,10/8/21 20:34,1782,20.91,20.82,0.09,2.4,1629,0.042,0.126,0.083,2,0.914,8.8,0.904,75,STABLE / OPEN,0,6.73,0,6.828,43,0,23,4,0,0,0,ERR:0,36.7,31,30.3,30,0,0,0
353,106,10/8/21 20:40,1728,20.91,20.822,0.088,2.4,1637,0.042,0.126,0.084,2,0.947,8.6,0.901,75,STABLE / OPEN,0,6.73,0,6.828,4,0,16,2,0,0,0,ERR:0,36.4,31.1,30.6,30,0,0,0
354,106,10/8/21 20:46,1763,20.91,20.821,0.089,2.4,1630,0.042,0.126,0.084,2,0.925,8.7,0.903,75,STABLE / OPEN,0,6.73,0,6.828,0,0,14,0,0,0,0,ERR:0,36.3,31,30.3,30,0,0,0
355,106,10/8/21 20:51,1961,20.91,20.809,0.101,2.4,1938,0.042,0.142,0.1,2,0.988,9.9,0.901,75,STABLE / OPEN,0,6.73,0,6.828,77,13,144,42,9,0,0,ERR:0,36.3,31,30.6,30,0,0,0
356,106,10/8/21 20:57,2938,20.91,20.763,0.147,2.4,2549,0.043,0.173,0.131,2,0.868,14.3,0.904,75,STABLE / OPEN,0,6.73,0,6.828,260,1,270,43,1,0,0,ERR:0,36.6,31,30.3,30,0,0,0
357,106,10/8/21 21:03,3205,20.91,20.749,0.16,2.4,2781,0.042,0.185,0.143,2,0.868,15.7,0.901,75,UNSTABLE / OPEN,0,6.73,0.067,6.894,513,255,625,376,43,0,0,ERR:0,36.8,31.1,30.7,30,0,0,0
358,106,10/8/21 21:08,2857,20.91,20.766,0.143,2.4,2560,0.042,0.174,0.131,2,0.896,14.1,0.903,75,STABLE / OPEN,0,6.73,0,6.894,200,92,175,98,8,0,0,ERR:0,36.5,31,30.3,30,0,0,0
359,106,10/8/21 21:14,2409,20.91,20.788,0.122,2.4,2244,0.042,0.158,0.115,2,0.932,12,0.901,75,UNSTABLE / OPEN,0,6.73,0,6.894,72,24,108,54,19,0,0,ERR:0,36.4,31.1,30.5,30,0,0,0
360,106,10/8/21 21:20,2940,20.91,20.761,0.148,2.4,2714,0.042,0.182,0.139,2,0.923,14.6,0.903,75,UNSTABLE / OPEN,0,6.73,0,6.894,30,2,211,73,45,0,0,ERR:0,36.8,31,30.4,30,0,0,0
361,106,10/8/21 21:25,3300,20.91,20.744,0.165,2.4,2896,0.042,0.192,0.149,2.1,0.878,16.2,0.9,75,STABLE / OPEN,0.17,6.9,0,6.894,364,126,519,250,13,0,0,ERR:0,36.7,31.1,30.4,30,0,0,0
362,106,10/8/21 21:31,3202,20.91,20.75,0.16,2.4,2795,0.043,0.186,0.143,2.1,0.873,15.7,0.903,75,STABLE / OPEN,0,6.9,0,6.894,370,212,438,288,21,0,0,ERR:0,36.5,31,30.4,30,0,0,0
363,106,10/8/21 21:37,2625,20.91,20.777,0.133,2.5,2419,0.042,0.167,0.124,2.1,0.922,13,0.901,75,STABLE / OPEN,0,6.9,0,6.894,1,0,16,9,0,0,0,ERR:0,36.4,31.1,30.2,30,0,0,0
364,106,10/8/21 21:42,2601,20.91,20.778,0.131,2.5,2418,0.043,0.167,0.124,2.1,0.93,12.9,0.904,75,UNSTABLE / OPEN,0.05,6.94,0,6.894,111,60,227,118,1,0,0,ERR:0,36.4,31,30.4,30,0,0,0
365,106,10/8/21 21:48,3035,20.91,20.758,0.152,2.5,2675,0.043,0.18,0.138,2.1,0.881,14.9,0.901,75,STABLE / OPEN,0.05,7,0,6.894,344,143,334,182,49,0,0,ERR:0,37,31.1,30.2,30,0,0,0
366,106,10/8/21 21:54,3220,20.91,20.75,0.16,2.5,2743,0.042,0.183,0.141,2.1,0.852,15.7,0.904,75,STABLE / OPEN,0.05,7.05,0.097,6.992,424,223,494,327,52,0,0,ERR:0,37.5,31.1,30.5,30,0,0,0
367,106,10/8/21 21:59,3131,20.91,20.754,0.156,2.5,2681,0.043,0.18,0.138,2.1,0.856,15.2,0.901,75,STABLE / OPEN,0,7.05,0,6.992,307,128,401,178,22,0,0,ERR:0,38.3,31.1,30.1,30,0,0,0
368,106,10/8/21 22:05,3414,20.91,20.739,0.171,2.5,3048,0.043,0.199,0.156,2.1,0.893,16.8,0.905,75,STABLE / OPEN,0,7.05,0,6.992,288,78,324,104,86,0,0,ERR:0,38.6,31.1,30.5,30,0,0,0
369,106,10/8/21 22:11,3572,20.91,20.731,0.179,2.5,3151,0.043,0.205,0.162,2.1,0.882,17.5,0.901,75,STABLE / OPEN,0,7.05,0,6.992,698,446,1101,782,69,0,0,ERR:0,39.1,31.1,30,30,0,0,0
370,106,10/8/21 22:16,3728,20.91,20.724,0.186,2.5,3254,0.043,0.21,0.167,2.1,0.873,18.2,0.904,75,STABLE / OPEN,0,7.05,0,6.992,590,313,824,536,108,0,0,ERR:0,39,31,30.5,30,0,0,0
371,106,10/8/21 22:22,3753,20.91,20.723,0.187,2.5,3193,0.043,0.207,0.164,2.1,0.851,18.3,0.9,75,STABLE / OPEN,0,7.05,0,6.992,406,235,575,350,68,0,0,ERR:0,39.3,31.1,30,30,0,0,0
372,106,10/8/21 22:28,3927,20.91,20.714,0.196,2.5,3419,0.043,0.218,0.175,2.1,0.871,19.2,0.903,75,STABLE / OPEN,0,7.05,0,6.992,333,1,591,135,11,0,0,ERR:0,39.4,31,30.5,30,0,0,0
373,106,10/8/21 22:33,3776,20.91,20.721,0.189,2.5,3236,0.043,0.21,0.167,2.1,0.857,18.4,0.9,75,UNSTABLE / OPEN,0.05,7.1,0,6.992,340,151,491,249,37,0,0,ERR:0,38.7,31.1,30.1,30,0,0,0
374,106,10/8/21 22:39,3854,20.91,20.718,0.191,2.5,3282,0.043,0.211,0.168,2.2,0.852,18.7,0.904,75,STABLE / OPEN,0,7.1,0,6.992,1007,664,1421,1035,85,0,0,ERR:0,38.5,31.1,30.5,30,0,0,0
375,106,10/8/21 22:45,3830,20.91,20.719,0.191,2.6,3295,0.043,0.212,0.169,2.2,0.86,18.7,0.901,75,STABLE / OPEN,0,7.1,0,6.992,1043,733,1391,989,77,0,0,ERR:0,38.4,31.1,30.1,30,0,0,0
376,106,10/8/21 22:50,3693,20.91,20.726,0.183,2.6,3140,0.043,0.204,0.161,2.2,0.85,18,0.904,75,STABLE / OPEN,0,7.1,0,6.992,609,336,880,610,22,0,0,ERR:0,38.3,31.1,30.5,30,0,0,0
377,106,10/8/21 22:56,3769,20.91,20.722,0.188,2.6,3228,0.043,0.209,0.166,2.2,0.857,18.4,0.901,75,STABLE / OPEN,0.09,7.19,0,6.992,1167,677,1079,780,68,0,0,ERR:0,38.3,31.1,30.2,30,0,0,0
378,106,10/8/21 23:02,3945,20.91,20.713,0.197,2.6,3464,0.043,0.221,0.178,2.2,0.878,19.3,0.903,75,UNSTABLE / OPEN,0,7.19,0,6.992,1183,806,1536,1161,68,0,0,ERR:0,39.8,31,30.6,30,0,0,0
379,106,10/8/21 23:07,4064,20.91,20.706,0.204,2.6,3580,0.044,0.228,0.184,2.2,0.881,19.9,0.902,75,UNSTABLE / OPEN,0,7.19,0.035,7.027,707,412,1005,702,93,0,0,ERR:0,40.5,31.1,30.2,30,0,0,0
380,106,10/8/21 23:13,4116,20.91,20.704,0.206,2.6,3608,0.044,0.229,0.185,2.2,0.877,20.1,0.903,75,STABLE / OPEN,0,7.19,0,7.027,869,536,1118,797,39,0,0,ERR:0,40.5,31.1,30.6,30,0,0,0
381,106,10/8/21 23:19,3971,20.91,20.711,0.199,2.6,3482,0.044,0.223,0.179,2.2,0.877,19.4,0.903,75,UNSTABLE / OPEN,0,7.19,0,7.027,576,346,805,515,59,0,0,ERR:0,40.6,31,30.3,30,0,0,0
382,106,10/8/21 23:24,3791,20.91,20.72,0.189,2.6,3302,0.044,0.214,0.17,2.2,0.871,18.5,0.902,75,UNSTABLE / OPEN,0.18,7.37,0,7.027,150,75,255,156,26,0,0,ERR:0,40,31.1,30.6,30,0,0,0
383,106,10/8/21 23:30,3729,20.91,20.723,0.186,2.6,3271,0.044,0.212,0.168,2.2,0.877,18.3,0.903,75,UNSTABLE / OPEN,0,7.37,0,7.027,625,247,531,326,20,0,0,ERR:0,39.8,31,30.3,30,0,0,0
384,106,10/8/21 23:36,4214,20.91,20.699,0.211,2.7,3754,0.044,0.236,0.193,2.2,0.891,20.7,0.903,75,STABLE / OPEN,0,7.37,0.043,7.07,1109,753,1667,1219,104,0,0,ERR:0,39.6,31.1,30.7,30,0,0,0
385,106,10/8/21 23:41,4284,20.91,20.695,0.214,2.7,3809,0.044,0.239,0.195,2.3,0.889,21,0.904,75,STABLE / OPEN,0,7.37,0,7.07,925,604,1443,1024,50,0,0,ERR:0,39.6,31.1,30.3,30,0,0,0
386,106,10/8/21 23:47,4219,20.91,20.698,0.212,2.7,3758,0.044,0.237,0.193,2.3,0.891,20.7,0.903,75,UNSTABLE / OPEN,0,7.37,0,7.07,530,262,839,443,27,0,0,ERR:0,39.3,31.2,30.6,30,0,0,0
387,106,10/8/21 23:53,4108,20.91,20.704,0.206,2.7,3678,0.043,0.232,0.189,2.3,0.895,20.2,0.904,75,STABLE / OPEN,0,7.37,0.037,7.107,495,279,750,521,49,0,0,ERR:0,39.2,31,30.4,30,0,0,0
388,106,10/8/21 23:58,4084,20.91,20.705,0.205,2.7,3623,0.043,0.229,0.186,2.3,0.887,20,0.901,75,STABLE / OPEN,0.06,7.43,0,7.107,679,437,1282,904,52,0,0,ERR:0,39,31.1,30.6,30,0,0,0
389,106,10/9/21 0:04,3989,20.91,20.711,0.198,2.7,3444,0.043,0.22,0.176,2.3,0.863,19.5,0.905,75,UNSTABLE / OPEN,0,7.43,0,7.107,556,320,810,552,69,0,0,ERR:0,38.9,31,30.4,30,0,0,0
390,106,10/9/21 0:10,4098,20.91,20.705,0.205,2.7,3579,0.043,0.227,0.184,2.3,0.873,20,0.901,75,STABLE / OPEN,0.04,7.47,0,7.107,908,585,1738,1281,51,0,0,ERR:0,38.9,31.2,30.5,30,0,0,0
391,106,10/9/21 0:15,4249,20.91,20.697,0.213,2.7,3808,0.043,0.239,0.195,2.3,0.896,20.9,0.904,75,STABLE / OPEN,0,7.47,0.081,7.188,1134,746,1670,1248,85,0,0,ERR:0,39,31,30.4,30,0,0,0
392,106,10/9/21 0:21,4178,20.91,20.7,0.21,2.7,3708,0.043,0.234,0.191,2.3,0.888,20.5,0.9,75,STABLE / OPEN,0,7.47,0,7.188,836,484,1168,824,70,0,0,ERR:0,39,31.2,30.4,30,0,0,0
393,106,10/9/21 0:27,4090,20.91,20.706,0.204,2.8,3563,0.044,0.226,0.183,2.3,0.871,20,0.904,75,UNSTABLE / OPEN,0.17,7.63,0,7.188,173,100,380,204,30,0,0,ERR:0,38.8,31,30.4,30,0,0,0
394,106,10/9/21 0:32,4012,20.91,20.709,0.201,2.8,3518,0.043,0.224,0.181,2.3,0.877,19.6,0.902,75,STABLE / OPEN,0.2,7.84,0.07,7.258,513,305,707,413,45,0,0,ERR:0,38.6,31.1,30.3,30,0,0,0
395,106,10/9/21 0:38,4289,20.91,20.695,0.215,2.8,3865,0.043,0.241,0.198,2.4,0.901,21.1,0.904,75,STABLE / OPEN,0,7.84,0,7.258,1171,769,1583,1155,74,0,0,ERR:0,38.8,31,30.4,30,0,0,0
396,106,10/9/21 0:44,4197,20.91,20.699,0.211,2.8,3745,0.044,0.237,0.193,2.4,0.892,20.6,0.901,75,UNSTABLE / OPEN,0,7.84,0,7.258,680,399,1220,836,56,0,0,ERR:0,39.6,31.1,30.1,30,0,0,0
397,106,10/9/21 0:49,4268,20.91,20.696,0.213,2.8,3795,0.044,0.239,0.194,2.4,0.889,21,0.905,75,STABLE / OPEN,0,7.84,0.123,7.382,743,461,1146,794,44,0,0,ERR:0,40.4,31.1,30.4,30,0,0,0
398,106,10/9/21 0:55,4063,20.91,20.706,0.204,2.8,3572,0.044,0.228,0.184,2.4,0.879,19.9,0.901,75,STABLE / OPEN,0,7.84,0,7.382,613,414,1117,777,26,0,0,ERR:0,39.8,31.1,30.1,30,0,0,0
399,106,10/9/21 1:01,4043,20.91,20.708,0.202,2.8,3508,0.044,0.224,0.18,2.4,0.868,19.7,0.903,75,UNSTABLE / OPEN,0,7.84,0,7.382,584,365,996,673,34,0,0,ERR:0,39.4,31,30.4,30,0,0,0
400,106,10/9/21 1:06,3911,20.91,20.714,0.196,2.8,3420,0.044,0.22,0.176,2.4,0.874,19.1,0.901,75,STABLE / OPEN,0,7.84,0.117,7.499,400,170,660,328,20,0,0,ERR:0,39.1,31.2,30.1,30,0,0,0
401,106,10/9/21 1:12,4003,20.91,20.71,0.2,2.8,3544,0.044,0.226,0.182,2.4,0.885,19.6,0.904,75,STABLE / OPEN,0,7.84,0,7.499,615,307,987,675,84,0,0,ERR:0,39,31.1,30.5,30,0,0,0
402,106,10/9/21 1:18,3954,20.91,20.712,0.198,2.8,3480,0.044,0.223,0.179,2.4,0.88,19.4,0.901,75,STABLE / OPEN,0,7.84,0.11,7.609,764,401,1230,864,45,0,0,ERR:0,39.1,31.1,30,30,0,0,0
403,106,10/9/21 1:23,3959,20.91,20.712,0.198,2.9,3466,0.044,0.222,0.178,2.4,0.876,19.4,0.904,75,STABLE / OPEN,0,7.84,0,7.609,355,173,600,349,51,0,0,ERR:0,39.2,31,30.5,30,0,0,0
404,106,10/9/21 1:29,3837,20.91,20.718,0.192,2.9,3339,0.045,0.216,0.172,2.4,0.87,18.8,0.901,75,STABLE / OPEN,0.11,7.95,0,7.609,730,419,1227,870,16,0,0,ERR:0,39.2,31.1,30,30,0,0,0
405,106,10/9/21 1:35,3841,20.91,20.718,0.192,2.9,3389,0.044,0.218,0.174,2.4,0.882,18.8,0.903,75,STABLE / OPEN,0.11,8.06,0,7.609,1043,322,969,660,23,0,0,ERR:0,41.8,31.1,30.5,30,0,0,0
406,106,10/9/21 1:40,3845,20.91,20.717,0.193,2.9,3422,0.044,0.22,0.176,2.5,0.89,18.9,0.901,75,STABLE / OPEN,0,8.06,0,7.609,740,183,712,476,39,0,0,ERR:0,42.1,31.1,30.1,30,0,0,0
407,106,10/9/21 1:46,3889,20.91,20.716,0.194,2.9,3402,0.044,0.219,0.174,2.5,0.875,19,0.904,75,STABLE / OPEN,0,8.06,0.047,7.656,643,304,841,583,31,0,0,ERR:0,41.4,31.1,30.5,30,0,0,0
408,106,10/9/21 1:52,3814,20.91,20.719,0.191,2.9,3328,0.044,0.215,0.171,2.5,0.873,18.7,0.901,75,STABLE / OPEN,0,8.06,0.049,7.705,503,274,768,473,25,0,0,ERR:0,40.8,31.1,30.1,30,0,0,0
409,106,10/9/21 1:57,3813,20.91,20.72,0.19,2.9,3291,0.044,0.212,0.169,2.5,0.863,18.6,0.904,75,STABLE / OPEN,0,8.06,0,7.705,543,314,902,627,54,0,0,ERR:0,40.6,31,30.6,30,0,0,0
410,106,10/9/21 2:03,3934,20.91,20.713,0.197,2.9,3461,0.043,0.221,0.178,2.5,0.88,19.3,0.903,75,UNSTABLE / OPEN,0,8.06,0.105,7.81,1093,627,1631,1205,29,0,0,ERR:0,40.5,31.1,30.2,30,0,0,0
411,106,10/9/21 2:09,3926,20.91,20.714,0.196,2.9,3443,0.043,0.22,0.177,2.5,0.877,19.2,0.903,75,STABLE / OPEN,0,8.06,0,7.81,353,221,606,357,69,0,0,ERR:0,40.1,31.1,30.6,30,0,0,0
412,106,10/9/21 2:14,3812,20.91,20.719,0.19,2.9,3303,0.044,0.213,0.17,2.5,0.866,18.6,0.902,75,STABLE / OPEN,0,8.06,0.19,8.001,555,317,943,625,14,0,0,ERR:0,40,31,30.2,30,0,0,0
413,106,10/9/21 2:20,3862,20.91,20.717,0.193,3,3391,0.043,0.217,0.174,2.5,0.878,18.9,0.903,75,UNSTABLE / OPEN,0,8.06,0,8.001,639,229,840,553,55,0,0,ERR:0,39.9,31.1,30.6,30,0,0,0
414,106,10/9/21 2:26,3808,20.91,20.72,0.19,3,3298,0.043,0.213,0.169,2.5,0.866,18.6,0.902,75,STABLE / OPEN,0.18,8.23,0,8.001,529,283,937,641,28,0,0,ERR:0,40.1,31.1,30.2,30,0,0,0
415,106,10/9/21 2:31,3742,20.91,20.723,0.187,3,3230,0.043,0.209,0.166,2.5,0.863,18.3,0.903,75,UNSTABLE / OPEN,0.12,8.35,0.085,8.085,138,47,403,159,23,0,0,ERR:0,39.6,31.1,30.6,30,0,0,0
416,106,10/9/21 2:37,3547,20.91,20.732,0.177,3,3117,0.043,0.203,0.16,2.5,0.879,17.4,0.903,75,STABLE / OPEN,0.6,8.95,0.123,8.208,165,39,361,124,13,0,0,ERR:0,39.7,31.1,30.2,30,0,0,0
417,106,10/9/21 2:43,3596,20.91,20.73,0.18,3,3135,0.043,0.204,0.161,2.5,0.872,17.6,0.902,75,STABLE / OPEN,0,8.95,0.038,8.246,547,229,592,329,28,0,0,ERR:0,39.3,31.1,30.6,30,0,0,0
418,106,10/9/21 2:48,3633,20.91,20.729,0.181,3,3127,0.043,0.203,0.16,2.6,0.861,17.7,0.904,75,STABLE / OPEN,0,8.95,0,8.246,229,127,462,272,14,0,0,ERR:0,39.5,31.1,30.3,30,0,0,0
419,106,10/9/21 2:54,3557,20.91,20.733,0.177,3,3020,0.043,0.198,0.155,2.6,0.849,17.3,0.903,75,STABLE / OPEN,0,8.95,0.1,8.347,214,62,473,160,1,0,0,ERR:0,39.1,31.1,30.6,30,0,0,0
420,106,10/9/21 3:00,3235,20.91,20.75,0.16,3,2695,0.043,0.181,0.138,2.6,0.833,15.7,0.903,75,STABLE / OPEN,0,8.95,0,8.347,107,24,131,63,0,0,0,ERR:0,39.1,31.1,30.3,30,0,0,0
421,106,10/9/21 3:05,2722,20.91,20.773,0.136,3,2419,0.043,0.167,0.124,2.6,0.889,13.4,0.903,75,STABLE / OPEN,0,8.95,0.052,8.398,54,29,58,33,0,0,0,ERR:0,38.5,31.1,30.6,30,0,0,0
422,106,10/9/21 3:11,2846,20.91,20.766,0.144,3,2619,0.043,0.177,0.134,2.6,0.92,14.1,0.903,75,STABLE / OPEN,0,8.95,0,8.398,287,137,331,198,44,0,0,ERR:0,38.8,31,30.3,30,0,0,0
423,106,10/9/21 3:17,3085,20.91,20.757,0.153,3,2558,0.043,0.175,0.131,2.6,0.829,14.9,0.902,75,STABLE / OPEN,0,8.95,0,8.398,345,187,499,291,76,0,0,ERR:0,38.6,31.1,30.6,30,0,0,0
424,106,10/9/21 3:22,2748,20.91,20.773,0.137,3.1,2364,0.043,0.165,0.121,2.6,0.86,13.4,0.904,75,STABLE / OPEN,0,8.95,0,8.398,93,56,114,61,3,0,0,ERR:0,38.4,31,30.3,30,0,0,0
425,106,10/9/21 3:28,2397,20.91,20.79,0.12,3.1,2056,0.043,0.149,0.106,2.6,0.858,11.7,0.901,75,STABLE / OPEN,0,8.95,0,8.398,82,1,30,25,0,0,0,ERR:0,37.9,31.1,30.7,30,0,0,0
426,106,10/9/21 3:34,2187,20.91,20.8,0.11,3.1,1937,0.043,0.143,0.099,2.6,0.886,10.7,0.903,75,STABLE / OPEN,0,8.95,0,8.398,7,1,16,4,0,0,0,ERR:0,37.8,31,30.3,30,0,0,0
427,106,10/9/21 3:39,2084,20.91,20.805,0.105,3.1,1907,0.043,0.141,0.098,2.6,0.915,10.3,0.901,75,STABLE / OPEN,0,8.95,0,8.398,343,4,49,7,0,0,0,ERR:0,37.4,31.1,30.6,30,0,0,0
428,106,10/9/21 3:45,2003,20.91,20.809,0.101,3.1,1846,0.043,0.138,0.095,2.6,0.922,9.9,0.903,75,STABLE / OPEN,0,8.95,0,8.398,6,0,8,2,0,0,0,ERR:0,37.6,31,30.4,30,0,0,0
429,106,10/9/21 3:51,2069,20.91,20.805,0.105,3.1,1920,0.043,0.142,0.099,2.6,0.928,10.3,0.9,75,UNSTABLE / OPEN,0,8.95,0,8.398,355,40,117,72,16,0,0,ERR:0,37.5,31.1,30.5,30,0,0,0
430,106,10/9/21 3:56,2693,20.91,20.773,0.137,3.1,2577,0.043,0.175,0.132,2.6,0.957,13.4,0.903,75,STABLE / OPEN,0,8.95,0,8.398,174,72,302,167,43,0,0,ERR:0,37.9,30.9,30.4,30,0,0,0
431,106,10/9/21 4:02,3328,20.91,20.742,0.168,3.1,2987,0.043,0.197,0.154,2.6,0.897,16.4,0.9,75,STABLE / OPEN,0,8.95,0.039,8.437,438,139,541,246,29,0,0,ERR:0,38.1,31.1,30.4,30,0,0,0
432,106,10/9/21 4:08,3284,20.91,20.745,0.165,3.1,2905,0.043,0.193,0.149,2.6,0.884,16.1,0.902,75,STABLE / OPEN,0,8.95,0,8.437,76,41,129,56,8,0,0,ERR:0,37.8,31,30.4,30,0,0,0
433,106,10/9/21 4:13,3093,20.91,20.756,0.154,3.1,2632,0.044,0.179,0.135,2.7,0.851,15,0.901,75,UNSTABLE / OPEN,0,8.95,0.091,8.528,113,56,249,126,4,0,0,ERR:0,37.7,31.1,30.3,30,0,0,0
434,106,10/9/21 4:19,3052,20.91,20.759,0.151,3.1,2587,0.044,0.176,0.132,2.7,0.847,14.8,0.905,75,STABLE / OPEN,0,8.95,0,8.528,81,53,189,90,0,0,0,ERR:0,37.8,31,30.4,30,0,0,0
435,106,10/9/21 4:25,3317,20.91,20.743,0.167,3.1,2988,0.044,0.197,0.154,2.7,0.901,16.3,0.9,75,STABLE / OPEN,0,8.95,0.128,8.656,334,140,587,272,29,0,0,ERR:0,38,31.1,30.2,30,0,0,0
436,106,10/9/21 4:30,3437,20.91,20.738,0.171,3.1,3009,0.044,0.198,0.154,2.7,0.875,16.8,0.904,75,UNSTABLE / OPEN,0,8.95,0,8.656,409,267,707,454,49,0,0,ERR:0,38,31,30.4,30,0,0,0
437,106,10/9/21 4:36,3574,20.91,20.73,0.18,3.2,3193,0.044,0.208,0.164,2.7,0.894,17.6,0.9,75,UNSTABLE / OPEN,0,8.95,0.109,8.765,549,348,1057,710,37,0,0,ERR:0,37.8,31.1,30.1,30,0,0,0
438,106,10/9/21 4:42,3682,20.91,20.726,0.184,3.2,3207,0.044,0.208,0.164,2.7,0.871,18,0.904,75,STABLE / OPEN,0,8.95,0,8.765,310,199,730,448,63,0,0,ERR:0,38.9,31,30.5,30,0,0,0
439,106,10/9/21 4:47,3718,20.91,20.723,0.187,3.2,3280,0.044,0.213,0.169,2.7,0.882,18.2,0.9,75,UNSTABLE / OPEN,0,8.95,0,8.765,375,200,711,430,55,0,0,ERR:0,39.3,31.1,30,30,0,0,0
440,106,10/9/21 4:53,3696,20.91,20.725,0.185,3.2,3213,0.044,0.209,0.165,2.7,0.869,18.1,0.902,75,STABLE / OPEN,0,8.95,0,8.765,257,125,463,302,26,0,0,ERR:0,39.2,31,30.5,30,0,0,0
441,106,10/9/21 4:59,3585,20.91,20.73,0.179,3.2,3136,0.044,0.205,0.161,2.7,0.875,17.5,0.902,75,UNSTABLE / OPEN,0,8.95,0,8.765,294,141,380,200,21,0,0,ERR:0,39.7,31.1,30,30,0,0,0
442,106,10/9/21 5:04,3564,20.91,20.732,0.178,3.2,3085,0.044,0.202,0.158,2.7,0.866,17.4,0.904,75,STABLE / OPEN,0,8.95,0,8.765,289,126,309,202,12,0,0,ERR:0,39.5,31,30.5,30,0,0,0
443,106,10/9/21 5:10,3690,20.91,20.725,0.185,3.2,3266,0.044,0.212,0.168,2.7,0.885,18.1,0.901,75,STABLE / OPEN,0,8.95,0.154,8.92,583,327,823,504,20,0,0,ERR:0,39.2,31.1,30,30,0,0,0
444,106,10/9/21 5:16,3650,20.91,20.728,0.182,3.2,3195,0.044,0.208,0.164,2.7,0.875,17.9,0.905,75,STABLE / OPEN,0.2,9.15,0,8.92,383,143,675,241,10,0,0,ERR:0,39.2,31.1,30.5,30,0,0,0
