Oxymax CSV File 

CSV Generation Date,3/16/2022 6:11:20 AM 
Experiment Started,3/15/2022 6:55:35 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-15 B6 Fed Fasting 30c D2.CDTA

Group/Cage,0108
O2 Calibration Date,3/15/2022 6:14:43 AM
CO2 Calibration Date,3/15/2022 6:14:43 AM
Subject ID,8-4
Subject Mass (G), 28.8 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
88,0108,3/15/2022 3:11:40 PM ,2582,20.904,20.774,0.130,0.6,1968,0.050,0.154,0.105,0.4,0.762,12.3,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,159,42,608,252,15,0,0.0,0.0,42.5,32.1,30.2,30.0,0,0,100,
89,0108,3/15/2022 3:17:20 PM ,2665,20.904,20.770,0.134,0.6,2019,0.051,0.158,0.107,0.4,0.758,12.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,359,140,513,318,53,0,0.0,0.0,42.3,32.2,30.6,30.0,0,0,100,
90,0108,3/15/2022 3:23:00 PM ,2686,20.904,20.769,0.135,0.6,2015,0.051,0.158,0.107,0.4,0.750,12.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,319,166,737,491,55,0,0.0,0.0,42.4,32.2,30.6,30.0,0,0,100,
91,0108,3/15/2022 3:28:40 PM ,2693,20.904,20.769,0.135,0.6,2004,0.050,0.156,0.106,0.5,0.744,12.7,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,214,105,495,265,30,0,0.0,0.0,42.4,32.1,30.5,30.0,0,0,100,
92,0108,3/15/2022 3:34:20 PM ,2689,20.904,20.768,0.136,0.6,2076,0.049,0.159,0.110,0.5,0.772,12.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,229,132,538,309,26,0,0.0,0.0,42.4,32.2,30.3,30.0,0,0,100,
93,0108,3/15/2022 3:40:00 PM ,2508,20.904,20.779,0.125,0.6,1821,0.051,0.147,0.096,0.5,0.726,11.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,120,57,202,102,20,0,0.0,0.0,41.9,32.1,30.1,30.0,0,0,100,
94,0108,3/15/2022 3:45:40 PM ,2011,20.904,20.803,0.100,0.6,1466,0.051,0.128,0.078,0.5,0.729,9.5,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,18,14,23,13,0,0,0.0,0.0,41.8,32.2,30.3,30.0,0,0,100,
95,0108,3/15/2022 3:51:20 PM ,1689,20.904,20.819,0.085,0.6,1286,0.050,0.119,0.068,0.5,0.761,8.0,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,2,0,0,0,0.0,0.0,41.5,32.2,30.7,30.0,0,0,100,
96,0108,3/15/2022 3:57:00 PM ,1588,20.904,20.824,0.080,0.6,1205,0.050,0.114,0.064,0.5,0.759,7.5,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,2,0,0,0,0.0,0.0,41.2,32.1,30.5,30.0,0,0,100,
97,0108,3/15/2022 4:02:40 PM ,1473,20.904,20.829,0.074,0.6,1131,0.051,0.111,0.060,0.5,0.768,7.0,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,4,0,0,0,0.0,0.0,41.1,32.1,30.4,30.0,0,0,100,
98,0108,3/15/2022 4:08:20 PM ,1474,20.904,20.829,0.075,0.6,1154,0.049,0.110,0.061,0.5,0.783,7.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,2,0,0,0,0.0,0.0,40.9,32.2,30.2,30.0,0,0,100,
99,0108,3/15/2022 4:14:00 PM ,1428,20.904,20.832,0.072,0.6,1086,0.051,0.109,0.058,0.5,0.761,6.8,0.902,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,4,2,0,0,0.0,0.0,40.8,32.2,30.0,30.0,0,0,100,
100,0108,3/15/2022 4:19:40 PM ,1429,20.904,20.832,0.072,0.6,1119,0.051,0.110,0.059,0.5,0.783,6.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,13,10,33,17,0,0,0.0,0.0,40.5,32.2,30.3,30.0,0,0,100,
101,0108,3/15/2022 4:25:20 PM ,1409,20.904,20.833,0.071,0.6,1099,0.051,0.109,0.058,0.5,0.780,6.7,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,35,0,15,4,0,0,0.0,0.0,40.3,32.2,30.7,30.0,0,0,100,
102,0108,3/15/2022 4:31:00 PM ,1448,20.904,20.831,0.073,0.6,1128,0.050,0.110,0.060,0.5,0.779,6.9,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,16,2,29,6,0,0,0.0,0.0,40.2,32.1,30.5,30.0,0,0,100,
103,0108,3/15/2022 4:36:40 PM ,1394,20.904,20.834,0.070,0.6,1045,0.052,0.107,0.055,0.5,0.750,6.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,8,2,365,0,0,0,0.0,0.0,40.1,32.1,30.4,30.0,0,0,100,
104,0108,3/15/2022 4:42:20 PM ,1434,20.904,20.832,0.072,0.6,1027,0.052,0.106,0.054,0.5,0.716,6.7,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,144,0,588,4,0,0,0.0,0.0,40.0,32.1,30.2,30.0,0,0,100,
105,0108,3/15/2022 4:48:00 PM ,1305,20.904,20.838,0.066,0.7,1017,0.049,0.103,0.054,0.5,0.780,6.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,2868,0,0,0,0.0,0.0,39.9,32.1,30.1,30.0,0,0,100,
106,0108,3/15/2022 4:53:40 PM ,1278,20.904,20.839,0.065,0.7,1028,0.049,0.104,0.055,0.5,0.805,6.1,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1,0,1137,5,0,0,0.0,0.0,39.8,32.1,30.4,30.0,0,0,100,
107,0108,3/15/2022 4:59:20 PM ,1270,20.904,20.840,0.064,0.7,967,0.051,0.102,0.051,0.5,0.762,6.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,315,15,0,0,0.0,0.0,39.7,32.1,30.7,30.0,0,0,100,
108,0108,3/15/2022 5:05:00 PM ,1344,20.904,20.837,0.067,0.7,989,0.050,0.103,0.052,0.5,0.736,6.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,8,1,420,2,0,0,0.0,0.0,39.6,32.1,30.5,30.0,0,0,100,
109,0108,3/15/2022 5:10:40 PM ,1355,20.904,20.836,0.068,0.7,1002,0.050,0.103,0.053,0.5,0.739,6.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,267,0,3,2,0,0,0.0,0.0,39.5,32.1,30.4,30.0,0,0,100,
110,0108,3/15/2022 5:16:20 PM ,1405,20.904,20.834,0.070,0.7,1016,0.049,0.103,0.054,0.5,0.723,6.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2611,4,8,2,0,0,0.0,0.0,39.4,32.1,30.2,30.0,0,0,100,
111,0108,3/15/2022 5:22:00 PM ,1348,20.904,20.836,0.068,0.7,1005,0.049,0.102,0.053,0.5,0.746,6.4,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,4008,0,3,0,0,0,0.0,0.0,39.2,32.1,30.1,30.0,0,0,100,
112,0108,3/15/2022 5:27:40 PM ,1352,20.904,20.836,0.068,0.7,1008,0.049,0.102,0.053,0.5,0.746,6.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,13,3,20,13,0,0,0.0,0.0,39.2,32.1,30.3,30.0,0,0,100,
113,0108,3/15/2022 5:33:20 PM ,1363,20.904,20.836,0.068,0.7,957,0.050,0.100,0.051,0.5,0.702,6.4,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1,0,38,5,0,0,0.0,0.0,39.1,32.1,30.7,30.0,0,0,100,
114,0108,3/15/2022 5:39:00 PM ,1864,20.904,20.810,0.094,0.7,1424,0.050,0.126,0.076,0.5,0.764,8.9,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,204,24,460,74,0,0,0.0,0.0,39.6,32.1,30.5,30.0,0,0,100,
115,0108,3/15/2022 5:44:40 PM ,2344,20.904,20.786,0.118,0.7,1814,0.050,0.146,0.096,0.5,0.774,11.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,175,19,1080,100,5,0,0.0,0.0,39.8,32.1,30.3,30.0,0,0,100,
116,0108,3/15/2022 5:50:20 PM ,2534,20.904,20.776,0.128,0.7,1932,0.050,0.153,0.103,0.5,0.762,12.0,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,330,183,944,583,67,0,0.0,0.0,40.1,32.2,30.2,30.0,0,0,100,
117,0108,3/15/2022 5:56:00 PM ,2797,20.904,20.763,0.140,0.7,2077,0.049,0.159,0.110,0.5,0.742,13.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,342,186,801,500,65,0,0.0,0.0,40.4,32.1,30.1,30.0,0,0,100,
118,0108,3/15/2022 6:01:40 PM ,2938,20.904,20.757,0.147,0.7,2148,0.049,0.163,0.114,0.5,0.731,13.9,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,346,212,832,518,55,0,0.0,0.0,40.5,32.2,30.5,30.0,0,0,100,
119,0108,3/15/2022 6:07:20 PM ,3059,20.904,20.750,0.153,0.7,2277,0.049,0.170,0.121,0.6,0.744,14.5,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,429,256,876,591,93,0,0.0,0.0,40.3,32.2,30.6,30.0,0,0,100,
120,0108,3/15/2022 6:13:00 PM ,2905,20.904,20.758,0.146,0.7,2166,0.048,0.163,0.115,0.6,0.746,13.7,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,194,52,358,156,0,0,0.0,0.0,40.4,32.1,30.5,30.0,0,0,100,
121,0108,3/15/2022 6:18:40 PM ,2909,20.904,20.758,0.146,0.7,2139,0.048,0.162,0.114,0.6,0.735,13.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,280,155,741,429,64,0,0.0,0.0,40.4,32.2,30.2,30.0,0,0,100,
122,0108,3/15/2022 6:24:20 PM ,2752,20.904,20.766,0.138,0.7,2053,0.048,0.157,0.109,0.6,0.746,13.0,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,139,44,283,110,2,0,0.0,0.0,40.2,32.2,30.1,30.0,0,0,100,
123,0108,3/15/2022 6:30:00 PM ,2976,20.904,20.755,0.149,0.8,2214,0.048,0.165,0.117,0.6,0.744,14.1,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,458,248,910,599,110,0,0.0,0.0,40.4,32.2,30.3,30.0,0,0,100,
124,0108,3/15/2022 6:35:40 PM ,2784,20.904,20.765,0.139,0.8,2040,0.048,0.157,0.108,0.6,0.733,13.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,232,105,500,250,48,0,0.0,0.0,39.9,32.2,30.7,30.0,0,0,100,
125,0108,3/15/2022 6:41:20 PM ,2699,20.904,20.768,0.136,0.8,2029,0.048,0.155,0.108,0.6,0.752,12.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,166,51,288,137,35,0,0.0,0.0,39.9,32.2,30.5,30.0,0,0,100,
126,0108,3/15/2022 6:47:00 PM ,2594,20.904,20.774,0.130,0.8,1892,0.048,0.149,0.100,0.6,0.729,12.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,221,77,371,196,5,0,0.0,0.0,39.9,32.2,30.3,30.0,0,0,100,
127,0108,3/15/2022 6:52:40 PM ,2264,20.904,20.790,0.114,0.8,1670,0.048,0.137,0.089,0.6,0.737,10.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,179,24,176,54,0,0,0.0,0.0,39.5,32.2,30.1,30.0,0,0,100,
128,0108,3/15/2022 6:58:20 PM ,1868,20.904,20.810,0.094,0.8,1395,0.048,0.122,0.074,0.6,0.747,8.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,9,0,0,0,0.0,0.0,39.1,32.2,30.2,30.0,0,0,100,
129,0108,3/15/2022 7:04:00 PM ,1626,20.904,20.822,0.082,0.8,1229,0.048,0.113,0.065,0.6,0.756,7.7,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.724,10,1,0,0,0,0,0.0,0.0,38.9,32.1,30.6,30.0,0,0,0,
130,0108,3/15/2022 7:09:40 PM ,1446,20.904,20.831,0.073,0.8,1113,0.048,0.107,0.059,0.6,0.770,6.9,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,12,1,22,21,0,0,0.0,0.0,38.7,32.1,30.4,30.0,0,0,0,
131,0108,3/15/2022 7:15:20 PM ,1381,20.904,20.834,0.070,0.8,1085,0.048,0.106,0.058,0.6,0.785,6.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,112,2,0,0,0.0,0.0,38.6,32.0,30.1,30.0,0,0,0,
132,0108,3/15/2022 7:21:00 PM ,1395,20.904,20.834,0.070,0.8,1054,0.048,0.104,0.056,0.6,0.756,6.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,2,0,24,0,0,0,0.0,0.0,38.5,32.0,30.6,30.0,0,0,0,
133,0108,3/15/2022 7:26:40 PM ,1723,20.904,20.817,0.087,0.8,1313,0.050,0.119,0.070,0.6,0.762,8.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,176,32,175,62,0,0,0.0,0.0,38.7,32.0,30.5,30.0,0,0,0,
134,0108,3/15/2022 7:32:20 PM ,2241,20.904,20.790,0.114,0.8,1759,0.049,0.142,0.093,0.6,0.785,10.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,245,26,573,65,0,0,0.0,0.0,39.1,31.9,30.2,30.0,0,0,0,
135,0108,3/15/2022 7:38:00 PM ,2603,20.904,20.773,0.131,0.8,1974,0.048,0.153,0.105,0.6,0.759,12.4,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,447,244,932,567,111,0,0.0,0.0,39.5,32.0,30.2,30.0,0,0,0,
136,0108,3/15/2022 7:43:40 PM ,2875,20.904,20.759,0.145,0.8,2179,0.048,0.163,0.115,0.6,0.758,13.7,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,483,282,997,708,131,0,0.0,0.0,39.7,31.9,30.6,30.0,0,0,0,
137,0108,3/15/2022 7:49:20 PM ,2863,20.904,20.761,0.143,0.8,2042,0.049,0.157,0.108,0.6,0.713,13.4,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,320,170,820,552,84,0,0.0,0.0,39.8,31.9,30.4,30.0,0,0,0,
138,0108,3/15/2022 7:55:00 PM ,2808,20.904,20.764,0.140,0.8,2033,0.049,0.157,0.108,0.6,0.724,13.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,332,100,566,245,20,0,0.0,0.0,39.7,31.9,30.1,30.0,0,0,0,
139,0108,3/15/2022 8:00:40 PM ,2681,20.904,20.770,0.134,0.9,1937,0.048,0.151,0.103,0.6,0.723,12.6,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,189,84,484,322,25,0,0.0,0.0,39.7,32.0,30.7,30.0,0,0,0,
140,0108,3/15/2022 8:06:20 PM ,2259,20.904,20.791,0.112,0.9,1603,0.048,0.133,0.085,0.7,0.710,10.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,97,23,78,36,5,0,0.0,0.0,39.1,31.9,30.4,30.0,0,0,0,
141,0108,3/15/2022 8:12:00 PM ,1871,20.904,20.811,0.093,0.9,1322,0.048,0.118,0.070,0.7,0.707,8.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,60,1,2,1,0,0,0.0,0.0,38.8,31.9,30.2,30.0,0,0,0,
142,0108,3/15/2022 8:17:40 PM ,1692,20.904,20.819,0.085,0.9,1224,0.048,0.113,0.065,0.7,0.723,8.0,0.902,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,1275,3,4,1,0,0,0.0,0.0,38.5,31.9,30.4,30.0,0,0,0,
143,0108,3/15/2022 8:23:20 PM ,1545,20.904,20.826,0.078,0.9,1171,0.047,0.109,0.062,0.7,0.758,7.3,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,6,2,4,3,0,0,0.0,0.0,38.4,31.9,30.5,30.0,0,0,0,
144,0108,3/15/2022 8:29:00 PM ,1896,20.904,20.808,0.096,0.9,1435,0.049,0.125,0.076,0.7,0.757,9.0,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,262,32,290,34,0,0,0.0,0.0,38.6,31.9,30.3,30.0,0,0,0,
145,0108,3/15/2022 8:34:40 PM ,2497,20.904,20.778,0.126,0.9,1933,0.048,0.150,0.102,0.7,0.774,11.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,535,284,1145,797,90,0,0.0,0.0,39.1,31.9,30.0,30.0,0,0,0,
146,0108,3/15/2022 8:40:20 PM ,2658,20.904,20.770,0.134,0.9,2023,0.049,0.156,0.107,0.7,0.761,12.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,404,189,1041,578,39,0,0.0,0.0,39.2,31.9,30.6,30.0,0,0,0,
147,0108,3/15/2022 8:46:00 PM ,2997,20.904,20.754,0.150,0.9,2189,0.050,0.166,0.116,0.7,0.730,14.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,359,205,1585,664,128,0,0.0,0.0,39.5,31.9,30.4,30.0,0,0,0,
148,0108,3/15/2022 8:51:40 PM ,3068,20.904,20.750,0.154,0.9,2243,0.050,0.169,0.119,0.7,0.731,14.5,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,391,190,878,584,87,0,0.0,0.0,39.6,32.0,30.1,30.0,0,0,0,
149,0108,3/15/2022 8:57:20 PM ,2949,20.904,20.756,0.148,0.9,2158,0.049,0.164,0.115,0.7,0.732,13.9,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,268,142,816,450,27,0,0.0,0.0,39.3,31.9,30.6,30.0,0,0,0,
150,0108,3/15/2022 9:03:00 PM ,2995,20.904,20.754,0.150,0.9,2200,0.049,0.166,0.117,0.7,0.735,14.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,365,157,719,431,49,0,0.0,0.0,39.3,32.0,30.5,30.0,0,0,0,
151,0108,3/15/2022 9:08:40 PM ,3003,20.904,20.753,0.151,0.9,2260,0.050,0.170,0.120,0.7,0.753,14.2,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,386,209,909,585,68,0,0.0,0.0,39.4,31.9,30.2,30.0,0,0,0,
152,0108,3/15/2022 9:14:20 PM ,2833,20.904,20.761,0.142,0.9,2108,0.049,0.161,0.112,0.7,0.744,13.4,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,189,90,399,142,8,0,0.0,0.0,39.1,32.0,30.2,30.0,0,0,0,
153,0108,3/15/2022 9:20:00 PM ,2836,20.904,20.762,0.142,0.9,2099,0.049,0.161,0.111,0.7,0.740,13.4,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,377,203,793,574,93,0,0.0,0.0,39.2,32.0,30.6,30.0,0,0,0,
154,0108,3/15/2022 9:25:40 PM ,2814,20.904,20.763,0.141,1.0,2064,0.050,0.160,0.109,0.7,0.734,13.3,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,272,120,674,444,62,0,0.0,0.0,39.3,31.9,30.4,30.0,0,0,0,
155,0108,3/15/2022 9:31:20 PM ,2885,20.904,20.759,0.145,1.0,2172,0.048,0.163,0.115,0.7,0.753,13.7,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,326,153,972,488,43,0,0.0,0.0,39.2,32.0,30.1,30.0,0,0,0,
156,0108,3/15/2022 9:37:00 PM ,2877,20.904,20.760,0.144,1.0,2110,0.050,0.161,0.112,0.7,0.733,13.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,174,86,495,259,21,0,0.0,0.0,39.0,31.9,30.5,30.0,0,0,0,
157,0108,3/15/2022 9:42:40 PM ,2975,20.904,20.755,0.149,1.0,2179,0.050,0.165,0.115,0.7,0.733,14.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,400,245,964,620,95,0,0.0,0.0,39.0,31.9,30.5,30.0,0,0,0,
158,0108,3/15/2022 9:48:20 PM ,2724,20.904,20.767,0.137,1.0,2031,0.049,0.157,0.108,0.7,0.746,12.9,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,191,48,313,148,21,0,0.0,0.0,38.8,32.0,30.2,30.0,0,0,0,
159,0108,3/15/2022 9:54:00 PM ,2720,20.904,20.768,0.136,1.0,1976,0.050,0.154,0.105,0.8,0.726,12.8,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,328,156,546,326,45,0,0.0,0.0,38.8,32.0,30.2,30.0,0,0,0,
160,0108,3/15/2022 9:59:40 PM ,2756,20.904,20.766,0.138,1.0,2024,0.049,0.157,0.107,0.8,0.734,13.0,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,370,202,776,486,76,0,0.0,0.0,38.8,32.0,30.6,30.0,0,0,0,
161,0108,3/15/2022 10:05:20 PM ,2919,20.904,20.758,0.146,1.0,2133,0.050,0.163,0.113,0.8,0.731,13.8,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,530,263,1175,681,83,0,0.0,0.0,39.0,32.0,30.3,30.0,0,0,0,
162,0108,3/15/2022 10:11:00 PM ,2862,20.904,20.760,0.144,1.0,2153,0.048,0.162,0.114,0.8,0.752,13.6,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,411,254,848,576,77,0,0.0,0.0,38.7,32.0,30.0,30.0,0,0,0,
163,0108,3/15/2022 10:16:40 PM ,2819,20.904,20.763,0.141,1.0,2044,0.048,0.157,0.108,0.8,0.725,13.3,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,265,112,560,308,1,0,0.0,0.0,38.6,32.0,30.7,30.0,0,0,0,
164,0108,3/15/2022 10:22:20 PM ,2605,20.904,20.773,0.131,1.0,1943,0.049,0.152,0.103,0.8,0.746,12.3,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,251,121,526,242,31,0,0.0,0.0,38.5,32.0,30.5,30.0,0,0,0,
165,0108,3/15/2022 10:28:00 PM ,2821,20.904,20.764,0.140,1.0,2005,0.050,0.156,0.106,0.8,0.711,13.2,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,546,327,1161,796,93,0,0.0,0.0,38.9,32.0,30.2,30.0,0,0,0,
166,0108,3/15/2022 10:33:40 PM ,2667,20.904,20.770,0.134,1.0,1982,0.048,0.154,0.105,0.8,0.743,12.6,0.903,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,363,144,844,513,68,0,0.0,0.0,38.7,31.9,30.3,30.0,0,0,0,
167,0108,3/15/2022 10:39:20 PM ,2529,20.904,20.777,0.126,1.1,1864,0.050,0.149,0.099,0.8,0.737,11.9,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,273,38,165,66,2,0,0.0,0.0,38.7,31.9,30.6,30.0,0,0,0,
168,0108,3/15/2022 10:45:00 PM ,2607,20.904,20.773,0.131,1.1,1967,0.048,0.153,0.104,0.8,0.755,12.4,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,183,78,467,266,12,0,0.0,0.0,38.6,31.9,30.3,30.0,0,0,0,
169,0108,3/15/2022 10:50:40 PM ,2513,20.904,20.778,0.126,1.1,1861,0.049,0.148,0.099,0.8,0.741,11.9,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,159,49,489,168,7,0,0.0,0.0,38.4,32.0,30.0,30.0,0,0,0,
170,0108,3/15/2022 10:56:20 PM ,2573,20.904,20.775,0.129,1.1,1879,0.050,0.149,0.100,0.8,0.730,12.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,395,202,965,636,56,0,0.0,0.0,38.7,31.9,30.7,30.0,0,0,0,
171,0108,3/15/2022 11:02:00 PM ,2350,20.904,20.786,0.118,1.1,1737,0.050,0.143,0.092,0.8,0.739,11.1,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,180,52,361,173,5,0,0.0,0.0,38.4,31.9,30.5,30.0,0,0,0,
172,0108,3/15/2022 11:07:40 PM ,2350,20.904,20.786,0.118,1.1,1748,0.050,0.142,0.093,0.8,0.743,11.1,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,418,62,238,158,18,0,0.0,0.0,38.3,32.0,30.1,30.0,0,0,0,
173,0108,3/15/2022 11:13:20 PM ,2357,20.904,20.786,0.118,1.1,1743,0.050,0.143,0.092,0.8,0.740,11.1,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,194,102,686,339,46,0,0.0,0.0,38.2,32.0,30.5,30.0,0,0,0,
174,0108,3/15/2022 11:19:00 PM ,2223,20.904,20.793,0.111,1.1,1612,0.051,0.136,0.085,0.8,0.725,10.5,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,69,25,121,53,0,0,0.0,0.0,38.0,31.9,30.5,30.0,0,0,0,
175,0108,3/15/2022 11:24:40 PM ,1823,20.904,20.813,0.091,1.1,1334,0.049,0.120,0.071,0.8,0.731,8.6,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,1,0,0,0,0.0,0.0,37.6,31.9,30.3,30.0,0,0,0,
176,0108,3/15/2022 11:30:20 PM ,1599,20.904,20.824,0.080,1.1,1168,0.050,0.112,0.062,0.8,0.730,7.5,0.904,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,7,2,13,11,0,0,0.0,0.0,37.4,31.9,30.0,30.0,0,0,0,
177,0108,3/15/2022 11:36:00 PM ,1511,20.904,20.828,0.076,1.1,1107,0.050,0.108,0.059,0.8,0.733,7.1,0.907,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,4,1,0,0,0,0,0.0,0.0,37.1,31.9,30.6,30.0,0,0,0,
178,0108,3/15/2022 11:41:40 PM ,1483,20.904,20.830,0.074,1.1,1067,0.050,0.106,0.057,0.8,0.720,7.0,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,5,0,0,0,0,0,0.0,0.0,37.1,31.9,30.4,30.0,0,0,0,
179,0108,3/15/2022 11:47:20 PM ,1531,20.904,20.827,0.077,1.1,1117,0.051,0.110,0.059,0.8,0.729,7.2,0.905,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,79,5,37,29,2,0,0.0,0.0,36.9,31.9,30.1,30.0,0,0,0,
180,0108,3/15/2022 11:53:00 PM ,1453,20.904,20.831,0.073,1.1,1080,0.049,0.107,0.057,0.9,0.744,6.9,0.906,75.00,STABLE / OPEN,0.00,0.00,0.000,0.724,0,0,0,0,0,0,0.0,0.0,36.8,31.9,30.6,30.0,0,0,0,
