"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"465","526",7.24501912955814,12.1725853932336,0.738695952151208,2.74369952505703
"466","527",7.58530443750637,13.68097080598,0.621399728393577,5.49591976794403
"467","528",6.76572383348682,17.0841553702298,0,5.49591976794403
"468","529",7.51484086008687,12.0361609401509,3.56021940353942,5.49591976794403
"469","53",3.47154026802543,11.9786971480236,0.918531401380765,3.43123118257024
"470","530",8.8634897910001,16.8930405349191,0,5.49591976794403
"471","531",10.3036554039248,17.4304370530889,0,5.49591976794403
"472","532",10.0155976602806,14.6643809828586,0,5.49591976794403
"473","533",13.35575954253,6.88335726806591,0,4.36088318940405
"474","534",8.36654808526778,13.9595209117014,0,5.49591976794403
"475","535",8.35381690973737,16.9180680822511,0,5.49591976794403
"476","536",7.33604858989021,17.8463148846544,0,5.49591976794403
"477","537",13.5200286045977,3.87140983618695,0,5.7085615592153
"478","538",6.59983499186284,16.5972786077851,0,5.49591976794403
"479","539",7.72113935918512,11.203791472045,0,4.27506916876985
"480","54",3.79305151740668,10.189578353352,0,5.81737012924134
"481","540",13.7889637948685,2.0252197318984,0,4.98581647323308
"482","541",9.61964098772745,1.05969877557961,0,6.22066023669293
"483","542",8.09367323635102,1.42216526395972,0,5.68416149968926
"484","543",7.35059547135717,0,0,7.24940452864283
"485","544",7.05059547135718,0,0,7.24940452864283
"486","545",6.85059547135717,0,0,7.24940452864283
"487","546",6.75059547135717,0,0,7.24940452864283
"488","547",6.85059547135717,0,0,7.24940452864283
"489","548",6.400365756956,7.97238871784046,0,5.22724552520353
"490","549",6.69736969491417,13.2741024884265,0,2.72852781665936
"491","55",3.17249415609928,12.1122842407668,0.802565379512183,3.61265622362178
"492","550",9.34370071495982,9.02212855925867,0,4.33417072578151
"493","551",10.0877398881569,7.54453206672378,0,5.36772804511927
"494","552",7.80602483672671,16.7234302946587,0,5.49591976794403
"495","553",8.58753225915694,15.1650939144787,0,5.49591976794403
"496","554",7.89361156233458,16.449922253007,0,5.49591976794403
"497","555",7.41176561374526,16.453134179731,0,5.49591976794403
"498","556",10.3655219417147,10.391761673927,0,3.34271638435828
"499","557",14.2633404702682,1.45146619636748,6.55489221728891,5.49591976794403
"500","558",8.31952742933874,13.9686002390449,0,5.49591976794403
"501","559",7.79752870046716,18.5473933461061,0,5.49591976794403
"502","56",4.88135021008032,8.03995525191159,0,6.07869453800809
"503","560",9.58133197534343,17.464827723053,0,5.49591976794403
"504","561",9.96810225915694,15.8703689458392,0,5.49591976794403
"505","562",9.4602963232894,13.9881412612291,0,5.49591976794403
"506","563",8.89176113781284,17.7002598991748,0,5.49591976794403
"507","564",11.0630363232894,14.8532730181522,0,5.49591976794403
"508","565",15.5446298080283,5.13785925935108,0,4.41751093262067
"509","566",16.3639970312816,4.0934561988883,0,3.54254676983014
"510","567",13.0711697900268,6.66038358985839,0,4.36844662011482
"511","568",11.7479596460019,6.50063074986055,0,5.05140960413755
"512","569",13.2335300074371,6.31683317713726,0,4.64963681542569
"513","57",3.33745820320412,11.3753219387261,0,4.6872198580698
"514","570",10.2153712476278,12.6581305004286,0.561664279786161,5.49591976794403
"515","571",9.92762669590493,17.5855476494999,0.531288590018267,5.49591976794403
"516","572",12.667886248535,8.39350545152354,0,4.93860829994148
"517","573",11.400565756956,9.99862273049785,0,3.20081151254615
"518","574",10.8506379955665,11.4127518636398,0,2.73661014079366
"519","575",11.8122753823759,6.9011434595282,0,5.18658115809592
"520","576",11.1101198811954,11.7856679918501,0,2.9042121269545
"521","577",11.7471443007912,11.514286402999,0,2.53856929620976
"522","578",11.153728980435,12.947590417164,1.16269157355894,5.49591976794403
"523","579",12.0746672562648,11.0046113279586,1.41905166867611,5.49591976794403
"524","58",5.33238602707147,6.66319508371051,0,7.00441888921802
"525","580",11.9199450598077,7.18216520549581,0,6.09788973469647
"526","581",10.8585378349492,12.5743098096502,0.579697233175906,5.49591976794403
"527","582",13.2236121131426,6.88939251841363,0,5.08699536844376
"528","583",10.0181103895279,12.1847326368388,1.67207686034388,5.49591976794403
"529","584",10.6097869250162,17.177199192716,0.68995135555311,5.49591976794403
"530","585",10.6827452193881,15.018204976928,0,5.49591976794403
"531","586",12.2693624037518,18.6308388768044,0,5.49591976794403
"532","587",13.5594519741642,18.9411318277025,0,5.49591976794403
"533","588",13.4577640361236,20.4388897406559,0,5.49591976794403
"534","589",13.7352397475597,19.5004665070905,0,5.49591976794403
"535","59",3.54122201416224,9.81486045372518,0,6.04391753211257
"536","590",13.3641617467133,12.1050362242307,0,5.49591976794403
"537","591",10.5354476159148,18.908406016538,0.797884401087592,5.49591976794403
"538","592",12.7745949786117,12.3982229299607,1.27796993988336,5.49591976794403
"539","593",12.1104296155739,19.5973736392495,0,5.49591976794403
"540","594",12.2629957327445,19.5104506766356,0,5.49591976794403
"541","595",8.99029413385312,15.409441136172,3.8628338690652,5.49591976794403
"542","596",11.3035368290212,17.7101225777292,0,5.49591976794403
"543","597",9.19263910825439,16.6804820100376,2.15319821653963,5.49591976794403
"544","598",9.63045807410315,18.2697795691796,0,5.49591976794403
"545","599",8.96240073262793,18.4795439573401,0,5.49591976794403
"546","60",2.88840200260648,10.9800813344385,0,5.03151666295505
"547","600",10.0647492104619,17.6842155714241,0,5.49591976794403
"548","601",10.7839362863006,12.024068061973,0,2.89199565172637
"549","602",8.16936289186556,12.2778378034238,0,3.65279930471065
"550","603",8.67904290329303,17.3389140032262,0,5.49591976794403
"551","604",9.62989927839751,17.5583377665422,0,5.49591976794403
"552","605",10.5193424365335,9.03164666341937,0,4.94901090004716
"553","606",10.8174107268655,6.20082151837405,0,5.28176775476046
"554","607",8.97266574862319,16.1207226742807,0,5.49591976794403
"555","608",9.7630363232894,14.111068778642,0,5.49591976794403
"556","609",8.87570596275782,17.7081872453989,0,5.49591976794403
"557","61",5.05307609359133,8.5529508027991,1.82764028215966,3.76633282144991
"558","610",9.44409632509101,15.4048801851401,0,5.49591976794403
"559","611",16.3963680597487,2.59119031809725,0,4.31244162215406
"560","612",13.5355688666799,2.12464678751917,0,4.83978434580098
"561","613",9.05059547135718,0,0,7.24940452864283
"562","614",7.35059547135717,0,0,7.24940452864283
"563","615",7.15059547135717,0,0,7.24940452864283
"564","616",6.95059547135717,0,0,7.24940452864283
"565","617",6.95059547135717,0,0,7.24940452864283
"566","618",6.85059547135717,0,0,7.24940452864283
"567","619",6.45059547135717,0,0,7.24940452864283
"568","62",2.65289379813176,12.172331212322,0,3.97477498954621
"569","620",6.55059547135718,0,0,7.24940452864283
"570","621",6.45059547135717,0,0,7.24940452864283
"571","622",6.45059547135717,0,0,7.24940452864283
"572","623",6.55059547135718,0,0,7.24940452864283
"573","624",6.75059547135717,0,0,7.24940452864283
"574","625",6.6606917507634,2.13222997327499,0,6.10707827596161
"575","626",7.85059547135717,0,0,7.24940452864283
"576","627",6.95059547135717,0,0,7.24940452864283
"577","628",6.58889627219469,2.03220885860511,0,5.7788948692002
"578","629",8.72173211314261,5.65183005970698,0,6.3264378271504
"579","63",3.12580147119705,10.384114016737,0,5.59008451206594
"580","630",8.05925520788288,12.2433700707791,0,3.69737472133801
"581","631",8.63996381961407,16.8906206167688,0,5.49591976794403
"582","632",8.66852410477463,17.6932056478461,0,5.49591976794403
"583","633",9.97978565816505,14.5008579392327,0,5.49591976794403
"584","634",7.97865097433325,12.6468777534346,0,3.77447127223214
"585","635",8.2409540796081,12.4450169866969,0.769066862373772,2.54496207132124
"586","636",7.75081210513358,17.2079824070633,0,5.49591976794403
"587","637",8.17991092527406,16.6557591086757,0,5.49591976794403
"588","638",8.12686175550192,12.2951310598342,0,3.77800718466387
"589","639",8.11443032693049,12.3210503030584,0,3.76451937001112
"590","64",2.71901126165595,12.4627458092231,0,3.91824292912095
"591","640",8.19870607750109,16.4132567901654,0,5.49591976794403
"592","641",11.21938958369,5.44962652073102,0,5.73098389557902
"593","642",10.801158605342,4.1501939386457,0,5.54864745601225
"594","643",9.15059547135717,0,0,7.24940452864283
"595","644",7.62114879933876,1.33097618726516,0,5.84787501339609
"596","645",6.65059547135717,0,0,7.24940452864283
"597","646",6.45059547135717,0,0,7.24940452864283
"598","647",6.45059547135717,0,0,7.24940452864283
"599","648",6.75059547135717,0,0,7.24940452864283
"600","649",6.57343344562255,0.608518077217828,0,6.81804847715962
"601","65",1.54402595981308,12.0829236694175,0.824104858373666,4.64894551239577
"602","650",6.55059547135718,0,0,7.24940452864283
"603","651",6.65059547135717,0,0,7.24940452864283
"604","652",6.65059547135717,0,0,7.24940452864283
"605","653",5.85059547135717,0,0,7.24940452864283
"606","654",6.21964098772745,0.846504939072469,0,6.43385407320008
"607","655",5.45059547135717,0,0,7.24940452864283
"608","656",6.05059547135718,0,0,7.24940452864283
"609","657",5.55059547135718,0,0,7.24940452864283
"610","658",6.15059547135717,0,0,7.24940452864283
"611","659",5.85059547135717,0,0,7.24940452864283
"612","66",2.81801062153501,10.3906459901743,0,5.49134338829064
"613","660",6.35059547135717,0,0,7.24940452864283
"614","661",8.65059547135717,0,0,7.24940452864283
"615","662",7.40156360051284,7.95051578440801,0,6.14792061507915
"616","663",7.99208942413794,10.1303206387564,0,4.07758993710567
"617","664",6.94678158455377,14.4915774451287,0,5.49591976794403
"618","665",7.63914299175767,14.2763485825368,0,5.49591976794403
"619","666",7.58378791856548,12.7035086004521,0,3.41270348098239
"620","667",7.13694125080214,15.3247930442661,0,5.49591976794403
"621","668",11.0906248507633,4.18628622780788,0,6.02308892142883
"622","669",10.4354927171519,3.83869613619941,0,5.02581114664873
"623","67",4.59090176572793,7.29936301731102,0,5.90973521696104
"624","670",8.63556886667986,1.61680438464873,0,5.34762674867141
"625","671",5.95059547135717,0,0,7.24940452864283
"626","672",5.69006275070996,0.971735588359714,0,6.73820166093032
"627","673",6.25059547135717,0,0,7.24940452864283
"628","674",6.05059547135718,0,0,7.24940452864283
"629","675",7.11289733280075,2.05269157026131,0,5.93441109693794
"630","676",6.45059547135717,0,0,7.24940452864283
"631","677",6.07343344562255,0.586785288745763,0,6.83978126563169
"632","678",6.53348042614544,1.00553251452678,0,6.66098705932778
"633","679",5.59006275070996,0.964483830237627,0,6.74545341905241
"634","68",3.71968013364258,7.9675188915115,0,6.11280097484591
"635","680",6.11964098772745,0.840234532116377,0,6.44012448015617
"636","681",5.99006275070996,0.993490862725976,0,6.71644638656406
"637","682",5.73556886667986,1.3162445951948,0,5.64818653812534
"638","683",6.01964098772746,0.833964125160285,0,6.44639488711226
"639","684",11.0152225274334,3.42588184446653,0,4.35889562810009
"640","685",8.82771970305305,7.49214597149714,0,6.08013432544981
"641","686",7.98883714830001,10.8799909252549,0,3.93117192644513
"642","687",8.02239187891334,9.56386223956507,2.92979257685668,5.49591976794403
"643","688",4.79528755982231,13.9162585805815,2.43207066911572,2.35638319048048
"644","689",7.89727992933875,13.7058616566791,0,2.19685841398213
"645","69",4.60113342055316,7.16839757511765,0,6.13046900432919
"646","690",7.28653225915694,14.3799964089332,0,5.49591976794403
"647","70",2.78605277359071,8.46058056715506,0.499969379315471,5.85339727993876
"648","71",2.30995636158084,10.6721633423766,0,5.31788029604252
"649","72",1.74945632509101,10.7608664828074,0,5.28967719210155
"650","73",1.31801062153501,9.55905748921954,0,6.32293188924545
"651","74",3.67924443699489,5.9092899494105,0,7.91146561359461
"652","75",3.66520636971971,5.80423478678853,0,7.73055884349176
"653","76",3.21812343782773,5.3057937752787,2.71453811662595,5.36154467026763
"654","77",0.727719703053047,4.78076037977704,0,8.79151991716991
"655","78",4.09006275070996,0.855707458406315,0,6.85422979088372
"656","79",3.22114879933876,0.935280564024165,0,6.24357063663708
"657","80",2.65059547135717,0,0,7.24940452864283
"658","81",2.35059547135717,0,0,7.24940452864283
"659","82",1.39006275070996,0.659909989109955,0,7.05002726018008
"660","83",1.59339455176458,1.34644857903261,0,6.46015686920281
"661","84",0,2.49490679454642,0,6.60509320545358
"662","85",0,1.91397389249359,0,7.18602610750641
"663","86",1.17343344562255,0.373803961719523,0,7.05276259265793
"664","87",0,1.34908441604806,0,7.25091558395194
"665","88",0,2.22138224402058,0,6.17861775597942
"666","89",0.96541806423566,1.15514433848186,0,6.17943759728248
"667","9",1.24459715469915,3.37378827852459,0,7.48161456677626
"668","90",0,1.73003043829606,0,6.56996956170394
"669","91",0,1.83453877770446,0,6.96546122229554
"670","92",0,1.76961886350964,0,6.63038113649036
"671","93",0.413656750763395,1.27036598863379,0,6.71597726060281
"672","94",0.673433445622547,0.352071173247458,0,7.07449538113
"673","95",0,1.67567396482408,0,6.42432603517592
"674","96",0,2.52301770417,0,5.27698229583
"675","97",0.550595471357174,0,0,7.24940452864283
"676","98",0.550595471357174,0,0,7.24940452864283
"677","99",0,2.61488950499469,0,6.68511049500531
