"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"471","531",10.2653288466813,17.3897883149875,0,5.87168727817609
"472","532",9.38486388969559,14.1009180759134,0,2.31421803439097
"473","533",13.0963640374432,6.72814443439706,0,4.77549152815977
"474","534",7.73786104038803,13.426408539643,0,3.03573041996897
"475","535",8.95345502036416,17.534897841502,0,5.87168727817609
"476","536",9.11720947231744,19.7517010318508,0,5.87168727817609
"477","537",13.1368764308595,3.7225268996387,0,6.24059666950181
"478","538",7.67742927751224,17.6667991307887,0,5.87168727817609
"479","539",7.45750686109951,11.0161665826616,0,4.72632655623888
"480","54",3.55726998297795,10.0416651382202,0,6.20106487880184
"481","540",12.3602156797445,1.68237579597965,0,6.7574085242758
"482","541",8.14474833749085,0.881183982879844,0,7.87406767962931
"483","542",6.77329796880052,1.19932697752816,0,7.22737505367132
"484","543",6.88329280059639,0,0,7.71670719940361
"485","544",6.58329280059639,0,0,7.71670719940361
"486","545",6.38329280059639,0,0,7.71670719940361
"487","546",6.28329280059639,0,0,7.71670719940361
"488","547",6.38329280059639,0,0,7.71670719940361
"489","548",5.87392396343484,7.66662044116129,0,6.05945559540388
"490","549",6.14325875952992,12.8298529081848,0,3.72688833228526
"491","55",2.71968102481688,11.7892866950752,0.781163417447342,4.40986886266058
"492","550",9.03445748388576,8.81796306904556,0,4.84757944706868
"493","551",10.4072590332572,7.7359615928696,0,4.85677937387324
"494","552",8.53335403997201,17.462101622218,0,5.87168727817609
"495","553",7.9834747379959,14.6138000131538,0,2.00272524885035
"496","554",8.35364430607845,16.9100547595185,0,5.87168727817609
"497","555",8.13335403997201,17.1741305033339,0,5.87168727817609
"498","556",9.82079431001959,9.99533347976279,0,4.28387221021763
"499","557",13.5902571972787,1.34980295332959,6.09577604755575,2.164163801836
"500","558",7.75098104038803,13.4857874193804,0,2.96323154023152
"501","559",9.80151391676188,20.7600154765901,0,5.87168727817609
"502","56",4.66863332406079,7.92062020986048,0,6.41074646607873
"503","560",9.95955552559064,17.8666179031269,0,5.87168727817609
"504","561",9.37149807132923,15.3009653629985,0,5.87168727817609
"505","562",9.15722432703602,13.7271382170898,0,2.51563745587421
"506","563",9.64015368643665,18.4953898402273,0,5.87168727817609
"507","564",10.7145209937027,14.5354074313088,0,5.87168727817609
"508","565",14.7865234305004,4.76019379949311,0,5.55328277000646
"509","566",14.3399738511651,3.23577216101014,0,6.42425398782473
"510","567",12.6946389817181,6.44050106157056,0,4.96485995671134
"511","568",11.7196548781153,6.48474185859224,0,5.09560326329242
"512","569",12.9800546329854,6.17412645241196,0,5.04581891460264
"513","57",2.85127304524421,11.0411262807311,0,5.50760067402473
"514","570",9.53355769058258,12.11759148649,0.537679580311792,3.31117124261562
"515","571",10.3699560199112,18.0504958237749,0.545335446270093,5.87168727817609
"516","572",13.3388204111306,8.83828940801292,0,3.82289018085646
"517","573",10.8780496863627,9.61788668780189,0,4.10406362583544
"518","574",10.1837585829642,10.8990636046021,0,3.91717781243369
"519","575",12.0523367519235,7.04097676805913,0,4.80668648001739
"520","576",10.7326523737699,11.4904131911654,0,3.57693443506469
"521","577",11.1714077078175,11.0611193523506,0,3.56747293983182
"522","578",10.5514872054386,12.4586683505612,1.11878644923461,2.37105799476561
"523","579",10.9112972139352,10.1504723588191,1.30890990234591,3.52932052489978
"524","58",5.84969899457053,6.92531510821461,0,6.22498589721485
"525","580",13.0578143626814,7.85522074587431,0,4.28696489144424
"526","581",10.1371652719373,11.998857344914,0.553167888290844,3.21080949485779
"527","582",13.5684390258347,7.09363406069027,0,4.53792691347507
"528","583",9.66055770085122,11.9061623507778,1.63384943729041,2.09943051108053
"529","584",10.4342309172361,16.9973350600162,0.682726807430955,5.87168727817609
"530","585",10.0848638896956,14.4712034594952,0,5.87168727817609
"531","586",12.1728621800147,18.5213931450084,0,5.87168727817609
"532","587",12.9648125157737,18.2599696466222,0,5.87168727817609
"533","588",14.1721216870308,21.3276641145664,0,5.87168727817609
"534","589",13.564830556083,19.2982745709362,0,5.87168727817609
"535","59",3.19728426702723,9.60651877517378,0,6.59619695779899
"536","590",12.8421613699898,11.6709859761208,0,2.88685265388943
"537","591",11.7175401605092,20.2245572686868,0.853422480428756,5.87168727817609
"538","592",11.4375642143892,11.3330422791031,1.16817445870582,3.06121904780188
"539","593",12.833354039972,20.4577443602973,0,5.87168727817609
"540","594",12.8534550203642,20.2109094551772,0,5.87168727817609
"541","595",11.261280229158,17.5382338307672,4.39647895380469,5.87168727817609
"542","596",10.9256222804698,17.3038606179334,0,5.87168727817609
"543","597",10.7110133456402,18.198082489669,2.34909751034874,5.87168727817609
"544","598",10.4186983251313,19.1330800426394,0,5.87168727817609
"545","599",10.3038628056508,19.9642950142445,0,5.87168727817609
"546","60",2.37243098175214,10.6372962721623,0,5.89027274608556
"547","600",10.3944431446383,18.0396060440529,0,5.87168727817609
"548","601",10.3644883988253,11.695192829205,0,3.64031877196971
"549","602",7.88703760036057,12.064037015421,0,4.14892538421844
"550","603",9.37598737330534,18.0702291204178,0,5.87168727817609
"551","604",10.0472443060785,18.0037272865432,0,5.87168727817609
"552","605",10.9890947620417,9.3456624120748,0,4.16524282588349
"553","606",10.7497438862516,6.1644941852633,0,5.38576192848505
"554","607",8.50281444136442,15.6615932915417,0,5.87168727817609
"555","608",9.43131654925824,13.8233429426355,0,2.44534050810624
"556","609",9.64015368643665,18.5207387645088,0,5.87168727817609
"557","61",4.02673610001972,7.97441769813369,1.70401623345084,5.49482996839575
"558","610",8.90363457482573,14.9032192314196,0,5.87168727817609
"559","611",14.1745500293904,1.9603005113063,0,7.16514945930333
"560","612",11.9072282237243,1.72202365192114,0,6.87074812435452
"561","613",8.58329280059639,0,0,7.71670719940361
"562","614",6.88329280059639,0,0,7.71670719940361
"563","615",6.68329280059639,0,0,7.71670719940361
"564","616",6.48329280059639,0,0,7.71670719940361
"565","617",6.48329280059639,0,0,7.71670719940361
"566","618",6.38329280059639,0,0,7.71670719940361
"567","619",5.98329280059639,0,0,7.71670719940361
"568","62",2.37410513761262,11.9657362022779,0,4.46015866010947
"569","620",6.08329280059639,0,0,7.71670719940361
"570","621",5.98329280059639,0,0,7.71670719940361
"571","622",5.98329280059639,0,0,7.71670719940361
"572","623",6.08329280059639,0,0,7.71670719940361
"573","624",6.28329280059639,0,0,7.71670719940361
"574","625",5.37628870662898,1.84466952713093,0,7.67904176624009
"575","626",7.38329280059639,0,0,7.71670719940361
"576","627",6.48329280059639,0,0,7.71670719940361
"577","628",4.94000133972092,1.67799116693121,0,7.78200749334787
"578","629",9.07215674644895,5.82215747408606,0,5.80568577946498
"579","63",2.84924726354396,10.207397868836,0,6.04335486762003
"580","630",7.78703760036057,12.0378024005086,0,4.17515999913086
"581","631",9.04724430607845,17.3087402503099,0,5.87168727817609
"582","632",9.49302927751224,18.5663824685443,0,5.87168727817609
"583","633",9.51818281909951,14.0897467518716,0,2.19207042902889
"584","634",8.30254516508687,12.9013434610584,0,3.19611137385471
"585","635",7.69345264361602,12.0271685898384,0.743245012884664,3.53613375366093
"586","636",8.68902927751224,18.1741036973466,0,5.87168727817609
"587","637",8.66044430607846,17.1426121832582,0,5.87168727817609
"588","638",7.90302359103656,12.1262580431941,0,4.17071836576934
"589","639",7.89746859103656,12.1570759855289,0,4.14545542343454
"590","64",2.66499551334799,12.4217853980833,0,4.01321908856868
"591","640",8.49504314463827,16.7097437862758,0,5.87168727817609
"592","641",11.3224746136048,5.50033955395091,0,5.57718583244424
"593","642",10.178950847509,3.899998166202,0,6.42105098628895
"594","643",8.68329280059639,0,0,7.71670719940361
"595","644",5.96210216991073,1.08112587220342,0,7.75677195788585
"596","645",6.18329280059639,0,0,7.71670719940361
"597","646",5.98329280059639,0,0,7.71670719940361
"598","647",5.98329280059639,0,0,7.71670719940361
"599","648",6.28329280059639,0,0,7.71670719940361
"600","649",6.29085168450526,0.586212615849768,0,7.12293569964497
"601","65",2.21847246977715,12.5656575739419,0.857029286840194,3.45884066944076
"602","650",6.08329280059639,0,0,7.71670719940361
"603","651",6.18329280059639,0,0,7.71670719940361
"604","652",6.18329280059639,0,0,7.71670719940361
"605","653",5.38329280059639,0,0,7.71670719940361
"606","654",4.74474833749085,0.703904365022361,0,8.05134729748679
"607","655",4.98329280059639,0,0,7.71670719940361
"608","656",5.58329280059639,0,0,7.71670719940361
"609","657",5.08329280059639,0,0,7.71670719940361
"610","658",5.68329280059639,0,0,7.71670719940361
"611","659",5.38329280059639,0,0,7.71670719940361
"612","66",2.45265520005189,10.1569906519043,0,6.09035414804382
"613","660",5.88329280059639,0,0,7.71670719940361
"614","661",8.18329280059639,0,0,7.71670719940361
"615","662",7.92943256658509,8.25977555320166,0,5.31079188021324
"616","663",7.3597237895473,9.69865302364679,0,5.1416231868059
"617","664",6.35125696021812,13.9700821754701,0,2.57866086431176
"618","665",7.10363457482573,13.8156992395544,0,2.78066618561986
"619","666",7.58038348288019,12.7008256409685,0,3.41879087615135
"620","667",7.07482218001466,15.2668355649406,0,5.87168727817609
"621","668",10.935929477683,4.12380121205684,0,6.2402693102602
"622","669",9.17932245919925,3.36224029654129,0,6.75843724425945
"623","67",4.02619975352192,7.00010174519031,0,6.77369850128777
"624","670",7.00722822372434,1.31041799853511,0,7.28235377774055
"625","671",5.48329280059639,0,0,7.71670719940361
"626","672",5.54068340675597,0.95326614219811,0,6.90605045104592
"627","673",5.78329280059639,0,0,7.71670719940361
"628","674",5.58329280059639,0,0,7.71670719940361
"629","675",5.65658042679263,1.7361357492033,0,7.70728382400406
"630","676",5.98329280059639,0,0,7.71670719940361
"631","677",5.79085168450526,0.56527645099799,0,7.14387186449675
"632","678",6.26904443256023,0.972005786593417,0,6.95894978084635
"633","679",5.44068340675597,0.946152215763796,0,6.91316437748023
"634","68",3.14052318174962,7.65274340446188,0,7.0067334137885
"635","680",4.64474833749085,0.698690258614788,0,8.05656140389436
"636","681",5.84068340675597,0.974607921501053,0,6.88470867174298
"637","682",4.10722822372434,1.06681465265358,0,7.52595712362208
"638","683",4.54474833749085,0.693476152207215,0,8.06177551030194
"639","684",9.02378910926481,2.72802296355458,0,7.04818792718061
"640","685",9.50328938334417,7.88460780220008,0,5.01210281445574
"641","686",7.37539148484256,10.447287349991,0,4.97732116516644
"642","687",7.00831904013893,8.90819281583689,2.72893487288811,3.15455327113608
"643","688",6.79089176318927,15.5783068314492,2.7225380226924,5.87168727817609
"644","689",7.34118104038803,13.2427777344308,0,3.21604122518113
"645","69",4.2171433551466,6.96722661168693,0,6.71563003316647
"646","690",6.7138847379959,13.8835167228946,0,2.70259853910954
"647","70",1.70106842024993,7.88320859159199,0.465850171305438,7.54987281685264
"648","71",1.75901320397437,10.3166975262892,0,6.22428926973645
"649","72",1.19383457482573,10.4008212034509,0,6.2053442217234
"650","73",0.94214520005189,9.33806159422739,0,6.91979320572072
"651","74",4.47593255542545,6.27076389839697,0,6.75330354617758
"652","75",4.27543399578955,6.07827914649392,0,6.84628685771652
"653","76",1.8535717670484,4.81482541016036,2.46335000083808,7.46825282195316
"654","77",1.40535065621405,5.03199568882744,0,7.86265365495851
"655","78",3.94068340675597,0.839443319249082,0,7.01987327399495
"656","79",1.56210216991073,0.759710072359162,0,8.07818775773011
"657","80",2.18329280059639,0,0,7.71670719940361
"658","81",1.88329280059639,0,0,7.71670719940361
"659","82",1.24068340675597,0.647367305522597,0,7.21194928772143
"660","83",0,1.10925984242499,0,8.29074015757502
"661","84",0,2.56263236134175,0,6.53736763865825
"662","85",0,2.01182296215227,0,7.08817703784773
"663","86",0.890851684505265,0.360102035450572,0,7.34904628004416
"664","87",0,1.31902511849075,0,7.28097488150925
"665","88",0,2.15681613877539,0,6.24318386122461
"666","89",0,0.90340132455405,0,7.39659867544595
"667","9",0.715849934692658,3.21708960862594,0,8.16706045668141
"668","90",0,1.76646098425989,0,6.53353901574011
"669","91",0,1.87348790794611,0,6.92651209205389
"670","92",0,1.56240147327668,0,6.83759852672332
"671","93",0,1.0713166679286,0,7.3286833320714
"672","94",0.390851684505265,0.339165870598794,0,7.36998244489594
"673","95",0,1.47112917461341,0,6.62887082538659
"674","96",0,2.66238206844722,0,5.13761793155278
"675","97",0.0832928005963911,0,0,7.71670719940361
"676","98",0.0832928005963911,0,0,7.71670719940361
"677","99",0,2.87588098680332,0,6.42411901319668
