"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"510","592",0.681722579723818,1.48890927851731,0,10.2293681417589
"511","593",1.78991858285626,0.659080634125817,0,9.35100078301793
"512","594",0,2.89382437153884,0,10.2061756284612
"513","595",1.47186036552147,1.89916801190612,0,9.22897162257241
"514","596",1.69501662280631,0.994526813233031,0,9.31045656396066
"515","597",0,2.09551272358868,0,10.1044872764113
"516","598",0.389992968077294,1.48971487727198,0,10.7202921546507
"517","599",0,2.91218281558509,0,9.17269756949158
"518","60",0,4.45612245328244,0,9.54387754671756
"519","600",1.81778548820265,1.50688446567771,0,9.37533004611964
"520","601",0,2.0298395854651,0,10.2701604145349
"521","602",1.02985560270833,1.96006321394612,0,9.41008118334555
"522","603",2.22724421555232,0.879835730312276,0,9.2929200541354
"523","604",0.0509130868362195,2.35859686131774,0,9.17269756949158
"524","605",0,4.60932732825619,0,9.17269756949158
"525","606",1.18028014376997,4.15499918037814,0,9.17269756949158
"526","607",2.21761185354466,5.06118179076068,0,10.8212063556947
"527","608",8.94894769152365,0,0,9.45105230847635
"528","609",4.08592470189876,3.42625813054839,1.83359755639972,9.25421961115314
"529","61",0.58617271563218,2.78143188983835,1.48859119491314,10.2438041996163
"530","610",2.09298089969077,2.92878932149252,0,9.17269756949158
"531","611",1.1702806734755,2.29233344472754,0,9.17269756949158
"532","612",0.49420752512426,2.0735899649902,0,10.5322025098855
"533","613",0.330656795281394,1.91047116245839,0,10.5588720422602
"534","614",3.24894769152365,0,0,9.45105230847635
"535","615",2.72619208514969,0.412838070397233,0,9.36096984445307
"536","616",2.94894769152365,0,0,9.45105230847635
"537","617",2.19250233565765,0.557532149503513,0,9.34996551483884
"538","618",1.72985560270833,2.07125042045758,0,9.29889397683409
"539","619",0,2.93295512694239,0,9.17269756949158
"540","62",0,2.69798477601247,0.666955580399368,9.17269756949158
"541","620",3.14894769152365,0,0,9.45105230847635
"542","621",3.04894769152365,0,0,9.45105230847635
"543","622",2.09250233565765,0.552924445788608,0,9.35457321855374
"544","623",0,2.00224929441454,0,10.5977507055855
"545","624",0,4.32938952582055,0,9.17269756949158
"546","625",2.87219708347898,3.35670163778017,0,9.87110127874085
"547","626",1.68451480188997,3.39529686590396,3.54108685150189,8.77910148070418
"548","627",1.63838690916157,5.88858788902982,0.277175470810704,10.5958497309979
"549","628",2.29068799887646,5.88717082371274,0.478172901988062,10.4439682754227
"550","629",5.05833208341178,4.63133995603723,0,8.91032796055099
"551","63",0,2.72640769978726,0,10.1735923002127
"552","630",2.11722431453151,8.89903215933761,0,8.48374352613088
"553","632",2.62466633482798,4.69006763859946,0,9.17269756949158
"554","633",2.70027282408956,5.9008070883081,0,9.89892008760234
"555","634",1.94580999086044,7.1097280982152,0,9.64446191092436
"556","635",1.86950642801804,7.41746195056552,0,9.81303162141645
"557","636",4.17303638773533,4.02898390647847,0.970678513576101,9.82730119221009
"558","637",1.83557536337359,8.17965857026245,0.465567643821036,8.61919842254293
"559","639",0.185212464459998,9.41874612883778,0.339922062325787,9.35611934437644
"560","64",1.74894769152365,0,0,9.45105230847635
"561","640",1.16553274981562,9.3461292324587,0,8.88833801772568
"562","642",3.8718205481673,3.26083556978319,0,9.17269756949158
"563","643",0.985785526218663,7.69259321852876,0,9.02162125525258
"564","644",3.03089315675216,3.67171239093013,0,9.17269756949158
"565","645",6.52557293523486,2.58029832283358,0,8.49412874193156
"566","646",3.8697492783268,1.47599473962671,0,9.05425598204649
"567","647",2.19501662280631,1.03596543045107,0,9.26901794674262
"568","648",2.42619208514969,0.402929956707699,0,9.37087795814261
"569","649",2.44894769152365,0,0,9.45105230847635
"570","65",0,1.15582944418441,0,9.04417055581559
"571","650",1.92619208514969,0.38641643389181,0,9.3873914809585
"572","651",2.64894769152365,0,0,9.45105230847635
"573","652",2.14894769152365,0,0,9.45105230847635
"574","653",2.24894769152365,0,0,9.45105230847635
"575","654",2.44894769152365,0,0,9.45105230847635
"576","655",2.04894769152365,0,0,9.45105230847635
"577","656",2.14894769152365,0,0,9.45105230847635
"578","657",0.696517170059074,2.80455527167422,0,10.8989275582667
"579","658",2.87699321400508,2.62011873093546,0,9.17269756949158
"580","659",8.34894769152365,0,0,9.45105230847635
"581","66",0.248947691523647,0,0,9.45105230847635
"582","660",2.24111183591459,3.45979752180265,0.775562486329696,10.5235281559531
"583","661",0,8.49833847590879,0.788319560134706,8.8133419639565
"584","662",1.62807615742289,5.56177823635496,0,10.3101456062222
"585","663",0,8.44834291539996,0,9.05165708460004
"586","664",0.680375066595818,7.56539455936676,0,9.15423037403742
"587","665",3.09154680274039,3.94426052516452,0,10.3641926720951
"588","666",3.81711211354696,3.59475286715454,0,9.88813501929851
"589","667",1.87131011531216,1.7019776748155,0,10.7267122098723
"590","668",2.89501662280631,1.09397949455633,0,9.21100388263736
"591","669",1.68523580329888,1.34865219244364,0,9.26611200425748
"592","67",0.340541215490001,1.76078223578833,0,9.39867654872167
"593","670",1.48068087240178,1.10601852759034,0,9.31330060000788
"594","671",1.55836114428488,0.911006972740922,0,9.3306318829742
"595","672",2.02724421555232,0.865644831436272,0,9.30711095301141
"596","673",1.89501662280631,1.01110226012025,0,9.29388111707344
"597","674",0,2.46919822802934,0,9.17269756949158
"598","675",2.13644375014565,3.20600248805177,0,10.0575537618026
"599","676",2.71778548820265,1.61367155379661,0,9.26854295800075
"600","677",2.22724421555232,0.879835730312276,0,9.2929200541354
"601","678",2.12724421555232,0.872740280874274,0,9.30001550357341
"602","679",1.28523580329888,1.3047935845593,0,9.30997061214182
"603","68",0,1.91519630161902,0.995256458920236,9.38954723946075
"604","680",0.771799926229129,1.42324616710731,0,9.70495390666357
"605","681",1.11778548820265,1.42382784158524,0,9.45838667021211
"606","682",1.33088947418887,1.259020121302,0,9.31009040450914
"607","683",0.739614679992828,1.64888266573909,0,9.71150265426808
"608","684",0,2.06917898604084,0,9.83082101395916
"609","685",1.54130679281184,1.38246266853429,0,9.27623053865387
"610","686",0.273864777444208,2.44089317426218,0,9.17269756949158
"611","687",0,4.37353062567168,0,10.8264693743283
"612","688",5.94117565017856,2.53423812809404,0,8.8245862217274
"613","689",8.09250233565765,0.829386668682912,0,9.07811099565944
"614","69",1.52619208514969,0.373205615639098,0,9.40060229921121
"615","70",0,1.79397575242437,0,9.30602424757563
"616","71",0.948947691523648,0,0,9.45105230847635
"617","72",0,0.633031227562168,0,9.26696877243783
"618","73",0,1.52509520154708,0,8.37490479845292
"619","74",0,0.320362342628252,0,9.37963765737175
"620","75",0,0,0,9
"621","76",0,0.48034690283746,0,8.11965309716254
"622","77",0,1.23424523612489,0,7.56575476387511
"623","78",0,0.396262519481836,0,8.20373748051816
"624","79",0,0.400870223196741,0,8.29912977680326
"625","80",0,0.856613380214913,1.10852077004089,9.17269756949158
"626","81",0,0.284032592433296,0,8.3159674075667
"627","82",0,1.52435250064329,0,7.67564749935671
"628","83",0,0.966582312077884,0.245469463039122,9.187948224883
"629","84",0,1.80610442226231,0.894183590670291,8.4997119870674
"630","85",0,1.81417380620622,0,9.28582619379378
"631","86",0,1.78806815117802,0,9.21193184882198
"632","87",0,1.24045885041591,0,9.2595411495841
"633","88",0,3.16662725771008,1.0013349134208,8.13203782886913
"634","89",0,3.32170485214003,0,10.37829514786
"635","9",0.348947691523648,0,0,9.45105230847635
"636","90",0,4.51273979427147,0,9.68726020572853
"637","91",0,7.42759535633429,0,7.87240464366571
"638","92",0,3.65319951874598,0.547661131372509,9.17269756949158
"639","93",0.290170683601229,2.20168074068159,0,9.17269756949158
"640","94",0,2.72972154831317,0.48624663394396,10.3840318177429
"641","95",0,2.27759985507496,0.85786447984551,9.96453566507953
"642","96",0.238545213556181,1.39935663396292,0,9.9620981524809
"643","97",0.171799926229129,1.35148585616072,0,9.77671421761015
"644","98",0.327244215552319,0.745022190990234,0,9.42773359345745
"645","99",0,1.14672329947206,0,8.55327670052794
