"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"475","531",9.44903389894152,12.768649711504,0,3.08231638955447
"476","532",8.85626232657077,13.1666162967387,0,3.07712137669053
"477","533",11.5717367531367,6.3830076643239,0,5.74525558253936
"478","534",7.40255883612397,10.9854743024766,0,4.51196686139943
"479","535",8.8501759559572,16.0534590841825,0,6.18825267555535
"480","536",9.85580919065242,11.7520438840218,0,2.79214692532578
"481","537",8.54623879530277,6.67901396120601,0,6.77474724349122
"482","538",9.55381368797513,4.89764632382876,0,6.8485399881961
"483","539",7.37657165220389,4.19917152428321,0,7.8242568235129
"484","54",5.94350507945257,17.2456515190979,0,6.18825267555535
"485","540",6.481224477987,2.05310371506306,0,7.46567180694994
"486","541",4.0374313555664,1.94480347373219,0,7.4177651707014
"487","542",4.16964825178145,0,0,8.13035174821855
"488","543",2.26662249749894,3.24265635229111,0,8.49072115020996
"489","544",2.09488420088173,2.83568564418128,0,9.26943015493698
"490","545",4.36958518081633,1.70893213726975,0,7.62148268191391
"491","546",2.44157199817175,3.6372772014709,0,8.52115080035735
"492","547",4.95574679383539,5.96653255968343,0,7.97772064648118
"493","548",6.64060220982464,10.8430458893893,0,4.81635190078609
"494","549",8.48729462706767,11.37594859212,0,4.23675678081232
"495","55",8.31047046436126,8.68637708551142,0,5.20315245012733
"496","550",8.30280709729063,6.66945807677874,0,6.92773482593063
"497","551",6.59345358801695,3.52539174664228,0,8.08115466534077
"498","552",5.82015313630486,1.70168740396225,0,7.07815945973288
"499","553",1.9488570634593,3.05983975490441,0,9.09130318163628
"500","554",3.56031855514227,2.04169181402767,0,8.29798963083006
"501","555",3.57049090141184,1.45096656611624,0,7.97854253247192
"502","556",6.30347709196684,4.54345284255495,0,7.75307006547821
"503","557",7.85379441083391,5.88231866935253,0,7.46388691981357
"504","558",7.47072724958579,6.48571905988594,0,7.14355369052827
"505","559",9.00794483250626,10.0370313191856,0,4.75502384830819
"506","56",5.50479790871387,11.3763675494148,0.91098864361227,3.30784589825903
"507","560",8.02322184314989,12.3769016955081,0,3.59987646134202
"508","561",14.8680661864843,3.62255243398935,0,5.80938137952637
"509","562",10.0278982224392,8.73401114734229,1.0411088233234,3.29698180689513
"510","563",8.75046753390385,3.19784509218826,0,6.95168737390789
"511","564",6.3890032327333,3.09186296421164,0,7.11913380305507
"512","565",6.05960466724417,5.574506665701,0,7.66588866705484
"513","566",6.19757328255516,8.74297782735333,2.05517145630809,3.40427743378342
"514","567",7.84018585731908,10.7642353234024,0,3.7955788192785
"515","568",6.16794343215193,13.2683495098703,0,3.06370705797776
"516","569",9.26743075964464,18.9920257015978,0,6.18825267555535
"517","57",6.67539787454275,10.3787801910375,0.847476629844111,3.9983453045756
"518","570",10.474233268769,18.8701222298713,0,6.18825267555535
"519","571",9.84731882103173,15.0757023657437,0,6.18825267555535
"520","572",11.0493984949533,18.6716088627917,0,6.18825267555535
"521","573",11.4103475672853,11.6352337665002,0.454113319449521,6.18825267555535
"522","576",12.0836436589903,17.4972582061099,0,6.18825267555535
"523","577",11.0184434868528,20.4613141054639,0.686066626331593,6.18825267555535
"524","578",12.8615908573191,13.0005767560671,0,6.18825267555535
"525","579",11.9350025854261,13.5861442201477,0,6.18825267555535
"526","58",5.39299889708556,13.5278022473363,0,2.67919885557809
"527","583",12.8587473052474,13.897578029491,0.769013298653545,6.18825267555535
"528","585",13.1450720134084,11.2450558259011,0,3.20987216069052
"529","586",9.90742447605405,20.1544456905645,1.5452888213824,6.18825267555535
"530","587",12.0400926607755,16.151502927033,1.19432793491984,6.18825267555535
"531","589",12.1064109953518,17.7212055000253,0.733505061198644,6.18825267555535
"532","59",8.23278558174653,6.96040827219204,0.690080013542298,5.21672613251913
"533","590",11.7975040905899,17.6559038408898,0.581791845694916,6.18825267555535
"534","591",11.6546339762109,19.455629315749,0.862870366002985,6.18825267555535
"535","592",12.4985625165327,10.9919400219124,0,3.50949746155491
"536","593",11.138616097047,18.6758508278667,1.95211140726762,6.18825267555535
"537","594",10.6646753457756,20.5993780628685,0,6.18825267555535
"538","595",11.280227825657,16.653411948626,0,6.18825267555535
"539","596",10.2610115768396,19.608642657158,0,6.18825267555535
"540","597",11.5959314424746,13.1347210508945,2.2190554996763,6.18825267555535
"541","598",9.11474998136361,19.9108110746652,0.506332618601556,6.18825267555535
"542","599",10.3454473319879,21.0769325471831,0,6.18825267555535
"543","60",6.38282278962585,11.0180129769255,1.42276415902101,3.17640007442765
"544","600",11.6131878361016,15.5068600421412,0,6.18825267555535
"545","601",11.9688746651319,11.186110971069,1.69366667067502,6.18825267555535
"546","602",9.11691145985527,15.7974023634931,3.48521995071833,6.18825267555535
"547","603",8.781017740426,19.1137130292885,0.753844063837187,6.18825267555535
"548","604",8.0204797445088,18.8025142592881,1.56143956826724,6.18825267555535
"549","605",10.3867200904577,18.1818829312326,1.371041072641,6.18825267555535
"550","606",9.60821984946651,16.2680369826597,0,6.18825267555535
"551","607",9.36058490732334,13.6178474924055,0,2.52156760027116
"552","608",15.617190996374,1.7548541806277,0,6.62795482299828
"553","609",12.805449291073,3.57021299431013,0,6.52433771461687
"554","61",6.9808507268571,10.4118457371348,0.493138450474307,4.11416508553376
"555","610",11.617190996374,1.46237848385642,0,6.92043051976957
"556","611",5.72743077660595,8.2266584008069,0,6.24591082258715
"557","612",6.06180966922811,11.887486454279,0,4.25070387649285
"558","613",9.65297170020922,2.54982665757273,0,6.89720164221805
"559","614",9.93997622941658,0.999291288332047,0,7.36073248225137
"560","615",7.76964825178145,0,0,8.13035174821855
"561","616",7.06964825178145,0,0,8.13035174821855
"562","617",7.06964825178145,0,0,8.13035174821855
"563","618",4.78927751844759,2.81908987705048,0,7.39163260450193
"564","619",6.83997622941658,0.830012436210225,0,7.5300113343732
"565","62",6.24022017428708,10.628497018761,0,4.93128280695188
"566","620",6.56964825178145,0,0,8.13035174821855
"567","621",6.16964825178145,0,0,8.13035174821855
"568","622",6.13997622941658,0.79178817927949,0,7.56823559130393
"569","623",6.05284521501723,1.72050836144856,0,7.32664642353421
"570","624",7.00589692135028,3.6017476163416,0,7.99235546230812
"571","625",8.62216707937584,10.4199313846986,0,4.35790153592554
"572","626",11.0608744375731,2.52329740497439,0,6.81582815745252
"573","627",9.46964825178146,0,0,8.13035174821855
"574","628",8.78348697016002,0.659674615878966,0,7.75683841396102
"575","629",8.06964825178145,0,0,8.13035174821855
"576","63",7.56159085731908,10.5178299811843,0,4.32057916149665
"577","630",5.46227038790661,6.52759131282768,0,7.61013829926571
"578","631",7.22512007780027,14.9457688997099,0,6.18825267555535
"579","632",8.89234252306101,14.9281402282275,0,6.18825267555535
"580","633",9.68019769431134,15.2369571221197,0,6.18825267555535
"581","634",9.87467249275372,16.8064143076503,0,6.18825267555535
"582","635",10.8318804642414,10.2297140809949,0,3.93840545476363
"583","636",9.19259254647296,14.5011341854175,0,6.18825267555535
"584","637",8.80946220854563,19.1788185556395,0,6.18825267555535
"585","638",9.63995253360934,19.2958830567524,0,6.18825267555535
"586","639",9.95482261028403,10.5260837075568,0,4.21909368215912
"587","64",6.05520912996766,11.167497464843,1.98815077400496,2.38914263118435
"588","640",11.5791109774576,4.55901441666325,0,6.46187460587918
"589","641",8.756552763315,4.45919518968045,0,7.58425204700455
"590","642",5.15352827895173,11.1864533672437,0,4.96001835380456
"591","643",8.79653097362384,5.83129749685742,0,6.07217152951874
"592","644",11.9315788282261,2.14366453420774,0,5.82475663756613
"593","645",9.76964825178145,0,0,8.13035174821855
"594","646",6.78348697016002,0.582968265195365,0,7.83354476464462
"595","647",6.86964825178145,0,0,8.13035174821855
"596","648",6.46964825178145,0,0,8.13035174821855
"597","649",6.56964825178145,0,0,8.13035174821855
"598","65",5.84242270660937,13.6896526763368,0,2.56792461705383
"599","650",6.26964825178145,0,0,8.13035174821855
"600","651",6.46964825178145,0,0,8.13035174821855
"601","652",5.58348697016002,0.536944454785205,0,7.87956857505478
"602","653",5.66964825178145,0,0,8.13035174821855
"603","654",6.5996090828259,0.86192164984494,0,7.53846926732916
"604","655",3.05260466832553,2.92425794028792,0,8.92313739138656
"605","656",6.06964825178145,0,0,8.13035174821855
"606","657",5.66964825178145,0,0,8.13035174821855
"607","658",4.68348697016002,0.502426596977584,0,7.9140864328624
"608","659",4.26964825178145,0,0,8.13035174821855
"609","66",8.77810240252876,9.32284635888211,2.08204449834504,6.18825267555535
"610","660",4.26964825178145,0,0,8.13035174821855
"611","661",5.58348697016002,0.536944454785205,0,7.87956857505478
"612","662",5.76964825178145,0,0,8.13035174821855
"613","663",5.23411222565382,3.2506024744657,0,8.21528529988048
"614","664",7.36964825178145,0,0,8.13035174821855
"615","665",6.06964825178145,0,0,8.13035174821855
"616","666",5.76964825178145,0,0,8.13035174821855
"617","667",5.36964825178145,0,0,8.13035174821855
"618","668",6.26964825178145,0,0,8.13035174821855
"619","669",6.36227954770215,1.50618005365502,0,6.43154039864282
"620","67",6.5315248701683,11.8139865344348,0.716851130693918,3.03763746470298
"621","670",4.98348697016002,0.513932549580124,0,7.90258048025986
"622","671",6.68651411185418,3.20724454811631,0,7.00624134002951
"623","672",10.0791361908862,3.6644168378644,0,6.65644697124935
"624","673",9.06883163948014,12.2521310163557,0,3.47903734416415
"625","674",10.6702316267646,10.3644737542885,0,4.56529461894687
"626","675",10.1011277112941,10.2685838120956,0,4.63028847661032
"627","676",10.4195721216078,9.80346942356296,0.447658676300097,3.22929977852919
"628","677",8.44878103129539,10.2351483131831,0,4.51607065552149
"629","678",8.03475264043565,14.1710922821876,1.39468222578079,6.18825267555535
"630","679",7.4185612467596,12.9087761821079,0,3.17266257113251
"631","68",5.76536872456912,11.1410996962249,0,4.89353157920594
"632","680",6.89903232642015,9.931481100134,0,5.26948657344585
"633","681",9.00576472812699,5.40194168943025,0,6.79229358244276
"634","682",7.43007178465598,4.06037830257682,0,8.1095499127672
"635","683",7.75925407641744,3.84184229861353,0,7.79890362496904
"636","684",7.71487462706767,10.9875614308165,0,4.59756394211579
"637","685",8.66009996843857,7.27283428493003,0,6.66706574663141
"638","686",10.38348697016,0.721039696425846,0,7.69547333341414
"639","687",7.96964825178146,0,0,8.13035174821855
"640","688",6.46964825178145,0,0,8.13035174821855
"641","689",6.06964825178145,0,0,8.13035174821855
"642","69",5.7396130195331,10.4325956631862,0.576050744191134,4.55174057308959
"643","690",5.99698261027623,1.11189457599187,0,7.19112281373191
"644","70",5.00065138164261,13.7244973162843,0,2.47485130207304
"645","71",7.4836257358621,8.69362334835758,1.82591492549387,3.09683599028645
"646","72",4.20937482784975,12.2699067493837,1.16503862187229,2.85567980089424
"647","73",3.97273730487564,12.2430710332926,0.41908066244859,3.56511099938317
"648","74",4.90938558344682,9.94150752549039,0,5.44910689106279
"649","75",4.85581625762666,9.47628486024833,0,5.96789888212502
"650","76",4.30684286879091,10.4781408959361,0,5.51501623527297
"651","77",4.56834212181592,11.6946954105015,0,4.23696246768259
"652","78",5.60044106033294,8.5972269642402,2.22543832535446,3.4768936500724
"653","79",4.58080520884038,7.77466621762331,0,6.84452857353632
"654","80",4.53354394254421,11.4159602676337,0,4.55049578982206
"655","81",4.23110115899031,12.4736247839734,0,3.89527405703631
"656","82",3.92206783610163,11.1730123710545,0,4.80491979284388
"657","83",4.28946983770996,9.56736529013736,0.322776143819625,5.52038872833305
"658","84",6.00004804959534,5.03009337338136,1.7439055035163,5.725953073507
"659","85",3.0908008061468,9.34297352158405,0,6.36622567226915
"660","86",3.0952651190123,9.4166433555573,0,6.2880915254304
"661","87",6.0703344001906,4.77375809674841,1.01883082816764,6.03707667489335
"662","88",3.39039395295845,4.67105866389437,0,8.93854738314718
"663","89",2.56450382490821,5.48711903326418,0,8.64837714182762
"664","9",6.6871474527172,4.67890773565564,0,7.53394481162715
"665","90",1.03342782565697,10.5296868106998,0,5.83688536364318
"666","91",1.98069062933102,9.19565378208434,0,6.82365558858463
"667","92",5.90607025468361,3.41066410342656,0,8.18326564188983
"668","93",3.67006466724416,4.91203216278717,0,8.31790316996866
"669","94",1.58739051484106,7.47517307600366,0.651868307131251,6.78556810202403
"670","95",3.74787405297776,2.13838780469796,0,8.01373814232427
"671","96",3.98348697016002,0.475579374238324,0,7.94093365560166
"672","97",3.43997622941658,0.644351759689516,0,7.7156720108939
"673","98",3.16964825178145,0,0,8.13035174821855
"674","99",3.17234068130539,1.19580549901964,0,6.73185381967497
