"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"481","546",7.45642722471699,7.94343513141136,0,7.70013764387165
"482","547",6.3162542991095,7.35756794595514,3.24880641144674,8.07006579096423
"483","548",10.9299693695316,2.25086543712096,0,7.81916519334748
"484","549",10.2999864538276,0,0,8.30001354617243
"485","55",4.31635918476226,6.37790527368102,0,8.20573554155672
"486","550",8.99998645382757,0,0,8.30001354617243
"487","551",8.49998645382757,0,0,8.30001354617243
"488","552",7.73636170657703,0.604546329916928,0,8.25909196350605
"489","553",6.38343044757908,3.64712181163644,0,8.26944774078449
"490","554",5.54518321913769,7.53295033996194,0,8.22186644090036
"491","555",6.65388091582831,7.44103852384024,0,8.10508056033144
"492","556",9.50382070698426,5.95384436621011,0,8.64233492680564
"493","557",7.19032516851022,10.4777535373815,0,8.07006579096423
"494","558",5.45801223789703,8.57030441882744,0,7.67168334327553
"495","559",9.06164184714135,1.09589621893158,0,8.34246193392707
"496","56",2.88897388679628,7.49474262282264,0,8.71628349038108
"497","560",8.59998645382757,0,0,8.30001354617243
"498","561",8.50028693416939,3.87381782517361,0,8.425895240657
"499","562",5.23551545972038,11.1307655990534,0,6.43371894122626
"500","563",5.21405372039175,11.9128944727469,0,8.07006579096423
"501","564",7.57997073294603,6.71631369110792,1.01086867823094,7.39284689771512
"502","565",9.48467947142201,1.15849342229623,0,8.15682710628176
"503","566",8.01642225298237,2.47978391718806,0,8.30379382982956
"504","567",5.54006720547894,8.64192138450262,0,7.61801141001844
"505","568",6.09614210587834,11.0061768526362,0,8.07006579096423
"506","569",5.06596605681978,13.0121961279259,0,8.07006579096423
"507","57",4.4171109859078,5.91549039867986,1.95571554085916,7.31168307455319
"508","570",7.67221177847511,9.17468302232532,0,6.95310519919957
"509","571",8.67441347828032,6.28363557660887,0,8.54195094511081
"510","572",5.93743761514315,12.0554031055249,0,8.07006579096423
"511","573",6.07101015007894,10.6672176987044,0,8.07006579096423
"512","574",5.42426372039175,11.9850863367973,0,8.07006579096423
"513","575",9.12468589885145,7.38211795160322,0,6.69319614954532
"514","576",8.25637875599431,6.81192366115731,0,7.93169758284838
"515","577",8.36074576011447,5.72173664131395,0,8.91751759857157
"516","578",6.03897291742927,11.7689453514863,0,8.07006579096423
"517","579",5.73810438723739,13.2330413332298,0,8.07006579096423
"518","58",3.78620247998723,8.6781824138235,0,7.63561510618928
"519","580",6.62593458872362,10.7378705991998,0,8.07006579096423
"520","581",9.70122486346796,1.70820050906678,0,8.09057462746526
"521","582",7.2013826697835,2.2984092672376,0,8.4002080629789
"522","583",4.24792495876017,3.39916846188984,0,9.35290657934999
"523","584",5.13395586126219,9.83033283741557,0,6.83571130132224
"524","585",8.52674453815476,5.54171760246491,0,8.83153785938033
"525","586",6.42071813175617,10.3334090139269,1.03895489620973,8.07006579096423
"526","587",5.89903616434631,12.127903684679,0,8.07006579096423
"527","588",6.0676440751115,11.4323935758867,1.11870805251525,8.07006579096423
"528","589",8.03387628777262,8.92502952906247,0,7.04109418316491
"529","59",3.26993456357173,8.83246787482373,0,7.69759756160454
"530","590",7.02930721046854,10.6273287231909,0,8.07006579096423
"531","591",7.54681108955361,9.42158790137025,0,6.83160100907614
"532","592",5.74242927334144,12.6122385326048,0,8.07006579096423
"533","593",5.84662860815248,13.0370201619866,0.330383226843402,8.07006579096423
"534","594",7.01155105261025,10.434003451269,0.477263148317568,8.07006579096423
"535","595",6.55264292796309,10.6717125296804,0,8.07006579096423
"536","596",6.20512168281726,7.0648266424875,3.02159513201646,8.07006579096423
"537","597",7.31335066473743,8.46989468667735,0,7.41675464858522
"538","598",5.44257518707285,11.2236693388174,0,8.07006579096423
"539","599",4.02548276263337,13.3086574182201,0,8.07006579096423
"540","60",2.1988698382303,9.33269045600135,0,7.96843970576835
"541","600",6.76737467933869,8.37676742357095,0,7.55585789709036
"542","601",4.93825154313419,11.6081529000921,0,6.45359555677371
"543","602",7.06976283968689,8.24897798590401,0,7.5812591744091
"544","603",4.90116737121078,11.2552651378526,0,6.54356749093666
"545","604",6.25135012135175,9.72695760183851,0,8.07006579096423
"546","605",6.19072433352738,7.43000299214603,0,8.17927267432659
"547","606",4.79134930728192,8.93633403487421,0,7.57231665784386
"548","607",4.90264240958821,7.3974808949418,0,8.39987669546999
"549","608",9.24358080486824,3.08362174028507,0,8.1727974548467
"550","609",8.71105767512145,2.38935388924331,0,8.19958843563524
"551","61",2.78319425703855,7.85591892065808,0.393735060352488,8.16715176195089
"552","610",7.59998645382757,0,0,8.30001354617243
"553","611",5.53792622251452,1.51136351378717,0,8.4507102636983
"554","612",6.39998645382757,0,0,8.30001354617243
"555","613",5.80290069217673,0.747707706056106,0,8.34939160176716
"556","614",6.19998645382757,0,0,8.30001354617243
"557","615",5.39998645382757,0,0,8.30001354617243
"558","616",6.19998645382757,0,0,8.30001354617243
"559","617",6.09998645382757,0,0,8.30001354617243
"560","618",4.89998645382757,0,0,8.30001354617243
"561","619",4.66930867439754,0.916420818373054,0,8.5142705072294
"562","62",2.52022801866429,9.28379058440087,0,7.79598139693485
"563","620",5.33636170657702,0.517142041254239,0,8.34649625216874
"564","621",1.70987360656858,5.28959161303929,0,9.30053478039213
"565","622",5.96164184714135,0.912259555218718,0,8.52609859763993
"566","623",5.90290069217673,0.752725878579972,0,8.34437342924329
"567","624",5.83636170657702,0.535351268058966,0,8.32828702536401
"568","625",5.61824462830334,2.55871884591418,0,8.72303652578248
"569","626",8.20804091928549,3.47479598772859,0,8.21716309298592
"570","627",6.81135137523846,7.26764469085327,0,7.22100393390828
"571","628",5.87341622802,9.14185671675824,0,7.28472705522175
"572","629",5.67514234081477,8.61842243499773,0,7.6064352241875
"573","63",2.04790758825973,9.66742586806789,0,7.98466654367237
"574","630",7.03061470857179,7.3594870748484,0,7.20989821657981
"575","631",6.04527358438575,10.447144121732,0,8.07006579096423
"576","632",6.24817246822845,7.08873481982708,1.0637851390848,7.29930757285967
"577","633",4.98271999385431,8.54354919281174,0,7.77373081333394
"578","634",4.18131003501992,9.86875165290308,1.67556232741396,8.07006579096423
"579","635",4.45601783220769,9.70342754509922,0,6.94055462269309
"580","636",4.51292554653777,8.71063792156562,0,7.77643653189662
"581","637",8.40743607324507,4.01949398701577,0,7.67306993973916
"582","638",9.71713338600163,2.80005838792857,0,8.0828082260698
"583","639",8.08182186701565,3.64512272649048,0,8.47305540649387
"584","64",3.3983032962174,7.47458545688773,0,8.62711124689487
"585","640",8.79998645382757,0,0,8.30001354617243
"586","641",7.26164184714135,0.989268478711207,0,8.44908967414744
"587","642",8.10290069217673,0.863125674105035,0,8.23397363371823
"588","643",7.10290069217673,0.81294394886637,0,8.2841553589569
"589","644",6.02662277614009,1.10793059016631,0,8.56544663369359
"590","645",7.09998645382757,0,0,8.30001354617243
"591","646",7.29998645382757,0,0,8.30001354617243
"592","647",6.03968320517422,1.17779808290771,0,8.38251871191807
"593","648",6.89998645382757,0,0,8.30001354617243
"594","649",7.19998645382757,0,0,8.30001354617243
"595","65",3.32115989948598,9.22014395348825,0,7.45869614702577
"596","650",6.93636170657703,0.575411567029365,0,8.28822672639361
"597","651",5.38030604065246,4.7965673531318,0,9.52312660621574
"598","652",4.97904487867171,7.69167900394254,1.21535004354598,7.01392607383976
"599","653",4.66815369578084,8.44810904591974,0,7.88373725829942
"600","654",6.53803277066746,3.83936391839083,3.4601649757854,6.66243833515631
"601","655",8.39926125950165,3.17189790065739,0,8.32884083984096
"602","656",9.29998645382757,0,0,8.30001354617243
"603","657",7.59998645382757,0,0,8.30001354617243
"604","658",7.79998645382757,0,0,8.30001354617243
"605","659",7.89998645382757,0,0,8.30001354617243
"606","66",2.55533604480228,10.0158124702506,0,7.72885148494715
"607","660",5.14090096360654,1.46828944531668,0,8.49080959107679
"608","661",5.36365656998049,1.00494550348133,0,8.63139792653817
"609","662",5.80990424632137,1.27346668122894,0,8.41662907244968
"610","663",2.52072861243675,3.07138934128549,0,9.70788204627776
"611","664",5.06164184714135,0.858945685108534,0,8.57941246775012
"612","665",5.63636170657703,0.528067577337075,0,8.3355707160859
"613","666",6.43636170657703,0.557202340224638,0,8.30643595319834
"614","667",6.86230877081912,2.70987398856322,0,8.52781724061766
"615","668",9.01704964295142,3.37326620409124,0,8.20968415295734
"616","669",6.05478717984727,5.86102952780735,0,9.08418329234538
"617","67",2.15729986728954,9.66435575119196,0.471141510831228,7.90720287068727
"618","670",4.23395586126219,9.42050511421501,0,7.24553902452281
"619","671",5.01374898323114,6.97873520998344,0,8.60751580678542
"620","672",5.55943250446807,6.37492062306252,0,8.36564687246941
"621","673",8.40581493052593,1.68868863186464,0,8.20549643760944
"622","674",7.06164184714135,0.977420952020055,0,8.46093720083859
"623","675",7.19998645382757,0,0,8.30001354617243
"624","676",6.49998645382757,0,0,8.30001354617243
"625","677",5.91939341665862,1.27418115814814,0,8.40642542519324
"626","678",5.93968320517422,1.17024809519676,0,8.39006869962902
"627","679",5.51939341665862,1.24150984640075,0,8.43909673694063
"628","68",1.9182618039759,11.5427577404536,0,7.03898045557049
"629","680",6.89998645382757,0,0,8.30001354617243
"630","681",4.20694261899101,2.81101824574775,0,8.58203913526124
"631","682",6.12210612057738,3.94295416732915,0,9.03493971209347
"632","683",4.46841784340625,5.17201477075498,0,9.65956738583877
"633","684",5.56930789690506,9.84646384672576,0,6.68422825636919
"634","685",5.00578745203309,8.07467029608387,0,8.01954225188304
"635","686",7.79507965926317,3.66479082254775,0,8.54012951818908
"636","687",6.96365656998049,1.11213969051934,0,8.52420373950017
"637","688",7.69998645382757,0,0,8.30001354617243
"638","689",7.09998645382757,0,0,8.30001354617243
"639","69",3.15032204874546,8.83974593238651,0,7.90993201886803
"640","70",3.39498634482609,8.63369624108445,0,7.87131741408946
"641","71",1.50185040115697,9.10873897823334,1.0933312693102,7.99607935129949
"642","72",3.7409467993476,6.9035783191142,0,8.8554748815382
"643","73",1.41060477480762,9.22499540698453,0.272516515521262,8.29188330268659
"644","74",0,10.5682413249061,0.587861095311735,7.94389757978213
"645","75",1.50708811166544,9.1313719608711,0,8.26153992746345
"646","76",3.65943250446807,5.78752196400368,0,8.95304553152825
"647","77",1.98839693859793,7.52088398427968,0,8.89071907712238
"648","78",1.41056161701676,8.03927679129669,0.728895808091824,8.32126578359472
"649","79",1.10486764387097,8.83602023165412,0,8.45911212447491
"650","80",2.14552311680573,7.84537163536063,0,8.60910524783364
"651","81",1.99771481294055,8.74140115496628,0,8.06088403209317
"652","82",1.45852086390732,8.33998016967362,0.822315503724112,7.87918346269495
"653","83",3.70908354101248,4.51881929114085,1.26672193977338,8.80537522807329
"654","84",3.41032228577062,4.59479154396204,0,8.07006579096423
"655","85",3.95176371426739,3.8640469578738,2.38001528280945,7.60417404504936
"656","86",4.32970382101494,1.98353294643124,0,8.78676323255382
"657","87",2.87923226644755,1.12631735109841,0,8.69445038245404
"658","88",2.20290069217674,0.567053495196913,0,8.53004581262635
"659","89",1.30290069217673,0.521889942482114,0,8.57520936534115
"660","9",2.88369541020412,3.23411503623654,1.02955686028849,8.65263269327086
"661","90",1.59998645382757,0,0,8.30001354617243
"662","91",1.39998645382757,0,0,8.30001354617243
"663","92",0,1.06192022582111,0,8.53807977417889
"664","93",0,0.629765848848303,0,8.7702341511517
"665","94",0,0.956622733770377,0,8.34337726622962
"666","95",0,1.13070563594694,0,8.06929436405306
"667","96",0.599986453827569,0,0,8.30001354617243
"668","97",0.399986453827568,0,0,8.30001354617243
"669","98",0,0.309556855680355,0,8.19044314431965
"670","99",0,0.606891915632503,0,7.9931080843675
