"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"477","641",4.61148598414539,0.877194189249667,0,6.61131982660494
"478","642",5.87922162815551,2.59660183200669,0,6.7241765398378
"479","643",3.11517159051372,5.97628957881952,0,7.60853883066677
"480","644",4.16312950044822,3.68612985621741,0,7.55074064333436
"481","645",6.51237061716545,3.66423978628701,0,6.82338959654754
"482","646",9.32154828267625,1.03323653736174,0,6.345215179962
"483","647",7.36078225912384,2.50489816993493,0,6.43431957094123
"484","648",4.5990826854833,2.51613109219113,0,6.98478622232558
"485","649",4.9552380321683,0.543587217563017,0,6.70117475026869
"486","65",1.21130430792852,3.43549310696177,0,6.91870839923495
"487","650",4.7891590718683,0.998638727954294,0,6.6122022001774
"488","651",4.36078225912384,2.04387396687942,0,6.89534377399674
"489","652",4.57799363854225,0,0,6.92200636145775
"490","653",3.19536143591864,0.690999968931476,0,6.71363859514988
"491","654",3.67799363854225,0,0,6.92200636145775
"492","655",3.67799363854225,0,0,6.92200636145775
"493","656",3.87799363854225,0,0,6.92200636145775
"494","657",3.47799363854225,0,0,6.92200636145775
"495","658",3.37799363854225,0,0,6.92200636145775
"496","659",3.47799363854225,0,0,6.92200636145775
"497","66",0,4.41762364497988,0,8.18237635502012
"498","660",3.97799363854225,0,0,6.92200636145775
"499","661",1.65529102631424,2.21050223640395,0,7.63420673728181
"500","662",4.67799363854225,0,0,6.92200636145775
"501","663",4.57799363854225,0,0,6.92200636145775
"502","664",1.17998783114217,2.77920227878355,0,8.14080989007428
"503","665",4.37799363854225,0,0,6.92200636145775
"504","666",3.87799363854225,0,0,6.92200636145775
"505","667",2.97799363854225,0,0,6.92200636145775
"506","668",2.97799363854225,0,0,6.92200636145775
"507","669",3.29536143591864,0.697518836562905,0,6.70711972751845
"508","67",3.3552380321683,0.472297090669506,0,6.7724648771622
"509","670",3.3552380321683,0.472297090669506,0,6.7724648771622
"510","671",3.17799363854225,0,0,6.92200636145775
"511","672",4.17698540487908,2.75260568562512,0,7.1704089094958
"512","673",8.08532812253212,2.49704028339544,0,6.31763159407244
"513","674",7.78436838858231,3.53705772768488,0,6.47857388373281
"514","675",4.72035282720078,6.90532189748368,1.59093496477227,6.91870839923495
"515","676",7.62493707070436,3.38427561768596,0.745761070357582,5.7450262412521
"516","677",1.92105914267222,8.16601333285592,3.02971085149852,6.91870839923495
"517","678",2.92642992863465,5.47981608749353,0,7.89375398387182
"518","679",2.6032070348209,6.41788866051683,0,7.27890430466227
"519","68",0,2.30776936568404,0,7.39223063431596
"520","680",0,10.4197218307916,0,6.18027816920842
"521","681",0.111179696304486,10.2998231421665,0,6.38899716152906
"522","682",3.44499366676488,5.40607118407108,0,7.84893514916405
"523","683",6.87704809621946,1.86423101510751,0,6.45872088867303
"524","684",5.77799363854225,0,0,6.92200636145775
"525","685",5.67799363854225,0,0,6.92200636145775
"526","686",4.77799363854225,0,0,6.92200636145775
"527","687",3.9552380321683,0.499030888254573,0,6.74573107957713
"528","688",3.9552380321683,0.499030888254573,0,6.74573107957713
"529","689",3.9552380321683,0.499030888254573,0,6.74573107957713
"530","69",0,4.57559050384438,0,6.92440949615562
"531","690",5.0552380321683,0.548042850493861,0,6.69671911733784
"532","70",0,5.79987288946753,0,6.60012711053247
"533","71",0,4.51211162616101,0,7.28788837383899
"534","72",0,7.21353608747151,0,6.91870839923495
"535","73",0,4.58317900860812,0,6.91870839923495
"536","74",1.30611201580229,3.40261674247174,0,6.91870839923495
"537","75",3.14928763848545,3.31915519829246,0.757055357728396,6.97450180549369
"538","76",0.75081312503209,4.52338762609665,1.33401771495829,7.39178153391297
"539","77",0,9.03660578228692,0,6.91870839923495
"540","78",0.165920839027581,5.18155664499137,0,6.91870839923495
"541","79",0.956278912418947,4.21310607735463,0.722683346010439,8.10793166421599
"542","80",0.0171740897426904,6.4227087898192,0,8.06011712043811
"543","81",0.253106572518851,6.464237444639,0,7.98265598284215
"544","82",0.75762197807677,5.83619487609271,1.15535642814511,6.55082671768541
"545","83",0.130574634879185,6.10122437979181,0.254805495453756,7.91339548987525
"546","84",0.984661121981304,5.26967513893889,0,6.91870839923495
"547","85",0,6.20112115877824,0,7.39887884122176
"548","86",1.44567749141697,3.59750566448217,0,6.91870839923495
"549","87",0,3.83709626270402,0,6.91870839923495
"550","88",0,5.25777776689951,0,7.74222223310049
"551","89",1.53895891276002,5.3673651190179,0,8.19367596822208
"552","9",1.02750195680226,1.49018337345356,0,7.38231466974418
"553","90",1.6100270348209,6.00578443071706,0,7.68418853446204
"554","91",1.71104316714105,5.48166170734525,0,8.10729512551369
"555","92",1.95430632800531,4.32270366204817,0,6.91870839923495
"556","93",2.6818241404451,3.64394030062182,0,8.07423555893308
"557","94",2.22490835394095,3.31037380571885,0,8.06471784034021
"558","95",0,6.34695088131758,0.874225142128239,6.57882397655418
"559","96",0.152975966979444,4.32644992574443,0,6.91870839923495
"560","97",0,6.94837689392478,2.02947077376399,6.91870839923495
"561","98",1.91917427385062,3.11371379789034,0,8.06711192825904
"562","99",3.74270559422212,1.96240920964534,0,6.99488519613254
