"","Interval_num","Adaptive.EE","Ambulatory.EE","ThermicEffect.EE","RMR.EE"
"481","542",10.5495485021219,4.29637002012071,0,6.55408147775737
"482","543",9.12325823865821,6.6404655677091,0,6.9362761936327
"483","544",10.6218124918954,5.07815956036411,1.14898582535746,7.34167140527785
"484","545",5.60103040678241,12.0919048916948,1.35284557462155,7.34167140527785
"485","546",10.4303015184224,5.10191117457269,0,6.66778730700493
"486","547",10.7921398321967,6.53938527194925,0,5.86847489585406
"487","548",9.77839090170569,10.4020153390675,0,7.34167140527785
"488","549",9.09050822289326,10.3308604051181,0,7.34167140527785
"489","55",0.791195950005102,2.9695300779283,0,8.9392739720666
"490","550",8.49475711102286,10.3975052682717,0,7.34167140527785
"491","551",7.49731339161248,13.5900652128668,0,7.34167140527785
"492","554",8.86428391734812,11.0941623382128,0,7.34167140527785
"493","555",8.75341392198966,10.5541087656288,0,7.34167140527785
"494","556",9.99265510536474,9.59571463428103,1.00353381337168,7.34167140527785
"495","557",7.82805718348836,14.3867563331222,0.491939437356416,7.34167140527785
"496","558",10.0894939572612,10.4170305049019,0,7.34167140527785
"497","559",10.0415437594462,8.38594369018377,1.60151666834921,7.34167140527785
"498","56",1.11813441657062,2.96919218030065,0,8.81267340312873
"499","560",6.4773867095617,14.7900133022067,0,7.34167140527785
"500","561",10.9069454636484,9.39485297057727,0.597209070488623,7.34167140527785
"501","562",8.45259919803336,13.5315577459921,0.3822564778289,7.34167140527785
"502","563",10.4914696112229,12.7756573389272,0,7.34167140527785
"503","564",8.96641963207966,13.2094442367342,1.41895107742613,7.34167140527785
"504","566",8.03810823275018,13.3397754351947,0,7.34167140527785
"505","567",8.64893457602459,12.1468012538808,0.650442870824656,7.34167140527785
"506","568",11.0682611701286,11.3916575373628,0,7.34167140527785
"507","569",11.1270426480043,8.64914387424488,0,5.4238134777508
"508","57",3.16446219269604,1.67856688186271,0,7.55697092544126
"509","570",9.47229976570283,11.0751937272425,0.955635340602805,7.34167140527785
"510","571",8.31006851663778,13.4580797680306,0.506319144407848,7.34167140527785
"511","572",8.35108291201162,11.8816949112004,0,7.34167140527785
"512","574",14.9527295610374,5.09764286716084,0,7.34167140527785
"513","575",8.29639331413767,13.8095397926423,1.64086098975098,7.34167140527785
"514","576",7.5036715673977,14.029140669693,0,7.34167140527785
"515","577",7.25452909683271,13.9952150849973,0,7.34167140527785
"516","578",8.89064113136723,9.26230310389236,0,7.34167140527785
"517","579",9.64927696315375,9.38090994561528,0,7.34167140527785
"518","58",1.47342946879693,0.645580273338814,1.94364802521035,6.9373422326539
"519","580",6.25676481988384,14.0577938233109,2.0646818667215,7.34167140527785
"520","581",7.74079573103557,11.3187385108918,0,7.34167140527785
"521","583",6.63657529731294,12.8005611768972,0,7.34167140527785
"522","585",6.57402079607982,13.5592253133414,0,7.34167140527785
"523","587",5.98778928261853,12.9774244927567,0,7.34167140527785
"524","588",6.70113611497209,12.4722407230222,0,7.34167140527785
"525","589",6.10629712518712,13.0050449038692,1.60675100668057,7.34167140527785
"526","59",0,2.34155502445262,0,8.75844497554738
"527","590",5.4539634318493,14.2079620562254,0,7.34167140527785
"528","591",6.18069216846282,11.7991583536696,0,7.34167140527785
"529","592",6.8905445569103,9.69728007111118,0,5.41217537197851
"530","593",5.20784744622181,13.1168366867495,0,7.34167140527785
"531","595",6.12755742186574,11.4497032286049,0,7.34167140527785
"532","596",6.78271458727573,8.45011106665961,0,6.16717434606466
"533","597",10.8000683652751,3.1071775987346,0,6.49275403599033
"534","598",10.6241610690723,2.56889212194505,0,6.60694680898269
"535","599",4.82493882614306,6.26989240551487,0,7.70516876834207
"536","60",1.99173367470349,0.400184571584655,0,7.90808175371186
"537","600",8.29173367470349,0.644957659058764,0,7.66330866623775
"538","601",6.21448928107744,0,0,7.98551071892256
"539","602",5.01448928107744,0,0,7.98551071892256
"540","603",4.21448928107744,0,0,7.98551071892256
"541","604",4.51448928107744,0,0,7.98551071892256
"542","605",4.21448928107744,0,0,7.98551071892256
"543","606",3.89173367470349,0.474005026537164,0,7.83426129875935
"544","607",3.81448928107744,0,0,7.98551071892256
"545","608",3.21448928107744,0,0,7.98551071892256
"546","609",3.15804392521144,0.6272828658573,0,7.81467320893126
"547","61",2.21448928107744,0,0,7.98551071892256
"548","610",3.21448928107744,0,0,7.98551071892256
"549","611",3.81448928107744,0,0,7.98551071892256
"550","612",3.91712191832094,1.43767599110831,0,7.34520209057075
"551","613",8.35804392521144,0.908478633310572,0,7.53347744147798
"552","614",7.04053963178801,1.04619282925839,0,7.5132675389536
"553","615",5.59173367470349,0.540054907284146,0,7.76821141801237
"554","616",5.11448928107744,0,0,7.98551071892256
"555","617",3.58673983219669,4.50140192880515,0,7.91185823899816
"556","618",5.60250822289326,8.7974194754157,0,5.70007230169104
"557","619",6.83349939171168,10.6687655469188,0,7.34167140527785
"558","62",2.21448928107744,0,0,7.98551071892256
"559","621",7.25193535423939,11.7457398849279,0,7.34167140527785
"560","623",8.55969518418017,7.94103567461169,0,6.19926914120814
"561","624",7.45341031953079,9.80503410511002,0.755139552635536,7.34167140527785
"562","625",6.43525966418027,10.0240766962634,0,7.34167140527785
"563","626",10.0681989142027,5.28029051712951,0,6.75151056866775
"564","627",7.05605967154696,8.98225678337506,0,5.76168354507798
"565","628",12.6917336747035,0.815910291580364,0,7.49235603371615
"566","629",12.1144892810774,0,0,7.98551071892256
"567","63",2.01448928107744,0,0,7.98551071892256
"568","630",9.65947718043257,1.37578462680053,0,7.1647381927669
"569","631",7.21448928107744,0,0,7.98551071892256
"570","632",4.81448928107744,0,0,7.98551071892256
"571","633",3.91448928107744,0,0,7.98551071892256
"572","634",3.71448928107744,0,0,7.98551071892256
"573","635",3.51448928107744,0,0,7.98551071892256
"574","636",3.71448928107744,0,0,7.98551071892256
"575","637",3.61448928107744,0,0,7.98551071892256
"576","638",3.31448928107744,0,0,7.98551071892256
"577","639",3.11448928107744,0,0,7.98551071892256
"578","64",0.0372353280880411,1.50394984281809,0,8.15881482909387
"579","640",3.91448928107744,0,0,7.98551071892256
"580","641",3.81448928107744,0,0,7.98551071892256
"581","642",5.41448928107744,0,0,7.98551071892256
"582","643",4.51448928107744,0,0,7.98551071892256
"583","644",4.11448928107744,0,0,7.98551071892256
"584","645",4.41448928107744,0,0,7.98551071892256
"585","646",4.11448928107744,0,0,7.98551071892256
"586","647",8.53251925873801,2.73104906173142,0,6.83643167953057
"587","648",9.71867678358115,3.6975230743592,0,6.68380014205965
"588","649",7.66376177271668,6.11047665782373,0,7.42576156945959
"589","65",0,1.84760329777273,0,7.95239670222727
"590","650",6.9120000410833,9.36280271885792,0.495088236678912,7.34167140527785
"591","651",9.00433870966237,5.80623222217521,0.587278845653069,5.70215022250936
"592","652",8.42465708716837,2.10181442792439,0,6.97352848490724
"593","653",6.45546017241005,0.981514532025302,0,7.56302529556465
"594","654",5.07253271887575,1.26661855157942,0,7.16084872954483
"595","655",2.39558393665681,2.23292929278138,0,7.97148677056181
"596","656",3.47253271887575,1.11650079731815,0,7.3109664838061
"597","657",0.160687564134721,2.49320874466501,0,8.84610369120027
"598","658",2.78874636261379,1.47050931421594,0,7.64074432317027
"599","659",3.15947718043257,0.88443297437177,0,7.65608984519566
"600","66",1.91448928107744,0,0,7.98551071892256
"601","660",3.01448928107744,0,0,7.98551071892256
"602","661",1.53431358080715,2.86940801381399,0,8.59627840537885
"603","662",4.10566925746122,5.85702616741872,0,8.03730457512006
"604","663",6.15546017241005,0.961884241384796,0,7.58265558620515
"605","664",4.15947718043257,0.960025536283887,0,7.58049728328354
"606","665",3.39282250739135,1.01660186052557,0,7.29057563208307
"607","666",3.51448928107744,0,0,7.98551071892256
"608","667",3.21448928107744,0,0,7.98551071892256
"609","668",2.65804392521144,0.600244811294485,0,7.84171126349407
"610","669",5.18844986214784,3.0397773754027,0,7.57177276244947
"611","67",1.49173367470349,0.380758136070837,0,7.92750818922568
"612","670",9.45906317826156,3.04124672257823,0,6.69969009916021
"613","671",6.51999996927564,7.22286109595237,0.619938133595994,5.93720080117599
"614","672",8.79017695468381,3.18505698193635,0.786719259511159,6.13804680386868
"615","673",5.91323296480026,5.01359174534734,0,7.57317528985239
"616","674",3.79827729059458,7.77502084761373,0,7.02670186179169
"617","675",8.5072339009134,3.03153053715661,0,6.86123556193
"618","676",8.19173367470349,0.641072371956,0,7.66719395334051
"619","677",3.67048879358233,6.20812330110939,0,7.92138790530829
"620","678",5.28749628505089,4.3108217103511,0,8.00168200459801
"621","679",4.6919396817068,2.33788971886464,0,7.47017059942856
"622","68",0,1.69752280031096,0,8.00247719968904
"623","680",3.46446219269604,1.71917737094003,0,7.51636043636393
"624","681",0.935344358207557,2.61619101779359,0,8.64846462399885
"625","682",2.06602587567202,2.128502639341,0.405295291818437,7.60017619316854
"626","683",2.60767429963714,2.26236740968907,0,7.92995829067378
"627","684",0.295289670092423,3.08354056518563,0,9.22116976472195
"628","685",2.13817725934704,2.59175151322754,0,7.57007122742542
"629","686",4.5144249618243,3.61229581272403,0,7.97327922545167
"630","687",5.4264227392439,4.08682279344568,0.613149040101197,7.17360542720923
"631","688",4.80949135891427,2.26551162777456,0,7.42499701331117
"632","689",2.9919396817068,2.06379230354947,0,7.74426801474373
"633","69",1.51448928107744,0,0,7.98551071892256
"634","70",1.19173367470349,0.369102274762546,0,7.93916405053397
"635","71",1.31448928107744,0,0,7.98551071892256
"636","72",1.21448928107744,0,0,7.98551071892256
"637","73",0,2.79967546470539,0,8.40032453529461
"638","74",1.65348917541882,3.98780415612455,0,8.05870666845663
"639","75",5.45719453310915,2.32814591717988,0,7.31465954971097
"640","76",4.88003260917703,2.37747095065677,0,7.4424964401662
"641","77",1.75185508137544,4.8373220384309,0.854007400234375,8.05681547995929
"642","78",1.18593671651703,6.41798831688064,0,8.29607496660233
"643","79",1.79897363786728,6.64076776624262,1.32250051942492,6.73775807646518
"644","80",5.65748977651778,3.91100677745797,0,7.73150344602425
"645","81",3.86306963146693,4.38984298051268,0,8.44708738802039
"646","82",2.92878465218809,5.8318211385432,0,8.23939420926871
"647","83",1.77078573922672,8.74884058148904,0,7.08037367928424
"648","84",2.54659846922597,7.74327670658054,1.27802107405853,6.13210375013496
"649","85",3.01300461500959,7.10128352443134,0,7.58571186055907
"650","86",6.8445792937954,3.15581218030669,1.37726272217828,6.22234580371963
"651","87",2.12110851945352,8.25743879559667,2.48245518693709,7.34167140527785
"652","88",3.64961732884714,5.61633035185037,0,8.23405231930249
"653","89",2.72763058322442,6.95787334625754,0,7.71449607051804
"654","9",3.55804392521144,0.648913309507551,0,7.793042765281
"655","90",6.15546017241005,0.961884241384796,0,7.58265558620515
"656","91",4.99173367470349,0.516743184667564,0,7.79152314062895
"657","92",0,5.95393102440183,0,8.44606897559817
"658","93",0.536166665462549,6.24421447318797,0,8.51961886134948
"659","94",1.26377209050544,5.93646549833775,0,8.49976241115682
"660","95",0,7.63074272473669,0,7.86925727526331
"661","96",0.770529897740293,7.37576985513413,0,7.65370024712558
"662","97",0.825625923773799,7.10214781654848,0,8.07222625967773
"663","98",1.36460199911896,5.97304930633681,0,8.46234869454422
"664","99",2.0252768098317,2.98351221358848,0,8.49121097657983
