Oxymax CSV File 

CSV Generation Date,3/15/2022 6:01:48 AM 
Experiment Started,3/14/2022 6:54:16 AM 
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-14 B6 Fasting.CDTA

Group/Cage,0110
O2 Calibration Date,3/14/2022 6:02:27 AM
CO2 Calibration Date,3/14/2022 6:02:27 AM
Subject ID,F16-1
Subject Mass (G), 22.5 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
88,0110,3/14/2022 3:10:59 PM ,1262,20.905,20.853,0.051,0.3,1075,0.050,0.095,0.045,0.3,0.852,6.1,0.893,75.00,STABLE / OPEN,0.19,0.60,0.000,0.960,85,6,77,9,0,0,0.0,0.0,23.6,31.6,30.6,30.0,0,0,100,
89,0110,3/14/2022 3:16:39 PM ,1355,20.905,20.851,0.054,0.3,1019,0.049,0.092,0.043,0.3,0.752,6.4,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,0.960,170,0,7,0,0,0,0.0,0.0,23.6,31.6,30.4,30.0,0,0,100,
90,0110,3/14/2022 3:22:19 PM ,1259,20.905,20.855,0.050,0.3,960,0.049,0.089,0.040,0.3,0.763,6.0,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,0.960,200,0,69,0,0,0,0.0,0.0,23.5,31.6,30.1,30.0,0,0,100,
91,0110,3/14/2022 3:27:59 PM ,1194,20.905,20.856,0.048,0.3,987,0.049,0.090,0.041,0.3,0.827,5.8,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,0.960,0,0,14,1,0,0,0.0,0.0,23.4,31.5,30.2,30.0,0,0,100,
92,0110,3/14/2022 3:33:39 PM ,1200,20.905,20.857,0.048,0.3,939,0.049,0.088,0.039,0.3,0.782,5.7,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,0.960,303,2,6,0,0,0,0.0,0.0,23.4,31.6,30.7,30.0,0,0,100,
93,0110,3/14/2022 3:39:19 PM ,1361,20.905,20.850,0.054,0.3,1043,0.049,0.092,0.044,0.3,0.767,6.5,0.894,75.00,UNSTABLE / OPEN,0.00,0.60,0.086,1.046,48,4,93,26,1,0,0.0,0.0,23.5,31.5,30.5,30.0,0,0,100,
94,0110,3/14/2022 3:44:59 PM ,1609,20.905,20.840,0.064,0.3,1246,0.049,0.101,0.052,0.3,0.774,7.7,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.046,97,5,117,16,4,0,0.0,0.0,23.5,31.6,30.3,30.0,0,0,100,
95,0110,3/14/2022 3:50:39 PM ,1407,20.905,20.848,0.057,0.3,1147,0.048,0.096,0.048,0.3,0.816,6.8,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.046,8,1,8,1,0,0,0.0,0.0,23.4,31.6,30.1,30.0,0,0,100,
96,0110,3/14/2022 3:56:19 PM ,1714,20.905,20.837,0.068,0.3,1276,0.049,0.102,0.054,0.3,0.745,8.1,0.893,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.046,63,3,139,58,40,0,0.0,0.0,23.8,31.6,30.5,30.0,0,0,100,
97,0110,3/14/2022 4:01:59 PM ,2154,20.905,20.819,0.086,0.3,1674,0.050,0.121,0.070,0.3,0.777,10.3,0.893,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.046,101,1,240,93,83,0,0.0,0.0,24.1,31.6,30.5,30.0,0,0,100,
98,0110,3/14/2022 4:07:39 PM ,2328,20.905,20.811,0.094,0.4,1876,0.051,0.129,0.079,0.3,0.806,11.2,0.894,75.00,STABLE / OPEN,0.00,0.60,0.064,1.111,88,30,214,104,4,0,0.0,0.0,24.0,31.6,30.3,30.0,0,0,100,
99,0110,3/14/2022 4:13:19 PM ,2419,20.905,20.806,0.099,0.4,2105,0.050,0.138,0.088,0.3,0.870,11.8,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,247,6,219,19,0,0,0.0,0.0,24.4,31.6,30.0,30.0,0,0,100,
100,0110,3/14/2022 4:18:59 PM ,2399,20.905,20.807,0.098,0.4,2057,0.050,0.136,0.086,0.3,0.857,11.7,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,52,0,183,33,0,0,0.0,0.0,24.3,31.6,30.5,30.0,0,0,100,
101,0110,3/14/2022 4:24:39 PM ,1947,20.905,20.825,0.079,0.4,1676,0.051,0.121,0.070,0.3,0.861,9.5,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,18,0,1,0,0,0,0.0,0.0,24.0,31.6,30.5,30.0,0,0,100,
102,0110,3/14/2022 4:30:19 PM ,1801,20.905,20.832,0.073,0.4,1492,0.051,0.113,0.062,0.3,0.828,8.7,0.896,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,19,0,2,0,0,0,0.0,0.0,23.9,31.6,30.4,30.0,0,0,100,
103,0110,3/14/2022 4:35:59 PM ,1579,20.905,20.841,0.064,0.4,1340,0.050,0.106,0.056,0.3,0.849,7.7,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,5,0,6,1,0,0,0.0,0.0,23.7,31.6,30.1,30.0,0,0,100,
104,0110,3/14/2022 4:41:39 PM ,1475,20.905,20.844,0.061,0.4,1327,0.048,0.104,0.056,0.3,0.899,7.3,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,0,0,16,3,0,0,0.0,0.0,23.7,31.6,30.3,30.0,0,0,100,
105,0110,3/14/2022 4:47:19 PM ,1467,20.905,20.845,0.060,0.4,1243,0.048,0.100,0.052,0.3,0.847,7.1,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,0,0,59,5,0,0,0.0,0.0,23.6,31.6,30.6,30.0,0,0,100,
106,0110,3/14/2022 4:52:59 PM ,1478,20.905,20.845,0.060,0.4,1198,0.050,0.100,0.050,0.3,0.811,7.1,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,0,0,20,1,0,0,0.0,0.0,23.6,31.6,30.4,30.0,0,0,100,
107,0110,3/14/2022 4:58:39 PM ,1362,20.905,20.849,0.056,0.4,1171,0.050,0.099,0.049,0.3,0.859,6.6,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,2,0,4,0,0,0,0.0,0.0,23.6,31.5,30.2,30.0,0,0,100,
108,0110,3/14/2022 5:04:19 PM ,1356,20.905,20.849,0.055,0.4,1186,0.049,0.099,0.050,0.3,0.874,6.6,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,5,2,5,0,0,0,0.0,0.0,23.5,31.6,30.0,30.0,0,0,100,
109,0110,3/14/2022 5:09:59 PM ,1423,20.905,20.847,0.058,0.4,1244,0.050,0.102,0.052,0.3,0.874,7.0,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.111,25,5,73,31,0,0,0.0,0.0,23.6,31.6,30.6,30.0,0,0,100,
110,0110,3/14/2022 5:15:39 PM ,1468,20.905,20.846,0.059,0.4,1208,0.050,0.100,0.051,0.3,0.823,7.1,0.895,75.00,STABLE / OPEN,0.00,0.60,0.245,1.356,3,2,5,2,0,0,0.0,0.0,23.5,31.5,30.6,30.0,0,0,100,
111,0110,3/14/2022 5:21:19 PM ,1328,20.905,20.850,0.055,0.4,1209,0.049,0.100,0.051,0.3,0.910,6.6,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.356,0,0,2,0,0,0,0.0,0.0,23.5,31.6,30.3,30.0,0,0,100,
112,0110,3/14/2022 5:26:59 PM ,1389,20.905,20.849,0.056,0.4,1122,0.050,0.097,0.047,0.3,0.808,6.7,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.356,1,0,1,0,0,0,0.0,0.0,23.6,31.6,30.1,30.0,0,0,100,
113,0110,3/14/2022 5:32:39 PM ,1345,20.905,20.850,0.055,0.4,1196,0.050,0.100,0.050,0.3,0.889,6.6,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.356,7,2,19,4,0,0,0.0,0.0,23.5,31.6,30.4,30.0,0,0,100,
114,0110,3/14/2022 5:38:19 PM ,1317,20.905,20.851,0.054,0.4,1174,0.049,0.098,0.049,0.3,0.892,6.5,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.356,1,0,97,2,0,0,0.0,0.0,23.5,31.6,30.6,30.0,0,0,100,
115,0110,3/14/2022 5:43:59 PM ,1294,20.905,20.852,0.053,0.4,1159,0.048,0.097,0.049,0.3,0.895,6.4,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.356,6,0,2,0,0,0,0.0,0.0,23.5,31.6,30.4,30.0,0,0,100,
116,0110,3/14/2022 5:49:39 PM ,1647,20.905,20.837,0.067,0.4,1446,0.049,0.109,0.061,0.3,0.878,8.1,0.894,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.356,53,10,61,19,17,0,0.0,0.0,23.8,31.5,30.1,30.0,0,0,100,
117,0110,3/14/2022 5:55:19 PM ,2109,20.905,20.817,0.087,0.4,1988,0.048,0.132,0.083,0.3,0.942,10.5,0.894,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.356,124,5,233,86,75,0,0.0,0.0,24.2,31.6,30.4,30.0,0,0,100,
118,0110,3/14/2022 6:00:59 PM ,2519,20.905,20.801,0.103,0.4,2253,0.049,0.143,0.095,0.3,0.894,12.4,0.893,75.00,STABLE / OPEN,0.00,0.60,0.144,1.500,256,156,564,302,40,0,0.0,0.0,24.6,31.6,30.6,30.0,0,0,100,
119,0110,3/14/2022 6:06:39 PM ,2646,20.905,20.796,0.109,0.4,2356,0.049,0.148,0.099,0.3,0.890,13.0,0.893,75.00,STABLE / OPEN,0.00,0.60,0.097,1.598,130,22,165,39,0,0,0.0,0.0,24.8,31.6,30.4,30.0,0,0,100,
120,0110,3/14/2022 6:12:19 PM ,2542,20.905,20.801,0.104,0.4,2192,0.050,0.142,0.092,0.3,0.862,12.4,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,90,0,254,16,0,0,0.0,0.0,24.7,31.6,30.1,30.0,0,0,100,
121,0110,3/14/2022 6:17:59 PM ,2149,20.905,20.817,0.088,0.4,1881,0.050,0.129,0.079,0.4,0.875,10.5,0.894,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,26,0,85,0,0,0,0.0,0.0,24.5,31.6,30.3,30.0,0,0,100,
122,0110,3/14/2022 6:23:39 PM ,1906,20.905,20.827,0.078,0.4,1650,0.049,0.119,0.069,0.4,0.866,9.3,0.891,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,13,0,18,2,0,0,0.0,0.0,24.4,31.6,30.6,30.0,0,0,100,
123,0110,3/14/2022 6:29:19 PM ,1813,20.905,20.830,0.074,0.4,1606,0.049,0.117,0.067,0.4,0.886,8.9,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,32,1,57,6,0,0,0.0,0.0,24.5,31.6,30.4,30.0,0,0,100,
124,0110,3/14/2022 6:34:59 PM ,1752,20.905,20.833,0.072,0.4,1574,0.048,0.114,0.066,0.4,0.898,8.6,0.893,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,22,5,109,18,0,0,0.0,0.0,24.5,31.6,30.2,30.0,0,0,100,
125,0110,3/14/2022 6:40:39 PM ,1677,20.905,20.836,0.068,0.5,1445,0.050,0.110,0.061,0.4,0.862,8.2,0.892,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,0,0,6,1,0,0,0.0,0.0,24.4,31.6,30.2,30.0,0,0,100,
126,0110,3/14/2022 6:46:19 PM ,1559,20.905,20.841,0.064,0.5,1406,0.049,0.108,0.059,0.4,0.902,7.7,0.891,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,4,1,29,6,0,0,0.0,0.0,24.5,31.6,30.7,30.0,0,0,100,
127,0110,3/14/2022 6:51:59 PM ,1550,20.905,20.841,0.063,0.5,1353,0.049,0.106,0.057,0.4,0.873,7.6,0.892,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,9,3,37,7,0,0,0.0,0.0,24.5,31.6,30.5,30.0,0,0,100,
128,0110,3/14/2022 6:57:39 PM ,1582,20.905,20.839,0.066,0.5,1473,0.050,0.112,0.062,0.4,0.931,7.8,0.892,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.598,31,12,83,33,0,0,0.0,0.0,24.5,31.6,30.3,30.0,0,0,100,
129,0110,3/14/2022 7:03:19 PM ,1640,20.905,20.837,0.068,0.5,1506,0.049,0.112,0.063,0.4,0.918,8.1,0.892,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,15,6,25,5,0,0,0.0,0.0,24.5,31.5,30.0,30.0,0,0,0,
130,0110,3/14/2022 7:08:59 PM ,1567,20.905,20.841,0.064,0.5,1355,0.050,0.107,0.057,0.4,0.865,7.6,0.890,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,8,4,3,1,0,0,0.0,0.0,24.5,31.5,30.6,30.0,0,0,0,
131,0110,3/14/2022 7:14:39 PM ,1468,20.905,20.844,0.061,0.5,1358,0.048,0.105,0.057,0.4,0.925,7.3,0.891,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,20,0,66,6,0,0,0.0,0.0,24.5,31.5,30.3,30.0,0,0,0,
132,0110,3/14/2022 7:20:19 PM ,1496,20.905,20.842,0.063,0.5,1447,0.048,0.109,0.061,0.4,0.967,7.5,0.891,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,21,0,27,4,0,0,0.0,0.0,24.5,31.5,30.2,30.0,0,0,0,
133,0110,3/14/2022 7:25:59 PM ,1466,20.905,20.844,0.061,0.5,1347,0.050,0.106,0.057,0.4,0.919,7.3,0.892,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,4,0,50,5,0,0,0.0,0.0,24.5,31.4,30.6,30.0,0,0,0,
134,0110,3/14/2022 7:31:39 PM ,1539,20.905,20.841,0.064,0.5,1459,0.048,0.110,0.062,0.4,0.948,7.7,0.889,75.00,STABLE / OPEN,0.00,0.60,0.000,1.598,30,0,58,10,0,0,0.0,0.0,24.6,31.4,30.2,30.0,0,0,0,
135,0110,3/14/2022 7:37:19 PM ,1535,20.905,20.841,0.064,0.5,1453,0.050,0.111,0.061,0.4,0.946,7.6,0.890,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.598,82,16,102,40,0,0,0.0,0.0,24.7,31.4,30.3,30.0,0,0,0,
136,0110,3/14/2022 7:42:59 PM ,2041,20.905,20.820,0.085,0.5,1944,0.049,0.131,0.082,0.4,0.953,10.2,0.890,75.00,UNSTABLE / OPEN,0.00,0.60,0.000,1.598,89,30,138,51,69,0,0.0,0.0,25.3,31.4,30.5,30.0,0,0,0,
137,0110,3/14/2022 7:48:39 PM ,2476,20.905,20.802,0.103,0.5,2328,0.049,0.147,0.098,0.4,0.940,12.3,0.893,75.00,STABLE / OPEN,0.17,0.77,0.000,1.598,79,10,155,62,26,0,0.0,0.0,25.6,31.4,30.2,30.0,0,0,0,
138,0110,3/14/2022 7:54:19 PM ,2700,20.905,20.792,0.113,0.5,2610,0.049,0.159,0.110,0.4,0.966,13.5,0.890,75.00,STABLE / OPEN,0.00,0.77,0.317,1.914,232,87,486,227,21,0,0.0,0.0,26.1,31.4,30.6,30.0,0,0,0,
139,0110,3/14/2022 7:59:59 PM ,2996,20.905,20.780,0.124,0.5,2826,0.050,0.169,0.119,0.4,0.943,14.9,0.892,75.00,STABLE / OPEN,0.00,0.77,0.000,1.914,180,9,264,25,0,0,0.0,0.0,26.3,31.4,30.4,30.0,0,0,0,
140,0110,3/14/2022 8:05:39 PM ,2944,20.905,20.782,0.122,0.5,2762,0.049,0.166,0.116,0.4,0.938,14.6,0.890,75.00,STABLE / OPEN,0.00,0.77,0.065,1.979,169,79,436,245,35,0,0.0,0.0,26.4,31.4,30.1,30.0,0,0,0,
141,0110,3/14/2022 8:11:19 PM ,2856,20.905,20.786,0.119,0.5,2673,0.049,0.161,0.112,0.4,0.936,14.2,0.891,75.00,STABLE / OPEN,0.00,0.77,0.000,1.979,199,7,135,24,2,0,0.0,0.0,26.8,31.4,30.6,30.0,0,0,0,
142,0110,3/14/2022 8:16:59 PM ,2460,20.905,20.803,0.102,0.5,2230,0.050,0.143,0.094,0.4,0.907,12.1,0.890,75.00,STABLE / OPEN,0.00,0.77,0.000,1.979,7,0,0,0,0,0,0.0,0.0,26.4,31.4,30.3,30.0,0,0,0,
143,0110,3/14/2022 8:22:39 PM ,2203,20.905,20.813,0.092,0.5,2082,0.049,0.137,0.088,0.4,0.945,11.0,0.890,75.00,STABLE / OPEN,0.00,0.77,0.092,2.072,24,1,35,2,0,0,0.0,0.0,26.2,31.4,30.1,30.0,0,0,0,
144,0110,3/14/2022 8:28:19 PM ,2035,20.905,20.821,0.084,0.5,1841,0.050,0.127,0.078,0.4,0.905,10.0,0.889,75.00,STABLE / OPEN,0.00,0.77,0.000,2.072,6,0,20,0,0,0,0.0,0.0,26.1,31.4,30.6,30.0,0,0,0,
145,0110,3/14/2022 8:33:59 PM ,1983,20.905,20.823,0.082,0.5,1821,0.049,0.126,0.077,0.4,0.918,9.8,0.890,75.00,STABLE / OPEN,0.00,0.77,0.000,2.072,23,2,72,38,0,0,0.0,0.0,26.1,31.4,30.4,30.0,0,0,0,
146,0110,3/14/2022 8:39:39 PM ,1838,20.905,20.829,0.076,0.5,1710,0.048,0.120,0.072,0.4,0.930,9.1,0.891,75.00,STABLE / OPEN,0.00,0.77,0.000,2.072,4,0,44,4,0,0,0.0,0.0,26.0,31.4,30.0,30.0,0,0,0,
147,0110,3/14/2022 8:45:19 PM ,1794,20.905,20.831,0.074,0.5,1612,0.049,0.117,0.068,0.5,0.898,8.8,0.890,75.00,STABLE / OPEN,0.00,0.77,0.000,2.072,0,0,8,0,0,0,0.0,0.0,25.9,31.4,30.6,30.0,0,0,0,
148,0110,3/14/2022 8:50:59 PM ,1821,20.905,20.830,0.074,0.5,1556,0.050,0.115,0.066,0.5,0.855,8.9,0.890,75.00,STABLE / OPEN,0.00,0.77,0.067,2.139,1,0,64,4,0,0,0.0,0.0,25.9,31.4,30.3,30.0,0,0,0,
149,0110,3/14/2022 8:56:39 PM ,1727,20.905,20.834,0.071,0.6,1531,0.049,0.114,0.064,0.5,0.886,8.5,0.891,75.00,STABLE / OPEN,0.00,0.77,0.000,2.139,0,0,5,3,0,0,0.0,0.0,25.9,31.4,30.3,30.0,0,0,0,
150,0110,3/14/2022 9:02:19 PM ,1739,20.905,20.833,0.071,0.6,1531,0.048,0.113,0.065,0.5,0.881,8.5,0.890,75.00,STABLE / OPEN,0.00,0.77,0.000,2.139,8,1,31,13,0,0,0.0,0.0,25.8,31.4,30.5,30.0,0,0,0,
151,0110,3/14/2022 9:07:59 PM ,1863,20.905,20.828,0.077,0.6,1646,0.050,0.119,0.069,0.5,0.883,9.1,0.890,75.00,STABLE / OPEN,0.08,0.85,0.000,2.139,34,2,100,25,0,0,0.0,0.0,26.0,31.3,30.2,30.0,0,0,0,
152,0110,3/14/2022 9:13:39 PM ,2530,20.905,20.799,0.105,0.6,2395,0.049,0.150,0.101,0.5,0.947,12.6,0.890,75.00,STABLE / OPEN,0.00,0.85,0.000,2.139,111,6,429,20,0,0,0.0,0.0,26.7,31.4,30.3,30.0,0,0,0,
153,0110,3/14/2022 9:19:19 PM ,2803,20.905,20.789,0.116,0.6,2561,0.050,0.158,0.108,0.5,0.914,13.8,0.891,75.00,UNSTABLE / OPEN,0.00,0.85,0.000,2.139,126,29,257,41,41,0,0.0,0.0,26.6,31.3,30.5,30.0,0,0,0,
154,0110,3/14/2022 9:24:59 PM ,2956,20.905,20.782,0.123,0.6,2767,0.049,0.166,0.117,0.5,0.936,14.7,0.890,75.00,STABLE / OPEN,0.10,0.96,0.000,2.139,247,137,537,348,59,0,0.0,0.0,26.9,31.4,30.3,30.0,0,0,0,
155,0110,3/14/2022 9:30:39 PM ,3035,20.905,20.779,0.125,0.6,2762,0.049,0.165,0.116,0.5,0.910,15.0,0.890,75.00,STABLE / OPEN,0.00,0.96,0.000,2.139,187,17,335,44,2,0,0.0,0.0,27.3,31.4,30.3,30.0,0,0,0,
156,0110,3/14/2022 9:36:19 PM ,2614,20.905,20.797,0.108,0.6,2375,0.050,0.150,0.100,0.5,0.909,12.9,0.890,75.00,STABLE / OPEN,0.00,0.96,0.000,2.139,45,6,32,15,0,0,0.0,0.0,27.0,31.4,30.5,30.0,0,0,0,
157,0110,3/14/2022 9:41:59 PM ,2422,20.905,20.805,0.100,0.6,2174,0.049,0.141,0.092,0.5,0.897,11.9,0.890,75.00,STABLE / OPEN,0.00,0.96,0.000,2.139,62,19,197,64,0,0,0.0,0.0,26.9,31.4,30.2,30.0,0,0,0,
158,0110,3/14/2022 9:47:39 PM ,2173,20.905,20.815,0.089,0.6,1923,0.049,0.130,0.081,0.5,0.885,10.7,0.889,75.00,STABLE / OPEN,0.00,0.96,0.000,2.139,20,2,98,11,0,0,0.0,0.0,26.8,31.4,30.4,30.0,0,0,0,
159,0110,3/14/2022 9:53:19 PM ,2014,20.905,20.821,0.084,0.6,1914,0.049,0.130,0.081,0.5,0.951,10.0,0.890,75.00,STABLE / OPEN,0.00,0.96,0.000,2.139,11,1,22,12,0,0,0.0,0.0,26.7,31.4,30.5,30.0,0,0,0,
160,0110,3/14/2022 9:58:59 PM ,2117,20.905,20.817,0.088,0.6,1969,0.049,0.132,0.083,0.5,0.930,10.5,0.889,75.00,UNSTABLE / OPEN,0.00,0.96,0.000,2.139,79,30,82,33,38,0,0.0,0.0,27.0,31.4,30.2,30.0,0,0,0,
161,0110,3/14/2022 10:04:39 PM ,2628,20.905,20.795,0.110,0.6,2502,0.050,0.155,0.106,0.5,0.952,13.1,0.889,75.00,UNSTABLE / OPEN,0.00,0.96,0.000,2.139,108,77,198,86,41,0,0.0,0.0,27.2,31.4,30.5,30.0,0,0,0,
162,0110,3/14/2022 10:10:19 PM ,2769,20.905,20.789,0.116,0.6,2686,0.050,0.163,0.113,0.5,0.970,13.9,0.890,75.00,STABLE / OPEN,0.29,1.25,0.372,2.511,128,54,177,105,26,0,0.0,0.0,27.5,31.4,30.5,30.0,0,0,0,
163,0110,3/14/2022 10:15:59 PM ,2583,20.905,20.797,0.107,0.6,2415,0.050,0.151,0.102,0.5,0.935,12.8,0.890,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,33,14,41,10,0,0,0.0,0.0,27.5,31.4,30.1,30.0,0,0,0,
164,0110,3/14/2022 10:21:39 PM ,2526,20.905,20.800,0.105,0.6,2385,0.050,0.150,0.101,0.5,0.944,12.6,0.889,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,14,3,71,11,0,0,0.0,0.0,27.6,31.4,30.7,30.0,0,0,0,
165,0110,3/14/2022 10:27:19 PM ,2382,20.905,20.805,0.100,0.6,2319,0.048,0.146,0.098,0.5,0.974,11.9,0.891,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,30,1,60,8,0,0,0.0,0.0,27.4,31.4,30.4,30.0,0,0,0,
166,0110,3/14/2022 10:32:59 PM ,2260,20.905,20.810,0.095,0.6,2210,0.049,0.142,0.093,0.5,0.978,11.3,0.889,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,15,4,41,16,0,0,0.0,0.0,27.4,31.4,30.1,30.0,0,0,0,
167,0110,3/14/2022 10:38:39 PM ,2276,20.905,20.810,0.095,0.6,2168,0.049,0.140,0.091,0.5,0.953,11.4,0.890,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,0,0,54,4,0,0,0.0,0.0,27.3,31.4,30.7,30.0,0,0,0,
168,0110,3/14/2022 10:44:19 PM ,2090,20.905,20.817,0.087,0.6,2026,0.050,0.135,0.085,0.5,0.969,10.5,0.890,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,0,0,27,0,0,0,0.0,0.0,27.2,31.4,30.4,30.0,0,0,0,
169,0110,3/14/2022 10:49:59 PM ,2186,20.905,20.814,0.091,0.7,2069,0.050,0.137,0.087,0.6,0.947,10.9,0.891,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,41,16,76,32,0,0,0.0,0.0,27.1,31.4,30.1,30.0,0,0,0,
170,0110,3/14/2022 10:55:39 PM ,2077,20.905,20.818,0.087,0.7,2008,0.050,0.134,0.085,0.6,0.967,10.4,0.891,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,8,0,19,1,0,0,0.0,0.0,27.2,31.4,30.7,30.0,0,0,0,
171,0110,3/14/2022 11:01:19 PM ,2759,20.905,20.790,0.115,0.7,2640,0.050,0.162,0.111,0.6,0.957,13.8,0.890,75.00,STABLE / OPEN,0.00,1.25,0.000,2.511,151,0,451,69,0,0,0.0,0.0,28.1,31.4,30.4,30.0,0,0,0,
172,0110,3/14/2022 11:06:59 PM ,2939,20.905,20.781,0.123,0.7,2878,0.049,0.170,0.121,0.6,0.979,14.8,0.889,75.00,UNSTABLE / OPEN,0.00,1.25,0.000,2.511,159,50,275,120,25,0,0.0,0.0,28.2,31.4,30.1,30.0,0,0,0,
173,0110,3/14/2022 11:12:39 PM ,3098,20.905,20.775,0.129,0.7,2960,0.049,0.174,0.125,0.6,0.955,15.5,0.890,75.00,STABLE / OPEN,0.21,1.46,0.000,2.511,106,21,291,150,8,0,0.0,0.0,28.1,31.4,30.7,30.0,0,0,0,
174,0110,3/14/2022 11:18:19 PM ,3427,20.905,20.765,0.140,0.7,2961,0.049,0.174,0.125,0.6,0.864,16.7,0.891,75.00,UNSTABLE / OPEN,0.00,1.46,0.329,2.839,287,132,830,553,89,0,0.0,0.0,29.8,31.4,30.4,30.0,0,0,0,
175,0110,3/14/2022 11:23:59 PM ,3649,20.905,20.756,0.149,0.7,3113,0.050,0.181,0.131,0.6,0.853,17.8,0.890,75.00,UNSTABLE / OPEN,0.05,1.51,0.080,2.919,318,163,755,481,74,0,0.0,0.0,29.4,31.4,30.1,30.0,0,0,0,
176,0110,3/14/2022 11:29:39 PM ,3467,20.905,20.763,0.142,0.7,2955,0.049,0.173,0.124,0.6,0.852,16.9,0.890,75.00,STABLE / OPEN,0.00,1.51,0.000,2.919,140,61,339,175,18,0,0.0,0.0,29.5,31.4,30.7,30.0,0,0,0,
177,0110,3/14/2022 11:35:19 PM ,3280,20.905,20.769,0.136,0.7,3021,0.049,0.177,0.127,0.6,0.921,16.2,0.890,75.00,STABLE / OPEN,0.00,1.51,0.040,2.959,195,32,166,53,0,0,0.0,0.0,29.2,31.4,30.4,30.0,0,0,0,
178,0110,3/14/2022 11:40:59 PM ,3043,20.905,20.779,0.125,0.7,2734,0.049,0.164,0.115,0.6,0.898,15.0,0.891,75.00,STABLE / OPEN,0.00,1.51,0.000,2.959,114,7,170,28,0,0,0.0,0.0,29.0,31.4,30.1,30.0,0,0,0,
179,0110,3/14/2022 11:46:39 PM ,2582,20.905,20.798,0.107,0.7,2329,0.050,0.148,0.098,0.6,0.902,12.7,0.890,75.00,STABLE / OPEN,0.00,1.51,0.000,2.959,182,0,10,0,0,0,0.0,0.0,28.5,31.4,30.6,30.0,0,0,0,
180,0110,3/14/2022 11:52:19 PM ,2326,20.905,20.808,0.097,0.7,2157,0.049,0.140,0.091,0.6,0.928,11.5,0.890,75.00,STABLE / OPEN,0.00,1.51,0.000,2.959,4,0,7,0,0,0,0.0,0.0,28.4,31.5,30.4,30.0,0,0,0,
