Oxymax CSV File 

CSV Generation Date,3/28/2022 10:07:47 AM 
Experiment Started,3/27/2022 7:55:00 AM
Data Filename,C:\Users\jonbr\Documents\Brestoff Lab\2022-03-27 B6 Temp Decline 5C.CDTA

Group/Cage,0114
O2 Calibration Date,3/27/2022 7:06:03 AM
CO2 Calibration Date,3/28/2022 8:47:10 AM
Subject ID,8-3 F
Subject Mass (G), 19.2 

Reference Settle Time (s), 18 
Reference Measure Time (s), 2 
Cage Settle Time (s), 18 
Cage Measure Time (s), 2 
Reference Method,EVRYNN=16
Heat Calculation Method,STD_1


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
85,0114,3/27/2022 3:56:04 PM ,6328,20.909,20.693,0.216,1.1,5276,0.052,0.239,0.187,0.9,0.834,30.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,15,0,25,0,0,0.0,0.0,0.0,56.8,8.4,7.0,5.0,0,0,100,
86,0114,3/27/2022 4:01:44 PM ,7105,20.909,20.665,0.244,1.1,6038,0.052,0.266,0.214,0.9,0.850,34.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,88,14,219,80,12,0.0,0.0,0.0,58.0,8.2,6.6,5.0,0,0,100,
87,0114,3/27/2022 4:07:24 PM ,7512,20.909,20.651,0.258,1.1,6466,0.052,0.281,0.229,0.9,0.861,36.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,37,15,279,87,17,0.0,0.0,0.0,58.1,8.2,7.8,5.0,0,0,100,
88,0114,3/27/2022 4:13:04 PM ,7599,20.909,20.645,0.264,1.1,6870,0.052,0.296,0.244,0.9,0.904,37.5,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,79,28,413,98,34,0.0,0.0,0.0,58.6,8.4,9.1,5.0,0,0,100,
89,0114,3/27/2022 4:18:44 PM ,7114,20.909,20.662,0.247,1.1,6469,0.051,0.280,0.229,1.0,0.909,35.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,75,10,0,0.0,0.0,0.0,57.7,8.5,7.5,5.0,0,0,100,
90,0114,3/27/2022 4:24:24 PM ,6689,20.909,20.677,0.231,1.1,5938,0.052,0.262,0.210,1.0,0.888,32.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,125,14,0,0.0,0.0,0.0,57.4,8.4,6.8,5.0,0,0,100,
91,0114,3/27/2022 4:30:04 PM ,6473,20.909,20.685,0.224,1.1,5763,0.052,0.256,0.204,1.0,0.890,31.8,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,170,5,0,0.0,0.0,0.0,57.6,8.2,6.6,5.0,0,0,100,
92,0114,3/27/2022 4:35:44 PM ,6469,20.909,20.685,0.224,1.2,5743,0.051,0.255,0.203,1.0,0.888,31.8,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,69,17,0,0.0,0.0,0.0,57.5,8.2,7.9,5.0,0,0,100,
93,0114,3/27/2022 4:41:24 PM ,6421,20.909,20.688,0.221,1.2,5592,0.051,0.249,0.198,1.0,0.871,31.4,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,41,4,0,0.0,0.0,0.0,57.3,8.4,8.8,5.0,0,0,100,
94,0114,3/27/2022 4:47:04 PM ,6405,20.909,20.689,0.220,1.2,5495,0.051,0.246,0.195,1.0,0.858,31.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,226,6,0,0.0,0.0,0.0,57.0,8.5,7.4,5.0,0,0,100,
95,0114,3/27/2022 4:52:44 PM ,6503,20.909,20.686,0.222,1.2,5457,0.052,0.245,0.193,1.0,0.839,31.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,113,10,0,0.0,0.0,0.0,57.1,8.4,6.8,5.0,0,0,100,
96,0114,3/27/2022 4:58:24 PM ,6562,20.909,20.684,0.225,1.2,5519,0.051,0.247,0.195,1.0,0.841,31.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,22,3,176,21,0,0.0,0.0,0.0,57.4,8.2,6.7,5.0,0,0,100,
97,0114,3/27/2022 5:04:04 PM ,6432,20.909,20.689,0.220,1.2,5398,0.052,0.243,0.191,1.0,0.839,31.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,95,0,229,6,0,0.0,0.0,0.0,57.2,8.3,8.2,5.0,0,0,100,
98,0114,3/27/2022 5:09:44 PM ,6476,20.909,20.688,0.221,1.2,5306,0.052,0.240,0.188,1.0,0.819,31.2,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,109,0,46,0,0,0.0,0.0,0.0,57.0,8.4,8.3,5.0,0,0,100,
99,0114,3/27/2022 5:15:24 PM ,6862,20.909,20.675,0.234,1.2,5623,0.052,0.251,0.199,1.1,0.819,33.1,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,201,15,385,94,1,0.0,0.0,0.0,57.5,8.5,7.3,5.0,0,0,100,
100,0114,3/27/2022 5:21:04 PM ,7678,20.909,20.646,0.262,1.2,6414,0.051,0.278,0.227,1.1,0.835,37.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,152,39,423,190,120,0.0,0.0,0.0,58.0,8.3,6.7,5.0,0,0,100,
101,0114,3/27/2022 5:26:44 PM ,7924,20.909,20.637,0.272,1.3,6792,0.052,0.292,0.240,1.1,0.857,38.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,155,28,299,89,85,0.0,0.0,0.0,58.4,8.2,7.0,5.0,0,0,100,
102,0114,3/27/2022 5:32:24 PM ,7727,20.909,20.641,0.267,1.3,6934,0.052,0.297,0.245,1.1,0.897,38.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,175,27,431,110,6,0.0,0.0,0.0,58.6,8.3,8.5,5.0,0,0,100,
103,0114,3/27/2022 5:38:04 PM ,7015,20.909,20.666,0.243,1.3,6302,0.052,0.275,0.223,1.1,0.898,34.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,20,1,79,13,0,0.0,0.0,0.0,57.5,8.5,8.0,5.0,0,0,100,
104,0114,3/27/2022 5:43:44 PM ,6627,20.909,20.679,0.230,1.3,6049,0.052,0.266,0.214,1.1,0.913,32.7,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,6,0,15,1,0,0.0,0.0,0.0,57.3,8.5,7.2,5.0,0,0,100,
105,0114,3/27/2022 5:49:24 PM ,6999,20.909,20.666,0.243,1.3,6388,0.051,0.277,0.226,1.1,0.913,34.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,189,27,401,54,0,0.0,0.0,0.0,57.6,8.3,6.5,5.0,0,0,100,
106,0114,3/27/2022 5:55:04 PM ,6803,20.909,20.673,0.235,1.3,6068,0.052,0.267,0.215,1.1,0.892,33.4,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,2,0,27,0,0,0.0,0.0,0.0,57.5,8.2,7.2,5.0,0,0,100,
107,0114,3/27/2022 6:00:44 PM ,6416,20.909,20.688,0.221,1.3,5593,0.052,0.250,0.198,1.1,0.872,31.4,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,22,2,19,2,0,0.0,0.0,0.0,57.3,8.4,8.7,5.0,0,0,0,
108,0114,3/27/2022 6:06:24 PM ,6221,20.909,20.695,0.214,1.4,5311,0.051,0.240,0.188,1.2,0.854,30.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,77,0,59,4,0,0.0,0.0,0.0,57.0,8.4,7.6,5.0,0,0,0,
109,0114,3/27/2022 6:12:04 PM ,6066,20.909,20.701,0.208,1.4,5199,0.053,0.237,0.184,1.2,0.857,29.5,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,51,2,72,14,0,0.0,0.0,0.0,57.2,8.3,6.8,5.0,0,0,0,
110,0114,3/27/2022 6:17:44 PM ,6788,20.909,20.676,0.232,1.4,5755,0.054,0.258,0.203,1.2,0.848,33.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,49,2,0,0.0,0.0,0.0,57.4,8.2,6.9,5.0,0,0,0,
111,0114,3/27/2022 6:23:24 PM ,7549,20.909,20.649,0.259,1.4,6485,0.052,0.282,0.230,1.2,0.859,36.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,169,36,385,126,67,0.0,0.0,0.0,58.6,8.2,8.2,5.0,0,0,0,
112,0114,3/27/2022 6:29:04 PM ,8056,20.909,20.631,0.278,1.4,7107,0.052,0.304,0.252,1.2,0.882,39.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,104,20,216,101,142,0.0,0.0,0.0,58.7,8.3,8.0,5.0,0,0,0,
113,0114,3/27/2022 6:34:44 PM ,8190,20.909,20.624,0.284,1.4,7482,0.053,0.317,0.265,1.2,0.913,40.5,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,282,114,652,304,36,0.0,0.0,0.0,59.0,8.3,6.9,5.0,0,0,0,
114,0114,3/27/2022 6:40:24 PM ,8212,20.909,20.623,0.285,1.4,7516,0.052,0.318,0.266,1.2,0.915,40.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,304,131,547,310,22,0.0,0.0,0.0,58.9,8.1,6.7,5.0,0,0,0,
115,0114,3/27/2022 6:46:04 PM ,7926,20.909,20.634,0.275,1.4,7186,0.053,0.307,0.254,1.2,0.907,39.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,8,1,327,39,2,0.0,0.0,0.0,58.7,8.2,7.9,5.0,0,0,0,
116,0114,3/27/2022 6:51:44 PM ,6952,20.909,20.667,0.242,1.5,6330,0.052,0.276,0.224,1.3,0.911,34.3,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,432,1,0,0.0,0.0,0.0,58.2,8.3,8.6,5.0,0,0,0,
117,0114,3/27/2022 6:57:24 PM ,6594,20.909,20.680,0.229,1.5,5939,0.053,0.263,0.210,1.3,0.901,32.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,3,0,189,1,0,0.0,0.0,0.0,57.8,8.3,7.2,5.0,0,0,0,
118,0114,3/27/2022 7:03:04 PM ,6534,20.909,20.683,0.226,1.5,5789,0.052,0.257,0.205,1.3,0.886,32.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,74,3,0,0.0,0.0,0.0,57.8,8.1,6.5,5.0,0,0,0,
119,0114,3/27/2022 7:08:44 PM ,6529,20.909,20.683,0.225,1.5,5760,0.052,0.255,0.204,1.3,0.882,32.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,266,0,0,0.0,0.0,0.0,58.0,8.0,7.5,5.0,0,0,0,
120,0114,3/27/2022 7:14:24 PM ,6494,20.909,20.685,0.223,1.5,5640,0.052,0.251,0.200,1.3,0.869,31.7,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,430,1,0,0.0,0.0,0.0,58.0,8.2,8.8,5.0,0,0,0,
121,0114,3/27/2022 7:20:04 PM ,6465,20.909,20.687,0.222,1.5,5580,0.052,0.249,0.197,1.3,0.863,31.5,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,8,0,279,11,0,0.0,0.0,0.0,57.6,8.3,7.5,5.0,0,0,0,
122,0114,3/27/2022 7:25:44 PM ,6563,20.909,20.682,0.227,1.5,5805,0.052,0.257,0.205,1.3,0.884,32.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,28,8,253,25,0,0.0,0.0,0.0,58.1,8.2,6.6,5.0,0,0,0,
123,0114,3/27/2022 7:31:24 PM ,7573,20.909,20.646,0.262,1.5,6830,0.052,0.294,0.242,1.3,0.902,37.3,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,100,24,444,113,83,0.0,0.0,0.0,59.3,8.1,7.1,5.0,0,0,0,
124,0114,3/27/2022 7:37:04 PM ,8138,20.909,20.627,0.282,1.6,7293,0.052,0.311,0.258,1.3,0.896,40.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,183,19,145,85,153,0.0,0.0,0.0,59.4,8.2,8.4,5.0,0,0,0,
125,0114,3/27/2022 7:42:44 PM ,8086,20.909,20.627,0.281,1.6,7450,0.053,0.316,0.263,1.4,0.921,40.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,79,8,147,26,22,0.0,0.0,0.0,59.7,8.3,7.8,5.0,0,0,0,
126,0114,3/27/2022 7:48:24 PM ,7851,20.909,20.634,0.275,1.6,7430,0.053,0.316,0.263,1.4,0.946,39.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,129,35,509,137,6,0.0,0.0,0.0,59.4,8.3,6.9,5.0,0,0,0,
127,0114,3/27/2022 7:54:04 PM ,7273,20.909,20.656,0.253,1.6,6724,0.053,0.291,0.238,1.4,0.925,36.0,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,316,0,0,0.0,0.0,0.0,59.0,8.1,6.8,5.0,0,0,0,
128,0114,3/27/2022 7:59:44 PM ,7092,20.909,20.661,0.247,1.6,6608,0.052,0.286,0.234,1.4,0.932,35.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,33,9,278,16,0,0.0,0.0,0.0,59.0,8.2,8.1,5.0,0,0,0,
129,0114,3/27/2022 8:05:24 PM ,6908,20.909,20.668,0.241,1.6,6408,0.052,0.279,0.227,1.4,0.928,34.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,2,0,0,0.0,0.0,0.0,58.7,8.3,8.4,5.0,0,0,0,
130,0114,3/27/2022 8:11:04 PM ,6530,20.909,20.682,0.227,1.6,5995,0.053,0.265,0.212,1.4,0.918,32.3,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,506,0,0,0.0,0.0,0.0,58.3,8.3,7.1,5.0,0,0,0,
131,0114,3/27/2022 8:16:44 PM ,6301,20.909,20.690,0.219,1.6,5729,0.052,0.255,0.203,1.4,0.909,31.1,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,4,0,212,13,0,0.0,0.0,0.0,58.4,8.2,6.6,5.0,0,0,0,
132,0114,3/27/2022 8:22:24 PM ,6386,20.909,20.687,0.221,1.7,5744,0.052,0.256,0.203,1.4,0.900,31.4,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,18,3,286,1,0,0.0,0.0,0.0,58.4,8.1,7.6,5.0,0,0,0,
133,0114,3/27/2022 8:28:04 PM ,6703,20.909,20.675,0.234,1.7,6195,0.052,0.271,0.219,1.4,0.924,33.2,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,24,9,158,1,0,0.0,0.0,0.0,58.6,8.2,9.2,5.0,0,0,0,
134,0114,3/27/2022 8:33:44 PM ,6923,20.909,20.669,0.240,1.7,6213,0.053,0.273,0.220,1.5,0.897,34.1,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,276,18,382,33,9,0.0,0.0,0.0,58.6,8.3,7.4,5.0,0,0,0,
135,0114,3/27/2022 8:39:24 PM ,7519,20.909,20.647,0.261,1.7,6878,0.053,0.297,0.243,1.5,0.915,37.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,75,8,126,23,95,0.0,0.0,0.0,59.2,8.2,6.6,5.0,0,0,0,
136,0114,3/27/2022 8:45:04 PM ,7462,20.909,20.650,0.259,1.7,6815,0.053,0.294,0.241,1.5,0.913,36.9,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,98,51,359,217,33,0.0,0.0,0.0,59.1,8.1,7.2,5.0,0,0,0,
137,0114,3/27/2022 8:50:44 PM ,7682,20.909,20.641,0.268,1.7,7076,0.053,0.304,0.251,1.5,0.921,38.0,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,45,2,164,53,39,0.0,0.0,0.0,59.8,8.2,8.5,5.0,0,0,0,
138,0114,3/27/2022 8:56:24 PM ,7782,20.909,20.637,0.272,1.7,7314,0.053,0.311,0.259,1.5,0.940,38.7,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,222,13,479,103,5,0.0,0.0,0.0,59.8,8.3,7.7,5.0,0,0,0,
139,0114,3/27/2022 9:02:04 PM ,7435,20.909,20.650,0.259,1.8,6880,0.053,0.297,0.244,1.5,0.925,36.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,114,27,140,36,1,0.0,0.0,0.0,59.3,8.3,6.8,5.0,0,0,0,
140,0114,3/27/2022 9:07:44 PM ,6908,20.909,20.668,0.240,1.8,6423,0.053,0.279,0.227,1.5,0.930,34.3,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,166,0,46,0,0,0.0,0.0,0.0,58.9,8.1,6.8,5.0,0,0,0,
141,0114,3/27/2022 9:13:24 PM ,6612,20.909,20.678,0.231,1.8,6117,0.052,0.269,0.217,1.5,0.925,32.8,0.902,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,396,0,116,12,0,0.0,0.0,0.0,58.7,8.2,8.1,5.0,0,0,0,
142,0114,3/27/2022 9:19:04 PM ,7328,20.909,20.652,0.257,1.8,7050,0.053,0.302,0.249,1.6,0.962,36.6,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,19,6,113,29,0,0.0,0.0,0.0,59.4,8.3,8.3,5.0,0,0,0,
143,0114,3/27/2022 9:24:44 PM ,7550,20.909,20.645,0.264,1.8,7203,0.053,0.307,0.254,1.6,0.954,37.7,0.906,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,123,1,0,0.0,0.0,0.0,59.2,8.3,7.1,5.0,0,0,0,
144,0114,3/27/2022 9:30:24 PM ,7860,20.909,20.634,0.275,1.8,7496,0.053,0.318,0.265,1.6,0.954,39.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,170,81,589,312,11,0.0,0.0,0.0,60.0,8.2,6.6,5.0,0,0,0,
145,0114,3/27/2022 9:36:04 PM ,7535,20.909,20.645,0.264,1.8,7157,0.052,0.306,0.253,1.6,0.950,37.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,89,12,229,64,3,0.0,0.0,0.0,60.0,8.2,7.7,5.0,0,0,0,
146,0114,3/27/2022 9:41:44 PM ,7102,20.909,20.659,0.249,1.8,6801,0.053,0.294,0.241,1.6,0.958,35.5,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,83,1,30,3,0,0.0,0.0,0.0,59.5,8.2,9.1,5.0,0,0,0,
147,0114,3/27/2022 9:47:24 PM ,6671,20.909,20.676,0.233,1.9,6285,0.054,0.276,0.222,1.6,0.942,33.2,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,120,0,67,8,0,0.0,0.0,0.0,59.1,8.3,7.4,5.0,0,0,0,
148,0114,3/27/2022 9:53:04 PM ,6626,20.909,20.677,0.232,1.9,6247,0.053,0.274,0.221,1.6,0.943,33.0,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,98,0,144,8,0,0.0,0.0,0.0,59.1,8.2,6.6,5.0,0,0,0,
149,0114,3/27/2022 9:58:44 PM ,6757,20.909,20.673,0.236,1.9,6341,0.053,0.277,0.224,1.6,0.938,33.6,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,131,21,583,98,1,0.0,0.0,0.0,59.5,8.1,7.2,5.0,0,0,0,
150,0114,3/27/2022 10:04:24 PM ,6737,20.909,20.672,0.236,1.9,6404,0.053,0.280,0.227,1.7,0.951,33.6,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,23,10,252,54,0,0.0,0.0,0.0,59.6,8.2,8.5,5.0,0,0,0,
151,0114,3/27/2022 10:10:04 PM ,7173,20.909,20.658,0.250,1.9,6715,0.055,0.293,0.238,1.7,0.936,35.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,29,8,94,50,5,0.0,0.0,0.0,59.9,8.3,7.7,5.0,0,0,0,
152,0114,3/27/2022 10:15:44 PM ,7436,20.909,20.648,0.261,1.9,7060,0.053,0.303,0.250,1.7,0.949,37.1,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,231,5,737,66,0,0.0,0.0,0.0,60.3,8.2,6.8,5.0,0,0,0,
153,0114,3/27/2022 10:21:24 PM ,7787,20.909,20.637,0.272,1.9,7329,0.053,0.312,0.259,1.7,0.941,38.7,0.905,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,129,48,531,192,15,0.0,0.0,0.0,60.4,8.1,6.8,5.0,0,0,0,
154,0114,3/27/2022 10:27:04 PM ,8208,20.909,20.621,0.288,1.9,7805,0.053,0.330,0.277,1.7,0.951,40.9,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,182,31,399,185,104,0.0,0.0,0.0,60.7,8.1,8.1,5.0,0,0,0,
155,0114,3/27/2022 10:32:44 PM ,8631,20.909,20.607,0.302,2.0,8114,0.054,0.341,0.287,1.7,0.940,42.9,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,236,77,631,331,174,0.0,0.0,0.0,60.5,8.3,8.3,5.0,0,0,0,
156,0114,3/27/2022 10:38:24 PM ,7725,20.909,20.639,0.270,2.0,7257,0.053,0.310,0.257,1.7,0.939,38.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,80,7,294,43,0,0.0,0.0,0.0,59.8,8.3,7.1,5.0,0,0,0,
157,0114,3/27/2022 10:44:04 PM ,8193,20.909,20.623,0.285,2.0,7553,0.053,0.320,0.267,1.7,0.922,40.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,126,20,309,110,71,0.0,0.0,0.0,60.6,8.2,6.5,5.0,0,0,0,
158,0114,3/27/2022 10:49:44 PM ,8314,20.909,20.618,0.291,2.0,7799,0.053,0.329,0.276,1.8,0.938,41.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,95,17,254,129,32,0.0,0.0,0.0,60.9,8.1,7.5,5.0,0,0,0,
159,0114,3/27/2022 10:55:24 PM ,8290,20.909,20.619,0.290,2.0,7778,0.053,0.329,0.276,1.8,0.938,41.2,0.903,75.00,RESPONSE ERROR / OPEN,0.00,0.00,0.000,0.000,247,92,430,217,5,0.0,0.0,0.0,61.1,8.2,8.8,5.0,0,0,0,
160,0114,3/27/2022 11:01:04 PM ,8336,20.909,20.618,0.291,2.0,7720,0.053,0.327,0.274,1.8,0.926,41.3,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,333,166,806,439,43,0.0,0.0,0.0,61.3,8.3,7.4,5.0,0,0,0,
161,0114,3/27/2022 11:06:44 PM ,8379,20.909,20.618,0.291,2.1,7610,0.053,0.323,0.269,1.8,0.908,41.3,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,76,14,293,45,43,0.0,0.0,0.0,61.7,8.2,6.7,5.0,0,0,0,
162,0114,3/27/2022 11:12:24 PM ,8293,20.909,20.619,0.289,2.1,7719,0.053,0.327,0.273,1.8,0.931,41.1,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,124,47,498,214,48,0.0,0.0,0.0,61.9,8.1,7.1,5.0,0,0,0,
163,0114,3/27/2022 11:18:04 PM ,7786,20.909,20.637,0.271,2.1,7205,0.053,0.308,0.255,1.8,0.925,38.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,24,12,88,36,1,0.0,0.0,0.0,61.8,8.2,8.4,5.0,0,0,0,
164,0114,3/27/2022 11:23:44 PM ,6852,20.909,20.669,0.240,2.1,6451,0.053,0.281,0.229,1.8,0.941,34.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,61.1,8.3,7.8,5.0,0,0,0,
165,0114,3/27/2022 11:29:24 PM ,6618,20.909,20.678,0.230,2.1,6092,0.054,0.269,0.216,1.9,0.921,32.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,60.8,8.2,6.9,5.0,0,0,0,
166,0114,3/27/2022 11:35:04 PM ,6623,20.909,20.678,0.230,2.1,6016,0.053,0.266,0.213,1.9,0.908,32.7,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,0,0,0,0.0,0.0,0.0,60.8,8.1,6.7,5.0,0,0,0,
167,0114,3/27/2022 11:40:44 PM ,6747,20.909,20.674,0.235,2.1,6222,0.053,0.273,0.220,1.9,0.922,33.4,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,27,16,89,54,0,0.0,0.0,0.0,61.3,8.1,7.9,5.0,0,0,0,
168,0114,3/27/2022 11:46:24 PM ,6830,20.909,20.671,0.238,2.1,6308,0.053,0.277,0.223,1.9,0.924,33.8,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,12,3,21,5,0,0.0,0.0,0.0,61.0,8.3,8.5,5.0,0,0,0,
169,0114,3/27/2022 11:52:04 PM ,6984,20.909,20.665,0.243,2.2,6461,0.053,0.282,0.229,1.9,0.925,34.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,85,1,299,33,0,0.0,0.0,0.0,61.4,8.3,7.2,5.0,0,0,0,
170,0114,3/27/2022 11:57:44 PM ,7291,20.909,20.656,0.253,2.2,6539,0.054,0.285,0.232,1.9,0.897,35.9,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,58,1,143,22,35,0.0,0.0,0.0,61.5,8.2,6.5,5.0,0,0,0,
171,0114,3/28/2022 12:03:24 AM ,7909,20.909,20.633,0.275,2.2,7233,0.053,0.309,0.256,1.9,0.915,39.1,0.903,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,57,11,122,38,69,0.0,0.0,0.0,62.0,8.1,7.5,5.0,0,0,0,
172,0114,3/28/2022 12:09:04 AM ,8023,20.909,20.630,0.279,2.2,7293,0.053,0.311,0.258,1.9,0.909,39.6,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,176,76,524,340,18,0.0,0.0,0.0,61.9,8.2,8.8,5.0,0,0,0,
173,0114,3/28/2022 12:14:44 AM ,6966,20.909,20.666,0.243,2.2,6407,0.053,0.280,0.227,1.9,0.920,34.5,0.904,75.00,NO RESPONSE / OPEN,0.00,0.00,0.000,0.000,0,0,164,2,0,0.0,0.0,0.0,61.0,8.3,7.5,5.0,0,0,0,
